Trip_ID,Driver_Name,Vehicle_Type,Origin,Destination,GPS_Coordinates,Distance_Miles,Fuel_Gallons,Status
TR-0b915416,Tara Brown,Drone,Dorothyshire,Alexstad,"66.512433, 117.977228",,471.18195186036166,In Transit
,Donald Rosales,Cargo Ship,Arianafurt ,Richberg,"-34.9572485, 148.119841",500,0.0,Idling
TR-88c804ca,Victoria West,Cargo Ship,Kellerbury,Bellmouth,"88.9453325, -14.161763",384,246.52024301589788,Idling
TR-659b6ad4,Jonathan Wilson,Pickup,Sheriville,North Charlesmouth,"-81.478045, -136.706002",986,136.65867543503902,
TR-7572527b,Zachary Dorsey,Semi-Truck,South Amyville,South Sarahfurt,"52.5781315, 86.156919",2958,32.920547087180175,Maintenance
TR-9456bad3,Miss Tammie Barnett,Cargo Ship,Melissaview,Tamarastad,"18.521186, -71.853366",509,1.9907351018151886,
TR-78bd094a,Karen Smith,Van,Port Andrewville,Lake Bryan,"62.344054, -28.895328",2409,,Idling
TR-e96749b2,Gary Smith,Van,East Donna,Miguelville,"-44.560252, -97.780446",1963,,Idling
TR-8b0b2666,Rebecca Harper,Cargo Ship,Randallchester,Port Timothy,"11.5116215, 46.789267",0,19.863595868571558,Accident
TR-c33b0c22,Samuel Byrd,Van,Markshire,West Carolyn,"-6.009730, 91.744320",1018,,Accident
TR-c8b92708,Ricardo Burns,Van,Juliabury,Jessicaton,"-57.398924, -69.602343",1029,239.08335860763626,Maintenance
TR-46742ad2,Kevin Hendrix,Pickup,,Lake Richard,"19.940176, -131.630498",2595,,Accident
TR-aa5cf36b,John Daniels,Cargo Ship,North Timothy,West Christina,"-16.8091655, -72.091686",500,0.0,Delivered
TR-e0f7ce37,Tracey Baker,Drone,Port Janet,Saraberg,"-22.5699465, -162.029532",2804,326.19430205958594,Delivered
TR-b6a48801,Eric Jones,Pickup,,Port Michaelbury,"-86.1765165, 46.342367",2573,269.2792978717539,Accident
TR-a1b2c4b8,Jesse Miller,Semi-Truck,Traciton,West Christopher,"-44.0672515, 178.637720",1069,164.88144297312556,In Transit
TR-c361a395,Deanna Davis DDS,Pickup,Port Barrymouth,Brianmouth,"-28.9182445, 106.428771",2901,292.9876953861673,Maintenance
TR-7e1e0c5c,Jacqueline Herrera,Van,,Wolfefurt,"-25.464670, -40.996704",2624,465.8235118873261,Idling
TR-48b6f20b,Karen Snyder,Cargo Ship,Port Justinfort,North Cameronshire,"55.8633775, 7.973052",601,,Idling
TR-8bada51a,,Van,New Monica,North Connie,"78.428908, -138.572975",413,217.6892640153858,Idling
TR-eb92d5ce,Daniel Lopez,,Evansberg,Jonesstad,"24.8934555, -170.491598",2646,,Maintenance
TR-68919f66,Timothy Henry,Semi-Truck,Sheliaburgh,East Peterfurt,"56.5131485, -109.305325",,389.05325442032176,Accident
TR-c4b2540f,Jasmine Castro,Semi-Truck,,Millsborough,"35.0606225, -108.289208",1917,,Delivered
TR-533cec7b,,Semi-Truck,New Alexview,Lake Nicole,,19,164.30721314116258,In Transit
TR-5fa66cd8,Carolyn Johnson,Drone,Williamsport,West Lisamouth,"-4.7863995, -151.774789",578,232.23427035274568,Maintenance
TR-ce1f1d8e,Eugene Cortez,Pickup,South Briannamouth,North Jessicahaven,"-65.1907565, -143.901801",2610,96.41344394038825,Maintenance
TR-87108601,Thomas Hays,Pickup,East Danielport,East Stephenhaven,"-7.7877685, 20.091110",1528,363.5552690361262,In Transit
TR-e590f66c,Michelle Davis,Dron̩,North Darrellhaven,West Jessica,"36.157448, -26.445788",141,448.13572501356566,In Transit
TR-56a6446c,,Semi-Truck,Juliefort,East Tinafort,"-32.5821735, 123.494070",1386,,Accident
TR-4254ccd3,Jessica Anderson,Pickup,Timothymouth,Henryville,"68.9762405, -69.339007",2680,326.70495053425185,Maintenance
,Rhonda Garcia,Drone,West Stephanie,West Deborah,"-36.1532535, -39.766017",2459,96.07494066594707,Accident
TR-f36f296a,Jacob Hill,,North Arianamouth,Kramerchester,,622,225.69490076889582,
TR-9dbb7276,Tyler Newton,Semi-Truck,Irwinberg,Christinemouth,"-0.602231, -88.461556",1986,,
TR-8df2142e,Jennifer Peterson,Semi-Truck,Oliviaburgh,Jacobfurt,"-31.757548, 159.653558",1236,247.77654029046263,Idling
TR-dc1764dc,Jamie Figueroa,Van,East Michaelville,Port Sarah,"4.2087645, 26.090790",1308,,Maintenance
TR-c0a6cb54,Terri Ward,Cargo Ship,Leblancland,New Veronicahaven,"-47.162713, 73.618615",,424.33427621394446,Accident
TR-d85e3b0a,Matthew Smith,Cargo Ship,,,"-54.8240025, -98.420590",,55.884465806176564,
TR-0899197f,Ronald Stevens,,New Danielfort,,"30.157134, 0.546635",2910,52.5705609156889,Accident
TR-fe7e3b6c,Wayne Fleming,Pickup,Andrewberg,Lake Brianburgh,"-8.968053, 109.900439",985,294.21418102825805,Idling
TR-440c30b4,Vickie Maxwell,Drone,North Anna,Rebeccaburgh,"89.748374, -41.733035",246,261.7987879420022,Maintenance
TR-cb29bf7f,Kristopher Walls,,Gregoryport,Matthewborough,"-64.1267085, 119.651531",2912,182.74630063240622,In Transit
TR-9ec0b068,Christina Bryant,Drone,Mitchellside,Mullenland,"15.213453, 80.106247",1534,286.59494032563134,Maintenance
TR-21651c6e,Timothy Hood,Semi-Truck,Jacksonport,East Melissa,"-27.235782, -81.539210",,,Maintenance
,Sean Campbell,Cargo Ship,Danielleton,North Edwardberg,"23.6342605, 15.453328",671,445.6086523537475,Accident
TR-271153ef,Crystal Thompson,Van,Michaelland,Lawrencefurt,"2.8203695, 95.327659",702,217.6616946810095,Maintenance
TR-a751b9f8,Michael Franco,Caargo Ship,Brittanyport,Tylerchester,"-79.529872, 70.638237",613,374.5764574756124,Idling
TR-bd55b58e,Mrs. Angela Lambert MD,Van,West Walter,Smithmouth,"43.2279595, 15.616295",922,344.47707776937506,In Transit
TR-31c81a8a,Sarah Hernandez,Cargo Ship,Manuelberg,Lynnburgh,,253,393.1666777363715,Maintenance
TR-7481eb3c,Sheena Woods,Drone,Mallorybury,Smithview,"12.1728055, 56.632533",635,261.6274197225677,Idling
TR-d6156f25,,Drone,Grayport,Myersview,"12.146975, 174.580598",2644,412.52762865845943,In Transit
TR-91a81c48,,Van,Bryanside,East Erik,"82.7269505, 87.995718",,297.9498803962444,Delivered
,Sean Howard,Pickup,Stephenview,Port Richard,,794,106.90210031153575,Accident
TR-a69c2131,,Van,Tonyborough,East Tiffanyfurt,"0.1839465, 128.480329",2201,495.8600968439301,In Transit
TR-87fd6b95,,Van,East Johnmouth,Jacksonmouth,"-65.729676, 38.910836",2871,64.28236743077615,Maintenance
TR-ff58e7c0,Mark Scott,Drone,,Lake Beth,,2741,388.1186578122491,In Transit
TR-a3e6de8d,Heather Gutierrez,Cargo Ship,Joshuachester ,Colehaven,,1910,430.08154657682593,Maintenance
TR-bf997a26,Nancy Kramer,Drone,,Poolefort,"23.2791885, -131.934847",618,378.7557463327839,
TR-31589fae,Mary Jacobson,Semi-Truck,East Richardtown,Williamchester,,,0.0,Delivered
TR-fd2aad99,Tracy Suarez,Cargo Ship,Lake Wanda,East Jesusfurt,"-76.9538115, 16.442124",2864,213.2566710565727,Maintenance
TR-df3ab9bb,Chelsea Harrison,Van,Micheleborough,North Jesus,"25.9718745, 74.109713",,34.81087383162051,Idling
TR-480fbf0e,Carla Moore,Cargo Ship,Janeton ,Karenbury,"65.092587, -123.825142",2412,202.44543804793778,
TR-b7777a4b,Cory Hughes,Van,East Antonio,Petersonland,"3.515409, 90.804876",419,417.71010158883706,Idling
TR-33072c9f,Brandon Hardin,Cargo Ship,North Candacemouth ,,"-46.7913635, 75.912615",1069,456.92499395714265,Maintenance
TR-e2083f11,Linda Young,Van,Smithberg,Stevenville,"78.3454355, 167.892841",2059,,Delivered
TR-45cfdb75,Carla Delgado,Semi-Truck,West Jenniferside ,Stephenville,"-36.777355, -8.716663",715,219.67074598452857,In Transit
TR-bd314a40,Jessica Taylor MD,Vaan,Lewisfort,Nicolemouth,"-3.409232, -32.035206",500,,Accident
TR-287bdc07,Scott Jackson,Drone,Rodriguezside ,,"63.456562, 157.090392",500,0.0,Maintenance
TR-68c179ba,Kelli Anderson,Drone,Harrisville,,"60.457356, 111.735948",270,362.0711525739005,Delivered
TR-7ff54c04,Gary Gardner,Drone,Richardfort,Port Michaelmouth,"-6.4758805, 134.995813",,306.63710200959287,In Transit
TR-a71acdc8,Linda Johnson,Cargo Ship,East Carlosstad ,West Matthew,,883,401.5053421167014,
TR-472d68bc,Ashley Young,Semi-Truck,West Timothyberg,Stevenston,"85.3070215, 32.503209",2736,432.1002174042046,Accident
TR-17487c95,Melanie Smith,Pickup,Johnton,,"-34.7506415, 95.864792",1812,388.96620733033586,Delivered
TR-fd469582,,Pickup,,Montgomeryfurt,"-9.3600925, -162.922759",500,0.0,
TR-b099c852,John Kelly,Cargo Ship,Quinntown,East Nicoleport,"-22.811274, 123.695874",2526,,Delivered
TR-c5bdc0a4,Clayton Wood,Van,North Kevinmouth,Port Jessica,"46.0268625, -130.382399",2493,375.1616871002851,Maintenance
TR-c2d4320e,Hunter Butler,Van,,West Matthew,"-66.6033185, -28.860198",2201,473.12012106537,Delivered
TR-312c8940,Robert Moore,Van,North Ryanfort,,"-46.074751, -58.919633",561,259.7048663921361,Maintenance
TR-880147a9,Lisa Hancock,Drone,,Sparkston,,53,116.8455547894262,Accident
,Dylan Peterson,,Joanport,Lake Tammyland,"-30.2072935, 101.510840",,16.536382906364445,Idling
TR-cf4f60b3,Jason Miller,Vaan,Judyfort,Port Jamesside,"-8.298194, 70.276556",284,273.0398536007113,Accident
TR-7d3081b2,Derrick Thompson,Semi-Truck,East Reneeshire,Tylerberg,"-21.6503255, -97.722128",1520,182.59093959211125,Maintenance
TR-3f750497,Tristan Baxter,Pickup,South James ,Port Kelly,"-86.4211555, -98.493747",28,38.71460937643645,In Transit
,Stephanie Contreras,Van,Port Madelineville,,"-44.501357, 86.435759",488,263.3567403466085,In Transit
TR-632ea44c,Derek Dalton,Pickup,Chungchester,New Jessica,"-48.1355005, 136.694514",2543,,Maintenance
TR-a6d5d395,Albert Marquez,Van,Lake Samanthaville,,"38.1489865, 71.559215",100,65.68656906711978,Delivered
,Terry Williams,Drone,Port Brandon,South Alison,,478,481.0777117667252,In Transit
TR-a59a504e,Xavier Santiago,Semi-Truck,East Omar,,"-33.828342, 12.870580",1242,407.7452369961282,
TR-d8e25bc0,Joshua Randolph,Drone,Brownstad ,West Joshuaview,,,133.6107039276241,Accident
TR-6a600474,Michelle Pittman,Van,Ochoamouth,Annburgh,"40.798473, 52.332595",1371,93.68731546689641,Maintenance
TR-587edb58,Catherine Wilkinson,Drone,Henrymouth,,"-13.8637215, 12.676788",0,217.60750974034292,Maintenance
,Julia Warren,Semi-Truck,West Andrew,Nicholasfurt,"21.8436365, -5.782236",1929,46.252146556543806,Maintenance
TR-14addc48,Tiffany Walters,Pickup,,Jessicaborough,"4.8933935, -175.180281",2847,167.01757673436663,Accident
TR-7ab1a8d0,Hannah Serrano,Drone,Port Cynthia,Williamsshire,"86.628391, -175.061194",834,259.4098151171355,Idling
TR-cc109377,Christopher Cooper,,North Crystal ,Richardbury,"-32.9797795, -35.121107",,378.99988972303004,In Transit
TR-e695ba77,Grace Hansen,Drone,,Lake Deborahfurt,"-83.110302, -97.190363",1355,239.18183356703443,In Transit
TR-a3cc00fa,Melanie Rangel,Pickup,Lake Cynthia,Cruzville,"-45.659913, 165.586006",,105.20696871619533,In Transit
TR-cfb30425,Suzanne Freeman,,West Peterport,Joshuamouth,"-86.5492155, 117.606650",2587,302.2369626702904,Delivered
TR-ab3992d8,Jason Kane,Pickup,Williamstown,Port Kristenville,"-81.165367, -81.841059",1931,294.0354995268594,
TR-761dbca7,Julie Richards,Semi-Truck,North Jennifer,New Rachel,"-26.7539195, 113.494477",1286,359.4681853378437,In Transit
TR-cd7b06d1,Kendra Pope,Pickup,Port Ginaberg ,Gillespiefort,"64.5640575, 32.831067",2675,326.61521879405393,In Transit
TR-133512ca,Elizabeth Brooks,Pickup,West Roberttown ,,"-73.3882175, -141.207139",1223,22.686853206791756,In Transit
,,Semi-Truck,South Marisa,East Richardtown,"-22.3614385, 25.925249",500,0.0,Idling
TR-4e872685,Justin Mueller,Drone,Lake Judith,Stantonshire,"-44.5970185, 74.378789",448,8.26878498826461,Accident
TR-6f705f68,Phillip Douglas,Drone,Peterchester,,"-0.107216, -15.581213",2350,143.91327253235792,
TR-20f880e6,Robert Hansen,Cargo Ship,New Christy,Deanbury,"-55.9917155, 114.541787",500,0.0,In Transit
TR-5cd7a7d6,Nathan Morris,Drone,New Tamaraborough,New Garymouth,"-56.632564, -21.586235",0,215.58317351927565,Maintenance
TR-c8dc8a0b,Julie Mccann,Pickup,Walkerview,Cruzmouth,"11.046910, -66.769386",1069,49.81420557240224,
TR-fe380150,Paul Murphy,Pickup,Lake Brenttown,,"-35.6824965, -174.418219",1821,411.7793938267175,Maintenance
TR-4dbd1fd2,Taylor Blair,Cargo Ship,Lake Nicoleview,North Raymondhaven,"27.7218875, -123.484102",479,68.27504836378817,Idling
TR-5292396b,Richard Walsh,Semi-Truck,South Carriemouth,Port Gregoryside,"-6.3427245, -165.034098",582,460.5984461684886,Maintenance
TR-c53591f1,,Semi-Truck,Sandersburgh ,Cranefort,"81.6765125, -110.209083",2599,395.17666020281985,Accident
TR-c7ec39f5,Hannah Frost MD,Semi-Truck,Cynthiaside,,"-20.703358, 39.021695",,,Delivered
TR-d9af0985,Donna Perry,Cargo Ship,Port Kristen,West Charlesfurt,"-24.2872985, -149.891790",906,53.026838777207594,Delivered
TR-7ada18bb,Richard Harris,Van,Steelehaven ,,"10.3617045, -120.058468",2824,299.0051893466079,Idling
TR-ae6936d5,Brett Browning MD,Drone,Lutzburgh,Port Heidichester,,569,6.657475704227755,Delivered
TR-2336e9e7,,Semi-Truck,Johnsville ,Valentinestad,"32.3875355, 60.081493",639,282.8024245072084,Delivered
TR-9828a56f,Daniel Pearson,Cargo Ship,West Larryberg ,West Christopher,"-2.8834945, -145.419296",813,211.0009575644098,Delivered
TR-d76ff3d5,William Johnston,Pickup,Robertborough,Port Ellenland,"-34.6361965, -103.472954",906,,Idling
TR-6a094d65,Angela Moore,Semi-Truck,Brianside,New Charleschester,"-21.3786615, -6.953159",500,0.0,In Transit
TR-1857971b,William Harris,Drone,Carmenton,Coleton,"-31.385127, -31.773543",2844,95.31605977812441,Delivered
,Michael Flores,Pickup,Richardsonport,Lake David,"-45.5677695, 142.861226",1569,198.1477944012095,Accident
TR-62612720,Melinda Cooper,Van,South Abigail,Thompsonbury,"36.9219945, -8.838275",1428,,Idling
TR-2919ea8c,Brian Turner,Drone,Lake Andrew,Danielhaven,"8.727072, 153.217606",991,81.53016729444667,Idling
TR-d671ec39,,Drone,Andersonfort,Espinozamouth,"-77.2552775, -87.322854",1116,276.92097133615124,
TR-be057367,Matthew Lucero,Semi-Truck,Zhangville,North Arianaview,"25.999884, 78.656166",1876,274.7446224621382,Idling
TR-2c86ceb1,Michael Murphy,Drone,Lake Andrew,Osborneton,"-24.157328, -166.013496",2260,374.54227081907305,Delivered
TR-03854d10,Kathy Salas,Drone,Port Stephanie,Garciaberg,"-50.800103, 96.474186",356,189.6562837048636,Delivered
TR-3ef17f7c,Allison Mitchell,Pickup,Brittanybury,Fergusonbury,,2621,287.68481251680373,Idling
TR-be801e63,,Drone,West Kevin,Mejiahaven,"3.558285, -6.899947",1160,81.11991257354329,Delivered
TR-9acbb5c1,Erin Leonard,Drone,Nicoleville,Nicoleview,"48.5097795, 26.846693",720,493.34541448943963,Maintenance
TR-f7033cb4,Charles Moses,Drone,Adamstown,South Michael,,772,82.59413687635542,In Transit
TR-1e9b2a60,Jill Turner,,Mcknightland,Avilahaven,"-50.6185565, 129.344010",434,431.5264949557413,Maintenance
TR-a6c9f646,Ryan Adams,Semi-Truck,Grahammouth,Hardinghaven,"76.113033, 109.693895",190,475.1646985452885,Maintenance
,Alexandra Myers,Pickup,Lake Hollyview,New James,"-5.282347, -56.100134",,0.0,
,Susan Smith,S̩mi-Truck,Nicholasbury,North Matthew,"-18.6001095, -80.337202",304,147.97199753891843,Accident
TR-7de509c3,Daniel Robles,Van,Nancyfort,Gonzalezfurt,"28.0889465, -158.616273",2267,485.70600007165825,Maintenance
TR-12585066,Stephanie Larsen,Pickup,West Markfurt,East Jerryfort,"-38.7919105, -0.031288",7,397.9010969798328,Maintenance
TR-0359194f,Laura York,Semi-Truck,Gonzalezstad,,"49.169237, 143.584931",594,166.21242101306404,In Transit
TR-57a4bed8,Cynthia Shaw,Cargo Ship,,Simmonsside,"-61.345399, 99.636722",2194,68.54574102328887,Idling
TR-22dff45c,Joshua Jones,Semi-Truck,,Priscillaberg,,1634,486.999040705023,Delivered
TR-af2451bf,Crystal Hayes,Pickup,,Williamsmouth,"-21.507906, -64.132708",139,103.08578937343931,Maintenance
TR-19f056b4,Sherry Perez,Cargo Ship,,Moniquemouth,"-75.8182115, -92.666838",2730,40.97816423567691,Maintenance
TR-e33db101,Michael Curry,,East Timothyhaven,,"-88.8681395, -40.240682",2981,282.2470718806626,Maintenance
TR-a64364bd,,Semi-Truck,Christopherstad,East Jacobland,"-69.893617, 165.610492",1092,290.11084169134244,In Transit
,Edward Johnson,Semi-Truck,New Jimmystad,Port Kevin,"-4.8525075, -71.871368",1152,292.36183418038155,Idling
TR-639c2b83,Erica Barron,Semi-Truck,Lake Anita,Johnnyberg,,232,184.88667712119587,In Transit
TR-11f17e0a,Daniel Dawson,Cargo Ship,,North Vincent,"-14.2891445, 106.990733",1602,464.0065445934648,Delivered
TR-a6aaf6ce,Matthew Macias,Van,Fowlerberg,Port Danielberg,,2753,251.7998717883591,
TR-8849e8ef,David Taylor,Semi-Truck,West Bridget ,Graceport,,533,210.20527682444285,In Transit
TR-ac2767c5,Jamie Small,Drone,West Christinamouth,,"-19.3007825, 122.271520",2097,330.0250000991339,Maintenance
TR-ebb6380c,Tammy Martinez,Pickup,,Ellenberg,,2152,47.543259092475196,Accident
TR-96274bf6,Mr. Chad Cross DDS,Drone,Yorkburgh,South Debra,,440,191.76003543947002,Delivered
TR-47bf0d31,Ray Smith,Van,,Lake Heather,"58.686150, -46.833127",2816,217.21579676254987,Accident
TR-a4ac0d52,Megan Cunningham,Pickup,West Crystal,Willisborough,"9.7151675, -12.881737",317,128.41210719478164,Idling
,Amanda Walker,Drone,Cynthiachester,Lake Sarah,"-22.5221495, -108.173564",1590,40.38895283592087,Maintenance
TR-f962a17d,Sally Smith,Cargo Ship,Priceberg,West Kiaraland,"34.394650, -178.798568",819,35.38065151327646,Maintenance
TR-67172ba2,,Semi-Truck,Madisonstad,Garzashire,"-7.272577, -106.496999",1675,110.14423061340173,Delivered
,David Duncan,Van,Ashleyfurt,Collinsfort,"1.3157095, -97.547461",1483,86.15421633291281,Maintenance
TR-e18b5e60,Christopher Anderson,Drone,North Melissa ,Maryberg,"-64.376721, 164.948673",1874,333.72923916640514,Maintenance
TR-cf1d0cb0,Janice Diaz,Drone,Robertbury,,,2959,437.95642916801506,Delivered
TR-a822093c,Jason Jones,,West Marymouth,Fishershire,"59.0743095, 91.221376",2396,137.5944983466787,
TR-680f6bcd,John Bailey,Drone,Harringtonview,Davisberg,"-43.1060735, 132.314961",2429,,Maintenance
TR-5e313d01,Kyle Martinez,Pickup,South Nathan,,"-55.7242545, -91.020445",2940,,
TR-10e3c28a,Jeffrey Fields,Cargo Ship,,Lake Meganbury,"83.4825285, 111.341820",890,30.35482523714883,Accident
TR-1223f007,,Semi-Truck,South Kimberlybury,New Angela,"-82.281240, 9.845494",500,,Maintenance
,Latasha Howard,Semi-Truck,North Martin,Williamsborough,"31.175493, -108.989420",0,446.5654666276756,Accident
TR-fbc2eedf,Clinton Fields,,Vargasview,,"-19.6531305, -75.534687",1255,212.18347546113586,In Transit
TR-c9c39719,,Semi-Truck,New Brianmouth,Bateschester,"-39.627882, 11.518413",390,164.51265255266784,Delivered
TR-f7422ee4,Thomas Walsh,Drone,South Emily ,Davisport,"8.593227, -146.143920",2520,413.70202084587373,In Transit
TR-f02dafe8,Robert Patel,Pickup,North Kari,Lake Ryan,"79.7602215, -171.177072",1932,393.3545487452296,Accident
TR-ac0fc321,Matthew Martinez,Cargo Ship,,Lake Thomas,"-78.3371255, 168.731577",2252,,
TR-a830b5f8,Tanya Washington,Drone,Hansonmouth,South Zachary,"35.0544895, -85.088873",500,0.0,In Transit
TR-4e2fc1f8,Brooke Farrell,,East Alex,North Nicholas,"-62.6180705, -134.969244",2142,279.37458948081024,Delivered
TR-7de54539,Megan Mitchell,Pickup,Lake Mariaport,Lake Jamie,"12.954795, -43.832915",2882,152.02472448540323,In Transit
TR-62419b05,Dawn Harrell,Pickup,Lake Zacharyside,Lake Barbaraton,"26.3617695, -144.787569",2064,38.97476315682863,Accident
TR-ce1a51b7,Steven Thomas,Pickup,Patrickmouth ,Burnsshire,"45.4375185, -122.013998",,335.03673676467747,In Transit
TR-8fb38085,Barry Smith,,Josephfort,Johnsonton,"21.0862265, -83.707010",1969,,Delivered
TR-fca942f3,Tina Ruiz,Pickup,Port Ianfort,Shannonville,"80.3943845, -4.775502",,385.8438227440137,In Transit
TR-dd394105,Edgar Warren,Van,Johnsonton,Richardfort,"-82.029156, 51.960895",1447,465.52898433007385,Accident
TR-15686256,Tammy Morrow,,South Bonnieport,Whitneyland,"26.2834585, 176.187362",,372.0712210376235,Delivered
TR-dc66870a,George Joseph,Semi-Truck,Bennettfurt,Fullerside,"24.9180515, -36.574237",,47.90389712390092,Accident
TR-2cb66668,Crystal Wilkinson,Drone,Hartmanside,North Cynthiaberg,"-36.927632, -60.289920",427,5.680759621964626,Maintenance
,Matthew Rivers,Semi-Truck,Petersonton,South Davidstad,"-19.391652, -80.164359",,78.44727092026488,
TR-762620ae,Kaitlyn Poole,Van,Ambermouth,Walkerview,"53.6083805, -36.312569",500,0.0,
TR-c27b320d,Aaron Hicks,S̩mi-Truck,,Dawnberg,"76.579419, -107.986524",315,186.25255713755567,
TR-d3f3a26e,Brooke Steele,Pickup,Jonesmouth,South Victorport,"13.5467825, 52.119456",2281,96.15380508775873,Maintenance
TR-b1d1968f,Mark Adkins,Semi-Truck,Owensview,Port Danachester,,2351,171.84376996627194,In Transit
TR-dca23000,Heather Baker,Cargo Ship,Gregoryside ,East Thomasview,"60.1742535, 123.409813",844,82.211589241718,
TR-a5366a43,Alyssa Carney,Cargo Ship,Mooreborough,Timothyhaven,"-4.5847275, -46.390690",0,201.05139262509238,Delivered
TR-e2586583,Brian Watkins,Semi-Truck,Paynefort,Erikatown,"86.218478, 2.332547",2833,409.00822457947703,Delivered
TR-4fbb6396,Shari Bowen,Cargo Ship,New Feliciaberg,,"-88.7721665, 120.335770",0,314.33029218123966,Accident
TR-cfb85449,Jane Marshall,Drone,Emilyborough,East Tammyberg,"69.828688, -7.431126",,405.3758353956963,Accident
TR-9ed4b998,Paul Nguyen,Semi-Truck,Jillianland,Port Denise,"15.6502965, -54.342292",1067,253.1058897086288,Maintenance
TR-9e9c84d4,Mrs. Kim Morgan,Van,Port Samuel,North Frederickton,"-60.364085, -5.351405",2856,226.75614860062953,Accident
,Audrey Gross,Cargo Ship,Guerreroshire,Thomaschester,"49.513941, 176.445093",469,484.0927582033488,Maintenance
TR-1550386e,Eric Mcdaniel,Van,Garzatown ,South John,,410,87.71672253288581,Maintenance
TR-6f9134f1,Joseph Williams,Drone,Singhport,,"-73.516877, 99.245793",1876,361.318671353923,Accident
TR-7a546335,,Pickup,New Marctown ,Aprilport,"14.666726, -64.075567",579,453.9203204885962,Idling
TR-ec32cec3,Juan Short,Van,Morriston ,Masonfort,"-64.4305525, 33.507082",,180.36365497482538,Delivered
TR-51b7b1b8,Michael Garrett,Semi-Truck,West Mary,West Craig,,1270,269.3127012446815,In Transit
TR-83aabd68,Regina Gomez,Drone,Ruizport,Christopherberg,"25.840294, -164.789293",2564,429.9129712854918,Accident
TR-dd6aac14,Matthew Carey,Dron̩,Port Lindamouth,South Melaniechester,"-56.6123915, -2.062540",2012,191.86521433721254,Maintenance
TR-62de663f,Joshua Hill,Drone,Clarkfort,Flemingberg,"33.466965, -174.035640",,364.95871494673855,In Transit
TR-50c89429,Kendra Williamson,Pickup,Smithborough,Lake Christineberg,"51.818667, 141.188813",,0.0,In Transit
TR-4001c5f0,Lauren Hall,Cargo Ship,South Justin,Pricestad,"87.484540, 100.180274",1875,427.91111191679573,Idling
TR-fdb01c1f,Daniel Norris,Semi-Truck,Heatherberg,New Susanmouth,"-8.7644035, 154.346522",2014,294.6514852864361,Maintenance
TR-aed86dae,Brian Kelley,Cargo Ship,Port Stephanie,Melissaborough,"-11.6076995, -8.209484",32,52.03976738207155,In Transit
TR-6da40fff,Nicholas Jackson,Van,East Courtneytown,North Jeremytown,"-11.796178, -22.232298",1178,,Delivered
TR-87bc79d1,,Van,Martinezview,Juliehaven,"58.079896, 65.451408",1821,103.73680218205594,Maintenance
TR-c8295d69,Victor Hudson,Cargo Ship,Robinsonmouth,Jessicatown,"-3.0044745, -173.433729",1399,,Delivered
TR-e2a60503,Melissa Barnes,Cargo Ship,Krystalmouth,Port Timothyborough,"30.7539235, -67.973837",,271.4614552866961,In Transit
TR-199f33b3,Arthur Prince,Van,Oconnorhaven,Monicahaven,"-24.3262815, 159.121687",2117,413.9883460424866,Idling
TR-db684aee,Christopher Cruz,Drone,West Benjamin,Nataliehaven,"76.1712265, 55.707645",2615,485.86158593306567,Idling
TR-645be9dd,Allison Garcia,S̩mi-Truck,Hartmanton,Joneston,"28.0753295, 23.663668",1177,449.3050964599234,In Transit
,Leah Sanchez,Drone,North Monica,North Melissashire,"86.2762095, -20.468090",500,153.30865693031043,Delivered
TR-b2a890f6,Brian Garcia,,Cherylside,East Kayla,"38.257379, -149.106689",2803,87.36354537080199,Accident
TR-8b901e9e,William Williams,Drone,South Lisa,Erikberg,"-9.3120025, -45.478213",1517,68.73158199913709,Idling
TR-b32ca8bb,Alexander Martin,Van,Lake Jenniferview,East Jennifer,"-57.1798935, 76.791968",32,115.7727426499181,Delivered
TR-ecd96103,Courtney Bailey,,,Steeleburgh,"59.8137765, 102.052594",621,259.3600228273551,Delivered
TR-b2eb436c,,Van,Lake Brandyburgh,West Tinaport,"-22.613479, 159.328937",,287.64199614054155,Idling
TR-97dd66c8,Joshua Ross,,Brookefurt,,"0.3034525, 152.663460",969,118.2146529799361,Accident
,,Van,New Jessica,Dianeshire,"47.196582, -152.260167",903,79.16975226799877,Idling
TR-21fc3d33,Michelle Edwards,Pickup,North Melissa,South Angela,"-32.306845, 129.909342",0,283.2826387416346,
TR-3b71256e,Travis Grant,Pickup,New Michelleton,New Tony,"-78.2280105, -18.413168",,297.7207074681212,Idling
TR-f1be4a4c,Donald Nelson,Cargo Ship,Bennettland,Zacharyview,"61.8358955, -170.840422",454,75.09708240736651,Accident
TR-bd9b7f0f,Edward Owens,Van,North Brianberg,East Melanie,"-55.0667525, 138.357201",500,,Delivered
TR-15f8db4b,Ronald Carter,Drone,Port Veronica,West Travisfort,"16.0545785, -73.040170",1585,351.52848617816284,
TR-d46c2f76,Joseph Morgan,Drone,West Lauramouth ,Sandersfurt,"-19.8870735, 159.765388",,181.05089285168972,Accident
TR-96df922c,Kim Anderson,Pickup,Williambury,Krystalshire,"-81.8522815, -75.887665",44,205.24079720857657,Idling
TR-cab023fa,Steven Camacho,Pickup,Lake Nicoleborough,Susanshire,,1759,363.8064581429545,Delivered
TR-9748560b,Julia Roberts,Drone,Christineshire,West Kathleen,"34.373149, 177.638014",264,154.87314753492808,In Transit
