Policy_ID,Policy_Holder,Policy_Type,Start_Date,Incident_Date,Premium_Monthly,Deductible,Risk_Score,Coverage_Limit,Claim_Amount,Status
POL-ac42b355,Brittany Holland,Cyber,2025-05-13,2025-10-12,283.52,500,59,100000,38177.52,Under Investigation
POL-eeb2f7f5,Steven Drake,Home,2025-03-07,,74.24,500,24,1000000,1500000.0,Under Investigation
POL-40e3ec57,Diana Gomez,Pet,2025-01-19,2025-04-23,153.51,500,36,1000000,18800.51,Pending
POL-53ef4b93,Barbara Hart,Cyber,2025-04-05,,96.83,,74,500000,,Pending
POL-c2dceb5b,Elijah Powell,Auto,2025-02-23,,125.46,2500,15,50000,42667.61,Approved
POL-6138ca08,Samantha Shah,,2025-09-27,2025-11-30 ,50.21,1000,65,500000,,Pending
POL-5a57e8ba,Jamie Chavez,Auto,,2025-02-01,124.73,2500,25,100000,38080.97,Denied
POL-c5bd13af,Jill Graham,Home,2025-06-28,2025-02-02 ,250.77,2500,,10000,35751.14,
POL-8d92e03d,Anthony Ewing,,,2025-03-05,248.29,,100,1000000,39763.56,Denied
POL-8ccd5570,John Holland,Health,2025-05-10,2025-05-14,446.19,500,25,50000,40202.15,Approved
POL-e8f1cb38,Patrick Cooper,Health,2025-05-31,2025-04-06,439.47,1000,3,500000,3673.0,Approved
POL-2484f6f0,Grace Ramirez,Pet,,2025-11-01,174.07,5000,47,,,Fraud Alert
POL-4511bed7,Sydney Warner,Health,2025-05-31,2025-06-01,51.12,5000,,500000,32233.63,Approved
POL-1714e71f,Joshua Frazier II,Life,2025-10-06,2025-01-21,335.59,5000,94,100000,12577.05,Fraud Alert
POL-fbe4bbfc,Vincent Mitchell,Life,2025-03-18,2025-07-11,74.55,500,46,10000,5111.64,Fraud Alert
POL-97c0fbc4,Austin Williams,Cyber,2025-01-18,2025-05-04,327.01,1000,,10000,36483.52,Denied
POL-f212e16d,Jeffrey Peterson,Health,2025-11-16,2025-10-17,145.78,1000,100,,3181.96,Pending
POL-2a8ca041,Melissa Haas,Pet,2025-07-19,2025-06-19,411.16,500,61,50000,36572.21,Fraud Alert
POL-9cf9ad3c,Tracy Walker,Health,,,216.93,,,10000,,Fraud Alert
POL-a41797fb,Nicole Donovan,,2025-01-21,2025-09-08,364.74,500,32,500000,17647.59,Fraud Alert
POL-6d359972,Steven Rich,Pet,2025-10-30,2025-05-16,250.02,5000,50,,28891.51,Approved
POL-07c93a58,Natalie Graham,Life,2025-02-04,2025-05-17,321.08,2500,89,500000,37949.62,Fraud Alert
POL-ef62119c,Michelle Edwards,Cyber,2025-02-21,,487.95,2500,4,1000000,30751.69,Denied
POL-39080bbb,Benjamin Perry,Auto,2025-06-25,2025-01-19 ,136.45,1000,,1000000,,Denied
POL-52e23bdd,Kevin Willis,Health,,2025-06-02,307.4,5000,,10000,14031.19,Pending
POL-56e87624,Kathleen Cabrera,Auto,2025-04-07,2025-02-28 ,391.87,500,87,500000,36630.64,Fraud Alert
POL-d5f69bc6,Jennifer Peters,Life,2025-06-27,2025-04-01,,500,56,500000,10485.39,
POL-8d06e198,Tim Alvarado,Life,2025-08-04,2025-01-04,449.36,2500,46,1000000,20114.4,Denied
,William Diaz,Life,2025-01-18,2025-04-25,,500,36,10000,25092.31,
POL-ce7b5835,Gina Black,Cyber,2025-08-30,,246.66,2500,12,Unlimited,29743.15,Denied
POL-c948cc2d,Sheila Brown,Pet,2025-02-11,2025-07-09,140.74,500,5,,40828.76,
POL-81b6055e,,Home,2025-11-09,,261.6,1000,50,,24176.47,Approved
POL-093f574e,Mrs. Heather Adams,Pet,2025-06-07,2025-11-09,287.13,5000,36,100000,47922.28,Fraud Alert
POL-bd3b6fb8,Lee Adams,Auto,2025-03-08,2025-01-15,336.09,5000,75,1000000,12595.62,Denied
POL-cd913dd4,Daniel Scott,,2025-04-07,2025-10-07,102.88,5000,12,500000,32543.24,Under Investigation
POL-c1895169,Stephen Oliver,Pet,2025-08-12,2025-02-15,187.83,2500,,1000000,19153.04,Approved
POL-d6afae33,Christopher Jones,Cyber,,2025-02-01,412.51,500,52,1000000,11425.65,Denied
POL-6668a18f,Amanda Smith,Home,2025-05-04,,246.43,500,56,50000,532.47,Denied
POL-ba2b3f67,,Pet,2025-09-30,2025-02-02,343.73,,29,100000,39596.29,
,Charles Berry,Health,2025-10-12,2025-03-24,330.7,500,5,,,Approved
POL-574709dc,Emma Woodard,Health,2025-10-30,2025-09-20,175.64,2500,95,,46172.6,Denied
POL-d9f90dfc,Jessica Miller,Life,2025-02-18,,128.85,2500,,500000,49650.75,Approved
POL-66b7ba6f,,Life,2025-06-27,2025-03-26,458.47,1000,13,100000,42656.19,Denied
POL-24a61c4a,Grant Thompson,Auto,2025-09-15,2025-05-15,,500,82,10000,23038.62,Denied
POL-f0688434,Oscar Wilson,Auto,2025-07-24,2025-02-08,265.79,2500,3,10000,,Denied
POL-a4c43d5c,,Pet,2025-01-12,2025-07-22,254.78,2500,20,100000,18250.13,Approved
POL-cbe14cd1,Anthony Baker,,2025-10-06,2025-11-05,375.17,1000,10,50000,8925.79,
POL-0e190527,Jonathan Nelson,Health,2025-11-08,2025-01-15,110.16,2500,,100000,9785.91,Pending
POL-8ee0c882,Spencer Benton,Pet,2025-01-11,2025-09-11,,1000,72,500000,10398.01,Approved
POL-bd68c783,,Pet,2025-05-30,2025-09-02,302.49,2500,47,1000000,7079.99,Under Investigation
POL-440aac0b,Kristen Lewis,Home,2025-10-12,2025-02-10,,,57,1000000,40281.03,Pending
POL-5347f13a,Jill Bowers,Home,2025-09-24,2025-11-30 ,221.29,500,83,500000,6436.1,Fraud Alert
POL-b0ba2afa,Jeffrey Kim,Home,2025-10-30,2025-06-01,447.62,500,43,10000,10536.19,
POL-8fe08800,Jill Davis,,2025-07-29,2025-11-17,120.41,500,56,1000000,17514.52,Pending
POL-cdf48f22,Stephanie Larsen,Pet,,2025-03-06,278.78,1000,,50000,31493.18,Denied
POL-a4867e35,Cory Smith,Auto,2025-08-13,2025-06-02,,1000,33,500000,27369.24,Under Investigation
POL-ee62ec56,Cindy Burke,Life,2025-03-07,,168.02,500,6,1000000,35848.83,Pending
POL-c2b6b50a,Kyle Bush,,2025-07-30,2025-03-16,451.66,5000,44,500000,19745.08,Fraud Alert
POL-c1d09999,Sabrina Johnson,Auto,2025-11-27,2025-06-01 ,329.38,1000,,500000,22617.36,Under Investigation
POL-7650d25c,Shawn Howard,Health,,2025-08-18,174.23,500,83,500000,18897.02,Under Investigation
POL-03ac387e,Stephanie Crosby DVM,Life,2025-07-30,2025-04-03 ,457.23,1000,70,10000,1588.98,Pending
,Gregory Roach,Health,2025-09-08,2025-05-29,157.39,2500,30,1000000,1500000.0,Under Investigation
POL-fde40039,Jessica Villegas,Pet,2025-06-15,2025-06-02,266.37,5000,98,10000,12969.78,Under Investigation
,Rebecca Liu,Health,2025-03-12,2025-10-31,184.59,,34,100000,31153.45,Under Investigation
POL-d7ef8f9a,Stephen Lee,Health,2025-09-13,2025-07-20,246.82,500,16,500000,24407.81,Approved
POL-ee77eeba,Wanda Serrano,Home,2025-10-03,2025-05-16,196.12,500,57,500000,34243.13,Approved
POL-a311044c,Dr. Stacy James,Life,2025-10-05,,131.13,1000,47,10000,,Approved
POL-f5ce9342,Laura Marshall,,2025-07-26,2025-04-28,,,25,50000,30964.93,Under Investigation
POL-b626e62c,Alicia Miller,Cyber,2025-10-23,2025-08-11,144.08,,77,50000,20191.38,Pending
,Meghan Miller,Home,2025-05-26,2025-07-17,96.32,5000,32,10000,46027.49,Pending
POL-c01a1b11,Manuel Jordan,Pet,,2025-04-08,344.4,1000,37,1000000,20979.79,Denied
POL-6ca40593,,Cyber,2025-03-26,2025-09-24 ,91.25,1000,23,500000,2733.93,Fraud Alert
POL-007253c0,Anne Dalton,Auto,2025-07-09,2025-05-21,416.19,1000,71,500000,16108.33,Under Investigation
POL-84f13fe1,Anthony Koch,Pet,2025-06-21,2025-11-13,195.98,2500,79,100000,150000.0,Under Investigation
POL-c4e0eae2,Albert Zhang,Auto,2025-06-08,2025-05-09,484.78,500,52,1000000,17382.55,Fraud Alert
POL-ac5b9516,Matthew Nguyen,Cyber,2025-06-21,2025-08-30,371.39,2500,89,100000,37985.76,Fraud Alert
,Caleb Dawson,Pet,2025-09-06,2025-08-05,,500,,10000,,Approved
POL-5252bd4b,Edward Waller,Cyber,2025-06-28,2025-03-04,91.69,2500,21,,6921.58,Denied
POL-709c71e0,Jimmy Keller,Auto,2025-01-25,,482.74,1000,73,1000000,13146.93,Under Investigation
POL-f85d69e3,Michael Snow,Life,2025-06-02,2025-04-24,495.34,2500,94,1000000,24915.74,Fraud Alert
POL-399058f4,Manuel Long,,2025-06-29,2025-10-13,261.21,500,29,50000,42160.88,Fraud Alert
POL-aa63a5c6,Sharon Romero,Cyber,2025-08-17,2025-10-28,67.17,2500,3,1000000,1110.61,Denied
POL-c75edb7f,Brooke Christensen,Health,2025-10-23,2025-06-02,438.81,5000,21,50000,28915.95,Approved
POL-1fb15f4d,Angel Moody,Pet,2025-06-21,2025-08-15,,,75,100000,422.29,Approved
POL-3daae72d,Allison Jones,Home,2025-07-14,2025-09-25 ,285.34,2500,71,1000000,30854.82,Pending
,Erin Richard,Cyber,2025-11-28,2025-10-29,369.0,,8,100000,40943.17,Pending
POL-ac8e400e,Jennifer Cooper,Life,2025-07-10,2025-08-14 ,78.57,,9,100000,38545.64,
POL-8d43b8c2,Leslie Garcia,Auto,2025-08-26,2025-01-24 ,344.06,5000,62,1000000,33782.41,
POL-aff4cb18,Terri Johnson,Auto,2025-02-10,2025-06-22,449.71,,99,10000,34408.24,Approved
POL-bc14a90a,Nathan Alexander,Auto,2025-11-10,2025-08-10,277.8,1000,82,500000,16790.67,
POL-a70f158a,,,2025-11-18,,405.8,500,91,500000,,Approved
POL-4dd729ce,Derrick Miller,Auto,2025-01-11,2025-05-20,112.22,1000,29,500000,750000.0,Under Investigation
POL-68ae1064,,Life,2025-09-25,,263.9,2500,71,1000000,13242.48,Fraud Alert
POL-f6ef6b9a,Brandy Gray,Auto,2025-02-19,,494.94,1000,33,10000,8442.3,Pending
POL-44547b0d,Mrs. Amber Miller,Life,2025-03-21,2025-02-13,350.67,500,2,10000,,Approved
POL-b2771dd9,Rachel Mendez,,2025-09-15,2025-07-25,361.41,1000,59,500000,,Pending
POL-2e76e8cd,Carol Miller,Pet,2025-05-18,2025-03-07,225.71,500,37,100000,44625.44,Approved
POL-c7065890,Troy Massey,,2025-08-31,2025-01-06,244.82,1000,9,500000,39307.66,Pending
POL-102cedfc,Frank Mcpherson,Life,2025-05-25,2025-03-10,232.74,5000,12,,18954.15,Fraud Alert
POL-d4ec27d7,Amber Golden,Home,,2025-02-01,478.77,500,21,,,Under Investigation
,Christine Conner,Life,2025-11-11,2025-08-30,,500,55,500000,34440.99,Under Investigation
POL-979037f4,Janice Williams,Life,2025-11-13,2025-11-29,365.73,500,68,100000,24431.07,Under Investigation
POL-5d690544,Jeremy Johnson,Auto,2025-09-13,2025-10-07,145.64,Waived,66,10000,6579.34,Approved
POL-7d067b76,Cory Wright,Cyber,2025-10-08,,424.83,500,36,100000,549.19,Pending
POL-2b898571,Joshua Williams,Life,2025-09-12,2025-08-14,98.82,1000,16,10000,21192.55,
POL-a0c3bf77,Larry Robbins,Auto,2025-11-15,2025-10-17,102.64,5000,,50000,2684.32,Pending
POL-6456d27e,David Brown,Home,2025-09-11,2025-04-16 ,414.92,5000,39,500000,27423.86,Under Investigation
POL-49b60708,Donald Olsen,Cyber,2025-03-03,2025-08-04,321.43,500,27,100000,39918.4,Under Investigation
POL-ff880859,Bobby Carney,Cyber,2025-04-17,2025-05-05,146.16,500,,50000,34032.62,Under Investigation
POL-0afdb329,Joshua Obrien,Health,2025-02-24,2025-01-25,283.33,1000,76,100000,,Approved
POL-8e21059d,Maria Ward,Auto,2025-05-02,2025-08-11,198.88,,80,100000,33408.15,Approved
POL-8981c7a1,Allison Mason,Life,2025-06-12,2025-09-29,254.66,5000,38,10000,4900.67,
POL-c8a306ed,Joshua Rodriguez,Pet,2025-05-16,2025-08-08,389.94,5000,35,,31537.21,
POL-677ba7f6,Michelle Kemp,Home,,,145.01,2500,79,10000,,
POL-dd356414,Jeffrey Andrade,Pet,2025-04-16,2025-07-04,361.57,5000,65,50000,1032.08,Denied
POL-295dfbcc,,Health,2025-09-04,2025-06-23,87.86,2500,,50000,21012.92,Fraud Alert
POL-57a6f282,Carol Meza,,2025-10-05,2025-02-19 ,320.46,500,97,1000000,35106.01,Pending
POL-95f927bf,Ashley Martinez,Cyber,,2025-08-11,286.31,500,55,50000,13738.94,Under Investigation
POL-beba236e,Gregory Johnson,Life,,2025-03-07,380.99,1000,61,500000,23603.83,Fraud Alert
POL-b09ff858,,Cyber,,2025-05-27,328.32,500,60,100000,,Approved
POL-1c166afa,Scott Cooley,Pet,2025-01-10,2025-11-15 ,186.62,5000,34,50000,1651.8,
POL-aefa72f0,Gary Nelson,Life,,2025-04-24,439.39,2500,10,50000,17618.37,Approved
,Ruth Gates,Cyber,2025-10-08,2025-06-26,215.27,5000,51,10000,12085.9,Approved
POL-6693be11,Joshua Shaw,Pet,2025-04-14,2025-10-23,127.91,5000,28,500000,1669.0,Denied
,Jonathan Harris,Health,2025-01-07,2025-03-21,256.16,5000,4,,,Approved
POL-c6eb189d,Vanessa Johnson,Cyber,2025-04-24,2025-03-25,419.62,500,30,50000,13461.15,Pending
POL-0059d1f9,John Gonzalez,,2025-01-20,2025-11-13,,1000,,100000,17414.92,Under Investigation
POL-bd8382d1,Antonio Santiago,Cyber,2025-01-25,2025-11-28,393.9,500,56,50000,36899.57,Denied
POL-63b1795e,Jonathan Espinoza,Health,2025-07-07,2025-11-09,213.03,1000,65,100000,4636.62,Under Investigation
POL-832fcf76,Robin Adkins,Pet,2025-05-04,2025-02-10,153.29,1000,8,1000000,,Approved
POL-eb098529,Dr. Brian Bates,,2025-10-12,2025-10-04,172.66,,74,10000,46953.07,Under Investigation
POL-8599ab2b,Sandra Powell,Auto,2025-04-03,2025-02-21,139.69,1000,94,,42831.63,Denied
POL-d34ff601,Paige Terry,,,2025-06-22,164.61,,54,,976.45,Approved
POL-f47836ad,Troy Thompson,Cyber,,2025-11-07,219.11,2500,80,500000,34543.63,Denied
POL-e1f3beb0,James Fernandez,Pet,2025-04-26,2025-08-15,209.8,1000,32,500000,41184.67,Pending
POL-d91b7cbf,Taylor Cameron,Life,2025-08-24,2025-09-10,300.74,1000,46,1000000,7944.34,
POL-a9c051c1,Nicholas Macias,Auto,2025-01-14,2025-01-11 ,116.18,1000,24,50000,6737.68,Fraud Alert
POL-8a4bbd81,,Life,2025-08-04,2025-03-20,368.18,1000,13,1000000,18496.76,Fraud Alert
POL-e8a2145f,Norman Schultz,Pet,2025-03-14,2025-10-07,394.28,2500,33,100000,32697.9,Under Investigation
,Ashley Dalton,Life,2025-09-15,2025-06-13,431.04,5000,83,1000000,1500000.0,
POL-8ed52722,Tara Harris,Life,2025-06-14,2025-10-15,,5000,48,50000,16509.13,Pending
POL-f346249c,Carrie Price,Home,2025-05-22,2025-08-30,,2500,63,1000000,9225.83,Pending
POL-cd5c3933,Rodney May,Home,2025-08-12,2025-09-27,254.87,5000,9,10000,47522.01,Approved
POL-527a296e,Kevin Mclaughlin,Pet,2025-11-01,2025-01-10,180.41,500,100,1000000,11940.85,Denied
POL-2621a457,Rebecca Vega,Home,,2025-03-17,225.16,500,,100000,5864.78,Denied
POL-006bec7d,Cheryl Hall,Cyber,2025-05-19,2025-10-13 ,214.52,1000,42,100000,47271.38,Pending
POL-07979cef,Christopher Evans,Auto,2025-09-16,2025-03-01,,500,10,50000,2033.71,Pending
POL-8a476a2f,,Health,2025-03-01,2025-05-11,162.77,5000,,50000,75000.0,Fraud Alert
POL-c3c9222a,Katherine Frye,Pet,2025-06-09,2025-08-04,463.17,5000,59,100000,37321.73,
POL-a5da53cd,Julie Ruiz,Auto,2025-07-25,2025-07-18,334.09,5000,40,10000,22835.51,
POL-d759f8ed,Gregory Sullivan,Health,2025-07-10,,88.53,,52,100000,8486.06,Under Investigation
POL-fdf208fe,Kristina Fleming,Auto,,2025-07-31 ,340.84,5000,40,100000,49500.13,Approved
POL-146779cc,Shannon Lawrence,Pet,2025-05-17,2025-08-06,238.98,2500,34,100000,,
POL-bc1eaf84,Kara Jimenez,Cyber,2025-08-20,2025-07-17,458.61,500,38,50000,13991.01,Pending
POL-193682be,Mia Webb,Health,2025-10-24,2025-07-19,132.95,2500,25,50000,27832.09,Fraud Alert
POL-79a19538,Angela Martinez,Auto,2025-04-07,2025-01-27,67.05,1000,34,1000000,32309.08,Under Investigation
POL-44de4bc6,Julia Cooper,Auto,2025-05-26,2025-02-02,,5000,52,50000,48539.6,Pending
POL-3440cc57,Shannon Shepherd,Auto,2025-03-23,2025-02-23,397.8,2500,23,100000,7332.43,Denied
POL-2d13e989,Christopher Lopez,Life,2025-06-18,2025-05-19,400.23,2500,77,10000,43178.2,
POL-e802da20,Stacy Barnes,,,2025-05-26,427.1,2500,74,10000,22894.93,Fraud Alert
POL-1ad80f40,,Health,,2025-10-31,111.78,500,61,100000,39632.71,Pending
POL-2bb738f9,Michael Byrd,Life,2025-02-27,2025-08-26,277.21,500,10,10000,29306.64,Approved
POL-05cd654a,Amy Chan,Life,,2025-05-14,225.69,2500,83,1000000,5429.61,
POL-4fca120f,James Flores,Pet,2025-05-20,2025-05-12,413.11,5000,84,10000,26323.29,Fraud Alert
POL-5ec9d856,Dr. Alex Lawson DDS,Auto,2025-01-24,2025-10-03,172.03,2500,38,100000,36154.13,Approved
POL-595e91d2,Cheryl Arnold,Cyber,2025-04-09,2025-08-01 ,298.19,2500,97,100000,47980.11,Pending
POL-af71dce8,Rodney Schmitt,,2025-07-09,2025-06-07,74.11,500,31,500000,49875.02,
POL-5dfeeaf4,,Health,2025-01-26,2025-04-17,145.76,2500,42,,33084.83,Under Investigation
POL-4b7599c4,Rachel Holt,Auto,2025-06-18,2025-09-13,367.64,500,79,50000,11134.45,Denied
POL-0346a7ca,,Pet,2025-05-06,2025-05-09,301.07,500,91,500000,19610.78,Under Investigation
POL-31a73fac,Eric Dunn,Pet,2025-04-27,2025-08-20,228.18,1000,46,50000,24408.91,Pending
POL-45da03a8,Jennifer Hall,Life,2025-01-10,2025-03-11,67.31,500,18,500000,12446.0,Fraud Alert
POL-28e644fd,Lisa Huffman,Life,2025-04-16,2025-03-17,439.41,5000,74,50000,15278.31,Fraud Alert
POL-8b12a79e,Robert Robles,,2025-01-07,2025-01-17,87.49,5000,12,10000,24405.06,Denied
POL-ac89b7e5,Michael Malone,Auto,2025-07-27,,105.28,1000,72,10000,27510.23,Denied
POL-9d2a2f87,Teresa Hall,Life,,2025-06-02,316.41,1000,99,100000,12490.22,Pending
POL-bb213d53,Stephanie Duke,Cyber,2025-11-09,2025-03-20,206.55,500,3,500000,38085.77,Denied
POL-a2075c45,Dustin Welch,Health,2025-04-06,2025-10-20,278.52,5000,72,500000,32504.77,Denied
POL-0ab55d40,Alejandro Osborn,Auto,2025-10-16,2025-01-17,417.32,1000,8,100000,,Pending
POL-c71c7bd5,Johnny Ho,Auto,2025-09-09,2025-10-31 ,317.37,,32,500000,16663.81,
POL-690e57bc,Laura Johnston,Auto,2025-07-13,2025-10-22,347.91,5000,43,1000000,35162.94,Under Investigation
POL-a96c2db6,Michael Wong,Life,2025-11-17,2025-07-16,187.44,500,47,500000,1091.36,Denied
POL-1942db2c,Nicole Pope,Life,2025-10-16,2025-10-09 ,131.3,500,,100000,8338.05,Fraud Alert
POL-53334e05,Maria Edwards,Cyber,2025-05-28,2025-11-22,58.44,1000,92,500000,11234.96,Under Investigation
POL-c709604b,,Cyber,2025-07-08,2025-07-18,468.06,5000,,500000,38413.15,Denied
POL-202efdf4,Andrew Daniels,Auto,2025-09-02,2025-04-27 ,477.61,5000,25,,37937.47,Pending
POL-0bbb18b6,Mr. Russell Williams,Life,2025-01-05,2025-11-15,,5000,16,100000,6407.38,Approved
POL-342a7315,Megan Davis,Home,2025-08-27,2025-02-20,172.01,1000,91,100000,40020.2,Approved
POL-14f4b607,Heather Wilson,Health,,2025-05-08 ,78.93,1000,85,,49694.76,Approved
POL-f2fd2c08,John Hill,Life,,2025-04-03,113.46,5000,31,1000000,33505.67,Denied
POL-050ac540,Jonathan Rogers,Life,2025-03-08,2025-11-22,456.1,2500,32,1000000,2829.57,Denied
POL-43ebbeec,Christian Williams,,2025-08-23,2025-07-24,184.77,1000,21,1000000,9729.93,Denied
POL-a1934c6a,Mark Boone,Auto,2025-07-07,2025-03-11,69.56,,,10000,31495.94,Fraud Alert
POL-7c9570a9,Mark Barrera,Health,2025-11-24,2025-05-21,389.75,2500,25,1000000,1500000.0,Pending
POL-49eeba9b,Julia Jones,Auto,2025-06-23,2025-09-18,327.32,1000,5,50000,23638.07,Fraud Alert
POL-70151c65,Jennifer Pollard,Life,2025-04-07,2025-04-21,156.83,2500,83,500000,42885.58,Pending
POL-8cfb2607,Mrs. Jasmine Mcgrath MD,,2025-03-16,2025-08-17,133.5,500,27,500000,8297.05,Under Investigation
POL-49073237,Steven Levine,Life,2025-10-21,2025-06-24,276.77,5000,83,1000000,,Under Investigation
POL-26658196,Jeffrey Robinson,Pet,2025-03-03,2025-09-29,66.67,2500,12,100000,41705.12,Under Investigation
POL-68bad839,Stephen Lopez,Home,2025-09-03,2025-02-27,146.58,5000,35,1000000,47879.21,Fraud Alert
POL-177e6681,Maria Hart,Health,2025-11-01,,,Waived,56,,,Approved
,Lauren Daniels,Pet,,,102.42,500,26,100000,33137.92,Under Investigation
POL-2a1a6187,Kevin Baker,Life,2025-03-04,2025-02-02,163.35,5000,5,50000,17104.62,Denied
POL-3f976a03,Christy Williams,Auto,2025-04-15,2025-11-04,131.03,1000,,10000,25702.91,Approved
POL-c8e77ff5,Ashley Davenport,Life,2025-07-24,2025-07-23,196.04,1000,41,10000,23032.78,Pending
POL-43d56627,Jessica Manning,,2025-11-10,2025-01-02,436.39,1000,17,50000,5877.34,Pending
POL-3d66274c,Michelle Russell,Home,2025-09-07,2025-09-18,167.63,,37,10000,,
POL-74d7f64b,Matthew Hahn,Health,,2025-09-27,280.33,1000,10,100000,49872.13,Approved
POL-2d023d68,Stacey Jackson,Health,2025-06-30,2025-01-15,340.65,,,1000000,11947.6,Fraud Alert
POL-1be91377,Matthew Rodriguez,Auto,2025-10-17,2025-05-04,,2500,89,1000000,688.75,Fraud Alert
POL-c6bf0bc0,Michael Holmes,Life,2025-01-13,,57.34,1000,49,500000,6796.81,Under Investigation
POL-df0c9d1d,Andrew Miller,Auto,2025-09-15,2025-11-13,240.1,5000,37,10000,,Fraud Alert
POL-6280d517,Kenneth Phelps,Cyber,2025-11-28,2025-06-29,72.2,1000,24,10000,43243.48,Fraud Alert
POL-85ec2a08,Brian Richardson,Health,2025-05-03,2025-05-20,454.92,1000,76,,44387.8,Approved
POL-1b27a97c,James Cervantes,Pet,2025-06-26,2025-03-02,173.32,500,18,1000000,21332.18,Fraud Alert
POL-368cb092,Jennifer Smith,Health,2025-08-07,2025-08-03,312.81,1000,11,100000,30256.3,Pending
POL-9c05b931,Margaret Mendoza,Life,2025-01-30,2025-09-20,,500,18,500000,18633.71,Pending
POL-f638ac55,Jeffrey Anderson,Health,2025-08-04,2025-02-04,203.59,500,31,50000,6228.45,Pending
POL-1d6b0526,Alexa Zavala,Life,2025-11-07,2025-11-04,425.77,1000,71,10000,33279.13,Approved
POL-4d1778d5,Omar Martinez MD,,2025-09-22,2025-10-23,,5000,,1000000,28953.7,Pending
,Sheila Cannon,Life,2025-08-21,2025-09-22,289.08,5000,48,500000,,Pending
POL-c4fd7d42,Sara Taylor,Home,,2025-02-03,58.78,500,30,10000,701.85,Pending
POL-a41c250b,Matthew Rice,,,,422.98,2500,32,50000,,Approved
POL-bbe57548,William Munoz,Home,2025-02-04,2025-10-25,67.45,2500,38,500000,37344.87,Approved
POL-3b159a4c,Vanessa Wilson,Home,2025-05-02,2025-06-25,350.13,5000,52,100000,21124.39,Pending
POL-4fe01f76,,Home,2025-07-07,,279.33,1000,86,1000000,19325.68,
POL-af02ac32,Benjamin Bender,Home,2025-04-25,2025-11-09 ,161.16,1000,,10000,20397.61,Fraud Alert
POL-0c239686,John Miller,Health,2025-09-23,2025-11-07 ,105.18,,64,500000,43916.15,Pending
POL-39f42768,Bobby Alexander,Home,2025-11-21,2025-01-25,480.3,,,10000,14165.17,Fraud Alert
POL-910e9636,Jennifer Moore,,2025-09-14,2025-10-01,388.61,1000,55,,30639.69,Approved
POL-16205e8c,Stephanie Nguyen,Home,2025-07-27,2025-01-16,76.64,500,97,50000,7180.65,Under Investigation
POL-debe5ed7,Natalie Kemp,,,2025-06-10,-150.0,500,60,500000,41325.57,Pending
POL-e993f819,Brianna Cook,Auto,2025-04-24,2025-11-02,91.1,1000,62,500000,18478.49,Pending
POL-66364308,,Home,2025-10-29,2025-01-08,303.67,1000,88,1000000,21052.06,Under Investigation
POL-8fafa43f,Stephen Patton,Pet,2025-11-01,2025-02-14,135.61,1000,8,500000,14333.32,Fraud Alert
POL-06f516f4,Anthony Hunter,Home,2025-08-23,2025-06-07,449.53,1000,94,1000000,5156.2,
POL-aaa0f61c,Sandra Edwards,,,2025-09-11,,500,23,100000,20069.71,Under Investigation
POL-3bfa304f,Miguel Dennis,Cyber,2025-11-28,2025-03-07,407.89,1000,94,50000,41531.22,Denied
POL-087e400c,Sarah Rose,,2025-10-21,2025-06-23,126.05,500,44,1000000,23991.89,Denied
POL-8e02ce55,,Health,2025-04-03,2025-05-05,74.48,5000,,50000,40099.32,Fraud Alert
POL-cade875a,Jermaine Johnson,Home,2025-05-20,2025-08-23,164.73,500,53,1000000,2961.91,Approved
POL-98437ada,Jacob Washington,,,2025-09-15 ,183.1,2500,,100000,40212.38,Fraud Alert
POL-a2c98f15,Brianna Mendoza,Life,,2025-04-25,339.27,5000,97,10000,37197.75,Under Investigation
POL-e975ae71,Jeffrey Manning,Health,2025-07-28,2025-04-28,460.51,5000,45,50000,,Under Investigation
POL-a52ffd8d,Barbara Patel,Cyber,2025-03-13,2025-02-13,86.65,1000,11,10000,30821.16,Fraud Alert
POL-98465438,Brendan Meyer,Pet,2025-02-21,,,1000,78,10000,15000.0,Pending
POL-e3dd077a,Whitney Harper,Auto,2025-09-22,,74.46,500,56,10000,11609.92,Denied
POL-6949c9d0,Kayla Thompson,Health,2025-06-04,2025-08-15,289.47,1000,71,50000,43801.34,
POL-b746d8e5,Ricardo Roberts,Health,2025-04-07,2025-08-28,119.73,500,4,1000000,434.52,
POL-8c01ba39,Mason Smith,Pet,2025-06-23,2025-05-08,147.22,1000,69,10000,17238.66,Approved
,Jamie Carter,Home,2025-10-30,2025-06-05,481.87,,92,,31322.33,Pending
POL-f8fffafb,Amber Perez,Auto,2025-11-02,2025-08-05,110.04,1000,97,1000000,17611.42,Under Investigation
POL-25723e34,Austin Moore,,2025-11-28,2025-04-07,335.0,5000,10,10000,6353.17,Denied
POL-0c94e440,Michael Porter,Life,2025-11-19,2025-10-28,117.41,5000,92,50000,15190.33,Approved
POL-8e210c3d,Michael Schultz,Pet,2025-08-17,2025-03-02,339.28,2500,77,100000,15635.33,Under Investigation
POL-fa155ab0,Nicole Stewart,Pet,2025-09-25,2025-04-17,227.57,2500,88,100000,33200.77,Denied
POL-fc389866,Alexis Butler,Cyber,2025-02-12,2025-07-21,,5000,48,50000,17246.95,
POL-931908f4,David Morgan,Life,2025-04-26,2025-04-29,279.47,2500,51,1000000,9561.59,Fraud Alert
POL-5e3db01a,Andre Garza,Cyber,2025-07-17,2025-02-17,77.99,2500,,100000,19074.04,Pending
