Policy_ID,Policy_Holder,Policy_Type,Start_Date,Incident_Date,Premium_Monthly,Deductible,Risk_Score,Coverage_Limit,Claim_Amount,Status
POL-d449f762,James Smith,Cyber,2025-01-17,2025-08-19,54.29,1000,86,500000,8350.41,Pending
POL-cf6e79aa,John Solis,Home,,2025-11-14,396.94,1000,68,500000,10559.3,Denied
POL-c22b8d65,Kristen Foster,Cyber,,2025-06-30,,1000,69,1000000,31541.32,
POL-5f9b24fe,Richard Zuniga,Pet,2025-08-26,2025-06-26,240.04,1000,48,500000,10746.73,
POL-7d0ded1b,Gordon Baker,Home,2025-01-01,2025-03-27,300.46,,14,50000,,Denied
,Connie Hendricks,Health,2025-02-17,2025-01-24,388.96,2500,17,,,Approved
POL-a6305c2a,,Cyber,2025-07-21,2025-01-13,69.75,500,48,10000,5024.14,Approved
POL-c241de55,Donald Dean,Health,2025-05-30,2025-04-19,,1000,32,1000000,,Denied
POL-b6d469bf,Jose Allen,Auto,2025-02-27,2025-11-29,373.6,,51,50000,4879.04,Under Investigation
POL-ca8e7d47,,,2025-10-16,2025-11-22,409.98,500,83,1000000,35689.03,Approved
POL-09e44986,,Pet,2025-11-26,2025-04-07,259.47,5000,,100000,41452.61,Pending
POL-e4f398f3,Cheryl Coleman,Life,2025-02-03,2025-11-13,457.6,2500,86,500000,2018.69,Fraud Alert
POL-f2fa7ea1,John Fox,Auto,2025-05-12,2025-10-10,448.29,2500,40,100000,40577.7,Under Investigation 
,John Hull,Life,2025-02-23,2025-03-24,250.35,5000,85,500000,43274.7,Under Investigation
POL-4a36ac03,Grace Smith,Auto,2025-06-30,2025-09-03,97.84,500,10,500000,30941.54,Pending
POL-1dda8dde,Jacqueline Goodman,Life,2025-03-21,2025-05-08,53.79,2500,,500000,8323.9,Denied
POL-152cd6c1,Spencer James,Cyber,2025-01-27,2025-07-31,335.29,500,46,10000,45535.47,Pending
POL-579b8612,Steven Murray,Cyber,2025-01-24,,,1000,55,,34033.24,Fraud Alert
POL-86ce91f2,William Hernandez,Home,2025-02-14,2025-03-30,116.32,500,63,,9698.79,Fraud Alert
POL-5aac7c14,,Health,2025-02-17,2025-07-07,430.67,,,,19646.05,Under Investigation
POL-29309fac,Scott Snyder,Health,2025-04-08,2025-04-14,471.07,2500,60,50000,,Pending
POL-c29cf91c,Edwin Tran,Cyber,2025-04-16,2025-03-18,381.52,2500,86,10000,10713.92,Pending
POL-212537c8,Stacy Valentine,Pet,2025-06-11,2025-06-23,,500,69,,17405.51,Approved
POL-0f3572b6,Maxwell Black,Auto,2025-02-28,2025-11-25,445.1,1000,70,100000,20841.93,Pending
POL-1b337fbd,George Fowler,Health,2025-11-15,2025-04-03,208.46,5000,10,50000,39556.91,Pending
POL-17bf751a,Kimberly Moreno,Cyber,2025-09-01,2025-01-21,,2500,58,10000,41041.31,Denied
POL-88a78c8a,Wesley Ferguson,Health,2025-10-24,2025-10-28,230.73,500,37,1000000,18138.33,Under Investigation
POL-6cf859af,Megan Cox,Health,,2025-09-20,206.31,500,74,1000000,23035.39,Denied
POL-4a310b00,Jennifer Riddle,,2025-06-17,2025-07-22,118.46,2500,35,10000,47512.17,Under Investigation
POL-9877cdd0,Taylor Wilson,Health,2025-10-18,2025-02-21,471.6,,75,500000,5543.28,Pending
POL-2435d213,Mrs. Samantha Blake,Life,2025-11-02,2025-08-11,,5000,24,10000,1548.05,Approved
POL-bf2a8cc1,Jonathan Adams,Auto,2025-08-21,2025-09-16,106.67,1000,,50000,41901.05,Fraud Alert
POL-07eddd5e,Tammy Sawyer,Cyber,2025-02-06,2025-03-08,436.03,1000,,10000,,Approved
POL-6afdec26,Daniel Ayala,Pet,2025-06-21,2025-05-11,200.17,2500,7,500000,,Under Investigation
POL-ffb52e41,Raymond Smith,Life,2025-10-20,2025-09-20,200.39,2500,43,100000,2115.91,
POL-4f956104,Keith Nichols,,2025-11-23,2025-06-24,204.71,,9,1000000,27450.55,Denied
POL-9c283f14,Jennifer Zhang,,2025-09-19,,112.22,5000,95,,,Denied
POL-ca2268a2,Daniel Ortega,Auto,,2025-03-22,68.2,5000,22,1000000,1500000.0,Under Investigation
POL-3a105123,Evelyn Massey,Pet,2025-03-08,2025-07-14,100.7,5000,7,,27297.08,Approved
POL-3da4588d,,Health,2025-01-22,2025-04-28,127.37,2500,73,100000,18836.67,Denied
POL-7bd3427a,Alyssa Taylor,Pet,2025-03-25,2025-10-01,344.27,1000,81,100000,7080.0,Under Investigation
,Dalton Hill,Home,2025-05-08,2025-05-14,96.39,5000,52,10000,23110.36,Pending
POL-35496001,Timothy Rhodes,Home,2025-11-22,2025-08-14,245.51,5000,35,100000,31067.51,Under Investigation
POL-1abcb97a,Kenneth Dickerson,Health,2025-07-31,2025-01-06,246.73,2500,69,100000,,
POL-d94c69b7,Jack Douglas,Home,2025-09-03,2025-03-05,97.02,2500,24,100000,45386.45,Denied
POL-3e663d46,Melissa Scott,Pet,2025-05-29,2025-06-18,366.43,2500,29,1000000,39588.3,Under Investigation
POL-e9a64314,Eric Gilbert,Pet,2025-09-10,2025-05-25,82.33,1000,42,50000,6015.02,Denied
POL-60b00765,Christopher Weaver,Pet,2025-01-09,2025-09-23,303.52,1000,96,500000,31055.21,Fraud Alert
POL-70e3fb13,Justin Juarez,Pet,2025-04-26,2025-10-12,396.52,500,49,100000,40321.88,Pending
POL-7c2aa390,Samantha Lee,Auto,2025-11-09,2025-02-20,114.56,500,71,500000,30525.0,Denied
POL-8751a365,Joy Mcmahon,Life,2025-06-11,2025-05-31,396.56,1000,24,500000,38374.69,Denied 
POL-745307ba,Bruce Horne,Health,2025-08-30,2025-06-16,375.63,5000,45,,17607.74,Pending
POL-ecb1c031,Patrick Gill,Cyber,2025-04-02,2025-03-03,392.87,1000,,50000,19631.96,Under Investigation
POL-1823d4bf,Brenda Alvarado,Health,2025-10-08,2025-02-20,174.79,500,12,500000,11160.56,Approved
POL-ac61a33c,Charles Lopez,Auto,,2025-01-25,487.75,5000,30,50000,,Approved
POL-4811d8fd,Jonathan Rasmussen,Cyber,2025-04-21,2025-03-22,173.59,500,38,50000,,Under Investigation
POL-48fede0a,Dawn Adkins,,2025-10-15,2025-11-12,400.46,5000,,10000,32910.57,Pending
POL-1cbc4205,Lauren Parker,Life,2025-10-02,2025-11-23,189.07,1000,10,50000,30368.9,Pending
POL-b6756969,Steven Parker,Auto,2025-07-17,2025-11-06,422.66,2500,96,50000,3888.32,Pending
POL-e5a7df5f,Catherine Mcknight,,2025-05-21,2025-04-06,448.53,,32,50000,,Pending
,Angela Lewis,Home,2025-09-09,2025-08-10,73.35,2500,8,,,
,Julie Sanders,Pet,2025-02-27,,355.52,2500,9,100000,,Pending
,Derek Taylor,Pet,2025-05-09,2025-04-06,268.07,5000,86,500000,48947.47,Fraud Alert
POL-a541474a,Lisa Swanson,Life,2025-10-03,2025-07-07,340.79,5000,77,1000000,2650.45,Under Investigation
POL-d1b44d2e,Dalton Lane DVM,Health,2025-10-02,2025-09-02,,5000,76,10000,26400.3,Pending
POL-84939d5e,Katelyn Davis,Pet,2025-06-06,2025-07-28,407.04,5000,56,50000,46492.61,Fraud Alert
POL-098d1323,Kayla Yoder,Pet,2025-05-02,,345.58,2500,4,500000,,Pending
POL-f8502b5d,Mary White,Home,,2025-11-06,130.66,,,1000000,5828.18,Fraud Alert
POL-2b326f96,Jared Jackson,Health,2025-11-06,2025-10-25,142.05,1000,7,50000,7002.15,Pending
,Terry Gonzalez,,2025-07-08,2025-09-23,132.45,500,18,50000,238.32,Under Investigation
,Blake Garcia,Home,2025-05-25,2025-10-25,484.82,,93,500000,25656.27,Denied
POL-10ba57ad,Sharon Johnson,Pet,2025-10-29,,222.47,500,14,100000,3458.4,Approved
POL-fce82d40,Sarah Johnson,Life,2025-11-27,2025-01-15,171.39,500,74,50000,44593.72,Approved
POL-abf1cc41,Cathy Harding,Pet,,2025-06-07,439.16,5000,72,1000000,42103.3,Pending
POL-a2682eb9,Craig Wagner,Cyber,2025-08-25,2025-11-06,379.31,,79,10000,41746.26,Approved 
POL-cc33db53,Brittany Rasmussen,Auto,2025-03-27,2025-01-27,481.77,500,87,1000000,11900.99,Pending
POL-b16a534f,Christine Chavez,Cyber,2025-02-21,2025-09-08,128.96,5000,71,50000,8926.77,Under Investigation
POL-7c79da50,Amy Krueger,Home,2025-09-16,2025-05-03,134.68,1000,8,500000,25107.37,Fraud Alert 
POL-623913b9,Jacob Ibarra,Home,2025-05-08,2025-10-17,,1000,68,100000,36235.27,Pending
POL-f412a962,Donald Mejia,Pet,2025-09-09,,345.31,5000,76,500000,750000.0,Denied
POL-c7c16bd5,Kristy Tran,Life,2025-04-19,2025-01-23,,5000,37,50000,33179.63,Pending 
POL-98bc70a7,Laurie Smith,Auto,2025-01-28,2025-06-08,,2500,66,10000,19888.13,Fraud Alert
POL-becd861d,Carlos Davis,Pet,2025-05-06,,,5000,19,100000,6944.46,Fraud Alert
POL-621c64c9,Adriana Sullivan,Pet,2025-11-13,2025-10-04,334.13,1000,91,500000,750000.0,Denied
POL-f39e2265,Raven Peterson,Home,2025-07-02,2025-09-06,178.91,500,27,50000,14167.86,Fraud Alert
POL-bd01a03b,,Pet,2025-10-21,2025-07-27,426.51,,69,1000000,,Pending
POL-aa5d92d9,Ashley Harmon,Cyber,2025-03-15,2025-03-27,157.28,1000,8,,33460.92,Fraud Alert
POL-95d53412,Bradley Duncan,Auto,2025-11-14,2025-02-08,334.68,5000,43,500000,47201.44,
POL-8eed1b79,John Ramos,Cyber,2025-07-26,2025-06-26,257.39,1000,4,10000,15214.53,Approved
POL-39dbac8a,Robin Foster,Health,,2025-11-11,305.38,2500,83,1000000,36051.2,Pending
POL-b5714717,Allison Hernandez,Life,2025-08-05,2025-03-31,496.07,500,38,500000,48294.84,Approved
POL-b5d198eb,Peter Werner,Life,2025-08-04,,314.91,500,83,,19636.02,Approved
POL-e630ed30,Cheryl Day,Health,2025-02-22,2025-08-25,212.07,5000,55,1000000,18362.39,Approved
POL-22eafb3a,Andres Hernandez,Life,2025-03-10,2025-09-20,356.61,2500,83,1000000,46398.2,Pending
POL-fc1c44b9,Linda Porter,Auto,2025-06-01,2025-08-10,449.88,1000,28,,3415.41,Under Investigation
POL-d5f82e5c,James Butler,Cyber,2025-10-17,2025-02-21,166.76,5000,56,,29328.11,Approved
POL-01211380,William Davis,,2025-10-29,,281.51,500,62,50000,45920.39,Fraud Alert
POL-1e1b867b,Kevin Dominguez,Health,2025-11-02,2025-03-22,274.51,2500,60,100000,42157.91,Denied
POL-5bc756cb,Debbie Harris,Pet,,2025-05-25,300.33,1000,,1000000,8243.37,Denied
POL-afd0aa17,,Health,2025-03-12,2025-05-22,409.92,5000,1,500000,20380.33,Approved
POL-2b3a1804,Paul Logan,Health,2025-09-26,2025-08-30,254.32,1000,77,100000,,Approved
POL-64b058c2,Kim Park,,2025-10-14,2025-06-17,356.77,1000,89,1000000,7595.1,Under Investigation 
POL-4a12d62e,James Mayer,Auto,2025-05-03,2025-04-07,351.98,2500,45,10000,15000.0,Pending
POL-4ff78d4e,Tamara Monroe,Cyber,2025-03-27,2025-03-10,,,,100000,12939.64,Fraud Alert
POL-c4bdfe98,Marc Dalton,Cyber,2025-11-30,2025-07-12,,5000,33,1000000,2230.23,Fraud Alert
POL-c310b8fe,Lori Smith,,2025-02-12,2025-01-31,414.83,1000,2,50000,75000.0,Denied
POL-0b8265ad,Joe Daniels,Cyber,2025-01-28,2025-02-10,395.68,5000,88,,,Under Investigation
POL-9d6577af,Kristen Jackson,Auto,2025-02-02,2025-08-12,343.71,5000,96,50000,,Approved
POL-34a55955,Connie Mcmillan,Health,2025-11-07,2025-06-12,362.43,1000,64,500000,32725.14,Denied
POL-377575a5,Rachael Sanchez,Life,2025-11-28,2025-01-28,332.61,,93,100000,43672.91,
,Shawn Kent,Cyber,,2025-09-06,331.49,500,53,100000,26518.1,Approved
,Luis Lopez,Life,2025-06-04,2025-02-04,271.55,500,51,100000,49594.26,Fraud Alert
POL-8cb0391b,Brent Martin,Life,2025-04-18,2025-01-26,286.43,5000,69,500000,10858.26,Under Investigation
,Bradley Williams,Home,2025-05-02,2025-09-29,246.14,500,71,10000,43278.06,Approved
POL-29204fa7,,Pet,2025-10-09,2025-06-30,189.98,5000,9,50000,46504.36,Denied 
POL-f420555a,Todd Lang,Cyber,2025-01-18,2025-08-25,267.56,5000,,1000000,47944.96,
POL-76268aa2,,Life,2025-11-23,2025-09-01,259.28,1000,33,100000,49459.14,Fraud Alert
,Brandon Powell,Pet,2025-01-10,2025-08-15,452.39,2500,65,10000,30782.32,Fraud Alert
POL-d0205ae5,Joann Bryan,Cyber,2025-05-09,2025-03-15,,1000,58,1000000,1555.24,Denied
POL-b1a40ee3,Donna Nash,Cyber,2025-06-06,2025-08-16,148.67,500,77,50000,26502.11,Pending
POL-bc480deb,Deborah Acevedo,Home,2025-01-05,2025-01-14,241.59,1000,39,,47788.49,
POL-f060f565,William Brady,Life,2025-04-07,2025-08-21,229.34,2500,,1000000,16395.2,
POL-a965cf4c,Susan Lane,,2025-03-18,2025-05-24,382.68,2500,80,1000000,1500000.0,Denied
POL-85f7183f,Kathy Mills,Pet,2025-09-01,2025-01-10,387.65,2500,,10000,15000.0,Fraud Alert
,,Auto,2025-08-10,2025-11-11,302.93,500,69,10000,,Denied
POL-e50fde0d,Vanessa Kennedy,Cyber,,2025-02-07,230.12,,29,10000,18907.64,Fraud Alert
POL-66d5b525,Victor Morrison,Health,2025-08-04,2025-03-01,80.89,2500,5,,16509.5,Denied
POL-d61c0ffd,Lindsay Jackson,Home,2025-10-11,2025-06-30,172.09,1000,,1000000,21944.2,Fraud Alert
POL-228201f4,Nicole Medina,Life,2025-06-25,2025-08-03,132.83,500,15,500000,,
POL-cf8a524f,Nathan Munoz,Life,2025-01-30,2025-01-04,119.63,500,29,1000000,25702.16,
,Christina Melton,Home,2025-06-29,2025-02-19,310.37,5000,47,100000,31429.0,Pending
POL-abe4bfb5,Abigail Nelson,Cyber,2025-01-03,2025-08-20,423.27,1000,39,500000,9391.66,Approved
POL-0f36add9,Joseph Brooks,Life,2025-10-07,2025-08-01,237.52,1000,18,10000,35272.3,Fraud Alert
,Jerry Goodman,,,2025-05-12,158.22,2500,80,100000,6121.47,Under Investigation 
POL-6c116da0,Brianna Walker,Home,2025-02-26,2025-04-04,,1000,94,1000000,49497.1,Approved
POL-d2d57ca1,Ryan Reyes,Pet,2025-09-26,2025-02-02,370.0,500,12,50000,35950.12,Fraud Alert
POL-f48d35b6,Tonya Acosta,,2025-11-24,2025-07-01,359.41,500,,100000,25354.78,Denied
POL-b1d1fdcc,Stephen Peterson,Home,2025-02-10,2025-11-17,166.1,500,5,1000000,,Under Investigation
POL-98f3f00e,Richard Hampton,Home,2025-01-17,2025-10-28,283.92,1000,31,50000,35545.2,
POL-a605e315,Peter Johnson,Home,2025-03-05,2025-03-29,329.39,500,60,,45815.09,Fraud Alert 
POL-a42ea317,Joshua Larson,Auto,2025-11-25,2025-01-20,397.77,2500,74,50000,890.19,Pending
,Phillip Owens,Home,2025-11-23,2025-09-27,175.75,2500,57,500000,16899.18,Denied
POL-3ccfe62f,Tiffany Williams,Home,2025-06-03,2025-03-19,422.36,500,92,50000,474.54,Approved
POL-e9118f68,Chad Waters,Health,2025-09-13,2025-09-14,377.48,1000,87,1000000,30375.66,Under Investigation
POL-0748c5d7,Brian Martin,Health,2025-06-24,2025-11-16,221.75,,49,50000,32080.63,Fraud Alert
POL-7e4616b3,Cynthia Landry,,2025-06-28,2025-09-02,236.31,5000,40,,13763.65,Approved
POL-4e7ae192,Heather Morgan,Cyber,2025-10-09,2025-03-16,410.14,500,50,50000,13536.33,Pending 
POL-1705b875,Leah Velez,,2025-11-24,2025-04-18,491.37,2500,58,1000000,,
POL-53b7e688,John Smith,Auto,2025-07-08,2025-06-06,,500,9,1000000,29591.34,Fraud Alert 
POL-e80f00ad,,Home,2025-09-11,2025-08-12,83.65,2500,20,500000,22383.84,Pending
POL-169e9b4c,Ashley Lowe,Health,2025-03-13,2025-01-16,435.69,2500,92,50000,6688.22,Denied
POL-56bdecfd,Cameron Payne,Home,2025-11-16,2025-03-04,119.41,,,500000,22826.23,Under Investigation
POL-187a55da,Veronica Page,,2025-02-21,2025-04-07,461.64,5000,,500000,44674.65,Approved 
POL-6540980f,Jessica Thompson,Home,2025-06-17,2025-11-19,310.17,,35,1000000,13107.26,Approved
,Rebecca Williams,,2025-03-01,2025-07-04,276.59,1000,6,500000,43232.09,Approved
POL-f65b57c0,,Auto,2025-04-28,2025-08-18,140.72,2500,78,100000,48224.17,Approved
POL-fe8cba03,Richard Douglas,Auto,2025-01-02,2025-07-16,,1000,37,,44224.37,Pending
POL-5f05875e,Edward Brown,Life,2025-05-01,2025-03-22,80.6,2500,48,500000,5956.98,Denied
,Sherry Sanchez,Auto,2025-03-15,2025-04-21,386.31,500,42,10000,25649.86,Fraud Alert
POL-140532fd,Morgan Parker,Home,2025-04-17,2025-02-28,141.99,,63,50000,,
POL-8237e65b,Rebecca Marsh,Life,2025-07-31,,438.61,2500,16,50000,75000.0,Fraud Alert
POL-e34f5d70,Adrian Friedman,Cyber,2025-06-08,2025-09-22,242.6,1000,86,50000,11201.71,Pending
POL-99e154ed,Jeffrey Khan,,2025-08-15,2025-02-02,441.43,5000,97,500000,10579.63,Approved
POL-e834a8c9,Maxwell Lopez,Life,,2025-06-26,333.95,5000,44,100000,8291.93,Approved
POL-f4bb7c50,Debra Brown,Auto,,2025-11-05,260.38,5000,70,100000,5963.96,Pending
POL-81dccc8b,Valerie Johnson DDS,,2025-10-28,2025-06-22,414.61,5000,36,1000000,,Approved
POL-261fc2a2,Linda Mack,Pet,2025-07-29,2025-02-07,447.15,500,56,10000,40459.79,Denied
POL-c6bd9dc2,Lisa Doyle,Cyber,2025-09-13,2025-08-15,226.44,500,11,500000,,Approved
POL-1a09a644,Ethan Richard,Health,2025-11-17,2025-07-25,435.55,500,85,1000000,1810.4,
POL-1626a3e5,Matthew Thompson,Pet,2025-03-12,2025-10-11,115.72,1000,55,100000,29300.26,Under Investigation 
,Pamela Carter,Pet,2025-08-11,2025-07-21,222.68,500,49,500000,25127.91,Fraud Alert
POL-66ea03f2,Marcus Fritz,Home,2025-11-15,2025-05-16,467.6,5000,44,10000,37370.59,Approved
POL-da6ccc32,Jeffrey Clark,Auto,2025-08-25,2025-05-13,289.37,500,9,500000,41946.09,Under Investigation
POL-f8a80f2e,Eric Cordova,Home,2025-05-17,2025-03-14,343.12,500,80,50000,32459.57,Under Investigation
POL-5926a2a4,Michael Mitchell,Pet,2025-01-17,2025-06-24,369.36,1000,32,1000000,1461.28,Fraud Alert
POL-73ea22fc,John Cox,,2025-03-29,2025-04-16,258.23,1000,74,50000,3437.25,
POL-cedf9efa,,Home,2025-04-26,2025-08-18,120.47,2500,10,1000000,24470.12,Pending
,Elizabeth Spence,Pet,2025-06-15,2025-07-08,414.17,2500,,10000,16551.96,Pending 
POL-3a543bf4,Megan Johnson,,,2025-08-23,171.4,,69,100000,48304.88,Under Investigation
POL-5c0401f0,Erin Elliott,Pet,2025-04-22,2025-09-07,471.06,500,14,500000,9205.93,Under Investigation
POL-dbe5bcbf,Stacy Alexander,Life,,2025-04-02,271.51,5000,89,1000000,41938.37,Approved
POL-8223e7fd,Brian Lopez,Life,2025-11-03,2025-08-14,174.38,5000,,50000,35644.73,Fraud Alert 
,Elizabeth Phillips,Pet,,2025-01-05,435.9,5000,17,100000,29482.21,
POL-b34259b9,Derek Savage,Health,2025-10-25,2025-08-06,428.07,5000,26,10000,44680.18,Pending
POL-6964c2ec,Zachary Ramirez,Pet,,2025-09-14,275.6,5000,79,,19029.4,Fraud Alert
POL-540bd8ac,Ronnie Smith,,2025-10-26,2025-05-19,90.03,5000,98,500000,36663.92,
POL-cb842418,Matthew Murillo,Home,2025-10-20,2025-06-10,,5000,78,500000,10009.43,Under Investigation
POL-c354eb7a,Daisy Jennings,Life,2025-09-22,2025-03-12,241.78,2500,,,16295.09,Fraud Alert
POL-f438ee9e,Robert Taylor,Cyber,2025-03-20,2025-02-18,125.34,5000,16,100000,46378.81,Denied
POL-c3c5c791,Edward Jackson,Cyber,2025-08-09,2025-06-18,355.48,5000,36,,21443.39,Under Investigation
POL-aa9b08a8,Pedro Summers,Pet,2025-08-22,2025-01-28,178.58,500,16,1000000,42711.18,Under Investigation
,Scott Murphy,Home,2025-02-18,2025-06-12,411.16,500,81,1000000,6225.96,Approved
POL-c62a68b9,Jean Williams,Home,2025-02-03,2025-09-17,416.57,5000,49,,24429.95,
POL-6dcbf78c,Sonya Jackson,,2025-10-25,2025-11-04,226.67,500,,500000,24675.83,Fraud Alert 
POL-8767f5a1,April Chaney,Pet,2025-12-01,2025-05-11,297.07,2500,47,,,Fraud Alert
POL-7eaab252,Gary Reynolds,Home,2025-05-03,2025-07-14,351.8,500,27,,10141.24,Fraud Alert
POL-2c7ea8ed,Lynn Washington,Pet,2025-01-29,2024-12-30,250.14,2500,87,500000,27614.06,Under Investigation
,Richard Benjamin,Auto,2025-05-31,2025-01-18,212.55,500,4,100000,39570.34,Denied
POL-74da13fb,Cynthia White,Auto,2025-03-16,2025-05-08,71.09,1000,86,500000,24764.45,Pending
POL-75c4da73,William Krueger,Home,2025-10-12,2025-07-14,,500,65,50000,32570.96,
POL-a263e560,Barbara Jones,,2025-07-23,2025-05-30,384.52,,6,100000,,Pending 
POL-7d72aefd,Jonathan Ford,Auto,2025-09-26,,72.91,500,70,10000,40793.68,Fraud Alert 
POL-5f81c518,Kristen Grimes,Home,2025-09-17,2025-01-14,240.76,2500,2,1000000,12813.4,Fraud Alert
POL-6fb7df4b,Beth Durham,Life,2025-06-11,2025-11-09,297.31,2500,100,1000000,43948.07,Approved 
POL-2a23f697,David Hudson,,2025-03-18,2025-06-11,336.86,500,76,100000,3323.51,Under Investigation
POL-d9e20d5a,James Johnson,Home,2025-10-08,2025-09-11,,2500,,1000000,36595.29,Approved
POL-1caa784e,Andrea Horton,Auto,,2025-01-05,439.87,2500,45,10000,17796.09,Approved
POL-153a121a,Allison Lopez,Home,2025-05-07,,,1000,82,1000000,31457.15,Under Investigation
,William Smith,Home,2025-04-24,2025-01-19,396.25,1000,,1000000,32163.92,Under Investigation
POL-dca87a97,Thomas Alexander,Cyber,2025-07-10,,474.53,5000,37,1000000,27218.7,Fraud Alert 
POL-67e163a8,Michael Parker,Pet,2025-09-30,2025-10-23,454.28,500,64,100000,37365.96,Under Investigation
POL-fca68d5a,Brandon Bishop,Auto,2025-05-23,2025-01-03,284.05,500,20,50000,544.32,Denied
POL-72985bd9,Michelle Gonzalez,Home,2025-03-20,,488.04,2500,60,10000,3776.42,Fraud Alert
POL-1c8249e3,Jonathan Miller,Home,2025-05-05,2025-11-23,255.48,5000,97,500000,13267.62,Fraud Alert
POL-07356a83,Jeffrey Graves,Pet,2025-01-06,2025-03-19,97.5,1000,45,50000,13561.48,
POL-7e729f19,Christopher Clark,Pet,2025-11-12,,487.06,5000,67,10000,12586.68,
,Bradley Tapia,,2025-05-28,2025-03-30,173.2,2500,81,50000,,Pending
POL-e28e6b5f,Cheryl Clark,Life,,2025-09-26,180.13,1000,35,500000,2960.51,Pending
,,Auto,2025-08-23,2025-10-12,296.27,2500,52,100000,12701.28,Denied
POL-cf058383,Kimberly Espinoza,Pet,2025-08-18,2025-01-05,311.73,2500,2,,48336.57,Pending
,Brian James,Auto,2025-01-08,2025-06-29,489.16,,,10000,24780.72,Denied
POL-2f6c5a3f,Michael Decker,Health,2025-09-07,2025-04-11,110.0,2500,18,1000000,42770.22,
,Tracey Brown,Health,2025-02-01,2025-11-06,331.13,5000,,50000,43541.54,
POL-25722386,Richard Griffin,Auto,2025-02-26,2025-11-17,279.85,5000,44,500000,17392.49,Denied
POL-8af1ba23,Dakota Carroll,Home,2025-01-29,2025-09-27,177.78,5000,,50000,38317.64,
POL-e35ce952,John Taylor,Cyber,2025-05-03,2025-08-12,201.69,2500,9,100000,17718.21,Pending
POL-538cd81c,Alicia Herrera,Cyber,2025-03-01,2025-04-13,467.52,1000,47,,46044.23,Under Investigation
POL-76fdd219,Katherine Acosta,Auto,2025-05-02,,421.56,500,56,10000,36603.89,Pending
POL-b1c6f948,Katherine Wilson,Auto,2025-08-03,2025-05-15,,2500,100,1000000,5433.14,Under Investigation
POL-7562010c,Justin Mcdonald,Home,2025-01-15,,380.88,500,14,100000,,Approved
POL-13563aff,Ralph Haley,,2025-02-13,2025-11-05,122.5,5000,48,500000,47623.58,Pending 
POL-7b3341b2,Kristin Williams,Cyber,2025-02-01,2025-10-07,475.14,500,94,50000,42707.85,
POL-ddf284ec,Stephanie Conrad,Auto,2025-09-13,2025-11-16,79.02,1000,81,500000,31054.29,Fraud Alert
POL-3a06c813,Kayla Fisher,Cyber,2025-09-16,2025-06-26,430.48,2500,3,1000000,12940.04,Pending 
POL-190c17a6,Rachael Stone,Health,2025-02-09,2025-11-19,419.38,2500,42,10000,46856.67,Pending
POL-dcc66598,Jo Santiago,Cyber,2025-06-01,2025-02-23,189.04,500,24,1000000,22613.95,Fraud Alert
POL-b97fbeca,Rachael Becker MD,Health,2025-06-25,,,2500,5,100000,3909.78,
POL-0bb41914,Lisa Fischer,,2025-06-20,2025-11-12,96.1,500,56,50000,6049.54,Denied
POL-6df6d86e,Eugene Walker,Health,2025-06-12,2025-11-15,,5000,27,500000,21899.14,Approved
POL-aeb2c9cc,Andrew Perry,Pet,2025-03-22,2025-04-10,396.67,,98,500000,,Approved
POL-41da1b9c,Michael Turner,Pet,2025-06-23,2025-02-02,334.9,1000,56,1000000,7710.94,Pending
POL-02240da6,Ashley Berger PhD,Auto,2025-08-02,,318.02,5000,,10000,,Under Investigation
POL-7f51ea93,Anthony Evans,Auto,2025-11-20,2025-07-04,,,13,500000,135.43,Denied
POL-cce274c2,Brittany Burgess,Cyber,2025-04-08,2025-09-23,220.8,1000,84,1000000,586.09,Denied
POL-4f22ee81,Victoria Jenkins,Auto,2025-08-22,2025-11-23,449.91,2500,32,1000000,1879.94,Fraud Alert
POL-781d1258,John Fleming,Pet,2025-09-17,2025-01-15,146.26,1000,59,100000,44715.99,Pending
POL-56898103,Michael Miller,Health,2025-11-26,,169.12,5000,36,100000,35879.67,Under Investigation
POL-b816cdf7,Troy Weaver,Home,2025-04-08,2025-06-21,408.21,,3,10000,18706.39,Under Investigation
POL-f521a159,Matthew Brown,Cyber,2025-01-22,2025-04-12,451.29,2500,54,100000,49936.0,Under Investigation
POL-aa9fb8e5,Angela Turner,Home,2025-06-09,2025-06-14,310.97,1000,11,50000,17753.62,Fraud Alert
POL-1d1bbb8c,,Auto,2025-03-25,2025-11-30,440.8,1000,17,500000,20240.27,
,Timothy Wilkinson,Cyber,2025-02-01,2025-10-15,278.28,1000,17,10000,15000.0,Under Investigation
POL-7a3460bc,Henry Baker,Cyber,2025-08-28,2025-06-13,89.7,1000,74,100000,25595.06,Approved
POL-57655106,Amber Nelson,Pet,2025-09-09,2025-05-20,474.39,500,91,500000,,Under Investigation
POL-5ffdba5e,Yolanda Briggs,Pet,2025-02-05,2025-06-03,369.99,500,25,50000,13945.79,Fraud Alert 
,Michael Henderson,Cyber,2025-03-12,2025-05-08,380.79,5000,61,1000000,20066.19,Under Investigation
POL-595f8595,Jason Barnes,Cyber,2025-09-11,2025-08-12,497.24,2500,61,50000,38306.37,Fraud Alert
POL-6930fc52,Ryan Wilson,Cyber,2025-07-04,2025-07-31,-150.0,2500,46,100000,354.01,Pending
POL-4c6e5ccd,Natasha Castro,Cyber,2025-11-27,2025-08-03,465.35,5000,69,100000,150000.0,Fraud Alert
