Property_ID,Address,City,Zip_Code,Prop_Type,Year_Built,Bathrooms,Garage,Price,Bedrooms,SqFt,Listed_Date,Sold_Date,Status
MLS-980261,26198 Henry Stravenue,Port Wendyview,23068,Condo ,1909,1.0,0,550475,2,1848,2025-09-20,2025-04-25,Pending
MLS-403912,1564 Angela Roads Suite 165,Powellside,49983,Single Family ,2011,1.0,False,977829,3,9849,2025-08-01,2025-07-02,Sold
MLS-813115,80504 Sawyer Square,Charlesburgh,46760,Condo,1959,5.0,0,1415034,5,,,,Withdrawn
MLS-943067,840 Calvin Forks Suite 757,Port Dianastad,48680,Land,2013,3.0,True,1237308,4,2337,2025-09-01,,Withdrawn
MLS-126199,091 Ashley Rue Suite 943,Port Suzanne,71358,,1925,2.5,1,1314407,6,7976,2025-06-22,2025-01-07,
MLS-684065,01827 Adams Mountain,East John,25471,Condo,1962,1.0,1,1022417,4,4255,2025-01-26,2025-07-16,Sold
MLS-272643,,,,,1911,3.0,True,1464309,3,2771,2025-08-05,,Foreclosure
MLS-376767,,North Carrie,69922,Multi-Family ,1933,4.0,True,1179065,2,5897,2025-11-20,,Sold
MLS-558489,678 Kathy Mews,South Danielle,81646,Multi-Family,1957,2.0,Yes,1211932,2,977,2025-08-02,,Foreclosure
,895 Powell Road,New Michaelfurt,66786,Multi-Family,1900,2.5,True,634862,2,1197,2025-11-22,,
MLS-582657,26617 Chavez Wall,Matthewschester,31821,Multi-Family,1954,1.0,True,1946887,6,3896,2025-04-18,,Foreclosure
,395 Susan Pike,Port Erin,85012,Condo,1989,5.0,Yes,622594,1,1403,2025-06-22,,Active
MLS-895507,,Ryanmouth,64666,Townhouse,1937,4.0,0,1723844,,1850,2025-10-14,,Pending
MLS-330910,767 Lisa Crescent,Makaylatown,38564,Townhouse,1985,1.0,True,303410,2,9179,2025-09-23,2025-03-16,Foreclosure
MLS-176550,8727 Jill Walks Suite 075,Jamesborough,19814,Single Family,1900,,Yes,1292481,6,3451,,2025-08-03,
MLS-699155,4397 Rogers Land,Jamesview,72750,Townhouse,2099,2.0,No,1666423,6,9142,2025-06-12,2025-01-22,Active
MLS-267674,86051 David Stream Suite 171,South Anne,64235,Land,2021,1.0,0,788127,4,975,2025-11-21,,Withdrawn
,46284 Robin Streets Suite 214,,58616,Condo,1943,2.0,True,,3,9887,2025-07-12,2025-03-14,
MLS-268988,6592 Meredith Fall,Crystalhaven,94251,,,5.0,False,,1,,2025-02-04,2025-07-03,Pending
MLS-330405,675 Chambers Freeway,Port Teresahaven,11527,Single Family,1984,3.0,1,1352417,5,8187,,,Sold
,4851 Hubbard Way,Adrianport,94075,Land,1981,2.0,1,179506,4,587,2025-06-14,,
MLS-815045,56157 Fox Mill,New Gregorymouth,66212,Townhouse,1997,3.0,1,1910356,4,9245,2025-09-13,,Withdrawn
MLS-259216,80498 Andrew Union,Timothymouth,14641,Townhouse,1993,2.0,No,,6,5795,2025-02-08,,Pending
MLS-301931,6399 Gallegos Loop,Gomezview,42505,Single Family,1900,3.0,1,665225,5,6739,2025-09-22,2025-06-22,Sold
MLS-399862,20818 Buckley Underpass Suite 996,Ericksonview,86434,,2016,5.0,0,172576,5,8132,2025-09-22,,Foreclosure
,433 Velazquez Court Apt. 349,,72453,Multi-Family,1924,2.0,No,1142698,,3030,2025-11-26,2025-07-04,Foreclosure
MLS-920207,0527 Santiago Station Apt. 697,,08930,Townhouse,1949,3.0,1,,2,9026,,,Active
MLS-285890,4663 Malone Forges,Caitlinton,,Multi-Family ,1975,2.5,No,1139480,6,,2025-05-08,,Sold
MLS-498835,63096 Kayla Oval,Amberfort,61484,Single Family,1981,2.0,1,95348,,9450,2025-05-17,2025-05-12,Foreclosure
MLS-456530,56374 Williams Ranch Apt. 230,South Erik,51314,Townhouse,1963,5.0,0,1724188,5,771,2025-08-03,2025-09-28,Pending
MLS-337059,,Justinburgh,80316,Townhouse,1938,3.0,Yes,103909,,9951,2025-03-23,,Foreclosure
MLS-648049,26329 Dillon Forks Apt. 201,Melindatown,76271,Condo,1973,4.0,False,185249,1,8797,2025-05-19,2025-06-01,
MLS-780264,,Lake Billystad,17004,Land,1917,2.0,False,381067,,6525,2025-04-27,,Foreclosure
MLS-564538,13256 Robert Mission,Port Brandonmouth,41879,Land,1988,2.0,False,1761552,6,,2025-04-06,2025-09-10,Active
MLS-592005,980 Garcia Junction Suite 216,North Johnstad,89494,Single Family,1922,3.0,False,1915834,4,5974,2025-02-05,2025-10-02,
MLS-142766,,North Edwardton,02112,,1924,2.0,0,732099,2,1741,2025-08-05,2025-03-16,Pending
MLS-992851,5158 Reese Mount Apt. 051,Jameshaven,73169,Single Family,1976,2.5,Yes,871183,4,2306,2025-08-11,,Sold
MLS-215312,04704 Alyssa Lock,East Scotthaven,25266,Condo,1968,1.5,0,772031,5,8040,,,Withdrawn
MLS-525707,90652 Jenna Valleys Apt. 553,Lake Christopherberg,89609,,2002,1.5,0,1222911,3,1430,2025-05-15,2025-06-08,Withdrawn
MLS-477720,8498 West Summit,Lake Markchester,07064,Multi-Family,1900,2.0,No,698020,5,5793,2025-03-27,,Withdrawn
MLS-165392,,Dennisview,85297,Single Family,1951,3.0,True,961115,4,7459,,2025-01-31,Withdrawn
MLS-322288,,North Elizabeth,98414,Condo,2009,5.0,True,131899,5,5422,2025-11-05,,Sold
MLS-832940,68429 Mary Valleys,East Michaelburgh,90295,,,1.0,0,1567621,2,8851,2025-05-24,2025-06-17,Sold
MLS-484723,65172 Richard Well,Marilynborough,45905,Land,1998,2.5,Yes,1399147,4,,,2025-01-27,Foreclosure
MLS-293894,664 Jones Key Apt. 329,West Davidhaven,35919,,2004,5.0,Yes,201623,5,8617,2025-10-21,2025-02-11,Foreclosure
MLS-412529,873 Stephens Coves Suite 309,West Daniel,97976,,1932,2.0,0,1046780,2,6284,2025-02-19,,Active
MLS-102314,8093 Singh Loop,East Kevinborough,58797,Condo,1962,3.0,,1919951,,4742,2025-10-28,2025-05-29,Active
MLS-779027,443 Warren Well,Jamestown,90030,Multi-Family,1928,2.0,0,872208,5,1733,2025-05-11,,Withdrawn
,4371 Flores Camp,Robertburgh,49726,Single Family ,1944,5.0,False,254118,6,4053,2025-05-18,,Active
MLS-207497,538 Thomas Ferry,South Ashley,05482,Condo,1910,5.0,1,273080,,7938,2025-03-31,2025-09-24,Pending
MLS-553561,,Brianborough,55390,Condo,1936,5.0,No,1333350,5,8732,2025-09-02,,Active
MLS-209586,79661 Erin Vista Apt. 910,,93232,Townhouse,1908,1.5,,1907747,2,8220,2025-04-20,,Sold
MLS-765615,360 Hamilton Road,Bergmouth,05929,Single Family,2021,4.0,0,133661,5,1341,,,
MLS-943456,080 Castaneda Center Apt. 818,New David,,Single Family,1942,1.0,No,1212412,3,6878,2025-07-31,,
MLS-931576,0562 Peter Mount,Craigtown,32895,Condo,1935,2.0,Yes,,1,9876,2025-03-10,2025-01-06,Pending
MLS-527915,1914 Lambert Light Suite 839,Port Dawn,31636,Condo,1988,3.0,1,,,5858,2025-06-02,,Pending
MLS-651045,93658 Benson Road Apt. 799,Benjaminburgh,80011,Townhouse,,4.0,Yes,,,8813,,,Sold
MLS-857132,41184 Hart Dale,Port Deborahtown,67488,Multi-Family,,1.5,Yes,734680,1,8262,2025-02-13,2025-01-29,Pending
MLS-679091,554 Jason Mews,New Jennifer,76622,Land,2000,4.0,1,,4,8306,,,Withdrawn
MLS-676055,2586 Foster Pine Apt. 710,Meganchester,63084,Single Family,1958,1.5,,1345040,5,5859,2025-04-06,,Pending
MLS-232166,24223 Waller Glen Apt. 812,Grahamtown,82428,Single Family,1953,4.0,No,,1,6007,2025-10-03,2025-05-15,
MLS-253974,02768 Sara Parkway Suite 646,Anthonyburgh,28579,Single Family,2022,,1,797697,6,1473,,,Foreclosure
MLS-197105,668 Lopez Park,Jerryfurt,50330,Townhouse,1925,4.0,True,1744707,6,1691,2025-01-18,,Active
MLS-804209,945 Marissa Port,Baileyview,27464,Multi-Family,1976,2.0,0,617440,,5808,2025-04-05,,Withdrawn
MLS-102680,863 Johnson Ville,Joshuaville,68549,Multi-Family,1997,2.5,False,955926,5,697,2025-10-10,,Sold
,9318 Williams Shoals,,13380,Multi-Family,1986,,False,1414228,1,4980,2025-05-02,,Sold
MLS-583755,36505 Samuel Stravenue Suite 159,New Phillipton,66853,Land,1911,5.0,True,831167,6,7066,2025-02-09,2024-11-01,Sold
MLS-597063,,Johnsonville,71956,,2020,,No,744353,4,8899,2025-01-12,2025-05-22,Withdrawn
MLS-949250,877 Stephanie Drive,,57975,Single Family,1916,3.0,1,1513263,1,4633,2025-05-05,,Pending
,,West Christopher,28610,Multi-Family,2014,3.0,1,1712449,5,4543,2025-06-30,,Foreclosure
MLS-399203,42129 Kathryn Rapid Apt. 543,North Brittanyfurt,94845,Single Family,1912,4.0,No,1537310,,3583,,2025-10-07,Sold
MLS-522538,4910 Craig Extensions,,01900,Land ,,2.0,1,1788344,,1331,2025-04-28,2025-03-21,Sold
MLS-780546,2477 Rice Avenue Apt. 226,North Rebeccaland,79412,Single Family ,1914,2.0,True,336404,2,7511,2025-09-07,2025-01-15,Sold
MLS-504508,070 Brian Common Apt. 754,,98374,Land,1937,4.0,,263297,4,9785,,2025-11-09,Foreclosure
MLS-167397,126 Andrade Views Apt. 518,Carolbury,27951,Townhouse ,2006,2.0,1,1234955,4,7015,2025-03-03,,Active
MLS-751441,0229 Jonathan Hollow,New Yolanda,92017,Single Family,1999,2.5,False,1384725,2,,,2024-10-23,Pending
MLS-367089,,Trevorhaven,25671,Single Family,1937,2.0,,,,9623,2025-11-26,2025-06-22,Active
MLS-618624,6902 Dale Mill Suite 048,Jasonfort,47377,Single Family,1968,4.0,No,868289,4,4246,2025-06-06,,Withdrawn
MLS-486924,757 Luke Hills Suite 070,Robertburgh,,Multi-Family,1983,3.0,True,60656,6,,,,Active
,4854 Cynthia Port,West Jennifer,48470,Multi-Family,1950,2.5,0,952798,,1496,2025-01-04,2025-05-19,Withdrawn
MLS-386997,397 John Wells,New Stuart,92757,Townhouse,2020,5.0,Yes,906276,6,5937,2025-07-13,,Withdrawn
MLS-547079,,East Nicholas,30027,Multi-Family ,1933,3.0,No,1511444,1,,2025-09-13,,Active
MLS-760111,45278 Smith Oval Apt. 747,Garyville,,Land,,2.5,No,292374,,1174,2025-06-27,,Pending
MLS-403413,5106 Wilson Crest Apt. 857,New Marc,33930,Single Family ,1964,2.0,False,,,6501,,,Sold
MLS-651492,999 Joseph Green,New Michaelland,,Condo,1975,,Yes,1655558,100,500,2025-01-21,,Sold
MLS-673218,67921 Davis Groves Apt. 990,Owenmouth,39687,Multi-Family,1958,3.0,Yes,441445,4,7744,2025-05-17,,
MLS-252929,4532 Grant Alley,,16225,,1968,2.0,1,,6,2057,2025-03-03,2025-03-29,Withdrawn
MLS-802965,57054 Robinson Crossroad,New Jameston,87407,Land,2000,2.0,True,972189,4,4690,2025-06-24,,Sold
MLS-756211,41833 Richard Stravenue Apt. 818,Guzmanview,69904,Single Family ,1996,2.0,1,1367002,4,,2025-04-16,2025-03-13,Pending
,8040 Amber Corner Suite 021,East Kayla,68455,Land,1913,5.0,0,928605,1,8997,2025-01-13,,
MLS-167816,072 Melissa Summit,Connerburgh,09389,Single Family,1943,4.0,,240767,4,8629,2025-04-27,2025-04-08,Pending
MLS-559771,6118 Jason Drive Apt. 010,West Ericton,95705,Land,1948,1.0,Yes,1952036,100,500,2025-10-27,2025-09-21,Active
,801 Sweeney Fields Suite 959,West Stephenview,82589,Townhouse,1939,1.0,No,,1,,2025-01-23,,Sold
MLS-889871,7833 Amy Spur Suite 511,South Kenneth,96435,Condo,1958,3.0,True,1858032,1,5277,2025-09-07,2025-05-30,Active
,24309 Wilson Ridges,West Marc,34156,Single Family,1912,1.0,False,926811,4,5997,2025-03-31,,Sold
MLS-804828,44307 Nunez Tunnel,Lake Michael,74215,Townhouse,1947,1.5,False,956916,4,6383,2025-07-13,2025-03-18,
MLS-757018,35738 Baker Unions,Stewartchester,55367,Condo,1908,5.0,No,1787364,1,8542,2025-08-29,,Foreclosure
,9072 Kayla Center Suite 095,Nicholasport,32040,,1917,1.0,Yes,1512636,4,3456,2025-10-02,2025-01-16,Sold
MLS-108712,310 Anne Course Apt. 531,Aaronberg,17412,Condo,,2.0,False,472491,4,,2025-09-29,,Sold
MLS-939366,54630 Smith Freeway Suite 053,,12625,Condo,2020,4.0,No,922352,5,,2025-08-10,,Pending
MLS-100264,91021 Devin Crest,Gardnerside,11382,Single Family,1930,4.0,False,971871,6,9466,2025-04-07,,Active
MLS-425769,0915 Aimee Rapids Suite 109,West Annebury,73962,Condo,1931,1.0,1,327892,3,6255,2025-03-02,2025-03-02,
,1871 John Landing Apt. 078,Johnsonbury,91894,Townhouse ,,2.5,1,1289175,2,2911,2025-04-12,2025-02-07,
MLS-354676,897 Brittney Land,West Danielle,47991,Land,,5.0,False,961561,100,500,2025-11-13,,Withdrawn
MLS-937566,725 Fisher Corners,East Susanport,38180,Land,1976,1.5,False,1208432,,8441,2025-11-29,2025-01-13,Pending
MLS-119300,,Judyfort,,Townhouse,1975,1.5,Yes,1577956,2,2459,2025-02-13,,Withdrawn
MLS-313908,55726 Kathryn Loaf,Ryanfort,21423,,1953,,False,1893029,2,4082,,,Pending
MLS-585823,8994 Brian Drives Apt. 706,North Holly,86926,Multi-Family,1948,1.5,1,1899106,5,,2025-04-06,,Foreclosure
MLS-467729,320 Hodges Heights,Port Seth,76179,Land,1919,2.5,False,1424734,6,1609,2025-01-16,2025-01-09,
MLS-984938,47711 Michaela Lakes Apt. 006,New Paulatown,29502,Multi-Family,,2.5,True,1780031,2,1745,2025-03-07,2025-10-07,
MLS-937381,045 Miguel Port Suite 444,,57171,Townhouse ,2017,1.0,Yes,1137395,3,8653,2025-09-24,2025-05-10,
MLS-876174,50271 Potts Divide Apt. 992,Tanyaport,80549,Land,1900,3.0,No,1148681,5,5431,,2025-06-02,Withdrawn
MLS-446427,,New Alexiston,29863,Single Family,1984,2.0,1,843988,4,3337,2025-03-23,,Pending
MLS-618434,1356 Michael Port Suite 659,Port Joelbury,93140,Multi-Family,1940,2.5,False,512015,5,3519,2025-11-27,2025-02-06,Withdrawn
MLS-565446,741 Austin Freeway,East Valerietown,54977,Condo,2024,2.0,,1524292,,1090,2025-05-08,2025-09-25,Sold
,1144 Victor Forks,East Michaelmouth,56896,Land ,1981,2.5,True,1039200,3,6879,2025-06-26,,Pending
MLS-925547,2895 Kaitlyn Land,Gomezside,63465,,1935,2.5,1,1566600,2,,2025-03-20,,Active
MLS-480582,597 Ryan Springs,Christinatown,50644,Multi-Family,2004,2.5,0,1969971,2,4808,2025-05-19,,
,,Gonzalezhaven,40700,,1991,1.5,False,621128,4,2547,2025-07-09,,
MLS-823516,129 Darrell Squares,East Andrew,59520,Condo,1931,1.0,No,1305893,6,8386,2025-04-22,2025-04-20,Withdrawn
MLS-623169,684 Samantha Hollow,Oneillton,61094,Multi-Family,1990,5.0,0,315505,5,8936,2025-04-28,,Foreclosure
MLS-272778,,Emilyton,18637,Condo,1952,3.0,Yes,1576299,2,7416,2025-07-14,,Active
MLS-713583,43779 Williams Key,Sullivanshire,11925,Multi-Family,1954,2.5,,400311,6,7179,2025-01-30,2025-06-25,Foreclosure
MLS-556353,6228 Alicia Walk Apt. 053,Jasonhaven,87105,Land,1989,1.0,False,193865,3,4129,2025-03-29,,Active
MLS-138494,50732 Jessica Road,Lake Suzannefurt,59543,Condo,2024,,Yes,1718660,3,7051,2025-06-24,,Foreclosure
MLS-804317,893 Johnson Brooks Apt. 361,South Shawnfurt,21044,Condo,1950,2.5,No,1135274,2,9442,2025-11-20,,Sold
MLS-137085,85358 Benjamin Cape Suite 839,South Alexishaven,79605,Townhouse,1900,2.0,1,,6,5989,2025-02-12,2025-09-02,Foreclosure
MLS-139542,388 Cruz Shore Apt. 221,Antonioport,92843,Townhouse,2015,1.5,,724545,2,672,2025-08-12,2025-11-26,Pending
MLS-431196,04108 Amy Village,,93200,Single Family,1987,2.0,1,1788004,,1529,2025-07-01,,Foreclosure
MLS-151640,894 Mckenzie Falls Apt. 190,Schultzmouth,29859,,1933,,True,405390,2,,2025-07-13,2025-06-16,Active
MLS-427407,501 Wagner Via,South Ashleyside,35943,Condo,1918,5.0,,,2,8735,,2025-09-26,Withdrawn
MLS-317986,3596 Mary Circles Apt. 603,New Jessica,85932,,1979,2.5,1,1029215,1,,2025-11-06,,Pending
MLS-960552,82841 Thomas Mountain Apt. 323,Hartville,03328,Multi-Family,2007,2.0,,1267176,6,6030,2025-10-29,2025-07-11,Withdrawn
MLS-319637,19248 Christopher Fork Suite 258,,74932,Multi-Family,1923,2.5,False,1325658,5,,2025-11-14,2025-07-27,Foreclosure
MLS-636853,923 Christian Circles Apt. 979,Holtberg,07973,,1928,2.0,True,1248604,1,1330,,2025-09-23,Pending
MLS-405718,778 Austin Cliffs Suite 828,Markshire,,Land,,1.5,,687966,,2037,2025-02-25,,Sold
MLS-421780,197 Dominguez Parks,Brandonborough,61384,Multi-Family,1915,,0,145524,4,-1000,2025-09-02,2025-04-23,Pending
,06657 Warren Inlet Suite 767,New Timothy,39359,,1980,1.0,False,1507431,4,5799,2025-08-15,,
MLS-256156,93921 Prince Run,Brianport,80627,Multi-Family ,2012,1.5,Yes,202408,,5760,,,Sold
MLS-772492,60186 Alison Groves,Port William,50316,Multi-Family,2003,2.5,Yes,158011,5,7890,2025-04-21,,Active
MLS-843275,,New Tammychester,37200,,1985,1.5,Yes,661628,6,6778,2025-09-02,,Foreclosure
MLS-444458,191 Gloria Crossing,Ferrellfort,,Multi-Family,1951,,False,1508201,4,718,2025-10-27,,Active
MLS-438505,51611 Davis Course,Smithmouth,98230,Townhouse,1910,1.0,False,608553,6,,2025-10-20,2025-07-08,Withdrawn
MLS-879828,664 Stewart Ramp,Millerville,61895,Townhouse,2012,1.0,False,1122920,4,7464,,2025-11-07,Active
MLS-185647,7216 Amanda Orchard Suite 449,Lake Laurenburgh,28974,,1954,4.0,No,,3,7958,2025-09-03,2025-01-17,Pending
MLS-349051,1158 Catherine Mews,East Kevin,23902,Townhouse,2001,1.5,False,714109,3,,,,Active
,101 Eugene Via Apt. 559,Kendraview,79981,Condo,1943,3.0,No,1222382,,5876,2025-02-13,2025-06-15,Pending
MLS-881316,70466 Smith Stream Suite 479,West Noah,83254,Condo,2003,2.5,,Call for Price,4,5907,2025-02-24,2025-09-29,Pending
MLS-187459,738 Williams Harbors Apt. 939,East Gwendolynburgh,98861,Multi-Family,1951,3.0,No,593361,1,1712,2025-11-07,2025-01-27,Withdrawn
MLS-294859,82036 Mann Ports Suite 904,Justinstad,55623,Townhouse,1906,1.0,Yes,1178628,2,1393,2025-06-05,,Sold
,9608 Pierce Track Suite 887,Lorifort,,Condo,1917,5.0,Yes,,4,1579,2025-09-23,,Sold
MLS-782690,225 Courtney Villages,South Josephburgh,26548,Multi-Family,1915,3.0,Yes,1890142,2,4824,2025-05-03,2025-10-08,Pending
MLS-996664,87573 Brandon Skyway,,71268,Townhouse,2003,5.0,0,1710307,,7721,2025-07-11,2025-04-02,Pending
MLS-119112,2572 Ramirez Loop Apt. 003,East Christophermouth,42466,Townhouse,2011,1.5,True,968711,,6917,2025-08-26,,Withdrawn
MLS-541408,7297 William Brooks,Port Donnashire,,Single Family,1944,1.5,True,1458668,,5022,2025-04-18,2025-04-02,Withdrawn
MLS-785408,54715 Linda Garden Suite 531,Kennethmouth,98214,,2001,1.0,1,457019,5,6426,2025-08-05,2025-04-27,Sold
MLS-147688,3648 Shelby Branch,Millsburgh,67455,Condo,1994,,1,1337952,6,,2025-01-01,2025-01-08,Sold
MLS-563760,2905 Jarvis Corners,Huffport,37057,,1936,2.5,0,571835,2,,2025-02-11,2024-11-03,Withdrawn
MLS-579115,58789 Cheryl Forest Suite 589,Brianastad,41393,Land,1970,1.5,1,718995,5,8890,2025-01-23,2024-10-15,Foreclosure
MLS-651549,37156 John Corner Apt. 024,,67427,Condo,1990,1.5,No,841847,3,3637,2025-10-09,,Sold
MLS-718750,624 Miller Estate,Port Juliaberg,03667,Townhouse,2022,1.0,False,870220,2,3412,2025-01-13,,Sold
MLS-909942,237 Lyons Shores Apt. 492,,97187,Townhouse,1972,3.0,1,,5,1491,2025-03-23,,
MLS-579349,96841 Melanie Run,North James,44278,Single Family,1933,1.5,0,919088,2,3527,2025-09-17,,Withdrawn
MLS-235437,972 Susan Lights,Lake Jessica,50051,Single Family,1901,1.0,,773869,6,5969,2025-06-29,,
MLS-984475,228 Lisa Landing Suite 546,South Angelamouth,16135,Townhouse ,1968,2.0,1,1299362,6,8882,2025-07-29,,Active
MLS-115387,00713 Arnold Ville,West Helenberg,41012,Townhouse,1931,,True,616980,3,2492,2025-09-14,,Pending
MLS-860083,6227 James Spurs Suite 563,South Lisa,29316,Condo,1922,2.5,1,1407613,3,,2025-08-24,2025-05-21,Foreclosure
MLS-197548,,West Thomasborough,71315,Townhouse,1993,4.0,Yes,647658,5,1965,2025-11-25,2025-01-15,Pending
MLS-519236,270 Bridget Field Apt. 453,Port Gregg,78573,Multi-Family,,1.5,1,1805452,6,4444,2025-04-16,,
MLS-382432,,Michaelmouth,24036,,2003,5.0,Yes,,5,1405,2025-02-03,,Active
MLS-149892,,Englishshire,67546,Townhouse,1928,1.5,No,1931130,2,7859,2025-04-07,,Sold
MLS-792943,5397 Sabrina Knolls,East Kurt,,,,3.0,Yes,,6,8522,,,Pending
MLS-512847,616 Jeremiah Curve Suite 364,Port Randallstad,56092,Condo ,2015,5.0,No,,5,6837,2025-09-06,,Withdrawn
MLS-191853,6287 Schultz Walks,North Lauraberg,13179,Townhouse,1928,2.0,No,1156221,2,4559,2025-06-24,2025-02-16,Active
MLS-268925,1322 Jeffrey Inlet,Warrentown,47677,Land,1925,1.5,No,1423166,5,4563,2025-10-01,,Foreclosure
MLS-721166,89951 Kevin Pike Suite 997,Lake Justin,,Multi-Family,2021,1.5,0,744815,3,,2025-06-30,,Sold
MLS-731144,8147 Bowman Hollow,Wesleyshire,04717,Townhouse,1924,2.0,No,,1,5439,2025-01-30,,Sold
MLS-395380,9687 Scott Mountain,New Normanshire,70192,Townhouse,1945,5.0,No,511942,2,,2025-11-16,,Foreclosure
MLS-421780,197 Dominguez Parks,Brandonborough,61384,Multi-Family,1915,,0,145524,4,-1000,2025-09-02,2025-04-23,Pending
MLS-382453,0382 Hayes Drives Suite 640,South Leslieshire,57591,Townhouse,1914,3.0,False,412835,4,8780,2025-03-23,,Pending
MLS-642576,835 Lee Spur,Harrisport,53934,Land,1942,5.0,1,1345980,3,5934,2025-11-25,2025-09-19,Sold
MLS-127948,04970 Chad Terrace Apt. 001,Port Melanie,47185,Condo,1957,5.0,False,1806032,6,5069,2025-03-04,,Foreclosure
MLS-512260,2709 Sullivan Inlet,Nicolehaven,51897,Condo,1966,2.5,,675820,6,,2025-04-20,2025-06-01,Withdrawn
MLS-413799,10586 Erica Ways,Gonzalezville,38319,Multi-Family,1951,2.5,No,672056,5,4359,2025-04-07,2025-08-22,Withdrawn
MLS-371734,81276 John Run,,09232,Land,1969,2.0,No,1233021,5,3685,2025-05-17,2025-11-07,Sold
MLS-928588,678 Rodgers Centers,Ruthhaven,22260,Land,1961,4.0,No,1348266,5,5765,2025-07-17,2025-04-08,Active
MLS-377477,655 Williams Avenue Suite 765,Deborahland,78742,Land,1902,1.5,1,480339,,3812,2025-09-03,,Active
MLS-892555,,Allisonmouth,79525,Townhouse,1954,5.0,False,1125645,3,,2025-01-10,,Withdrawn
MLS-378596,,Aliciabury,62169,Multi-Family,1929,1.0,0,,3,6663,2025-02-24,2025-07-07,
,16568 Sullivan Brook,Amandastad,73942,Multi-Family,1926,5.0,No,1531038,1,4392,2025-10-16,2025-07-01,Withdrawn
MLS-421920,8671 Mayer Harbor,West James,,Single Family,1911,5.0,1,1850217,3,9454,2025-05-06,,Active
MLS-513053,,Martinezside,78027,Land,1930,,0,433584,,8411,2025-10-25,,Sold
MLS-744121,1633 Moody Drive Suite 152,Amandachester,72461,Land,1902,5.0,False,281552,2,1263,2025-05-27,2025-10-16,Withdrawn
MLS-848293,44133 Gutierrez Way Suite 818,New Ryanview,57883,,1975,3.0,No,1830191,5,,2025-05-23,,Pending
MLS-928541,93662 Michael Court Suite 625,,96712,Townhouse,2021,5.0,Yes,876168,1,3059,2025-09-11,,Active
MLS-993775,,Lake Seanberg,77963,Condo,1966,1.0,0,1114939,3,3098,2025-07-14,2025-04-05,Pending
MLS-738520,964 Rivera Junction,Williamsberg,29285,Condo,1963,2.5,True,503810,6,3656,2025-08-26,,Active
MLS-937692,1475 Tara Way,East Carolport,58803,Condo ,1979,1.0,Yes,348906,3,5944,2025-01-06,,Withdrawn
MLS-459343,,Lewishaven,,Condo,1969,,False,1580287,2,8649,2025-06-26,2025-04-13,Pending
MLS-478647,610 Hodge Throughway,North Angela,41101,Townhouse,1999,5.0,False,159249,1,4368,2025-05-17,2025-11-14,Sold
MLS-879828,664 Stewart Ramp,Millerville,61895,Townhouse ,2012,1.0,False,1122920,4,7464,,2025-11-07,Active
MLS-795890,667 Stanley Parks,Lake Susan,,Land,2008,2.0,1,747452,4,9087,2025-10-18,2025-07-10,Sold
MLS-813352,88883 Jessica Drives,Bellburgh,76886,Condo,1912,4.0,1,1103391,,9802,2025-02-23,2025-06-07,Active
MLS-199884,04685 Avila Burg,South Wanda,72833,Multi-Family,1987,5.0,True,1759724,4,7634,2025-01-30,,Active
,88439 Bobby Squares Suite 723,,88584,Townhouse ,1952,5.0,True,156870,4,8737,2025-03-13,,Foreclosure
MLS-756166,0580 Mark Pine,Smithchester,87661,Townhouse,1949,5.0,False,445640,6,6850,2025-03-18,,Sold
MLS-693716,0221 Gary Wall Apt. 032,Williamsland,24939,,1996,1.5,No,1107086,,8023,2025-11-02,2025-05-06,Foreclosure
MLS-846427,11901 Wang Port Suite 528,Barrettside,09827,Single Family,1941,,,1577023,4,8188,2025-03-16,,Pending
MLS-687267,4150 Scott Loop,Lindsayborough,36365,Townhouse ,1904,1.5,Yes,,3,7061,2025-05-14,,Pending
MLS-636313,2889 Michele Square Apt. 174,,65758,Townhouse,1912,3.0,Yes,302198,1,6069,,2025-09-16,Active
MLS-336333,,South Brittanyfort,06721,Multi-Family,2014,4.0,Yes,742906,2,8194,2025-03-01,2025-07-25,Foreclosure
MLS-819625,340 James Inlet Apt. 992,Richardsonside,94265,Townhouse,2015,1.0,0,1860486,6,5757,2025-08-25,,Foreclosure
MLS-445374,5284 Morris Spring,East Robinport,91139,Single Family,,4.0,,991816,4,8389,2025-10-09,2025-03-01,Active
MLS-891767,61945 Howell Falls Apt. 506,Port Emilyville,76106,Condo,1904,5.0,Yes,1594274,,1917,2025-04-22,,
MLS-171513,211 Brittany Lake Suite 555,New Benjamin,45536,Condo,1940,1.0,No,679295,3,9998,2025-09-08,2025-10-21,Foreclosure
MLS-336058,9557 Marissa Mission,East Joseph,19436,Condo,1948,3.0,No,1136659,2,,2025-07-18,2025-03-01,Foreclosure
MLS-407386,00713 Flores Mission,Bennettshire,43839,Condo,1929,2.5,1,1436821,100,500,2025-03-25,2025-05-20,Sold
MLS-189821,6653 Martinez Square,Marialand,41728,Single Family,1944,1.0,,876104,5,2527,2025-02-11,,Foreclosure
MLS-913619,1191 Jane Place Apt. 191,,28660,Multi-Family,1957,,True,1759968,5,8483,,2024-10-11,Sold
,51687 Perez Light,South Timothyport,28723,Single Family,1953,1.5,True,1900846,,4950,,,Foreclosure
MLS-409251,7525 Fernandez Knoll Apt. 796,Manningmouth,70742,Single Family,1945,4.0,True,1669060,2,8932,2025-05-02,,Pending
