Property_ID,Address,City,Zip_Code,Prop_Type,Year_Built,Bathrooms,Garage,Price,Bedrooms,SqFt,Listed_Date,Sold_Date,Status
,26469 Michelle Fields,Markshire,78127,Townhouse,1915,5.0,False,1605050,3,998,2025-05-08,,
MLS-643922,157 Cortez Squares Apt. 284,Port Laurachester,79596,Multi-Family,1921,1.5,No,76373,6,,,,Foreclosure
MLS-761223,939 Mccormick Courts Apt. 841,South Susan,91649,Land,1900,2.0,No,1156562,6,5291,2025-10-28,2025-09-12,Active
MLS-784537,361 Jennifer Isle Suite 398,Forbesville,20639,Single Family,1944,2.0,Yes,1055590,5,5457,2025-11-01,,Withdrawn
MLS-372124,449 Harper Creek Apt. 497,Colintown,,Multi-Family,1993,2.0,0,828415,5,,2025-04-26,2025-07-17,Pending
MLS-922613,2412 Collins Mews,Christopherbury,93483,Townhouse,1971,3.0,1,934459,2,7385,2025-01-10,,Foreclosure
MLS-308466,303 Gray View Suite 734,Lisaview,83143,Condo,1984,5.0,0,59939,2,6053,2025-06-17,,Foreclosure
MLS-700996,48110 Flores Ridges,Port Coryburgh,37144,Townhouse,,4.0,No,513460,5,4871,2025-09-21,,Foreclosure
MLS-674613,,South Michael,59597,,1911,1.5,1,,,9189,,,Active
MLS-770911,2842 Brown Turnpike,Dannyburgh,46521,Condo,1986,4.0,0,1398450,4,3192,2025-08-24,,Sold
MLS-215027,1002 Melanie Springs Suite 897,,29770,Single Family,2008,3.0,No,1665788,,7085,2025-04-08,,
MLS-166730,8927 Jasmine Rapid Apt. 252,Robertside,99170,Single Family,1917,1.5,True,1943259,6,6247,2025-03-22,,Sold
MLS-179721,15343 Brianna Estate Apt. 953,North Tiffany,46807,Condo,1939,5.0,False,906969,3,1828,2025-03-17,,Foreclosure
MLS-656689,66073 Amy Islands Suite 813,South Thomas,42462,Land,1959,,0,124713,4,616,2025-05-27,,Withdrawn
MLS-216449,1431 Nichols Road Apt. 582,Johnsonberg,75503,Condo,2014,,,686447,1,,2025-09-08,2025-01-07,Pending
MLS-120332,56377 Natalie Club Suite 308,Lake Raymond,78623,Townhouse,,2.0,No,888477,4,4121,2025-05-08,,Withdrawn
MLS-461375,8290 Horton Tunnel Apt. 116,East Kevin,,Single Family,2013,2.0,No,1899304,1,2532,2025-11-24,,Active
MLS-884773,67311 Jose Meadow Suite 635,South Heatherstad,29591,Multi-Family,2013,2.0,0,265087,4,6490,2025-07-20,2025-09-13,Active
MLS-650989,71006 Wilson Brooks Apt. 843,Brandonfurt,08854,Single Family,1987,4.0,No,1237581,3,4130,2025-11-20,2025-01-22,Foreclosure
MLS-140748,91062 Jacobs Route Suite 901,Port Travis,,Townhouse,1961,3.0,Yes,1783816,1,,2025-10-03,2025-03-04,
MLS-126323,19125 Ryan Lake,,97727,Multi-Family,1906,3.0,1,1469641,6,6802,2025-10-20,,Sold
,7892 Kayla Highway Apt. 666,Sandraton,,Single Family,1962,1.5,0,732596,6,9725,2025-01-09,2025-10-29,Foreclosure
MLS-357899,7276 Samantha Motorway Apt. 551,Lauraland,36297,Multi-Family,2004,2.0,0,1013599,5,1259,2025-07-20,,Foreclosure
MLS-669201,73352 Harris Mountains,Joshuaville,52461,Land,1967,4.0,No,,5,-1000,,2025-04-14,Sold
MLS-532184,02154 Hernandez Circle,North Matthew,84347,Single Family,1966,2.0,0,1926019,2,6515,2025-03-18,2025-05-20,Active
MLS-629591,8134 Kara Circles,,61103,Townhouse,1914,2.5,Yes,814366,6,4531,2025-07-13,2025-04-19,Sold
MLS-304745,34335 Tanya Rue Suite 973,Port Maria,12694,Land,1922,,,588840,3,8811,2025-08-15,,
MLS-758888,1599 Hayes Throughway Suite 264,Port Thomas,19148,Multi-Family,1981,1.0,No,1352008,2,9815,2025-04-26,,Foreclosure
MLS-940577,9798 Osborne Trafficway,South Alanton,67487,Multi-Family,1960,,0,395423,3,,2025-11-20,,
,91873 Ware Lock Suite 496,South Johnview,27025,Single Family,2016 ,3.0,1,1913898,3,9085,2025-08-08,,Sold
,97292 Snyder Shore Apt. 420,Henrymouth,17922,Multi-Family,1942,3.0,False,,1,8594,2025-03-17,2025-07-01,Foreclosure
MLS-359761,,South Tonyaton,98105,Condo,,1.0,0,594165,3,9770,2025-10-29,,Foreclosure
MLS-984638,257 Stephen Glen Suite 451,Lake Christinefort,,Multi-Family,1910,1.5,True,1145937,3,2256,2025-05-24,2025-03-09,Active
MLS-980370,4182 Patricia Spur Apt. 057,South Kara,,Townhouse,1919,2.5,0,597119,100,500,2025-03-14,,Withdrawn
MLS-647226,1844 Davis Tunnel Apt. 478,,75590,Townhouse,1906,,False,,5,5716,2025-04-17,,Withdrawn
,6308 Alyssa Plains Suite 144,Toddbury,79900,Townhouse,1972,1.5,No,86033,4,6329,2025-03-20,2024-12-10,Sold
MLS-918883,4773 Adriana Alley Suite 044,Sanchezhaven,,Condo,1985,5.0,0,1318745,4,,2025-07-04,,Withdrawn
MLS-638054,920 Joseph Flat Apt. 757,Gibsonfurt,78516,Land,1982,2.0,Yes,762716,2,9990,2025-06-09,,Foreclosure
MLS-776388,49753 Michael Squares,North Dustin,24715,Land,1991,4.0,No,,6,2171,2025-03-29,2025-04-25,Pending
MLS-552790,4052 Troy Branch,North Patricia,77329,Multi-Family,1913,5.0,True,407254,4,7141,2025-06-11,2025-03-03,Sold
,,New Kelly,82245,Land,1993,1.0,True,168866,,1176,2025-06-22,,Withdrawn
MLS-912655,316 Anthony Burgs Apt. 694,Jameston,42553,Multi-Family,1973,,Yes,1874141,1,5177,2025-07-31,2025-01-25,Sold
MLS-608719,327 Shannon Neck Apt. 262,Lake Monica,79136,Townhouse,1914,5.0,Yes,298899,1,9131,2025-04-22,2025-03-25,Active
MLS-353762,668 Grimes Union Apt. 859,Port Joseside,65307,Single Family,2011,1.5,1,,6,8398,2025-05-26,2025-01-19,Withdrawn
MLS-918909,612 Williams Path,West Dawn,28950,Condo,1963,1.0,0,1650504,1,3720,2025-02-11,,
MLS-647075,60085 Rachel Point,Simpsonberg,41641,Townhouse,1914,,No,665695,4,844,,2025-06-13,Active
MLS-942102,76284 Diamond Mission,East Gailborough,51547,Multi-Family,1980,,True,Call for Price,1,6824,2025-05-24,,Withdrawn
MLS-924594,72235 Pugh Parks Suite 948,Edwardsville,41591,Townhouse,1956 ,2.0,0,1651383,2,1574,,,Pending
,495 Sanchez Highway Suite 925,Douglasbury,52831,Single Family,2002,2.0,No,192007,3,,2025-07-12,2025-04-03,
MLS-385304,07531 Jill Corners Suite 389,East Pamelamouth,,Condo,1993 ,1.5,1,954933,5,4772,2025-10-07,,Active
MLS-229640,,,24979,Land,1994 ,4.0,,1310477,4,6266,2025-01-03,,Pending
MLS-902575,641 Samantha Bridge Suite 393,South Jared,57637,Townhouse,1991,2.0,True,1928452,3,3033,2025-05-24,,Active
MLS-833594,40295 Tanya Trace Suite 985,South Matthew,25641,Townhouse,2005,4.0,,1823211,,,2025-11-17,2025-09-04,Foreclosure
,111 Rebecca Manors,Cervantesshire,97340,Land,,3.0,No,180383,3,2335,2025-01-23,2024-10-15,Withdrawn
MLS-109239,840 Paul Hills Suite 897,Johnville,25830,Multi-Family,2006,1.0,No,785978,5,3954,2025-09-10,,Active
MLS-568274,90394 Norma Drive,Burkeland,99308,Single Family,1953,5.0,False,209880,2,5805,,2025-05-31,Withdrawn
MLS-969020,03867 Joel Throughway Apt. 955,South Williammouth,24961,Townhouse,1906 ,4.0,True,1878850,2,2047,2025-02-15,,Withdrawn
MLS-599369,90842 Lawson Flat,West Michaelhaven,05183,Land,,5.0,True,395263,3,,2025-11-03,,Active
MLS-862328,87824 Schmidt Trail,Charlesmouth,73903,Townhouse,1914,3.0,,1549913,,6593,2025-08-05,2025-04-27,Sold
MLS-718450,612 Bonnie Crest Suite 341,Paulmouth,26511,Land,2024,,1,1211138,,5295,2025-02-15,2025-01-26,Active
,17289 Marcus Glens,West Frank,89045,Land,1996,2.5,No,1768853,6,2679,2025-09-14,,Foreclosure
MLS-963290,196 Castillo Views Suite 913,,72460,Multi-Family,1983,2.0,No,1356844,5,5838,2025-10-19,2025-04-24,Pending
MLS-202977,011 Sellers Stravenue Apt. 471,Karlaside,81872,Multi-Family,1921,1.0,0,1391530,2,2250,2025-10-25,,Foreclosure
MLS-482964,32937 Marshall Street Suite 606,Garnerstad,86111,,1981,1.5,,,6,4953,2025-08-02,2025-03-21,Sold
MLS-443796,57503 Wang Way Suite 473,Youngtown,73331,Condo,1952,1.5,False,1647533,4,9682,2025-09-03,,Pending
MLS-502404,78424 Evans Crest,New Michael,39834,Multi-Family,1930,,Yes,1593553,100,500,,2025-01-26,Pending
MLS-625025,369 Eric Neck,,94091,Single Family,2011,5.0,False,,1,8735,2025-07-14,,Pending
MLS-425340,5110 Nina Falls,New Susanbury,03543,Land,1959,1.5,True,884845,5,2596,2025-09-09,,Withdrawn
MLS-116352,75800 Brian Brooks Apt. 603,East Kevin,82856,Townhouse,1916,,True,1984768,2,3049,2025-05-29,2025-07-28,Sold
MLS-543227,,Pinedaville,21066,Townhouse,1900,5.0,,533616,6,,2025-09-13,,Pending
MLS-840257,327 Madison Parkways Suite 959,Lake Jamesborough,76998,Townhouse,1986,1.0,True,259775,3,,2025-03-08,2025-10-07,Active
MLS-807483,44703 Diane Trafficway,Lake Geneview,80449,Land,,5.0,1,1368097,100,500,2025-01-12,,Active
,9544 Bradley Mountains Suite 468,Shepardchester,39318,Land,1991,3.0,False,664706,4,2935,2025-04-18,,Sold
MLS-212418,04954 Humphrey Wells Apt. 321,,56817,Single Family,1926,3.0,False,443644,100,500,2025-02-15,,Pending
MLS-114845,668 Thomas Canyon Suite 033,Natashatown,96532,Land,1965,1.5,No,1381932,4,9205,2025-03-19,,Active
MLS-351997,680 Lisa Drive,North Patrickton,61396,Single Family,1972,3.0,True,1557219,5,4995,2025-09-20,,
MLS-198393,7839 Rebecca Summit,East Jeffreyview,68732,Land,2010,,False,1988437,4,1773,2025-09-04,,Foreclosure
,4190 Bryan Via Apt. 163,Benjaminbury,48842,Townhouse,2018,5.0,No,702907,,1186,2025-08-12,,Pending
MLS-480640,913 Snyder Ways,Maxwellside,45194,Multi-Family,1940,3.0,False,,,,2025-04-05,2025-05-07,Pending
MLS-248278,,,74024,Land,2012,1.5,Yes,379949,4,5443,2025-02-05,,
MLS-940496,08315 Susan Freeway Apt. 934,New Ronaldmouth,21062,Single Family,1937,2.5,True,1313954,4,3962,2025-08-12,2025-09-24,Pending
MLS-992801,409 Cynthia Dam,East Jamesmouth,93935,Single Family,1924,1.0,,1296862,3,1059,2025-09-21,2025-07-15,Withdrawn
MLS-347412,1029 Herman Mountains,North Jessicaton,10033,Multi-Family,2003,2.0,1,385719,3,2992,2025-01-28,,Active
MLS-374916,674 Jeffrey Union,Markfort,18600,Condo,1970,2.0,,208097,6,5163,2025-05-28,,Active
MLS-187120,2287 Howard Parks Apt. 199,Ritaside,03086,Single Family,1938,1.0,0,1866990,100,,2025-04-16,2025-05-22,Sold
MLS-114856,,Port Davidstad,30226,Condo,1938,2.5,Yes,617354,4,7256,2025-05-13,2025-06-10,Foreclosure
MLS-988255,2304 Margaret Ford,East Brittany,,Condo,1990 ,1.0,False,439182,6,5258,2025-09-15,2025-05-14,Sold
MLS-252957,,Martinshire,31195,Single Family,1969,1.0,0,1035922,6,926,2025-11-01,2025-05-14,Foreclosure
MLS-451277,7151 Mendoza Pass Apt. 246,Lake Maryland,92642,Land,1956,4.0,Yes,137000,3,7437,2025-11-09,2025-12-01,Foreclosure
MLS-196317,77427 Natasha Crossing Apt. 208,Jonathanbury,51232,Multi-Family,2023,3.0,False,1321518,4,2662,2025-07-15,,Pending
MLS-759833,8622 Krause Freeway,New Michael,11818,Land,1940,4.0,1,1929622,6,,2025-05-08,,Pending
MLS-436717,502 Clark Lock Apt. 925,Lake Karenmouth,55174,Single Family,1920 ,3.0,True,,4,,2025-04-22,,Pending
MLS-732755,919 Lucas Forest Apt. 532,,24259,Townhouse,1960,4.0,True,1245556,3,1212,2025-10-30,,
MLS-290939,88206 Peter Haven,Nicholsmouth,59951,Condo,2011,3.0,No,66008,4,2562,2025-04-10,2025-01-16,Foreclosure
MLS-520994,6563 Woodward Stream Suite 525,Port Diana,86403,Land,1931,1.5,0,1392267,2,5027,2025-04-19,2025-04-06,Foreclosure
MLS-745169,0346 Lewis Common Suite 533,Port Bobby,46445,Multi-Family,1900,5.0,1,1677773,1,6907,2025-01-26,2025-04-12,Active
MLS-204418,02095 Miranda Row Suite 938,Matthewshire,16267,Multi-Family,1932,1.0,1,105398,3,3286,2025-05-22,,Pending
MLS-217305,,West Paige,59651,Multi-Family,1951,1.5,No,690331,5,2698,2025-03-06,,Foreclosure
MLS-359361,,,,,1945 ,1.0,Yes,1738556,,1879,2025-05-08,,Sold
MLS-613202,5125 Hernandez Parkway Apt. 592,Port Sherryland,60612,Condo,1952,1.0,,1271835,5,2726,2025-07-22,,Pending
,4025 Wheeler Alley Apt. 848,Cynthiaville,24185,Single Family,2010,3.0,True,1329273,6,8851,2025-05-18,,Foreclosure
MLS-818870,32602 Ashley Bypass Suite 113,East Cynthiafort,59645,Single Family,1935 ,1.0,False,,6,6727,2025-01-10,,Foreclosure
MLS-192004,94406 Craig Curve,Sabrinaland,89308,Condo,1969,2.5,0,330487,5,2791,2025-10-28,2025-09-07,Active
,,Salazarfort,56195,Multi-Family,2001,5.0,,94280,6,7968,2025-01-25,,Sold
MLS-102772,485 Hall Ridge Apt. 350,East Cassandra,10236,Townhouse,1943,,Yes,1414253,5,8274,2025-03-07,2025-05-18,Withdrawn
MLS-236395,806 Bennett Pike Suite 507,,26430,Condo,1928,3.0,True,561847,4,7769,2025-11-03,,Active
MLS-800284,3881 Carter Summit,Russellshire,40707,,1983,2.5,Yes,528263,4,1755,2025-06-12,2025-05-27,Withdrawn
MLS-473516,15396 Fox Passage,,39924,Single Family,1984,2.0,1,599920,5,6163,2025-01-06,,Pending
MLS-967494,1099 Phillip Extension Apt. 414,South Sheilamouth,38167,Townhouse,2016,2.5,True,1028488,5,,2025-03-11,,Pending
MLS-207312,21700 Nielsen Orchard,Luisburgh,08868,Townhouse,,1.0,False,1580924,6,8523,2025-02-20,,
,0367 Jessica Trail,West Timothy,54483,Land,1950,2.0,Yes,816620,2,1588,2025-11-15,2025-08-07,
MLS-467516,150 Allison Square Apt. 062,,69543,Multi-Family,1979,3.0,True,1956046,3,,2025-05-26,,Withdrawn
MLS-894207,770 Coffey Motorway,South Richardfort,09925,Land,1902,4.0,,112331,1,7874,2025-03-28,,Foreclosure
MLS-627988,,South Chelsea,62980,Multi-Family,,2.0,No,74627,2,3657,2025-09-17,2025-11-06,Sold
MLS-886290,0393 Karen Canyon Apt. 493,,94111,Condo,1998,3.0,False,321036,3,9035,2025-09-13,,Withdrawn
MLS-748710,41913 Kirk Wall Suite 001,North Vickie,91718,Single Family,1958,4.0,1,1335451,5,1087,2025-10-25,2025-02-12,Sold
,815 Dawson Glens Suite 473,,34509,Land,1948,3.0,0,885126,3,6921,2025-06-29,,Pending
MLS-378698,4081 Timothy Estates,East Alejandro,11663,Multi-Family,2015,5.0,True,587347,2,3973,2025-11-10,,Withdrawn
MLS-514558,405 Alan Cove,Shawnbury,04934,Land,,4.0,1,771123,4,717,2025-10-24,,Withdrawn
,9088 Sullivan Mountains Apt. 556,Chadstad,72896,Multi-Family,1965,1.5,Yes,428071,6,6576,2025-07-17,,Foreclosure
MLS-282141,531 Arias Pike Suite 757,Port Jeremyburgh,89918,Townhouse,1915,2.5,True,1834258,4,7085,,2025-03-25,Foreclosure
MLS-841743,9852 Paul Prairie,East Emilymouth,88012,Land,1923,,No,1002263,3,,2025-06-17,,Foreclosure
MLS-231656,0156 Fisher Greens Apt. 193,East Jasonton,23757,Single Family,1913,4.0,False,1655429,3,5762,2025-07-05,,Sold
,1361 Sanchez Crossing,,35672,Condo,,1.5,Yes,763768,3,4774,2025-10-18,2025-03-31,Sold
MLS-147149,,Justinmouth,83857,Condo,1906 ,3.0,No,1019136,5,4762,2025-06-21,,Active
MLS-102243,37217 Jones Unions,Davisview,72397,Townhouse,1999,3.0,1,1770482,6,7103,2025-08-12,2025-04-23,Foreclosure
MLS-342213,,Joannafort,25429,,1977,,False,1903631,6,3851,2025-01-31,2025-04-29,Sold
,844 Jacobs Hollow,Wangside,69213,Single Family,1945,1.5,False,648859,3,,2025-09-09,2025-10-09,Active
MLS-819374,926 Valerie Curve,New Brooke,57831,Townhouse,2003,4.0,0,1061390,4,5275,2025-07-16,2025-01-05,Sold
MLS-199267,52605 Hernandez Overpass,West Mark,59995,Multi-Family,1939,3.0,No,,100,500,2025-06-28,,Withdrawn
MLS-947254,28617 Melton Rapid Suite 145,Brandonberg,08180,,1939,5.0,1,1167295,3,,2025-06-07,,Sold
MLS-365881,8227 Trevor Mill Suite 982,Robertshire,07274,Condo,2099,1.5,True,1006184,3,9211,2025-06-29,2025-04-18,Foreclosure
MLS-397820,90439 Jordan Rue,North Lisaberg,19202,Townhouse,1966,1.5,True,427017,2,2107,2025-08-07,,Foreclosure
MLS-305851,40652 Emily Lake,Lucasport,98612,Land,1991 ,4.0,1,390076,3,3491,2025-11-19,2025-03-26,Withdrawn
MLS-577906,83758 Hansen Inlet Apt. 114,,33886,Townhouse,1945,1.5,,,2,6424,2025-07-15,,
MLS-786441,831 Woods Lake Suite 444,Erinfurt,52663,Land,1972,2.0,True,1870118,6,6805,2025-04-22,,Active
MLS-846170,263 Mathew Park,Ethanchester,14212,Land,2024,2.5,,1048606,4,664,2025-03-18,,Active
MLS-669210,67066 Rhonda Lodge,Kyleberg,27694,Multi-Family,1922,2.0,True,863023,5,7886,2025-04-05,2025-01-17,Withdrawn
MLS-322431,0634 Smith Avenue Suite 781,Ramosburgh,77031,Condo,1963,3.0,False,1514849,4,6174,2025-01-26,,Sold
MLS-846564,629 Linda Streets,New Bradleyside,51616,Multi-Family,,5.0,False,364665,4,2359,2025-04-30,,Sold
MLS-654309,037 William Mount,Debraport,13485,Land,2008 ,4.0,,1513801,,,2025-04-03,2025-01-10,Pending
MLS-568274,90394 Norma Drive,Burkeland,99308,Single Family,1953,5.0,False,209880,2,5805,,2025-05-31,Withdrawn
,4428 Wood Junctions Suite 434,Pennychester,25105,Condo,1932,2.0,True,430701,100,500,2025-04-26,,
MLS-880454,,Davidburgh,30759,Land,1992,2.5,No,661264,6,1209,2025-05-31,,Sold
MLS-165556,61842 Charlene Greens,Smithfurt,74080,Townhouse,2018,2.5,No,653420,6,3924,2025-04-19,,Active
MLS-952489,3770 Timothy Mount Suite 789,New Hectorchester,,Townhouse,1925,2.0,False,756260,6,9387,2025-09-30,,
MLS-164006,505 Lauren Gateway,Williammouth,,Land,1971,4.0,False,296331,5,,2025-08-24,,
MLS-492475,048 Phillips Glen Suite 547,New Lindaview,53179,Condo,1919,5.0,1,661321,4,8460,2025-10-01,,Sold
,996 Garcia Stream Apt. 463,Meganshire,65441,Single Family,,5.0,Yes,1805137,3,7765,2025-10-08,2025-01-23,Withdrawn
MLS-704312,68337 Tyler Course,Lake Kristen,48032,Single Family,1900 ,4.0,True,1299731,5,1156,2025-04-03,2025-11-18,Sold
MLS-735607,8301 Romero Place,North Cory,83669,Multi-Family,2003 ,1.0,0,1311081,5,4028,2025-06-16,,Active
MLS-690190,722 Lopez Isle Suite 481,Andrewsberg,02910,,1976,1.5,True,1742351,4,3734,2025-02-03,2025-08-05,Sold
MLS-656078,7917 Miller Motorway,New Krystal,81517,Single Family,1927,5.0,,1310900,1,4790,2025-10-23,,Foreclosure
MLS-423605,7566 Briana Extensions Suite 219,Port Troyview,,Condo,2003,3.0,No,1893089,3,1698,2025-09-25,,Withdrawn
MLS-247836,118 Andrea Locks Suite 895,Lake Brett,04374,Land,1997,2.0,,,4,8926,,2025-07-19,Foreclosure
MLS-956708,60094 Ronald Garden,West Kylie,,Single Family,2021,5.0,True,1707390,5,4591,2025-11-16,2025-01-27,
,,Craigville,,,1941,1.0,1,155021,4,5241,2025-07-23,2025-07-08,Sold
MLS-246552,378 Christopher Lake Apt. 613,,76621,Single Family,2007 ,2.0,0,195055,100,500,2025-05-05,,Active
MLS-747064,2065 Jose Trace Apt. 948,Williamsonside,,Townhouse,2007,5.0,Yes,,2,1520,2025-09-22,2025-06-14,Active
MLS-468425,94714 Powell Mills Apt. 515,North Jamieside,01010,Single Family,2016,2.5,1,,100,,2025-11-19,,Pending
MLS-840534,20033 Harvey Mill Suite 786,Davidshire,09553,Land,1984,4.0,1,446549,,4816,2025-07-21,,Active
MLS-449616,940 Lucas Port,,04875,Townhouse,,3.0,No,,1,2113,2025-01-28,,Withdrawn
MLS-216310,0650 Bradshaw Spurs,North Shane,28787,Condo,,2.5,True,1808735,3,9337,2025-01-14,,Sold
MLS-479373,02044 Gabrielle Glens Suite 454,Benjaminmouth,,Land,1981,2.5,False,1043227,1,,2025-07-30,,Withdrawn
MLS-847567,9815 Harris Path Suite 611,,46178,Single Family,1981,1.0,Yes,1751711,3,6700,2025-04-10,,Active
MLS-555004,,Tommyfort,68995,Land,1993,1.5,0,559212,5,3144,2025-09-02,,Withdrawn
,,Melissastad,29967,Multi-Family,1918,5.0,No,,5,7679,2025-01-24,2025-02-21,Active
MLS-163741,3001 Richard Camp Apt. 573,Carolyntown,02258,Multi-Family,,2.0,True,,4,6132,2025-04-14,2025-04-23,Sold
MLS-811539,9039 Joshua Path,East Crystalside,86977,Land,2019,1.0,1,1243535,3,864,,2025-07-13,Sold
MLS-701327,10268 Andrew Road,New Jeremiah,21121,Condo,,3.0,False,1195976,4,5907,,2025-05-09,Active
MLS-466132,328 Chavez Drive,Lake Taylorfurt,58225,Single Family,1914 ,1.5,1,1595326,4,627,2025-06-28,2025-09-14,Withdrawn
MLS-714055,04577 Rivers Course,North Guy,78348,Condo,1927,3.0,0,615283,4,4209,2025-10-29,2025-01-06,Withdrawn
,5523 Walker Fort Suite 961,Lake Justin,,Single Family,1975,5.0,0,912567,4,2060,,2025-02-18,Withdrawn
MLS-295036,8750 William Mall Suite 738,Hannahside,31805,Condo,1996,2.0,,1681290,,5005,2025-02-18,,Sold
,4485 Brown Run,Olsenland,35440,Multi-Family,2020,2.5,1,199679,5,,2025-09-08,2025-09-28,Sold
MLS-319981,6419 Smith Streets,Leemouth,34345,Single Family,1923,2.0,False,1450833,6,2924,2025-08-30,,Active
MLS-191635,45755 Gray Expressway,Ashleyland,50890,Townhouse,1914,2.5,0,1197714,6,7321,2025-05-05,,Active
MLS-467861,234 Kelli Mountain Suite 255,,65688,Townhouse,1911,4.0,False,1144109,5,2578,2025-04-17,,Pending
MLS-787413,1371 Robert Drives,New Henry,76539,,1992,5.0,1,1820275,1,6169,2025-04-12,2025-11-19,Withdrawn
MLS-355534,7713 Heidi Court Apt. 575,Lake Jamieton,60211,Single Family,2012,1.5,True,593309,2,6799,2025-09-28,,Pending
MLS-150541,989 Allen Valleys,Christopherhaven,65856,,2011,2.0,True,,2,7195,2025-03-14,,Active
MLS-614129,,Henryton,37783,Townhouse,1990,4.0,,1998255,6,5852,2025-02-28,,Active
MLS-553548,368 Walker Road,Longland,67508,Multi-Family,1982,5.0,True,286500,2,6708,2025-10-28,,Withdrawn
MLS-174041,7333 Mora Street Apt. 716,Katieshire,63040,Condo,2002 ,4.0,0,1965367,2,7866,2025-07-19,2025-04-06,Foreclosure
MLS-722707,47112 Foley Rue Suite 548,Robertfort,12228,Land,2024,,1,928703,2,6942,2025-09-18,,Pending
MLS-310465,550 Davis Summit,New Oscar,15235,Multi-Family,,2.0,,1484227,6,3446,2025-06-28,2025-01-15,Sold
MLS-136153,997 Charlene Spur,Torresberg,96440,Land,2010,2.5,0,1221618,,4354,2025-11-23,2025-11-03,Pending
MLS-583417,325 Patricia Ports Suite 359,East Michelle,24068,Townhouse,1904,4.0,0,1001332,1,8618,2025-06-20,2025-01-31,Sold
MLS-212898,11002 Wilcox Turnpike,Lake Ronniemouth,59218,,1909,4.0,1,1678700,1,2177,2025-07-21,,
MLS-793709,685 Gardner Motorway,Angelaton,91180,Single Family,,5.0,Yes,663039,6,9417,2025-02-14,,Withdrawn
MLS-495934,384 Sandra Squares,Shawnmouth,51249,Townhouse,1920,1.0,Yes,145907,,,2025-10-30,,
MLS-760406,449 Willis Knoll Suite 550,New Danielview,64233,Land,1987,4.0,1,408854,3,,,,Foreclosure
MLS-997675,1442 Michelle Alley Suite 466,Lake Brittany,82630,Single Family,1926,1.0,True,389687,6,8367,2025-05-23,,
MLS-278018,0616 Smith Landing,South Stanleymouth,61922,Condo,1908,4.0,,1507591,6,3085,2025-09-08,,Foreclosure
MLS-246688,9138 Small Station Apt. 195,North Nicholas,07004,Townhouse,1914,1.5,False,$1M+,6,1310,2025-08-12,,Sold
MLS-298424,0056 Hoffman Heights Suite 711,Port Ericport,63393,Condo,,2.5,No,423243,6,6657,,2025-09-04,Sold
MLS-843890,7748 Walter Branch Suite 920,New Taylorside,,Single Family,1941,2.0,1,210509,4,4919,,,Sold
MLS-974240,833 Jennifer Pike Apt. 140,,01605,Multi-Family,1978,1.0,1,1840908,6,7723,2025-06-25,2025-05-11,Active
,66957 Matthew Green,New Roy,95406,,1900,2.5,No,1219401,3,9622,2025-11-27,2025-04-09,Withdrawn
MLS-464674,638 Lee Stravenue Apt. 920,Reynoldsbury,71508,Condo,1995,1.0,1,1129392,,3692,2025-02-15,,Foreclosure
MLS-951105,9672 Dunn Bridge,New Coreyberg,,Single Family,1902,4.0,0,475634,4,9986,2025-08-25,2025-05-17,Active
MLS-352761,933 Livingston Station Apt. 786,,98216,Single Family,1906,2.5,,1062848,,3331,2025-06-01,2025-02-16,Active
MLS-847481,2675 Walls Stream,,70191,Single Family,1967,,False,989388,5,,2025-05-27,2025-09-03,Active
MLS-729944,3866 White Stream,Port Jason,33470,Townhouse,1912,2.0,False,767635,5,3526,2025-10-23,,Withdrawn
MLS-922011,8836 Scott Groves Apt. 197,Lake Rachelfort,29672,Land,1989,3.0,1,1256393,3,2071,2025-07-16,2025-11-24,Foreclosure
MLS-968188,,New Jessicaview,25784,Multi-Family,1968,2.0,No,390518,4,2016,2025-05-02,2025-12-01,Withdrawn
MLS-916442,,Shawchester,17686,Townhouse,1933,2.0,,1803532,,3181,2025-10-17,,
MLS-851130,5563 Gary Ramp Apt. 790,Warrenburgh,12182,Single Family,1993,1.0,,1859009,100,500,2025-04-21,2025-10-22,Active
MLS-258041,64095 Jennifer Green Apt. 206,Cassandrahaven,63443,Multi-Family,1920,5.0,No,1288203,100,500,2025-10-30,,Withdrawn
MLS-874736,299 Oliver Summit,North Joseph,33913,Land,1990,1.5,No,327368,,,2025-09-23,,Pending
MLS-911919,3630 Susan Trail,Marybury,28263,Single Family,1968,2.5,0,805380,5,2817,2025-02-25,2025-10-31,Active
MLS-427037,,West Katie,84562,Condo,1950,1.5,Yes,439921,2,2481,2025-04-18,,Active
MLS-247252,608 Anne Stream Suite 843,North Amyfort,15037,Condo,1918,2.5,Yes,1307195,4,1758,,2025-06-04,Pending
MLS-823996,8341 Emily Stravenue Suite 900,Haasmouth,55534,Land,,3.0,False,1835672,6,5760,2025-06-23,2025-06-13,Foreclosure
,9106 Lee Trafficway,Beardview,79584,Single Family,2018,5.0,No,1679264,,5186,2025-08-15,,Active
MLS-221166,,Port Danielview,61141,Townhouse,1948,3.0,Yes,584221,5,1620,2025-08-17,,
,844 Jacobs Hollow,Wangside,69213,Single Family,1945 ,1.5,False,648859,3,,2025-09-09,2025-10-09,Active
MLS-731953,13608 Lawson Ville Apt. 195,,69817,Land,1960,1.0,Yes,1413863,2,659,2025-05-10,,Foreclosure
