Campaign_ID,Date,Channel,Ad_Type,Target_Region,Landing_URL,Ad_Parameters,Impressions,Clicks,Conversions,Spend
90ec4558-4b3,2025-10-07,Google Ads,,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=6aa6c,"{'target_age': '31+', 'bidding_strategy': 'auto'}",18416,4862,,
233cf7f3-829,2025-04-03,LinkedIn,Carousel,APAC,https://mysite.com/shop?utm_source=instaagraam&utm_id=88232,"{'target_age': '18+', 'bidding_strategy': 'auto'}",14786,379,446,5266.87
,2025-08-22,Email,Video,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=8bcf0,"{'target_age': '53+', 'bidding_strategy': 'auto'}",2071,138,38,7299.02
c1a8617f-103,,Email,Carousel,,https://mysite.com/shop?utm_source=facebook&utm_id=87961,"{'target_age': '29+', 'bidding_strategy': 'auto'}",30521,2432,,6085.97
a996120f-49e,2025-07-16,,,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=bcc30,"{'target_age': '37+', 'bidding_strategy': 'auto'}",,585,417,1992.78
ee3a43cb-114,2025-09-18,LinkedIn,Reel,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=d0158,"{'target_age': '49+', 'bidding_strategy': 'auto'}",16547,4425,353,4046.69
,2025-07-25,Email,Story,Global,,"{'target_age': '59+', 'bidding_strategy': 'auto'}",39098,1274,364,6406.3
2192cea6-c99,2025-06-17,Instagram,Video,NA,https://mysite.com/shop?utm_source=google ads&utm_id=6d0cd,"{'target_age': '23+', 'bidding_strategy': 'auto'}",33928,4932,489,2040.04
dadf56b8-47b,2025-09-19,Instagram,Static Image,Global,https://mysite.com/shop?utm_source=email&utm_id=c0604,"{'target_age': '35+', 'bidding_strategy': 'auto'}",6108 ,663,221,4569.38
af20febb-7b6,2025-02-09,TikTok,Static Image,LATAM,https://mysite.com/shop?utm_source=email&utm_id=0ccba,"{'target_age': '26+', 'bidding_strategy': 'auto'}",3813,,418,1131.33
20ea7920-415,2025-02-06,Google Ads,Carousel,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=a4337,"{'target_age': '26+', 'bidding_strategy': 'auto'}",49714,4801,29,6476.88
b804a22f-01b,2025-11-15,Google Ads,Story,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=e4156,"{'target_age': '40+', 'bidding_strategy': 'auto'}",24831 ,3616,294,8173.34
4e82bfac-143,2025-02-20,Instagram,Reel,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=6ae82,"{'target_age': '19+', 'bidding_strategy': 'auto'}",14508,1841,155,9427.08
add0fc80-110,2025-11-30,Facebook,Reel,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=04fa8,"{'target_age': '49+', 'bidding_strategy': 'auto'}",22313,4750,231,
551f707e-1cd,2025-05-21,Google Ads,Story,Global,,"{'target_age': '48+', 'bidding_strategy': 'auto'}",31319,4845,182,7217.22
52dc1763-8ce,2025-11-11,Instagram,Video,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=378c5,"{'target_age': '29+', 'bidding_strategy': 'auto'}",1513,967,289,
68366268-6bb,2025-08-04,Google Ads,Story,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=d529f,"{'target_age': '42+', 'bidding_strategy': 'auto'}",33657,2018,417,278.64
6c2aac68-851,2025-06-07,Facebook,,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=5e9e6,"{'target_age': '18+', 'bidding_strategy': 'auto'}",40392 ,1818,240,5734.0
4693b5c7-6ec,2025-08-27,LinkedIn,Video,NA,https://mysite.com/shop?utm_source=facebook&utm_id=f739c,"{'target_age': '36+', 'bidding_strategy': 'auto'}",16199,32398,102,9167.8
7ec9fada-31b,2025-07-04,LinkedIn,Carousel,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=ede16,"{'target_age': '56+', 'bidding_strategy': 'auto'}",13581,4766,16,1341.05
c0337a02-dbe,2025-11-30,Email,Story,APAC,,"{'target_age': '27+', 'bidding_strategy': 'auto'}",33874,,71,7704.37
fcfd2b1a-0ec,2025-03-15,TikTok,Carousel,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=dc47c,"{'target_age': '21+', 'bidding_strategy': 'auto'}",11508,1219,270,
798b7a05-ac0,2025-05-12,TikTok,Reel,Global,https://mysite.com/shop?utm_source=google aads&utm_id=aa6201,"{'target_age': '33+', 'bidding_strategy': 'auto'}",18036,3052,111,3439.33
afde06a5-6e3,2025-04-15,Instagram,Video,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=e2e92,"{'target_age': '33+', 'bidding_strategy': 'auto'}",6891,3844,191,3411.18
2886f94a-584,2025-07-24,LinkedIn,,Global,https://mysite.com/shop?utm_source=instagram&utm_id=cbc65,"{'target_age': '18+', 'bidding_strategy': 'auto'}",49883,471,164,4043.8
93cfd8e4-107,2025-04-23,Google Ads,Story,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=94b22,"{'target_age': '60+', 'bidding_strategy': 'auto'}",22552,3609,72,968.49
8d1f504a-dc4,2025-04-06,Email,Carousel,EMEA,,,35971,4788,49,5375.57
e7b4f318-20e,2025-09-02,Instagram,Video,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=3734f,"{'target_age': '32+', 'bidding_strategy': 'auto'}",30359,,229,2427.42
e03f8d81-4fa,2025-01-16,Email,Carousel,NA,https://mysite.com/shop?utm_source=email&utm_id=1c75b,"{'target_age': '45+', 'bidding_strategy': 'auto'}",6560,4854,213,1376.59
43c1f79b-73f,2025-10-01,Email,Video,NA,https://mysite.com/shop?utm_source=instaagraam&utm_id=6e061,"{'target_age': '42+', 'bidding_strategy': 'auto'}",12797,25594,386,1631.93
9913c49a-930,2025-07-21,LinkedIn,Story,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=8306b,"{'target_age': '55+', 'bidding_strategy': 'auto'}",29913,4824,275,
d1a402e5-c4e,2025-11-21,Facebook,Static Imag̩,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=2f726,"{'target_age': '50+', 'bidding_strategy': 'auto'}",22041,2055,497,4786.84
,2025-06-15,TikTok,Video,Global,https://mysite.com/shop?utm_source=google ads&utm_id=b7b88,"{'target_age': '47+', 'bidding_strategy': 'auto'}",5497,3968,463,9245.61
cb5098e3-a60,2025-02-22,,Static Image,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=add82,"{'target_age': '39+', 'bidding_strategy': 'auto'}",49630,1243,438,5112.65
3ec314ef-cda,2025-10-07,TikTok,Story,NA,https://mysite.com/shop?utm_source=facebook&utm_id=465b3,"{'target_age': '29+', 'bidding_strategy': 'auto'}",35133,4006,,5714.28
cd98f422-353,2025-06-30,Google Ads,Carousel,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=cb94b,,26654,172,496,3748.85
1cdff2ab-2a8,2025-09-29,Instagram,Story,EMEA,https://mysite.com/shop?utm_source=email&utm_id=330d1,,,,282,
,2025-11-17,,Static Imag̩,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=1ed8f,"{'target_age': '60+', 'bidding_strategy': 'auto'}",16957,33914,414,4510.84
a65063dd-35b,2025-07-19,,Reel,NA,https://mysite.com/shop?utm_source=google ads&utm_id=5b4d6,"{'target_age': '25+', 'bidding_strategy': 'auto'}",17865,35730,291,2599.23
7fb00024-05b,2025-03-20,Instagram,Carousel,APAC,,"{'target_age': '58+', 'bidding_strategy': 'auto'}",13686,27372,93,9888.8
8f183c1f-90b,2025-09-03,LinkedIn,Static Image,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=43c40,"{'target_age': '53+', 'bidding_strategy': 'auto'}",48253 ,96506,430,3384.21
3c121362-1cb,2025-04-15,TikTok,,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=44dc6,"{'target_age': '40+', 'bidding_strategy': 'auto'}",49868,99736,252,5410.96
23e7c40f-b95,2025-10-10,Facebook,Static Image,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=7e742,"{'target_age': '28+', 'bidding_strategy': 'auto'}",29540,,455,239.7
e70b6a88-6e3,2025-02-20,Google Ads,Reel,APAC,https://mysite.com/shop?utm_source=emaail&utm_id=caa089,"{'target_age': '19+', 'bidding_strategy': 'auto'}",3529,2500,,
,2025-06-01,Facebook,Video,NA,https://mysite.com/shop?utm_source=google ads&utm_id=ea9b4,"{'target_age': '41+', 'bidding_strategy': 'auto'}",7399,3734,3784,7787.85
10f3e360-673,2025-08-01,Instagram,Static Image,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=875bd,"{'target_age': '38+', 'bidding_strategy': 'auto'}",,3729,82,6739.35
26c943e1-2c1,2025-01-03,Google Ads,Carousel,NA,,"{'target_age': '34+', 'bidding_strategy': 'auto'}",36258,1828,337,4172.82
fc3796a0-a8b,2025-02-06,LinkedIn,Video,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=85a94,"{'target_age': '32+', 'bidding_strategy': 'auto'}",22476,2086,40,2713.81
1a5b3a77-ecb,2025-05-23,LinkedIn,Story,,https://mysite.com/shop?utm_source=google aads&utm_id=f2ffe,"{'target_age': '20+', 'bidding_strategy': 'auto'}",,4508,380,4970.93
203198e6-86f,2025-10-06,TikTok,Video,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=1d979,"{'target_age': '40+', 'bidding_strategy': 'auto'}",,3964,269,7209.73
e4a0bc3e-eb3,,Google Ads,Carousel,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=cae5d,"{'target_age': '29+', 'bidding_strategy': 'auto'}",5958,1594,,4188.45
de8118b6-d6a,2025-06-05,Facebook,Reel,APAC,https://mysite.com/shop?utm_source=email&utm_id=4fbc6,"{'target_age': '25+', 'bidding_strategy': 'auto'}",28130,4237,318,4404.52
90907a7f-1d0,2025-10-24,Instagram,Carousel,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=6f8dd,"{'target_age': '19+', 'bidding_strategy': 'auto'}",,2926,2976,4676.24
f87c5b07-673,2025-04-06,Email,Story,Global,https://mysite.com/shop?utm_source=facebook&utm_id=9dd75,"{'target_age': '23+', 'bidding_strategy': 'auto'}",40662,151,201,6618.4
800636a2-476,2025-11-01,Instagram,Reel,,https://mysite.com/shop?utm_source=instagram&utm_id=09c7d,"{'target_age': '57+', 'bidding_strategy': 'auto'}",7080,2065,,3986.03
afdbfae4-e94,2025-11-01,Instagram,Video,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=138a6,"{'target_age': '45+', 'bidding_strategy': 'auto'}",49043,1114,140,538.09
b65fbd82-fe2,2025-05-02,Email,Story,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=e8d74,"{'target_age': '26+', 'bidding_strategy': 'auto'}",16236,32472,129,8510.92
49da6be6-569,2025-09-27,Email,,Global,https://mysite.com/shop?utm_source=facebook&utm_id=14018,"{'target_age': '27+', 'bidding_strategy': 'auto'}",,4143,9,3121.44
7f0ddc94-af1,2025-09-05,Google Ads,Carousel,Global,https://mysite.com/shop?utm_source=google ads&utm_id=d941f,"{'target_age': '54+', 'bidding_strategy': 'auto'}",14140 ,55,,1078.95
8a5d33f4-771,2025-05-30,LinkedIn,Carousel,NA,https://mysite.com/shop?utm_source=google ads&utm_id=9f258,,24890,1280,11,3040.22
c700a1d0-f56,2025-01-30,Google Ads,Video,Global,,"{'target_age': '36+', 'bidding_strategy': 'auto'}",,769,19,5808.5
f6242e84-b06,2025-01-10,Google Ads,Carousel,APAC,https://mysite.com/shop?utm_source=email&utm_id=60c08,"{'target_age': '32+', 'bidding_strategy': 'auto'}",24885,3997,222,6199.18
,2025-01-15,Instagram,Video,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=58b31,"{'target_age': '20+', 'bidding_strategy': 'auto'}",3665,1734,271,2767.49
24779f8b-04d,2025-01-31,Instagram,Carousel,LATAM,https://mysite.com/shop?utm_source=email&utm_id=41439,,43145,2769,367,2011.83
,2025-10-10,,Carousel,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=81ac9,"{'target_age': '30+', 'bidding_strategy': 'auto'}",19534,39068,193,2853.58
bcc98717-ed8,,TikTok,Video,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=2be35,"{'target_age': '18+', 'bidding_strategy': 'auto'}",21505,,245,7211.54
022ae188-cb7,2025-02-08,Google Ads,Reel,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=c3a4a,"{'target_age': '59+', 'bidding_strategy': 'auto'}",17945,2666,191,4635.13
a413253f-e22,2025-01-26,Facebook,Story,NA,https://mysite.com/shop?utm_source=facebook&utm_id=51bfb,"{'target_age': '34+', 'bidding_strategy': 'auto'}",26311,3113,452,2738.36
5e73eadf-dc4,2025-04-18,Facebook,Story,Global,https://mysite.com/shop?utm_source=google ads&utm_id=caf5c,"{'target_age': '21+', 'bidding_strategy': 'auto'}",22872,916,162,3009.03
e29e9286-648,2025-09-16,Email,Story,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=cb3f6,"{'target_age': '50+', 'bidding_strategy': 'auto'}",3240 ,1113,80,6029.85
c3b3ff34-544,2025-09-29,TikTok,Static Image,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=a77be,"{'target_age': '39+', 'bidding_strategy': 'auto'}",36821,2122,307,5646.37
7544dbea-f31,2025-09-06,Email,Static Image,Global,https://mysite.com/shop?utm_source=instaagraam&utm_id=5647aa,"{'target_age': '47+', 'bidding_strategy': 'auto'}",6408,2001,312,7940.44
efd95f39-a0c,2025-06-09,Instagram,,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=01dc0,"{'target_age': '57+', 'bidding_strategy': 'auto'}",,491,343,6387.6
,2025-01-12,Instagram,Static Image,EMEA,https://mysite.com/shop?utm_source=faacebook&utm_id=36fbaa,,30453,2087,128,2300.75
ab02d62e-785,2025-08-20,Facebook,,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=092d7,"{'target_age': '28+', 'bidding_strategy': 'auto'}",,2573,46,3151.35
4aa1aa97-295,2025-07-23,,Video,,https://mysite.com/shop?utm_source=instaagraam&utm_id=4e77f,"{'target_age': '24+', 'bidding_strategy': 'auto'}",32660,,92,8018.69
80d72f9c-146,2025-03-23,Email,Carousel,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=339fb,"{'target_age': '46+', 'bidding_strategy': 'auto'}",9564,3265,436,8592.01
b904bb28-09b,2025-02-28,TikTok,Video,APAC,,,18115,1722,468,
cd4ca977-3c5,2025-11-03,TikTok,Reel,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=bc7a2,"{'target_age': '54+', 'bidding_strategy': 'auto'}",32321,682,126,1526.35
dcc9a7a6-fc3,2025-04-17,LinkedIn,Carousel,NA,,,17206,4484,189,2950.41
4392857d-b10,2025-08-17,,,EMEA,,"{'target_age': '29+', 'bidding_strategy': 'auto'}",6398,4601,309,546.66
c5a6b8c2-9c8,2025-11-12,Facebook,Carousel,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=d8447,,6425,2783,79,9675.94
071dd995-d87,2025-11-16,Instagram,Reel,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=80afb,"{'target_age': '45+', 'bidding_strategy': 'auto'}",23720,2592,256,2473.27
84196483-d29,2025-04-16,Google Ads,,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=c443f,"{'target_age': '45+', 'bidding_strategy': 'auto'}",38918,3893,438,3551.4
989ab4a8-ef8,2025-11-20,Facebook,Reel,NA,https://mysite.com/shop?utm_source=google ads&utm_id=ab31b,"{'target_age': '21+', 'bidding_strategy': 'auto'}",4555,3603,205,5673.78
573c477e-0d4,2025-03-15,Facebook,Story,Global,https://mysite.com/shop?utm_source=email&utm_id=9c28e,"{'target_age': '28+', 'bidding_strategy': 'auto'}",28712,1022,79,4281.79
271e30ce-507,2025-06-15,Facebook,Reel,EMEA,,"{'target_age': '54+', 'bidding_strategy': 'auto'}",32061,3589,92,2561.68
7ddcd9e6-e03,2025-08-28,Google Ads,,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=97c57,"{'target_age': '40+', 'bidding_strategy': 'auto'}",4762,984,90,4831.82
816380b2-362,2025-10-13,,Carousel,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=c1c28,"{'target_age': '38+', 'bidding_strategy': 'auto'}",8779,947,472,823.73
9ca5e988-4b1,2025-03-29,,Video,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=dc156,"{'target_age': '27+', 'bidding_strategy': 'auto'}",4068,,413,2933.1
82d394b0-5a9,2025-09-12,Email,Reel,Global,https://mysite.com/shop?utm_source=facebook&utm_id=dc2b1,"{'target_age': '44+', 'bidding_strategy': 'auto'}",17423,4126,440,6194.33
77a02c48-07f,2025-06-05,Google Ads,Carousel,Global,https://mysite.com/shop?utm_source=email&utm_id=4dbe7,"{'target_age': '60+', 'bidding_strategy': 'auto'}",46514,1386,490,6974.67
ddf4c6d8-339,2025-03-28,Instagram,Reel,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=23e27,"{'target_age': '60+', 'bidding_strategy': 'auto'}",26194,252,25,
b19de11a-217,2025-06-04,Instagram,Story,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=95ec2,"{'target_age': '41+', 'bidding_strategy': 'auto'}",,1422,1472,2799.03
,,Instagram,Story,,https://mysite.com/shop?utm_source=facebook&utm_id=67db4,"{'target_age': '28+', 'bidding_strategy': 'auto'}",8760,2545,2595,3096.95
9b0e3284-c36,2025-10-24,,Carousel,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=695f0,"{'target_age': '50+', 'bidding_strategy': 'auto'}",39875,4052,12,2339.36
3ab4f251-90e,2025-01-11,Google Ads,Story,,,"{'target_age': '43+', 'bidding_strategy': 'auto'}",9910,28,,130.99
0530e30d-449,2025-07-18,,Reel,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=b0794,"{'target_age': '50+', 'bidding_strategy': 'auto'}",1938,4107,193,
108af99e-365,2025-09-02,Facebook,,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=48f7c,"{'target_age': '38+', 'bidding_strategy': 'auto'}",37690,2135,134,
dd7d572f-931,2025-09-26,Facebook,Carousel,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=16b57,"{'target_age': '42+', 'bidding_strategy': 'auto'}",30771,,3312,7912.04
cc69ae86-869,2025-01-11,Instagram,Reel,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=9d4d0,,,81286,152,9854.55
1825f138-97f,2025-11-08,TikTok,Reel,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=4a879,"{'target_age': '35+', 'bidding_strategy': 'auto'}",5073 ,4698,413,7760.29
865cf50f-736,2025-09-06,Facebook,Static Image,Global,https://mysite.com/shop?utm_source=email&utm_id=f75e6,,34396,842,330,3077.33
72bbfb2b-f42,,Instagram,Carousel,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=684dd,"{'target_age': '54+', 'bidding_strategy': 'auto'}",10257,1600,76,1629.43
14e71a0c-3a2,2025-06-26,,Reel,,https://mysite.com/shop?utm_source=instagram&utm_id=54f8c,"{'target_age': '18+', 'bidding_strategy': 'auto'}",8756 ,3686,392,9891.81
93a8a497-4d8,2025-03-10,LinkedIn,Static Image,APAC,,"{'target_age': '59+', 'bidding_strategy': 'auto'}",2192,2589,191,5112.1
44dd6e4a-61d,2025-08-09,Instagram,Story,Global,https://mysite.com/shop?utm_source=instagram&utm_id=337d2,"{'target_age': '26+', 'bidding_strategy': 'auto'}",10796,2737,178,5041.41
a315d851-8e2,2025-06-28,Google Ads,Video,LATAM,https://mysite.com/shop?utm_source=email&utm_id=6f356,"{'target_age': '56+', 'bidding_strategy': 'auto'}",39669,3320,177,6501.4
b30974fa-5ff,,Facebook,Static Image,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=d1a00,"{'target_age': '26+', 'bidding_strategy': 'auto'}",11946,4954,497,6687.09
51bc39b4-02a,2025-06-17,Instagram,Carousel,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=25d1c,"{'target_age': '37+', 'bidding_strategy': 'auto'}",47391,952,391,
dfbccf6b-5d2,,LinkedIn,Story,Global,https://mysite.com/shop?utm_source=instagram&utm_id=e2a50,"{'target_age': '27+', 'bidding_strategy': 'auto'}",40601,,205,3753.1
00c509cc-0a3,2025-02-25,Email,Video,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=41849,"{'target_age': '23+', 'bidding_strategy': 'auto'}",,3486,98,7754.78
67b3b7f5-c41,2025-11-29,LinkedIn,,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=7ca96,"{'target_age': '47+', 'bidding_strategy': 'auto'}",23142 ,3038,412,6879.56
c681b7ac-b99,,Google Ads,Static Image,NA,https://mysite.com/shop?utm_source=facebook&utm_id=db803,"{'target_age': '43+', 'bidding_strategy': 'auto'}",,4749,118,2676.93
0d00d842-eab,2025-10-26,Facebook,Carousel,,https://mysite.com/shop?utm_source=linkedin&utm_id=ef715,"{'target_age': '47+', 'bidding_strategy': 'auto'}",48857,1780,1830,
dabbff75-16e,2025-03-06,,Video,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=00421,"{'target_age': '38+', 'bidding_strategy': 'auto'}",33392,66784,66834,7397.26
ac4ed19b-39e,2025-05-24,Instagram,Reel,NA,https://mysite.com/shop?utm_source=instagram&utm_id=1cca8,"{'target_age': '57+', 'bidding_strategy': 'auto'}",26020,792,314,6208.43
0ae3f0fc-7bd,2025-10-30,Email,Story,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=dabbc,,43159,2940,,1821.26
db62c492-163,2025-03-05,Facebook,Video,LATAM,,"{'target_age': '29+', 'bidding_strategy': 'auto'}",7951,4645,142,2482.74
7fb14d1b-fef,2025-11-07,Facebook,Carousel,,https://mysite.com/shop?utm_source=google ads&utm_id=2265e,"{'target_age': '34+', 'bidding_strategy': 'auto'}",18473,3833,460,5420.67
29451358-52d,2025-08-04,Email,Story,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=16316,"{'target_age': '30+', 'bidding_strategy': 'auto'}",22625,2383,388,1554.44
59140995-3dc,2025-07-06,,,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=01660,"{'target_age': '46+', 'bidding_strategy': 'auto'}",39214,1864,275,5842.55
26889c56-277,2025-08-07,LinkedIn,Reel,NA,,"{'target_age': '22+', 'bidding_strategy': 'auto'}",25781,988,303,7590.95
8b6fb626-681,2025-04-11,Google Ads,Reel,NA,https://mysite.com/shop?utm_source=instagram&utm_id=76a53,"{'target_age': '50+', 'bidding_strategy': 'auto'}",27154,730,169,2777.36
64b5dbee-915,2025-07-31,Facebook,Reel,NA,https://mysite.com/shop?utm_source=facebook&utm_id=18d55,"{'target_age': '31+', 'bidding_strategy': 'auto'}",22847,4551,4601,
d4f50082-863,2025-06-23,Facebook,Reel,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=364e1,"{'target_age': '53+', 'bidding_strategy': 'auto'}",40450,80900,338,9077.63
4afb2d8a-33a,2025-02-01,Email,Story,,https://mysite.com/shop?utm_source=tiktok&utm_id=d8fb1,"{'target_age': '39+', 'bidding_strategy': 'auto'}",,917,,8071.5
29e38ee4-2cc,2025-10-07,TikTok,Static Image,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=7c8fb,"{'target_age': '25+', 'bidding_strategy': 'auto'}",9616,191,264,300.74
1faae770-414,,LinkedIn,Carousel,Global,https://mysite.com/shop?utm_source=google ads&utm_id=1684c,"{'target_age': '58+', 'bidding_strategy': 'auto'}",15549 ,15,453,4012.4
b828272e-e8e,2025-06-28,Facebook,Story,NA,https://mysite.com/shop?utm_source=email&utm_id=c55d8,"{'target_age': '36+', 'bidding_strategy': 'auto'}",28911,4204,,2978.45
7c8333aa-070,2025-03-13,Facebook,Video,,,"{'target_age': '36+', 'bidding_strategy': 'auto'}",13766 ,303,469,1957.55
af59df0e-aff,2025-11-18,LinkedIn,Story,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=e9ef1,"{'target_age': '21+', 'bidding_strategy': 'auto'}",14129,1022,247,3010.6
00fd07ce-b26,2025-09-05,Facebook,Story,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=05359,"{'target_age': '26+', 'bidding_strategy': 'auto'}",,3224,119,1559.62
,2025-08-26,Google Ads,Video,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=cd320,,36499,1797,385,9557.12
476bcc5f-177,2025-04-30,TikTok,Story,Global,,"{'target_age': '45+', 'bidding_strategy': 'auto'}",7538,845,382,3101.5
faf647a7-e84,2025-09-22,Facebook,Reel,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=f3e90,"{'target_age': '36+', 'bidding_strategy': 'auto'}",1161,1696,417,9399.43
87409ea9-ca8,2025-10-15,Facebook,Story,EMEA,https://mysite.com/shop?utm_source=emaail&utm_id=e4fd2,"{'target_age': '36+', 'bidding_strategy': 'auto'}",6981,3555,3605,5998.36
473b89f7-907,2025-04-01,Google Ads,,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=f4e85,"{'target_age': '33+', 'bidding_strategy': 'auto'}",35775,3702,468,4509.75
,2025-05-13,Facebook,Reel,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=7b285,"{'target_age': '24+', 'bidding_strategy': 'auto'}",40918,,240,3862.43
ffdd0b32-e2b,2025-05-24,Email,Story,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=94bbc,"{'target_age': '59+', 'bidding_strategy': 'auto'}",48995,2105,84,7696.49
b0d250f8-c77,,Instagram,Story,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=db2a8,"{'target_age': '40+', 'bidding_strategy': 'auto'}",,4480,44,8699.39
83527174-433,2025-10-18,Instagram,Reel,Global,https://mysite.com/shop?utm_source=google ads&utm_id=4aa20,"{'target_age': '35+', 'bidding_strategy': 'auto'}",47446,698,370,7221.07
23c850a7-bcf,2025-05-31,Email,Reel,Global,https://mysite.com/shop?utm_source=google ads&utm_id=f1216,"{'target_age': '41+', 'bidding_strategy': 'auto'}",22432,1558,268,9471.99
853d3fe8-800,2025-10-15,Facebook,Reel,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=154d4,"{'target_age': '47+', 'bidding_strategy': 'auto'}",32589,4231,359,647.98
8859ea63-232,2025-07-11,Email,Static Image,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=ca1ce,"{'target_age': '29+', 'bidding_strategy': 'auto'}",6004,753,285,2504.79
b2e53542-3a9,2025-02-22,Email,Static Image,Global,https://mysite.com/shop?utm_source=email&utm_id=cb53c,"{'target_age': '23+', 'bidding_strategy': 'auto'}",25386,150,83,9199.92
b2a3a7af-dc8,2025-11-10,Email,Reel,Global,https://mysite.com/shop?utm_source=google ads&utm_id=0daf5,"{'target_age': '20+', 'bidding_strategy': 'auto'}",49866,2187,386,9933.3
f69a8516-eab,,LinkedIn,Video,NA,https://mysite.com/shop?utm_source=emaail&utm_id=bf09aa,"{'target_age': '24+', 'bidding_strategy': 'auto'}",44165,291,,5151.55
aaf10d9d-cc4,2025-09-10,Facebook,Static Image,Global,,"{'target_age': '41+', 'bidding_strategy': 'auto'}",21562,1202,1252,3855.95
6de4bbd8-fc4,2025-05-16,Instagram,,Global,https://mysite.com/shop?utm_source=google ads&utm_id=75d22,"{'target_age': '47+', 'bidding_strategy': 'auto'}",13760,1075,301,3428.74
fa79a3d6-d37,,Instagram,Story,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=4a24c,"{'target_age': '46+', 'bidding_strategy': 'auto'}",15194,2955,433,4927.94
