Shipment_ID,SKU,Origin,Destination,Carrier,Product_Type,Shipping_Cost,Temperature_C,Fragile,Weight,Ship_Date,Arrival_Date,Status
vN-4229-5778,4730465904198,Alisonchester,India,FedEx,Textiles,1767.49,-20.7,0,305,2025-01-16,2025-05-21,Delivered
,,West Cynthia,India,DHL,Electronics,,30.0,No,455lbs,2025-11-05,2025-07-26,Delivered
cc-2666-7435,9292984045189,North Carlosburgh,USA,Maersk,Perishables,,20.189029678114718,0,52Lbs,2025-03-12,2025-02-24,
Ir-2752-0425,9605863949209,Tanyaville,Joseview,DHL,Hazmat,2675.57,-8.7,1,122,2025-04-30,2025-01-21,Delivered
xk-8961-8419,7843083207484,Port Lisa,USA,Maersk,Textiles,3271.35,17.3,No,199,,2025-06-04,Customs Hold
gg-9099-6370,1501895150959,,India,Old Dominion,Electronics,4207.82,-26.5,Yes,362,2025-10-31,2025-06-12,Delayed
lE-2238-2889,2192710002028,Jacobton,Unknown,Old Dominion,Electronics,54.69,-26.0,0,156,2025-10-03,2025-07-21,Delayed
MC-7645-9110,2424962509445,East Christopherton,India,FedEx,Perishables,531.28,,Yes,66 kg,2025-09-03,2025-01-13,Customs Hold
eV-3863-0065,9031935894298,Samanthafort,India,DHL,Electronics,3985.85,-12.7,Yes,423 kg,2025-11-13,2025-05-03,Lost
,7956888586347,New Nathanside,India,,Hazmat,3424.69,-14.6,Yes,358,2025-01-28,2025-09-01,Lost
jV-7825-4234,2250332606700,Stephenburgh,Unknown,,Raw Materials,133.03,8.7,0,370kg,2025-10-09,,Customs Hold
JY-5877-8013,,East Sandra,India,DHL,Hazmat,2209.2,-17.0,False,212 kg,2025-10-27,2025-08-01,Customs Hold
Vj-6755-3633,5915703271198,,India,UPS,Perishables,4630.86,23.606610303586976,,348,2025-10-03,2025-07-06,In Transit
xx-0954-4497,4395127590258,Port Timothyfurt,Unknown ,,Raw Materials,,2.2,No,435kg,2025-03-29,2025-11-27,
zS-7682-8028,7809280414421,Brittneyton,Texas,Maersk,Electronics,1241.46,,Yes,183lbs,2025-02-26,2025-08-13,In Transit
Bk-8325-6579,0057009973330,Nicolemouth,Lisafort,FedEx,Electronics,854.5,22.7,Yes,325kg,2025-09-07,2025-11-09,In Transit
Xf-3928-8534,4106445624934,Bakerview,USA,Old Dominion,Textiles,1621.7,-16.6,True,321 kg,2025-03-03,2025-10-28,Customs Hold
We-7658-5014,9689362184712,West Cassidymouth,USA,Old Dominion,Raw Materials,1710.73,2.4,No,57 kg,2025-11-02,2025-04-03,Lost
tn-7020-2252,,North Edward,USA,DHL,Textiles,1767.7,10.6,True,336lbs,2025-10-10,2025-05-28,Delayed
SS-3518-0012,5220797858539,Lisaberg,USA,Generic_Trucking,Perishables,2403.61,30.841602198350607,True,379,2025-05-19,2025-10-31,
,1236836474022,West Joshuaberg,East Kennethburgh,FedEx,Perishables,3628.22,38.38864400011398,No,294kg,2025-01-08,,Delivered
Vf-3445-3655,9668550917844,,India,UPS,Textiles,2220.78,-9.3,No,393 kg,2025-07-12,2025-07-27,Lost
mx-1826-3668,4174843374089,Wigginsberg,Ohio,FedEx,Raw Materials,3878.2,10.0,True,404lbs,2025-08-15,,Lost
OJ-6522-3535,7593650286601,Port Carrieside,Unknown,DHL,,3825.83,-2.1,Yes,423,2025-07-08,2025-01-31,Delivered
pX-8773-5745,9981404428861,East Nicolebury,Utah ,,Textiles,4052.3,-2.8,False,500lbs,2025-11-27,2025-06-15,Delayed
xc-3946-3530,2309946984589,Staceymouth,USA ,Maersk,Textiles,4344.88,27.2,True,324lbs,2025-02-06,2025-02-27,Lost
eA-7382-6340,2402165778790,,USA,FedEx,Hazmat,2981.28,-15.1,,274Lbs,2025-11-18,2025-01-02,Delivered
NM-8254-1434,8745621327618,,New Mexico,UPS,Hazmat,954.57,-14.2,Yes,100kg,2025-01-24,2025-06-26,Delayed
ni-5216-6122,1135567921839,Annefort,,,Raw Materials,2479.18,-21.4,True,,,2025-08-09,Delivered
WT-8002-9865,3730683743914,Larsenport,Unknown,FedEx,Perishables,3237.8,,No,252,2025-06-15,2025-10-15,
,2453724222810,South Michaelbury,Oregon,FedEx,Raw Materials,2034.11,20.4,,175kg,2025-10-29,2025-07-21,
yB-6842-7874,9539917057926,Chapmanbury,India,DHL,,2578.42,12.6,Yes,332 kg,2025-01-23,2025-11-05,Delayed
Kz-8881-0158,9501034688314,Grantton,Michigan,Maersk,Raw Materials,1704.76,-12.2,False,167kg,2025-01-16,2025-05-27,Customs Hold
Yh-3468-0408,4291317663163,New Devin,India,Generic_Trucking,Hazmat,,-16.9,0,389 kg,2025-09-12,2025-06-16,Lost
Ms-2482-3461,5113971742864,Bowmanchester,Kentucky ,DHL,Perishables,2920.26,25.085312961082487,True,279 kg,2025-02-16,,Customs Hold
cp-9413-6819,8100732802421,Brewermouth,Illinois ,DHL,Perishables,3121.95,31.033858611039395,False,160lbs,2025-01-14,2025-07-28,Delayed
ZP-5805-9601,4728581490862,Lake Susanstad,USA,DHL,Raw Materials,1083.38,23.6,0,22 kg,2025-05-14,2025-09-01,Delivered
,,Jeremymouth,Wyoming,Old Dominion,Textiles,4700.67,,False,345lbs,2025-10-31,2025-09-15,Lost
mI-9345-6250,6589814073225,Garciamouth,Hawaii,FedEx,Electronics,2283.76,15.5,1,122kg,2025-04-20,2025-05-22,Customs Hold
,1778953213394,,Port Shannonburgh,Generic_Trucking,,3639.78,20.99606682577148,False,238lbs,2025-01-15,,In Transit
tB-8585-2186,1110129312225,Bradleyberg,Michigan,Maersk,Electronics,1036.05,-27.3,Yes,,2025-11-06,2025-09-10,In Transit
,7734467854519,East Rebecca,Barnesfurt,Old Dominion,Textiles,409.73,-22.4,False,452lbs,2025-10-28,2025-07-08,Delayed
xZ-6093-3244,7830092796764,Doylechester,USA,Old Dominion,Textiles,2897.06,-27.0,,,2025-06-30,,Delayed
,5707589073078,,USA,FedEx,Textiles,663.23,-20.5,No,51,2025-11-27,2025-07-20,Customs Hold
Ln-0861-6102,0515386951476,Garciachester,East Timothy,DHL,Textiles,4288.27,-15.0,,94kg,2025-05-07,,Lost
Wg-0949-3306,7674616371286,,Unknown,Old Dominion,Raw Materials,139.89,23.8,1,,2025-01-30,2025-09-20,
fy-7672-7989,,Davisland,Unknown,Old Dominion,Raw Materials,3986.14,28.7,No,298kg,2025-02-26,2025-08-24,Delayed
ol-7929-9650,5473272227805,Brownstad,,Maersk,Perishables,3252.92,37.53145121485781,No,390 kg,2025-05-29,2025-05-19,Customs Hold
Tt-1856-7751,4225003992787,Karenstad,USA ,FedEx,Raw Materials,4258.07,5.8,No,206Lbs,2025-07-20,2025-08-29,In Transit
wx-9631-5140,7437998992940,Kayleemouth,USA,Generic_Trucking,,4628.04,-22.9,Yes,320kg,2025-06-05,2025-04-06,Customs Hold
fR-4194-2783,5181078787187,East Olivia,India ,Old Dominion,Textiles,1496.61,-9.9,Yes,190Lbs,2025-05-22,2025-07-01,Lost
BA-4015-7112,8602512600796,,Unknown,Generic_Trucking,,2592.29,-4.6,No,208Lbs,2025-09-11,,In Transit
Rf-8161-0460,3869858799545,West Gabrielborough,Florida ,Old Dominion,,1736.29,-3.0,No,301kg,2025-04-03,2025-02-01,Delivered
CW-2804-4153,6164546287401,Christinastad,Wyoming,Old Dominion,Hazmat,,-9.8,False,57,2025-05-19,2025-10-24,In Transit
pH-2991-4845,0366357761156,,Unknown,DHL,Perishables,3097.98,35.304591356822996,,330Lbs,2025-07-10,2025-03-14,Customs Hold
uj-1922-5567,7385762360122,North Erica,Unknown,Maersk,Raw Materials,1056.04,7.2,,499lbs,2025-07-18,2025-01-14,Lost
Rl-1737-1886,1077060988196,New Spencerport,North Lindsayport,Old Dominion,Textiles,4608.47,28.9,0,112,2025-10-24,2025-10-02,Lost
Ot-4275-3051,5542646326069,New Phillip,Hawaii,Maersk,Perishables,2388.27,37.449664349240564,1,159kg,2025-05-19,2025-09-30,Lost
iP-7867-1574,2223551999441,South Scott,USA,FedEx,Raw Materials,2293.21,27.4,No,201,2025-01-06,2025-05-16,Delayed
,8008945762948,Anthonyfort,India,FedEx,Raw Materials,3781.13,-22.1,1,99lbs,2025-11-09,,Delivered
eI-3220-4007,0346332670895,Johnmouth,,FedEx,Perishables,4642.49,33.79840235675291,No,327lbs,2025-01-07,2025-06-27,In Transit
Yl-9326-1113,1657749254431,South Debbie,Gonzalezside,DHL,Perishables,4460.54,39.755817777130716,False,242lbs,2025-08-03,2025-11-25,In Transit
sD-4085-1090,4063618150266,North Lucas,USA,Generic_Trucking,Electronics,4452.62,-13.8,1,53Lbs,2025-08-21,2025-05-27,Delivered
,6666637183079,Reedfurt,Unknown ,Generic_Trucking,Hazmat,3442.29,-28.4,No,68kg,2025-07-31,2025-11-04,Customs Hold
Kb-7642-9095,4100424340327,West Sallymouth,Unknown,FedEx,Electronics,3602.41,-26.4,No,487lbs,2025-06-03,2025-10-06,Delayed
ei-4209-0000,9580929521202,Odonnellview,USA,,Raw Materials,1470.79,7.0,No,472lbs,2025-04-18,2025-05-15,In Transit
oJ-5790-3107,,Bethstad,USA,DHL,Hazmat,4143.91,-8.5,1,168 kg,2025-11-12,,In Transit
Fy-2043-3824,9227513751583,West Robert,Alaska,DHL,Electronics,,,Yes,30Lbs,,2025-01-04,Customs Hold
rg-1289-4292,7999878311512,South Nathan,Iowa,FedEx,Hazmat,4819.21,9.7,Yes,276kg,2025-01-19,2025-10-27,Delivered
,5381835237423,Thomashaven,Unknown,FedEx,Electronics,159.59,,1,90kg,2025-05-31,2025-02-24,Delivered
Zb-9291-1037,3149769467086,Smithville,India ,Old Dominion,Raw Materials,344.18,-4.8,,387 kg,2025-05-01,2025-01-10,
IS-3279-3510,6011131520231,New Michael,USA,Generic_Trucking,Perishables,,30.36041161608094,1,121Lbs,2025-10-25,2025-01-09,Customs Hold
ct-1831-6646,4283969935651,North Mallory,,FedEx,Textiles,1171.05,14.0,No,388lbs,2025-03-05,2025-06-12,Delayed
MV-4239-1099,0443017654543,New Michelleview,Unknown,FedEx,Raw Materials,3919.09,23.2,False,42 kg,2025-11-05,2025-09-20,
,9050238084168,Benjaminfurt,Williamsberg,FedEx,Perishables,,24.55586487527873,0,180Lbs,2025-08-31,2025-08-14,Delayed
tK-9720-6936,,South Melanie,Ohio,FedEx,Hazmat,3187.09,21.9,True,362 kg,2025-04-30,2025-06-01,In Transit
bl-5701-6470,,Bryceton,Unknown,Old Dominion,Perishables,1896.58,27.617693645562426,1,37Lbs,2025-11-22,2025-05-08,In Transit
rM-7307-4832,5007227251159,Littleview,Washington,Maersk,Textiles,4837.3,24.4,,384Lbs,2025-01-26,2025-03-31,In Transit
ln-3496-5158,5952828136209,Lake Ericport,USA,UPS,Textiles,2418.05,-19.5,Y̩s,48,2025-10-13,2025-01-14,In Transit
,6396438782033,South Javierborough,India,Old Dominion,Perishables,738.55,27.884509535334345,1,417,2025-10-23,2025-02-04,In Transit
,2113316781872,Lake Lisa,USA,Generic_Trucking,Electronics,3162.86,,,247kg,2025-01-01,2025-07-17,
OM-2666-8221,5770290179797,Brianshire,India ,Maersk,Electronics,375.04,-19.1,True,165lbs,2025-03-13,2025-06-15,
,9402657646197,Larrybury,Maryhaven,Maersk,Electronics,2746.39,5.4,False,178lbs,2025-08-05,2025-04-14,Delivered
Hh-7169-2192,2907780387810,,Maryland,,Hazmat,1154.1,6.9,,217Lbs,2025-05-16,2025-06-21,Customs Hold
So-3627-1308,7794936408933,West Frederickville,India,Generic_Trucking,Electronics,2269.15,-13.4,True,75lbs,2025-07-22,2025-01-15,In Transit
UO-8030-5133,7784351159855,,USA,DHL,Electronics,4172.7,12.0,False,38lbs,2025-04-04,2025-01-20,Lost
Hu-8246-4131,9544632529931,Audreyport,,Maersk,Perishables,837.47,38.25193861170598,0,279 kg,2025-05-06,2025-11-27,Lost
Gr-2690-3000,7666957899437,West Dennis,,DHL,Textiles,4202.98,-10.2,1,492Lbs,2025-07-04,2025-06-18,Lost
Hw-0312-8000,,South Preston,Unknown,DHL,Hazmat,4783.73,0.7,0,318 kg,2025-08-18,2025-02-03,Lost
,7131688682035,New Joseph,India,Old Dominion,Perishables,3949.45,29.509563071610273,True,32lbs,2025-11-15,2025-01-08,Delivered
nq-4157-9279,0844811185637,Mitchellview,Lake Thomas,Maersk,Raw Materials,3400.54,-12.0,True,327,,2025-09-22,Delivered
ZZ-6554-7345,0522009676838,Dixonside,India,FedEx,Raw Materials,2756.45,-10.9,1,11,2025-10-27,2025-01-25,Delayed
rC-7135-0529,4213314968300,Port Veronica,India,Old Dominion,Electronics,3466.7,1.1,No,277,2025-10-17,2025-06-28,
,4246615981204,Brendatown,Clarkeside,Generic_Trucking,,811.56,9.7,0,315lbs,,2025-01-27,Delayed
As-9850-1968,7405418291850,West Dawnton,Unknown,UPS,Perishables,2718.82,30.863187604355282,No,,2025-11-14,2025-08-17,Delayed
HA-0103-9562,9740523619655,Grayburgh,Jamesmouth,FedEx,Perishables,1668.54,38.66392839656444,True,42Lbs,2025-07-24,2025-05-02,Customs Hold
yC-0965-6323,8385590079295,West Brandonville,Idaho,Maersk,Electronics,1820.8,19.1,0,275Lbs,2025-01-28,2025-08-08,Delayed
Zc-6339-8198,7966919255630,Port Bethanystad,South Carolina,Maersk,Electronics,3359.21,-16.3,Yes,120 kg,2025-05-28,2025-04-21,Delivered
Hr-0165-1082,9567718192737,Lake Brooke,Alabama,DHL,,4610.72,,,80,2025-06-14,2025-09-15,
kA-5340-4358,2365527979818,Port Nicholasport,Unknown,Maersk,Raw Materials,2194.82,5.5,Yes,322Lbs,2025-08-25,2025-01-03,Lost
Xq-9410-7588,,New Andrewmouth,North Carolina,UPS,Hazmat,,10.0,False,411kg,2025-11-15,2025-02-26,Delivered
mG-4654-9866,4258955386052,Kaylaberg,India,DHL,Textiles,720.68,-3.4,False,86kg,2025-11-07,2025-06-26,Lost
fI-3330-5794,3717163210050,North Jacobport,USA,Generic_Trucking,Textiles,3745.79,-10.9,True,467 kg,2025-09-20,2025-02-26,Customs Hold
vx-3731-7666,1679185041772,East Matthewmouth,Unknown,DHL,Perishables,4112.89,26.13588929065301,1,103 kg,2025-07-15,2025-02-11,Lost
QI-1232-3009,3953242300025,Lake Leahside,,UPS,,78.29,,0,199kg,2025-04-15,2025-04-04,Lost
Op-7499-2560,9873076252953,Ericfort,Unknown,,Raw Materials,1043.37,,1,366lbs,2025-07-06,2025-10-18,
sL-2500-1930,2397391926377,Gayville,,UPS,Hazmat,3725.56,-5.3,True,153kg,2025-02-01,2025-06-28,Delayed
iG-6608-3866,,South Debraview,Unknown,Generic_Trucking,Textiles,3677.38,-15.1,,186Lbs,2025-09-17,2025-01-07,Delayed
Cj-3160-8729,5962108156704,Moonton,Unknown,UPS,Perishables,2434.57,21.192443417785633,0,362,2025-07-22,2025-05-01,Customs Hold
Vl-4469-1401,1415686757244,Tracihaven,USA,Old Dominion,,3842.88,-2.2,False,446Lbs,2025-01-11,,Delayed
BT-1906-3799,6142776857373,,North Matthew ,Old Dominion,Raw Materials,2217.65,-13.6,False,350 kg,2025-11-25,2025-04-21,Delayed
Os-8755-4856,1814557333233,South Frank,Unknown,DHL,Textiles,4146.04,-27.5,No,109kg,2025-04-15,2025-04-26,In Transit
as-7662-8054,4731628686708,West Kendra,Unknown,Generic_Trucking,,4734.98,23.9,0,373kg,2025-07-03,2025-03-29,Customs Hold
RC-6568-5576,,Colleenfurt,USA ,UPS,,4413.04,-27.2,False,372lbs,2025-11-24,2025-10-03,In Transit
ax-5397-3846,,New Heather,Bradleytown,UPS,Textiles,3763.34,,,246lbs,2025-06-20,2025-08-04,Delayed
dT-2694-7552,0715658883935,Jessicaview,North Carolina,,Textiles,3822.47,,,,2025-04-28,2025-09-13,Lost
uf-6650-5713,,Brownhaven,Indiana,UPS,,2788.5,28.509310135453166,True,83Lbs,2025-02-15,2025-05-07,Lost
eh-1242-1655,3097856186979,Kevinmouth,Port Kim,Generic_Trucking,Perishables,1446.08,38.341809773701634,1,182 kg,2025-03-19,2025-04-12,Delivered
KD-3440-4010,4440644578804,South Moniqueside,Alaska,DHL,Raw Materials,2871.14,-22.3,,350 kg,,,Lost
hC-5578-2922,7172657340181,Port Christopher,USA,DHL,Electronics,4318.7,-6.4,,,,2025-10-29,Delivered
BW-3871-6698,5846657536326,,Unknown,FedEx,Electronics,4626.1,,No,,,2025-06-20,Lost
,4597541492129,Vargasshire,USA,DHL,Raw Materials,953.1,-10.2,,283Lbs,,2025-10-16,Delivered
,0979174676413,,Unknown,UPS,Textiles,4089.09,-24.0,False,232 kg,,2025-02-11,Customs Hold
vG-3604-3047,6894212361554,,Port Christinaville,UPS,Perishables,4923.2,22.536671687229436,Yes,,2025-09-26,2025-08-13,Delayed
TL-4353-7855,0208996779034,New Michelle,Port Teresa,DHL,Perishables,4343.96,33.32677140544867,1,378 kg,,,Delivered
gF-3279-4845,,Terriside,Port Arthurton,Generic_Trucking,,1441.96,,Yes,286kg,2025-08-05,2025-01-28,In Transit
zU-2305-0463,9034295832351,Johnsonhaven,Unknown,,Textiles,3177.94,-12.6,True,260,2025-06-01,2025-09-03,Lost
ma-0620-6735,5373243708176,Karenstad,Lechester,Generic_Trucking,Raw Materials,4566.67,,True,176,2025-02-24,2025-03-11,In Transit
TP-2056-7955,,Lake Mark,USA,UPS,Electronics,3820.85,-22.2,False,409,2025-01-10,2025-09-23,In Transit
AU-9684-7710,5786541387590,Elizabethmouth,,Generic_Trucking,,516.16,,No,464Lbs,2025-03-22,2025-09-29,In Transit
DF-5662-1704,4400342540527,,USA ,FedEx,Raw Materials,993.77,23.5,True,387lbs,2025-09-18,2025-05-03,Delivered
XT-3333-7245,,East Jasonview,India ,FedEx,Perishables,1731.25,30.297578860427585,1,,2025-10-24,2025-01-11,Customs Hold
lg-6408-9080,0218667725109,Ginatown,Maine,Generic_Trucking,,1528.9,-12.8,,153 kg,2025-05-06,2025-04-10,Delivered
mJ-2125-4569,0724012692663,Sethfort,Unknown,UPS,Hazmat,2839.89,-12.1,True,217,2025-08-17,2025-07-01,
wI-8897-3428,5047084242389,New Joseph,USA,Old Dominion,Electronics,3215.52,-9.2,Y̩s,47Lbs,2025-02-26,2025-02-23,Delivered
bx-0776-0285,,,Utah,Old Dominion,Hazmat,1562.35,-26.0,True,396Lbs,2025-11-24,2025-04-18,Lost
TC-6468-5191,3283742854989,Lake Nancy,Unknown,Generic_Trucking,Electronics,234.35,-26.6,,352,2025-09-08,2025-01-23,Lost
nS-0334-2144,7584486980474,West Marciamouth,India,,,571.36,35.440528321610074,0,105,2025-10-12,2025-07-23,In Transit
SX-1007-6475,1772014568140,Richmondborough,Unknown,FedEx,Hazmat,102.48,-4.5,False,353Lbs,2025-04-19,2025-10-14,In Transit
uA-3789-1748,3841363864635,South Christineville,Unknown,DHL,Hazmat,3950.39,11.9,Yes,457lbs,2025-08-13,2025-09-15,In Transit
zL-0965-7509,9553066595276,North Teresa,Unknown,DHL,Perishables,3834.04,34.96909877839489,Yes,21,2025-02-25,2025-10-13,Delayed
dE-7001-3126,3639358132292,Lake Taylor,Smithport,Generic_Trucking,Electronics,3016.84,11.2,Yes,410,2025-06-17,2025-08-19,Delivered
vN-8160-6662,0484821676390,Madisonside,Unknown,FedEx,Textiles,,27.9,1,433lbs,2025-07-08,2025-11-29,Delayed
To-0324-9679,2007365450684,Williamsfurt,USA,Old Dominion,Raw Materials,4183.33,20.5,0,494lbs,2025-08-03,2025-03-29,Delayed
QP-2847-1333,3910299834040,South Johnchester,South Dakota,,Electronics,4406.82,9.6,,227Lbs,2025-12-01,2025-09-02,Lost
uL-5941-2754,,Lake Annafurt,India,Generic_Trucking,Raw Materials,,21.9,1,277Lbs,,2025-04-03,Customs Hold
jv-1357-2397,0970969300087,North Donna,Unknown,Maersk,Perishables,1087.24,32.93988967402547,False,458,2025-09-05,2025-10-26,Delivered
,3891684900116,Jamesstad,Emilyville,UPS,Electronics,756.28,-26.9,0,185kg,,2025-05-02,Customs Hold
RO-3122-5484,9269282241841,Beverlyborough,Anthonyview,Generic_Trucking,Perishables,3908.62,28.190305133594933,1,466 kg,2025-09-04,2025-07-31,Delayed
mt-2990-3953,5852175123733,Richhaven,Josephtown,UPS,Hazmat,649.44,4.4,Tru̩,246kg,2025-08-12,2025-10-25,Delivered
Mx-2476-3387,3128845308420,Port Zacharyton,Merritthaven ,Generic_Trucking,,1241.82,-21.5,False,136kg,2025-07-28,,Delivered
hW-3134-4944,6500529789324,Mendezburgh,Unknown,,Raw Materials,2456.19,,,332,2025-01-08,2025-05-15,Customs Hold
Op-3809-6738,5703497110034,West Kathleen,USA,UPS,Textiles,738.52,29.8,,,2025-04-18,2025-02-06,Delivered
Xu-2019-3107,9687935167353,Blackton,,UPS,Raw Materials,4917.27,,,385,2025-05-10,2025-10-31,Delayed
kV-2958-6442,2171534831335,,Lake Donaldstad ,UPS,Raw Materials,,21.7,,342lbs,2025-04-14,2025-01-31,Delivered
Kw-7764-9778,8861097054039,Billyville,India,Maersk,Textiles,845.66,-13.3,Yes,,2025-10-17,2025-11-06,Delayed
kO-9472-0007,0170630671328,,India,Generic_Trucking,Textiles,,-1.0,True,243Lbs,2025-01-06,2025-06-27,In Transit
,8858472005090,South Johnfurt,India,Maersk,Hazmat,4878.75,29.6,False,312Lbs,2025-05-21,2025-04-06,Delivered
Wx-2701-0815,7988823698266,New Michael,Unknown,Old Dominion,Electronics,126.1,-17.3,Yes,452Lbs,2025-03-13,2025-01-28,Lost
SH-3563-5344,5379225274905,Port Charlesview,India,FedEx,Perishables,2533.17,37.152082752056586,True,211kg,2025-01-24,2025-04-12,Customs Hold
AT-6995-7767,,West Christopherview,Kansas,Old Dominion,Hazmat,2468.0,-25.3,Yes,457,,2025-10-30,Delivered
,4060656354199,Lake Julieside,Martinezfurt,,Perishables,3104.58,28.22965351392732,0,392,2025-10-14,2025-10-09,In Transit
TK-1468-0033,8443469611820,North Matthew,Heidiland,Old Dominion,Hazmat,3018.48,-10.4,,,2025-06-19,2025-06-14,In Transit
uY-2628-2286,4736161888145,,North Carolina,FedEx,,3458.5,,0,292,2025-11-28,2025-07-15,Delayed
TN-5608-0091,6076092091442,West Tiffanyfurt,Unknown,,Hazmat,1082.57,13.4,1,262 kg,,2025-03-23,Delayed
,4624921169187,,Indiana,Generic_Trucking,Textiles,4665.09,23.7,Yes,,2025-01-02,2025-04-12,Delivered
HX-6270-1245,2114558228255,East Andrew,India,FedEx,Perishables,773.61,32.76137206177759,True,346 kg,2025-06-15,2025-02-19,Customs Hold
CH-4324-1012,9135208237901,South Philip,Connecticut ,FedEx,Perishables,101.12,34.918996517713765,1,339 kg,,2025-03-17,Customs Hold
ih-4766-2536,7938642606805,North Ruth,USA,Maersk,Raw Materials,,-28.6,0,120lbs,2025-10-25,2025-04-20,Lost
Zd-5237-8821,2219771888788,New Jimmyburgh,Indiana,UPS,Textiles,195.17,15.2,Yes,325 kg,2025-07-18,2025-04-08,Lost
,9989969522062,Ashleybury,USA,FedEx,Textiles,3619.27,10.7,Yes,126lbs,2025-10-18,2025-03-14,Delayed
Gg-7360-9567,5782100946130,South Debbieborough,Unknown,,Perishables,,31.35834029594274,False,38kg,2025-08-29,2025-03-10,Delivered
Na-5399-6980,6106320889968,East Robert,India,DHL,Electronics,735.97,13.5,False,,2025-09-22,2025-09-12,Delivered
Mp-7722-6303,2233985409904,New Shawnview,India,Maersk,Hazmat,4235.41,12.8,,20kg,2025-05-11,2025-03-09,
EZ-9973-2620,9972074031567,Christopherhaven,Pennsylvania,FedEx,Electronics,2860.71,7.5,True,268Lbs,2025-07-13,2025-09-15,Delayed
fi-8638-1491,9628491761487,North Dawnmouth,Vermont,Generic_Trucking,Textiles,3311.8,,,26Lbs,,2025-04-28,Lost
,6230493213838,South Aliciaport,India,UPS,Textiles,4474.8,-21.7,False,27,2025-11-27,2025-10-16,Delivered
Sd-3715-1251,7143387423390,Markmouth,India,FedEx,Electronics,,-29.6,No,164 kg,2025-04-11,2025-11-09,
sx-1387-2666,1870682167563,Youngstad,India,DHL,Electronics,3942.29,-27.6,1,228kg,2025-02-19,2025-09-10,In Transit
oG-2903-0825,9164139381520,Lake Victoriamouth,East Johnview,Maersk,Raw Materials,1129.69,-7.1,No,,2025-04-28,2025-08-16,Delayed
hu-3805-9731,7029674142253,Danielsbury,Lake Gabriel,FedEx,Textiles,1766.34,18.6,,,,,In Transit
uI-2500-8643,0164570743610,Toddshire,,FedEx,Hazmat,,20.6,True,477,2025-07-09,2025-02-08,Lost
HS-7192-3892,1087440038373,Brownberg,Unknown,Maersk,Textiles,155.11,16.0,Yes,48kg,2025-10-21,2025-03-19,In Transit
qh-9766-9030,,Hoganstad,USA,Generic_Trucking,Hazmat,566.55,-13.6,True,,2025-02-25,2025-04-15,
aP-1009-4409,1975252092136,Arnoldfurt,India,UPS,Textiles,3335.32,-25.4,True,190Lbs,2025-09-09,2025-08-07,Lost
,2093910368535,Rogerland,India,,Raw Materials,3403.78,-18.8,0,446lbs,,2025-08-16,Lost
dl-9432-6181,5989715683324,Chapmanchester,India,FedEx,Perishables,2471.51,30.076390259810726,True,496lbs,,2025-02-13,Delayed
mK-3045-4348,8039589395377,,Unknown,Old Dominion,,4533.65,,No,159Lbs,2025-04-16,2025-10-18,
KW-7261-9406,1838061919714,,,UPS,Electronics,304.51,27.0,0,86lbs,2025-04-10,,In Transit
nm-0368-2155,3444798481165,Lake Matthew,India,DHL,Electronics,1463.9,0.1,False,209kg,2025-05-07,,In Transit
xP-8469-7525,,West Jeremyton,USA,Generic_Trucking,Raw Materials,2129.33,-25.3,1,104,2025-01-18,2025-10-05,Customs Hold
,6540639361089,North Molly,Bradleybury,FedEx,,1487.92,8.0,False,453kg,2025-02-27,,Delayed
Kk-3377-5614,,Lake Melaniebury,New York,Generic_Trucking,Electronics,1113.26,,No,499kg,2025-05-31,2025-05-27,
oh-9051-0491,2318042300667,West Alextown,India ,UPS,Textiles,,0.1,Yes,276,2025-09-17,2025-09-22,Customs Hold
SG-2299-7767,0170981386292,Bryantville,India,Old Dominion,Raw Materials,1219.7,21.7,Yes,269,2025-09-18,2025-08-06,Customs Hold
mC-4730-1623,3374670772824,,USA,Generic_Trucking,Perishables,2357.62,23.860474410804688,,157kg,2025-04-29,2025-03-29,Customs Hold
Xl-8802-3605,6756878849619,North Kathleenfurt,Unknown,FedEx,Raw Materials,,24.0,True,,2025-08-06,2025-02-24,Customs Hold
dA-1729-7407,,Michaelchester,Andersonfort,Generic_Trucking,Textiles,1239.46,-4.3,1,395,2025-03-18,2025-02-10,
wd-8544-2852,6278750087730,East Karenstad,Christopherside,FedEx,Perishables,1798.73,36.0595776657076,Yes,490Lbs,2025-03-28,2025-10-23,In Transit
QA-1952-8024,0013289833634,Jesusfurt,USA,UPS,Hazmat,4630.14,-11.1,,490,2025-07-16,2025-08-29,In Transit
yp-7610-4641,4200884631390,West Kenneth,Unknown ,UPS,Hazmat,,0.6,,60Lbs,2025-05-23,,In Transit
cZ-6655-4413,4847947503074,West Robertbury,India,Generic_Trucking,Perishables,1186.59,37.22665481570087,True,189lbs,2025-05-06,2025-08-20,Delivered
,9579482143860,,Indiana,Generic_Trucking,Textiles,3847.28,10.0,Yes,,2025-06-30,2025-02-23,Customs Hold
qo-1656-9492,0412242035298,East Elizabeth,Unknown,,Textiles,1365.28,-2.2,No,54Lbs,2025-02-25,2025-11-27,In Transit
Uh-8395-8423,3003880991571,,Ortizfurt,Generic_Trucking,Electronics,2989.17,16.6,0,224Lbs,2025-11-30,2025-10-23,Delayed
BZ-7863-2964,6206645620526,Lake Cynthiatown,Nebraska ,UPS,Hazmat,4001.92,3.6,True,270lbs,2025-11-17,2025-05-21,
