Shipment_ID,SKU,Origin,Destination,Carrier,Product_Type,Shipping_Cost,Temperature_C,Fragile,Weight,Ship_Date,Arrival_Date,Status
Sh-9522-5728,6522791423287,Lisaburgh,India,,Hazmat,,-29.9,0,193kg,2025-10-03,2025-05-14,In Transit
aN-6608-9413,,,USA,UPS,Electronics,284.39,-9.6,,451Lbs,2025-09-10,2025-02-03,In Transit
xN-0700-6327,0564788742847,Dustinshire,Unknown,FedEx,Perishables,3343.37,32.031715642878446,0,342,2025-03-14 ,2025-10-26,Delayed
oe-3206-8808,0083119197809,Grahamstad,Unknown,Old Dominion,Perishables,4555.27,22.94209798810901,0,,2025-07-19,2025-01-10,
Rm-2055-0294,8460825721429,Barrettport,Unknown,Old Dominion,Textiles,335.09,5.9,No,448lbs,,2025-07-28,Delayed
qw-7013-0786,1989546321956,Jonathanhaven,Brianville,DHL,Textiles,3643.36,0.6,No,67kg,2025-08-18,2025-01-01,Delivered
Yd-6600-4407,,Lake Thomas,Pennsylvania,UPS,Raw Materials,4437.15,-18.7,0,273,2025-02-24,2025-09-30,In Transit
ZV-6868-0591,6928003553801,,,DHL,,774.1,29.1,No,,2025-09-19,2025-05-06,Delayed
YE-8845-2404,,,,FedEx,Electronics,3254.28,,,384 kg,2025-07-18,2025-07-25,
BU-3842-5431,8650441213709,Lake Christopher,Michigan,DHL,Hazmat,2728.77,-7.6,True,93kg,2025-09-18,2025-06-24,Delayed
EX-6230-4633,,Jeffreyport,,Maersk,Textiles,2188.57,,False,235,,2025-06-05,Lost
sE-3075-8101,2888434275571,Ryanberg,India,Generic_Trucking,Perishables,4791.02,,Yes,191kg,2025-10-07,2025-10-05,Customs Hold
As-9492-0746,6761097652711,East Raymond,Unknown,Old Dominion,Raw Materials,2123.36,22.1,1,123kg,2025-05-04,2025-10-02,Customs Hold
tV-1282-4156,0044018243547,Port Melissahaven,Unknown,UPS,Perishables,3429.02,35.25384632450272,No,306kg,2025-02-04,2025-02-25,In Transit
nQ-6126-4310,3687385356181,,India,Maersk,Electronics,4984.91,8.7,Yes,112kg,2025-09-19,2025-06-15,Delivered
Sk-4241-1754,2610115942362,Richardsonland,Texas,Maersk,Raw Materials,4080.63,14.2,No,117lbs,2025-01-21,2025-10-04,
xA-7258-8644,0128256939667,East Melissafurt,Lake Loriside,DHL,Raw Materials,598.78,3.6,0,320lbs,2025-11-01,2025-10-06,
ig-4088-0345,6458785240991,Jonesbury,India,UPS,,3756.53,,Yes,397kg,2025-08-02,2025-02-28,In Transit
nN-4064-8141,9158719723909,,,,Raw Materials,317.2,23.6,False,226lbs,2025-04-25,2025-01-14,In Transit
Ky-9797-4795,2356214232972,West Kellyview,South Joseph,DHL,Electronics,,14.4,No,101 kg,,2025-09-04,Lost
nZ-4760-2553,,South Rebeccaside,,Old Dominion,Textiles,416.12,-12.1,0,56Lbs,2025-07-07,2025-02-23,Delivered
mo-3806-4797,2972800327398,Brennanbury,India,FedEx,Electronics,,-25.6,False,424Lbs,2025-03-30,2025-10-11,Delivered
Qt-2655-3907,3115092373295,Lake Rachel,India,Old Dominion,Electronics,604.07,8.7,0,,2025-05-18,2025-11-04,In Transit
gg-8532-3835,2688522107667,New Karenport,USA,Generic_Trucking,Hazmat,3197.98,28.0,1,305Lbs,2025-02-03,2025-11-10,Customs Hold
nN-6756-5106,9374251978502,New Susan,,DHL,Perishables,,32.73002604010041,False,136 kg,2025-01-18,2025-04-30,Lost
Fv-1891-7440,1271632827832,Ruizfort,New Jersey,,Textiles,,,False,37kg,2025-02-25,2025-06-28,
pW-5644-7595,5787095989070,Port Claytonfort,Utah,FedEx,Raw Materials,3438.5,1.0,No,486kg,2025-02-08,2025-08-11,Delivered
,5699154329768,Cantuville,Hooperfort,FedEx,,,28.4,No,428lbs,2025-05-01,2025-11-02,Customs Hold
Dc-7223-0179,6810631292767,Phillipsville,Woodville,Old Dominion,Raw Materials,4100.59,21.9,False,304 kg,2025-10-09,2025-08-20,Customs Hold
nk-5865-9304,2641292780584,Lake Josephborough,USA,Generic_Trucking,Raw Materials,,20.7,,347kg,2025-08-14,,Lost
FM-6460-6333,5842210836469,Juliemouth,India,Old Dominion,Textiles,3048.25,0.7,1,36lbs,2025-10-30,2025-04-28,Delayed
jH-5160-1131,7855126842583,Washingtonborough,Unknown,FedEx,,361.24,19.5,No,331lbs,,2025-04-11,Delayed
HP-2040-4784,1527219114674,,Taylorburgh,Generic_Trucking,Textiles,2236.71,20.7,,297lbs,2025-04-05,2025-09-29,Customs Hold
,4177569876493,Lake Willieland,Unknown,Old Dominion,Perishables,2224.08,23.748846168855646,,101,2025-07-06,2025-10-13,Customs Hold
YC-1502-7600,3900779714634,Daviston,Lake Earltown,Old Dominion,Hazmat,4305.85,0.5,True,,2025-09-26,2025-02-05,Customs Hold
jg-4611-1856,,Bakerborough,Pennsylvania,,,855.37,-28.2,No,,2025-01-19,2025-04-15,Delayed
Bj-5535-8184,8456489313018,West Thomas,Cookmouth,UPS,Textiles,4642.75,2.8,0,370 kg,2025-10-29,2025-04-04,Customs Hold
re-8643-1358,8802553585230,Mckinneyshire,USA,UPS,Electronics,1434.35,14.4,0,288 kg,2025-08-21,2025-11-03,In Transit
lz-3288-0891,8031178861140,Lake Christina,,FedEx,Perishables,4743.17,34.72266307925119,0,408,2025-03-20,2025-07-23,Customs Hold
tz-8430-0116,0701871971641,Reedville,,Maersk,Raw Materials,1973.16,-16.2,1,44lbs,2025-05-22 ,2025-11-24,Delivered
,4349480763293,East Sallyfort,India,FedEx,Perishables,977.19,29.44452859309275,True,485,,2025-09-19,Lost
DU-0312-5632,2820378759014,Davidborough,Unknown,UPS,Raw Materials,1765.45,-13.7,Yes,383,2025-02-02,2025-10-06,In Transit
jS-7872-6326,5692460428170,,India,FedEx,Electronics,1474.13,-29.3,True,368Lbs,2025-10-27,2025-02-23,Delivered
wT-2294-1878,2967340149357,West Laura,Briantown,Old Dominion,Perishables,,29.955453297527086,No,247,2025-08-16 ,2025-10-04,Customs Hold
qw-7965-7225,6720970562080,Willishaven,India,Generic_Trucking,Perishables,681.13,38.87021231949888,True,261Lbs,2025-10-19,2025-09-07,In Transit
Jv-9893-3291,5842457432691,Mariaburgh,Indiana,,Electronics,2671.89,,True,474kg,2025-11-11,2025-10-05,Lost
eY-8134-6435,3188623395950,Karenmouth,USA,DHL,Textiles,1678.51,,No,123,2025-04-09,2025-03-03,
,7953020418160,Davidmouth,USA,Maersk,Textiles,800.87,-29.2,No,438,2025-02-24 ,2025-10-04,Delayed
kO-8895-9345,2167603543902,Port Lauren,Unknown,Old Dominion,Hazmat,4996.17,13.8,No,,2025-03-25,2025-06-16,Lost
zc-2678-3454,1783906995432,Riostown,Robinsonmouth,Old Dominion,Raw Materials,2249.84,1.5,,492Lbs,2025-05-03,2025-01-04,In Transit
kJ-9242-2050,6862941589129,Williamsburgh,,Old Dominion,Raw Materials,1856.54,28.2,,302 kg,2025-04-09,2025-10-14,Lost
Nl-3446-1363,3434757722309,South Michelle,East Nicole,Maersk,Perishables,2519.85,28.157938822341475,False,161Lbs,2025-10-13 ,2025-03-26,Customs Hold
Fl-8314-6458,5568098219933,East Jacqueline,Stokesland,Old Dominion,Textiles,1951.34,28.3,Yes,140Lbs,2025-07-29,2025-07-29,Lost
ZW-2928-0660,3902247822780,,West Kimberly,DHL,,1113.27,4.0,No,347 kg,2025-01-14 ,2025-05-16,Lost
,6190946458431,,Unknown,Old Dominion,Electronics,2556.19,-2.7,0,155kg,2025-10-06,2025-09-24,In Transit
dH-4801-2719,3278438541922,Kellyport,North Darrellberg,UPS,Perishables,224.93,,1,474,2025-07-29,2025-09-20,In Transit
EJ-2327-6107,3673235550748,,Iowa,,,4295.15,-24.7,False,430kg,2025-08-13,2025-05-20,In Transit
el-2921-0102,1197705670818,Alexandraport,Maatthewfort,UPS,Hazmat,3457.35,-12.1,1,,2025-02-08,2025-05-03,Customs Hold
ix-4647-0633,1868095635922,Williamfort,Unknown,FedEx,Hazmat,96.31,-9.9,Yes,17 kg,2025-11-13,2025-03-03,
EP-5268-1222,,,USA,,Perishables,2782.8,34.155924895266175,0,59 kg,2025-04-13,2025-01-17,In Transit
NH-8481-5797,4926125065945,New Kevin,Unknown,UPS,Raw Materials,3871.79,25.5,No,,2025-06-28,2025-07-22,Delivered
ND-6811-6206,8774522593624,New Amandashire,West Tristanview,Old Dominion,Hazmat,1101.71,7.7,Yes,52Lbs,2025-05-17,,Lost
AV-4697-8159,0068911551523,North Melvinmouth,India,,Hazmat,4746.88,16.0,True,354lbs,2025-03-03,2025-09-08,Delayed
Rs-7768-1557,0063382620730,,USA,Maersk,Textiles,,-16.0,No,358 kg,2025-11-27,2025-05-03,Delayed
kt-7221-1523,6851370935744,,USA,Old Dominion,Perishables,4667.33,33.47186098761016,1,,2025-09-11,2025-01-01,Delayed
Og-0556-6380,1493960185549,Kennethport,Unknown,,Electronics,4519.12,,,240kg,2025-05-20,2025-11-04,Delayed
zK-6858-3568,4842804832083,North Chad,Unknown,Old Dominion,Electronics,2203.08,-11.9,False,278lbs,2025-11-08,2025-05-01,Customs Hold
ZV-6570-4759,8065434869618,East Sierraside,West Virginia,Old Dominion,Perishables,4808.33,30.913284601589886,1,,2025-06-01,2025-10-20,Lost
,,Port Kathybury,Connecticut,Generic_Trucking,Hazmat,1488.98,-27.1,0,284lbs,2025-08-27,2025-11-10,Delayed
cP-3993-8771,6408496130579,Lake Spencershire,Millerstad,,Perishables,4433.95,36.83728990559432,Yes,331,2025-05-16,,Lost
uu-5321-8703,1540787612359,Escobartown,USA,Generic_Trucking,Electronics,2309.44,1.1,No,282 kg,2025-10-11,2025-08-04,In Transit
TE-4820-2492,,Riveraview,Unknown,DHL,Textiles,1428.6,-16.5,No,,2025-07-15 ,2025-08-25,Delayed
FU-5279-6137,2228409251351,Smithberg,USA,UPS,Hazmat,1406.48,21.6,True,124,2025-11-26,2025-11-21,In Transit
ZK-0216-9860,6980614290568,West Anneside,USA,Maersk,Textiles,1112.55,-18.2,1,394,2025-05-09,2025-08-01,Customs Hold
,8574368109634,Phillipborough,Utah,,Perishables,690.21,,,243 kg,,2025-07-20,Delayed
lw-2092-2165,1240910876138,North Michaelchester,Iowa,Old Dominion,Electronics,3687.02,0.1,False,134lbs,2025-05-26,2025-03-14,
gj-3887-7152,9758312896606,East Johnview,India,FedEx,Hazmat,4342.27,-20.1,,342lbs,2025-08-02,2025-04-06,
uF-5385-4113,7421566619179,Port Michael,,,Raw Materials,2864.98,-3.6,0,334kg,2025-05-21,2025-05-04,
XR-2927-6547,7884710858983,,USA,DHL,Hazmat,4470.32,22.0,,290Lbs,2025-10-11,2025-02-10,In Transit
Xq-7726-6718,9739249951644,West Melissa,,Generic_Trucking,,770.53,,0,149,,,Customs Hold
ep-1597-5862,6640211798804,Port April,Lake Travisfurt,Old Dominion,Raw Materials,2537.68,-0.2,True,340Lbs,2025-09-07,,Delivered
ly-3453-8052,6858746879251,Harrisside,USA,Generic_Trucking,Electronics,4068.93,,Tru̩,66 kg,2025-11-12,2025-05-02,Customs Hold
yx-2931-6080,4035632210882,Stanleyfurt,Unknown,Old Dominion,Perishables,2660.45,39.569214527881584,Yes,446Lbs,2025-09-27,2025-04-14,Lost
uw-5445-6194,6126927299410,Lake Michelle,South Dakota,UPS,Electronics,688.61,28.0,Yes,,2025-07-03,2025-07-26,Delivered
gj-8936-7346,,Port Zachary,Nelsonhaven,FedEx,Textiles,4788.06,3.3,Yes,29lbs,2025-03-09,2025-05-11,Delayed
mE-2060-0376,,New Angelaville,USA,Old Dominion,Perishables,1050.71,24.881301427293977,No,460kg,2025-05-06,2025-10-18,In Transit
CS-0680-6005,9765825397797,Tonyachester,,DHL,Hazmat,,-9.2,True,19 kg,2025-03-07,2025-06-07,Delivered
vc-3030-7869,5182725669375,Johnton,Unknown,DHL,Perishables,805.47,29.919981631650778,False,284Lbs,,2025-11-01,Delivered
WQ-6189-0545,3137478671696,,Unknown,Maersk,Hazmat,220.98,1.9,No,178 kg,2025-06-21,2025-03-23,Lost
cs-1704-8596,,New Brettberg,USA,,Perishables,789.42,27.329685559033212,0,185lbs,2025-08-02,2025-11-25,
nM-2467-6576,1066093995592,Lake Stephenshire,USA,DHL,Perishables,84.56,39.46831887322646,True,376kg,2025-05-12,2025-08-15,Customs Hold
RY-3083-2074,8852669346423,,,UPS,Textiles,4853.47,5.1,False,42Lbs,2025-01-17,2025-07-09,Delayed
TT-8303-5142,7322956180012,South Pamelashire,Indiaa,DHL,Perishables,1853.95,30.01109053734774,Yes,412,2025-02-10,2025-01-05,In Transit
QZ-5434-2908,7015185709450,East John,,UPS,Hazmat,3042.45,,False,498kg,2025-11-27,2025-10-20,Delayed
BI-6749-8820,5035192500828,Dianeburgh,USA,DHL,Textiles,4671.05,-5.2,Yes,341kg,2025-07-15,,Delivered
ex-5459-8545,3002048098244,North William,USA,DHL,Textiles,1626.7,-2.6,No,,2025-07-06,2025-01-22,Delivered
At-6414-7334,7507849852041,Port Kevinstad,South Stevenville,Maersk,Perishables,,24.4245015904436,1,102,2025-05-03,,Lost
tK-2709-7099,5552064487945,New Kim,India,UPS,Raw Materials,3088.19,-14.7,0,128Lbs,2025-11-28,2025-02-23,Delayed
YP-0257-1303,8247912005545,West Catherine,Unknown,Generic_Trucking,Hazmat,395.28,5.6,,248,,2025-06-10,Lost
JT-5946-1085,2571668590816,East Charles,,,Raw Materials,,,True,100kg,2025-01-23 ,2025-05-01,Delayed
yF-4129-8062,8102383024764,,Carrollport,UPS,Raw Materials,2197.61,20.5,No,55,2025-04-29,2025-03-24,Lost
Pf-0950-6447,6938175539084,Jamesbury,Missouri,DHL,,3509.2,30.156339462708633,No,370Lbs,2025-07-12,2025-04-08,In Transit
ij-3887-3283,7982526416837,,India,Maersk,Hazmat,1194.04,-10.2,Fals̩,108Lbs,2025-10-07,2025-09-24,
Dt-3061-8722,0447525651568,,Unknown,Maersk,Electronics,1512.55,24.6,No,273,2025-08-29,2025-04-17,Delivered
Ha-2040-9137,8048088206275,Moonport,Wilsonhaven,Maersk,Hazmat,1492.78,2.4,1,154 kg,2025-07-26,2025-02-21,Lost
yE-7561-2805,5670122829671,Port Jason,Colorado,Old Dominion,Electronics,3926.75,-22.2,,447lbs,2025-07-23,2025-07-31,Delayed
CS-7575-5386,,Allisonport,Ashleyport,FedEx,Hazmat,4852.89,-8.7,Yes,375kg,2025-11-22,2025-02-08,Lost
xj-1762-2988,1317325611972,West Gregorymouth,India,FedEx,,3177.35,-7.6,,100kg,2025-01-26,2025-08-12,Delivered
Ff-3800-5830,4414052935368,,Unknown,DHL,Textiles,1754.78,5.4,0,71 kg,2025-09-08 ,2025-11-04,Delayed
fG-3328-4909,9818232280647,West Danielle,Port Timothy,Maersk,Electronics,3448.07,-21.5,,57kg,2025-11-26,2025-07-03,Delivered
rY-4912-9784,5090473696768,West Charlesshire,Delaware,UPS,Hazmat,3514.43,-26.1,1,270,2025-01-12,2025-02-09,Delayed
Xj-3419-8748,6678272628778,,,UPS,Perishables,4399.32,29.369222662997906,,123lbs,,2025-04-04,Lost
Sz-3499-4296,5165317096568,Kristophermouth,Unknown,UPS,Electronics,1273.42,7.2,Yes,245lbs,2025-09-12,2025-09-24,
nz-6809-9078,5585184234069,Lake Ericshire,Maine,Generic_Trucking,Hazmat,369.99,,0,416Lbs,2025-09-10,2025-07-15,Delivered
tg-0384-9164,6858230825412,Rodriguezton,Unknown,DHL,Raw Materials,,-11.3,No,442Lbs,2025-11-29,2025-03-12,Delivered
zU-8968-2232,8303888297145,West Joshua,India,UPS,Raw Materials,2855.35,20.0,1,327Lbs,2025-08-04,2025-05-15,Delivered
fy-7945-3228,2014007438641,West Melissaside,Louisiana,FedEx,Raw Materials,1727.14,,No,349Lbs,2025-09-16,2025-09-27,Lost
QZ-8956-3276,1721693751312,South Rebeccashire,Unknown,Generic_Trucking,,3037.15,-20.0,0,56Lbs,2025-01-09,2025-11-05,Delivered
,2234369616475,East Lisa,Pennsylvania,Maersk,Perishables,2072.56,37.33545874568608,No,439,,2025-10-13,
aY-7166-8551,7280942802594,Angelamouth,Nebraska,,Raw Materials,2645.83,,No,,2025-07-20,2025-11-17,
qx-6434-5443,9464528685858,East Elizabethview,India,FedEx,Textiles,,-26.0,,400 kg,,2025-09-22,In Transit
NJ-7033-9148,1284962491901,East Maryberg,USA,Maersk,Hazmat,4008.19,-16.9,Yes,432lbs,2025-06-30 ,2025-03-21,Customs Hold
Ja-0710-6651,8905177487819,Kellyhaven,Michigaan,UPS,Perishables,3719.67,37.59285859749329,0,366Lbs,2025-10-09,2025-04-06,In Transit
qw-6649-9875,3565149305418,,USA,Maersk,Perishables,1176.77,32.36855598712173,Yes,170Lbs,2025-04-18,2025-06-21,Lost
wd-4209-8044,2976710446361,South Ryanfort,Arizona,Generic_Trucking,Textiles,2520.6,28.7,1,176Lbs,2025-08-31,2025-07-06,Lost
kf-2713-7979,3233539462354,Hernandezborough,,DHL,Raw Materials,3079.28,5.2,,316 kg,2025-03-27,2025-10-09,Customs Hold
nw-8698-0580,5146928138700,Cordovastad,Illinois,DHL,Perishables,1467.99,39.14464358260352,True,288,2025-07-17 ,2025-05-09,Customs Hold
,,Walltown,Washington,Old Dominion,Electronics,,5.0,No,214 kg,2025-04-25,2025-11-13,Customs Hold
PB-4163-0719,6738358708630,Kevinmouth,Unknown,,Electronics,4366.52,27.8,1,490lbs,2025-10-23,2025-09-30,Lost
Dl-9111-5105,0492740883577,,Indiaa,DHL,Electronics,1114.96,-12.0,No,209lbs,2025-09-24,2025-03-01,Delayed
HF-8860-3710,,Clarkborough,India,Maersk,Perishables,1852.12,23.72017037288143,1,172 kg,2025-05-03 ,2025-01-03,
WW-8732-9866,,,Unknown,UPS,Raw Materials,3211.61,17.8,Yes,174kg,,2025-05-13,Delivered
bv-9507-8016,6015199395039,Simpsonstad,Jamesport,FedEx,Perishables,4184.29,23.968551912680848,True,,,2025-01-12,Lost
HL-0987-7347,2949042162674,Antonioview,Unknown,Generic_Trucking,,1678.57,16.1,0,288Lbs,2025-01-23,2025-08-27,Delayed
,9061128334249,,USA,UPS,Raw Materials,1283.88,-20.3,Yes,454,2025-07-21,2025-07-16,Lost
qQ-2191-1608,7358822280876,,,Generic_Trucking,Electronics,,-2.7,Yes,,2025-03-19,2025-03-26,Delayed
nR-9036-2472,5568351733923,West Jilltown,Judyview,DHL,,3263.51,,False,452,2025-06-06,2025-11-23,In Transit
mH-4344-9258,3416039521763,Wilsonfurt,Louisiana,UPS,Hazmat,3836.92,-22.1,False,495Lbs,2025-01-31,2025-02-26,Delivered
MM-4063-4077,5223496200388,Micheletown,Unknown,,Hazmat,,17.7,0,238 kg,2025-01-07,2025-08-17,Delivered
Kg-6685-9814,6271811863212,East Katelyn,,UPS,Electronics,4602.63,29.8,1,464Lbs,2025-06-21,2025-09-09,Delayed
nk-5037-4354,1708777089028,East Autumn,,FedEx,Hazmat,4301.01,-26.4,0,448kg,,2025-08-18,Customs Hold
Kb-1815-7000,3323436730714,,USA,FedEx,,916.27,37.29071478735591,False,164,2025-04-12,2025-09-11,Delayed
du-7460-9195,6530000437048,Baileyborough,New York,Maersk,Textiles,,4.9,Yes,138,2025-03-30,2025-07-04,Delivered
cF-9567-0815,,Port Laurie,Nebraaskaa,UPS,Textiles,2858.07,18.8,,225 kg,2025-09-25,2025-10-20,Delivered
nt-8644-7307,2064453845920,New Ericborough,Unknown,Generic_Trucking,Raw Materials,699.96,8.3,,197lbs,,2025-01-11,Lost
dV-7458-0261,3713088873318,East Cheryl,USA,Old Dominion,Perishables,4486.62,35.443572811218836,0,272kg,2025-10-25,2025-07-21,Customs Hold
qf-1482-8267,,South Kennethstad,Riversfort,DHL,Perishables,2710.32,36.081044783842444,No,363 kg,,2025-11-16,Lost
xv-4963-5922,8947286143392,South Juliemouth,Jesseborough,Old Dominion,,3072.81,37.10177168752098,Yes,296lbs,2025-07-01,2025-10-28,Lost
iM-7074-8219,6158348126853,Jordanburgh,Unknown,Generic_Trucking,Electronics,319.8,,No,207Lbs,2025-03-16,2025-09-08,Delivered
BV-7793-4866,8422167431954,East Randy,Morrisburgh,Old Dominion,Perishables,4145.22,27.443386123578698,No,304lbs,2025-08-08,,Customs Hold
Wu-5253-4730,2282523391027,New Davidport,Port Rodneystad,UPS,Hazmat,3724.92,1.3,False,115 kg,,2025-05-24,
zP-8124-9903,0648559154388,East David,Unknown,Maersk,Textiles,3159.55,18.4,No,251Lbs,2025-02-16,2025-03-25,Delivered
Ck-3433-2104,8082941356561,Samanthaton,India,Maersk,Textiles,1122.83,,True,169kg,2025-02-23,2025-09-16,
gh-9157-0327,,Aarontown,Michelleshire,UPS,Textiles,482.88,,No,112 kg,2025-05-31,2025-01-15,Delayed
,6430391301860,Lopezshire,,Old Dominion,Hazmat,242.26,23.7,0,118 kg,2025-06-09,2025-10-08,Customs Hold
NJ-4758-4486,9523330324420,Maryland,Unknown,FedEx,Electronics,3726.83,,No,484,2025-11-04,2025-04-02,Delayed
Fb-6361-9328,9029194890793,Matthewton,Unknown,UPS,,1007.65,-1.5,Yes,54kg,2025-03-02,2025-06-08,
Iz-8803-8690,8002065239557,Terryburgh,Unknown,UPS,Textiles,1203.19,-23.7,True,,2025-06-15,2025-11-21,Delayed
PA-7322-0577,0706856067128,Gregorybury,Indiaa,Maersk,Hazmat,2146.65,10.5,Yes,407Lbs,2025-09-10,2025-01-10,Customs Hold
wT-8221-1280,6891766709993,East Sarah,South Mariabury,DHL,Perishables,2580.96,28.532482953397455,Yes,83Lbs,2025-03-23 ,2025-10-26,Delivered
hp-7618-0426,3281303831448,Bakerchester,Unknown,DHL,Raw Materials,2450.45,28.4,No,273Lbs,2025-04-15,2025-02-27,Customs Hold
HR-6863-7585,2656365536869,Bradleyside,Unknown,Generic_Trucking,Raw Materials,1994.25,-26.4,1,476lbs,2025-02-27,2025-10-09,Customs Hold
SI-6106-3208,9138587341344,Lake Matthewstad,India,Old Dominion,,2593.46,-11.7,No,116kg,2025-11-12 ,2025-06-30,In Transit
XX-4912-9343,6514174041683,Port Kaylachester,USA,Generic_Trucking,Perishables,,29.214134161999805,No,103 kg,2025-04-26 ,2025-01-27,Delayed
iJ-3467-0350,2896934901319,West Carol,Burnstown,DHL,Electronics,2357.37,-1.3,No,103kg,2025-04-22,2025-03-03,Customs Hold
Aq-5271-4171,2605998808409,Lake Craig,India,DHL,Perishables,2467.74,24.805888346322444,Yes,287,2025-03-05,2025-06-24,Lost
Gi-5916-9853,1707739638731,East James,Unknown,,,,-18.2,0,229kg,2025-08-26,2025-06-25,Customs Hold
hz-0006-0638,2951365220184,Davidside,Hunterborough,Old Dominion,Raw Materials,,14.3,,337Lbs,2025-08-24,2025-08-20,In Transit
By-0077-6029,6996662424596,New Rodney,Cherylborough,Maersk,Raw Materials,1804.89,17.7,True,416Lbs,2025-07-08,2025-03-13,Delayed
Wn-8368-2657,8640494672745,North Jamesside,India,UPS,Raw Materials,4442.88,29.2,1,474kg,2025-06-20,2025-08-31,Customs Hold
CD-4878-4232,0625479608504,Melissatown,India,,Perishables,1091.33,33.05868044960869,False,290,2025-01-20,2025-01-11,Delivered
xh-8069-9667,,South Dustin,,DHL,Electronics,,-14.3,No,,2025-01-06,2025-03-04,Delayed
KZ-4847-1978,5938201935218,Hubbardfort,India,,,3144.7,-19.6,True,,2025-04-16,2025-09-20,Lost
Bv-2351-1000,0335511625948,East Timothyberg,India,Maersk,Raw Materials,478.5,-3.5,Yes,356lbs,,2025-04-28,Lost
aJ-4263-1587,,East Amyside,Kentucky,Generic_Trucking,Electronics,2390.93,23.2,0,123Lbs,2025-10-03,2025-11-21,Customs Hold
Dn-2802-9037,9931227396878,North Annville,Port Tom,UPS,Raw Materials,3823.44,16.8,,162Lbs,2025-01-07,2025-11-24,Lost
lO-6941-1852,8329263423213,,Unknown,UPS,Electronics,3103.26,-27.9,Yes,308 kg,2025-05-18,2025-11-02,Customs Hold
,8157025317773,South Alanbury,Unknown,FedEx,Electronics,,-12.1,Yes,282,2025-08-08,2025-11-10,Customs Hold
Vg-4815-9303,9207330196118,Lake Joanmouth,Montana,Generic_Trucking,Raw Materials,1745.46,-10.7,0,180 kg,2025-10-11 ,2025-03-26,Customs Hold
nJ-7171-0496,7937599610514,East Jennifer,Unknown,Old Dominion,Raw Materials,2271.63,-25.3,1,,2025-09-28,2025-06-22,In Transit
tY-3628-5547,3795869604540,West Bradleyport,USA,Generic_Trucking,Raw Materials,1650.72,28.0,1,101Lbs,2025-07-21,2025-10-26,In Transit
jB-1805-6099,1834077520951,Maryberg,Unknown,Generic_Trucking,,1425.14,8.9,Yes,61Lbs,2025-05-10 ,2025-01-16,Delayed
mV-7267-3632,6402836370052,Ashleyport,India,Maersk,Textiles,1042.42,20.8,True,28kg,2025-02-25,2025-05-06,In Transit
,9949960954613,Rachelside,North Natalie,Generic_Trucking,Raw Materials,1126.8,7.3,No,333kg,2025-10-04,,Delayed
Bh-6138-4147,4563574762980,New Sandraland,Kansas,Generic_Trucking,Hazmat,2122.35,13.8,False,380 kg,2025-11-02 ,,Lost
LH-4506-9651,5590980457468,West Meganhaven,USA,Old Dominion,Hazmat,2595.8,3.8,0,288lbs,2025-11-29,2025-07-12,Delayed
iQ-9235-2657,2290943195088,Martinezbury,Michigan,DHL,Hazmat,1379.67,6.8,,150 kg,2025-08-31,,Customs Hold
,7494041596104,Laurenville,Clarkshire,Generic_Trucking,Raw Materials,1236.74,16.4,False,491Lbs,2025-05-23,2025-06-28,In Transit
TE-0368-6059,4878000921849,Rogersbury,Adriennetown,FedEx,Textiles,536.07,-26.5,1,329 kg,2025-03-28,2025-07-22,Customs Hold
Ro-1302-6026,5946176179629,New Ashleyhaven,East Morgan,Generic_Trucking,Raw Materials,104.24,-29.0,True,221lbs,2025-04-03,2025-11-07,Delivered
,,Christopherfort,Unknown,Generic_Trucking,Perishables,3440.05,26.015984240725054,1,,2025-10-07,2025-03-21,In Transit
kS-4923-8865,7701168334992,Ryanton,,FedEx,Electronics,733.89,-20.6,,82,2025-05-03,2025-04-16,Lost
kt-7136-2159,3522693811673,North Alyssa,USA,DHL,Hazmat,,3.0,True,495lbs,2025-03-31,2025-10-26,Delayed
,1956366045065,Williamsberg,Virginia,,Textiles,4758.55,27.5,True,,2025-11-27,2025-11-17,Delivered
Gx-6651-4154,5996661227922,,India,,Electronics,1249.04,0.1,Yes,479lbs,2025-07-21,2025-08-27,Customs Hold
SO-5950-3952,9101945661453,Jimenezshire,USA,Generic_Trucking,,878.13,-19.8,1,195Lbs,2025-08-18,2025-02-24,
,1284475160295,Powellmouth,India,Generic_Trucking,Raw Materials,546.65,,,284 kg,2025-01-02,2025-07-20,In Transit
wO-2927-9092,8074989121089,North Jason,India,Generic_Trucking,Electronics,643.45,28.2,Y̩s,,2025-12-01,2025-05-09,Lost
Na-1511-6558,6029612619640,Lake Richard,Unknown,UPS,Textiles,3111.55,-19.6,No,478,2025-10-02,2025-07-04,
uq-4503-7001,6055677579827,East Michaelhaven,India,Maersk,Raw Materials,2711.54,3.6,True,,2025-09-03,2025-03-13,Delivered
qA-2880-2688,0107972333409,Crystalshire,Port Elizabethfort,Old Dominion,Textiles,2706.64,24.2,No,,2025-10-09,2025-08-27,Delivered
JR-8251-0195,2258393231442,Joelstad,Unknown,FedEx,Raw Materials,1167.21,8.2,No,465Lbs,2025-01-05,2025-07-05,Customs Hold
Fr-5337-3120,6570754654322,New Timothy,Unknown,UPS,Textiles,3307.95,-29.6,1,211,2025-01-16,2025-04-19,Delayed
fi-5650-4316,8541885062018,North Corey,Unknown,UPS,Raw Materials,2675.14,9.0,1,250lbs,2025-10-07,,Delayed
