Emp_ID,Name,Email,Department,Title,Salary,Performance_Score,Age,Marital_Status,Join_Date,Exit_Date
E-5418,Michael Bell,joshuarose@hoffman-lopez.info,Engineering,C-Level,,2.0,47 ,Widowed,2025-09-04,
E-4657,Angela Reyes,timothy56@lee.com,HR,VP,70328,2.0,58,Divorced,2025-05-05,
E-3104,Ashley Conner,david89@lewis.com,Sales,Intern,122883,1.0,58,Married,2025-10-22,2025-05-14
E-9590,Theresa Ross,kyliekline@lowery-myers.com,Operations,VP,35039,,,,2025-01-17,
E-7726,Andrew Reyes,hgray@lowe.net,Engineering,Director,112328,1.0,58,Widowed,2025-09-20,
,,aperez@roberts.biz,HR,,223190,4.0,37,,2099-01-01,
E-5529,Cindy Harris,ndavis@harris.com,Engineering,Intern,108804,,,Divorced,2025-08-24,
E-3796,Rebecca Lewis,gregoryfrey@richardson.com,Finance,C-Level,134794,,22,Widowed,2025-01-07,2025-03-30
E-2639,Michael Ramirez,sharon59@lloyd-lloyd.com,Sales,Director,119361,,,Single,2025-07-12,
E-7709,Laura Lopez,user_company.com,Engineering,Intern,186009,1.0,58,,2025-01-24,2024-10-16
E-5600,Steven Shepherd,kathryn24@simpson.com,Finance,Intern,180619,3.0,39,Widowed,2025-11-10,2025-03-05
E-1725,Mr. Edwin Rogers,felicia32@pineda.com,,Director,58653,1.0,45,Married,2025-02-16,2025-04-09
E-8538,Laurie Haynes,noahmullins@porter.com,Operations,Director,122594,2.0,,Divorced,2025-07-18,
E-9627,Joseph Fuentes,williamcrawford@howard.org,Sales,VP,199062,5.0,5,Married,2025-11-25,
E-8186,Benjamin Dawson,simmonsandrew@stone.com,Sales,VP,55849,4.0,32,Married,2025-01-05,2025-08-03
E-6214,,josecampbell@campos.com,Engineering,Manager,104485,1.0,35,Divorced,2025-05-14,2025-05-17
E-1043,Michael Sanders,lewislori@gordon-jackson.com,Operations,,61791,5.0,19,,2025-09-10,
E-9122,,,Financ̩,,96453,,,Married,2025-09-05,
E-8156,Kayla Duran,whitejerry@garcia-white.com,Operations,VP,TBD,1.0,18,,2025-09-08,
E-9570,Ashley Nichols,paul38@brown-boyd.com,Engineering,Intern,229979,,62,Single,2025-02-15,
E-3599,,kayleewarner@norton-smith.com,HR,,,1.0,49,Divorced,2025-06-17,
E-6653,Phillip Rose,williamsthomas@boyd.info,Engineering,Director,77392,,65,Divorced,2025-06-27,
E-4670,Jerry Patel,munozjohn@ortiz.info,Sales,,98107,4.0,34,Widowed,,
E-6077,Paula Moore,amandarichardson@miranda.info,Legal,Manager,134947,5.0,22,Single,2025-11-11,2025-04-30
E-8857,Kevin Scott,vsanders@hanna.com,Finance,,,4.0,34,Single,2025-07-14,
E-3600,Brenda Taylor,tanyamcdonald@sanchez.com,Sales,Manager,123452,5.0,32,Widowed,2025-10-23,
E-3484,Julie Webb,jjohnson@morris.com,Operations,VP,,3.0,54,Widowed,2025-05-21,
E-9425,Morgan Jenkins,brianhall@nguyen.biz,HR,Associate,TBD,2.0,37,Married,2025-03-31,
,Carmen Herrera,courtneygamble@taylor.com,Legal,Intern,43231,,43 ,Married,2025-09-26,
E-2178,Stephen Wilson,acevedoyvonne@schultz.com,Legal,Manager,76146,4.0,54,,2025-03-05,
,John Thomas,ddunn@vance-kelley.com,Legal,,,5.0,29,Widowed,2025-05-12,
E-4040,Glenn White,tiffanybishop@nelson.org,Operations,,71396,1.0,39,Single,2099-01-01,
E-7601,David Fields,robertferrell@anderson.com,Operations,Intern,228745,5.0,21,Divorced,2025-09-23,
E-8618,Ryan Fowler,kathleenibarra@ross.com,Operations,Intern,247856,5.0,19,Single,2025-02-28,
E-6281,Daniel Howell,tclark@howe.net,HR,Manager,188626,3.0,27,Married,2025-09-15,
,John Wood,,HR,Associate,108421,2.0,61,,2025-04-21,2025-03-27
E-9299,Lauren Wagner,michaelrice@rivera.com,Finance,C-Level,118506,5.0,,Single,2025-05-07,
E-5021,Joshua Vega,rmatthews@nash-stevenson.org,Legal,Associate,"$100,000",,64,Divorced,2025-10-11,
E-9271,Eric Norman,danielelliott@harper.com,Finance,Manager,133093,,53 ,Single,2025-02-23,
E-5023,Mr. Timothy Morgan,nheath@coleman.com,Sales,Associate,40030,4.0,5,Married,2025-02-27,
E-7328,Nicole Foster,ruiztyler@gilbert-baird.com,Legal,Manager,115004,4.0,18,,2025-09-01,
E-6722,Andrew Jenkins,johnsondaniel@flores.org,Legal,Manager,132429,5.0,62,Widowed,,2025-10-21
E-8289,Jacob Watson,zimmermankatelyn@wilson-johnson.com,,Associate,120507,4.0,,Widowed,2025-05-31,
E-6967,Renee Harris,michaelmyers@harris-bush.com,Finance,,98213,,41,Widowed,2025-03-17,
E-1807,Jeffery Haas,charlesbaker@moreno-snyder.info,Finance,Director,164580,2.0,62 ,,2025-11-23,
E-6868,Valerie Harper,terryjesse@fields-wallace.org,Finance,Manager,198112,2.0,30,Married,2025-02-04,
E-6362,Julie Bruce,,Legal,Director,81498,1.0,63,Single,2025-04-09,2025-04-18
E-9522,Melissa Brown,allisonlopez@gates.com,Operations,,104463,,43,Single,2025-10-25,
E-9217,Frank Escobar,kimberlyjones@edwards.com,,Manager,225339,4.0,35,Widowed,2025-10-26,
E-7438,Melanie Decker,rking@kim.com,,Director,111323,2.0,41,Single,2025-06-04,
E-1697,Brianna Warren,iwilson@jones-oneal.com,Legal,Manager,49037,1.0,44,,2025-09-13,
E-2059,Michael Jordan,cnguyen@sullivan.com,Engineering,,110097,5.0,43 ,Widowed,2025-07-23,
E-7225,Laura Ramirez,sneal@martinez.org,Operations,Director,101538,2.0,60,Divorced,2099-01-01,2025-06-11
E-3827,Leonard Davis,dholland@garcia.com,Finance,Associate,209282,,26,Widowed,,
E-6925,Mary Rivers,ruizjustin@perez-coleman.net,Sales,,111280,,44,Divorced,2025-10-26,
E-7008,April Fisher,fernandezandre@diaz.com,HR,VP,110234,,38,Single,2025-10-28,2025-09-22
E-6138,Michael White,,HR,Director,179341,,31,Widowed,2025-04-20,
E-6833,Alyssa Charles,mendezelizabeth@luna-hernandez.biz,HR,Intern,206483,4.0,,Married,2025-10-17,
E-8304,Paul Smith,kedwards@young-benson.com,Operations,Intern,,3.0,54,,2025-01-18,
E-6232,Anthony Berry,edelacruz@douglas-hansen.com,Finance,VP,202082,,40,Married,2025-10-17,
E-5938,Jasmine Evans,gwilson@hutchinson-krueger.com,HR,Manager,36285,3.0,,Divorced,2025-03-30,
E-5418,Michael Bell,joshuarose@hoffman-lopez.info,Engineering,C-Level,,2.0,47,Widowed,2025-09-04,
E-9790,,william63@hamilton-erickson.com,Engineering,Associate,92245,1.0,,Single,2025-03-11,
E-9820,Bruce Lane,ronaldfoster@hill.net,Legal,Director,140093,1.0,40,Divorced,2025-08-09,
E-7186,,shawlaura@jones-smith.com,Finance,C-Level,245227,3.0,20,Married,2025-05-11,
,Regina Johnson,wmartinez@ellis.info,Finance,,,2.0,5,Married,2025-01-20,
E-7583,Jeffrey Allen,hluna@zhang.com,Engineering,Associate,157998,1.0,52,,2025-02-27,
E-4496,Robert Taylor,kellyanderson@hernandez.org,Operations,Intern,43121,2.0,37,Divorced,2025-08-31,
E-9662,Billy Webster,davidsondavid@perkins-barnes.com,HR,,190122,,60,,2099-01-01,
E-6387,Debbie Boyd,allisonskinner@james-smith.com,Engineering,Associate,,3.0,47,Widowed,2025-06-01,
E-7593,Justin Mckinney,gharris@hampton.com,Finance,Intern,39946,1.0,58,Married,2025-10-07,
E-3543,Corey Ford,paulpowell@lewis-cruz.com,,C-Level,90607,,42,Single,2025-10-18,
E-8796,Ellen Long,ssmith@obrien.info,Legal,C-Level,95396,2.0,44,Single,2025-02-16,
E-9610,Andres Sutton,frobles@wright-larson.com,Sales,C-Level,171218,3.0,28,,2099-01-01,
E-3176,Stephen Peters,rgrimes@gilbert.com,Sales,Associate,85254,3.0,30,Divorced,2025-11-09,
E-6614,Adriana Diaz,mitchellkaren@baldwin.biz,Engineering,Intern,168111,1.0,18,,2025-05-01,
E-8672,Peter Flores,,HR,VP,150114,1.0,60,Married,2025-10-16,
E-6012,Renee Steele,wmartin@hall.com,HR,C-Level,191604,1.0,43,Widowed,2025-02-19,
E-6617,,martinezlorraine@davis-johnson.com,Engineering,Manager,,1.0,57,Widowed,2025-09-21,
E-6982,Matthew Hudson,zmarquez@vasquez.com,Finance,Manager,33153,2.0,38,Single,,
E-7361,Miranda Hayes,amymann@lewis.biz,L̩gal,Associate,53224,,21,Single,2025-11-10,2025-06-05
E-6782,Matthew Johnson,bruceray@mcbride-thompson.com,,C-Level,246038,5.0,29,Widowed,2025-02-06,
,John Merritt,julierice@thornton.com,Engineering,Associate,,5.0,5,Married,2025-08-29,
,Rose Collins,smithdavid@anderson.com,Sales,Manager,108933,5.0,33,Married,2025-08-15,
E-5543,Christine Conley,whitegina@brown.com,Engineering,C-Level,243126,,,Married,2025-10-04,2025-09-19
,Diana Solis,colleencross@rivera-cohen.com,Operations,Manager,76848,1.0,26,Divorced,2025-08-19,
,Darlene Moore,woodsrobert@cruz.biz,Legal,Associate,146246,5.0,48,Widowed,2025-09-21,
,Eric West,vhall@soto.com,Legal,,TBD,2.0,33,Married,2025-10-03,
E-5727,Charles Sloan,diane07@nichols.com,,C-Level,101665,5.0,5,Married,2025-11-10,
E-5213,Anthony Brown,,Sales,VP,115166,5.0,60,Married,,
E-4892,Mallory Moore,,Engineering,Manager,219823,1.0,18,Single,2025-06-13,
E-5714,Catherine Frey,andersondavid@bradshaw.info,Legal,,170626,3.0,18,Divorced,2025-10-06,
E-3068,Allison Spears,qbeck@miller.org,Finance,C-Level,184004,4.0,43 ,Married,2025-11-23,2025-06-17
E-5133,,kristin79@henderson.com,,Intern,65160,1.0,44,Widowed,,
E-2806,Gregory Hall,caitlin30@rose-rodriguez.com,Sales,VP,,2.0,38,Single,2025-02-10,
E-7387,Brandon Green,,Sales,Intern,177927,3.0,28,Married,2025-11-16,
E-1745,,mackaaron@lopez.info,Operations,VP,147290,3.0,47,Married,2025-07-15,
E-6015,Christopher Moon,vaughnpaula@stein.com,HR,Associate,162063,2.0,23,Married,2025-07-18,
E-6230,Anne Ortiz,angelaward@chambers-nelson.biz,Engineering,VP,224752,3.0,53,Widowed,2025-07-29,
E-8824,Patricia Nichols,btorres@bell.com,Legal,VP,,3.0,62,Widowed,2025-11-13,2025-02-07
E-5924,Lindsey Gonzalez,,Finance,Manager,69006,,45 ,,2025-02-28,
E-1026,Angela Brown,dturner@jones-pittman.com,,Associate,,4.0,24,Widowed,2025-01-25,2024-10-17
E-6062,Ryan Bowen,collinsfrank@williams-acosta.com,Operations,Associate,,4.0,29,Divorced,,
E-8781,Courtney Wagner,,Legal,Associate,234307,1.0,47,Widowed,2025-01-24,
E-8141,Kayla Luna,duranglenda@wilkins.com,Legal,VP,75748,,,Widowed,,
E-3699,Pamela Hensley,ryandurham@turner.com,HR,Associate,"$100,000",5.0,32,,2025-11-19,
E-6307,Mr. David Arnold,user_company.com,Legal,C-Level,231627,3.0,63,Single,2025-07-17,
E-1412,Kristopher Perez,elizabethpalmer@cox.biz,Finance,C-Level,39258,5.0,31,Single,2025-09-01,
E-6573,William Tucker,emilyreid@willis.info,L̩gal,C-Level,37428,4.0,5,Married,,
E-7460,Robert Nelson,,Engineering,Manager,42796,,28,Single,2025-07-03,
E-4522,Richard Boone,sarahwatson@long-morales.org,Finance,Intern,85577,4.0,57 ,Married,2025-01-30,
E-3862,Maria Andrews,matthew17@george-williams.com,Engineering,VP,123832,1.0,63,Widowed,2025-06-10,2025-03-18
E-9519,Deborah Herrera,valenzuelajonathan@barnes.com,Sales,Director,165495,1.0,44,Widowed,2025-11-10,2025-11-02
E-1607,Mary Klein,scott84@fisher-marsh.net,Engineering,C-Level,154028,5.0,,Married,2025-11-07,2025-05-11
E-2798,Robert Brown,jenniferperkins@terrell.com,,Intern,61542,2.0,57,Widowed,2025-01-25,
E-8019,Christopher Lee,johncooke@webb.info,Finance,Intern,219792,4.0,38,,2025-07-11,
E-1601,Richard Kent,millercassandra@hawkins.info,Finance,Director,88514,1.0,26,Married,2025-06-04,
E-6466,Wanda Morris,laurieburgess@wang-blair.biz,Sales,Director,246529,3.0,49,Single,2025-11-15,
E-6332,Nicole Chambers,,,C-Level,220996,1.0,,Married,2025-02-22,
E-5279,,susanlong@ford.com,HR,Director,249744,1.0,64,Widowed,2025-06-10,
E-1787,Michael Sanford,pittsjenna@martinez.org,,VP,196078,3.0,,Widowed,2025-11-20,
E-4287,,greentimothy@johnson.biz,HR,Manager,218665,3.0,37,Widowed,2025-11-04,
E-1644,Dylan Webb,burkerobert@hernandez.com,Sales,Manager,41992,3.0,19 ,Single,2025-09-27,
E-7720,Jessica Mccarty,contreraskara@meyers.com,Engineering,Intern,78031,2.0,37,Single,2025-04-10,
E-6458,Joseph Rhodes,cmoore@weaver-price.com,Sales,Associate,53436,2.0,30,Married,2025-03-14,
E-8536,Jenna Ibarra,ylara@chase-molina.com,Finance,Associate,184982,2.0,33,Single,2025-11-24,2025-08-06
E-1834,Michael Walker,,Operations,C-Level,235477,5.0,38,Single,2025-01-18,2025-06-06
E-6002,Deborah Blevins,,Sales,Associate,223813,3.0,30,Divorced,2025-09-26,
E-2219,Stephen Stark,amandakelly@moore-potts.net,HR,Intern,37544,4.0,5,Married,2025-10-27,
E-6145,John Strickland,brandi94@fisher.info,Sales,Manager,140107,5.0,57,Single,2025-02-11,
E-5458,,stevenwoodard@crawford.com,HR,VP,169845,,46,Widowed,2025-08-28,
E-1946,,rosewilliam@butler.org,Finance,Intern,195746,4.0,64,Divorced,2025-09-11,
,Ashley Ali,alec29@lutz.com,Finance,Associate,41568,2.0,63,Married,2025-07-20,
E-3068,Ronald Stevens,tmckinney@jones.com,,,109776,5.0,34,Single,2025-08-05,
E-4500,Jeremy Wolf,michael57@allen.com,Finance,,165204,5.0,,Divorced,2025-05-01,
E-8661,Ashley Ramos,justinguzman@nichols-hardin.info,HR,Director,205019,,34,,2025-06-25,
E-2718,Richard Silva,emarsh@mcdaniel-vaughn.info,Engineering,Manager,121886,1.0,,Married,2025-11-07,
E-2356,Loretta Young,courtneygutierrez@montes-hardy.com,L̩gal,Director,152895,3.0,56 ,Married,2025-04-02,
E-7697,Robert Knight,samantha04@carney-thompson.com,,Intern,93367,4.0,21 ,Single,,2025-03-23
E-3702,Kathleen Mckenzie,adamsjeffery@vargas.com,Engineering,Director,188245,3.0,22,Widowed,2025-03-26,
E-7138,Kelly Nelson,brent63@cook.net,Engin̩̩ring,Intern,185643,5.0,30,Widowed,2025-02-17,
E-9762,Felicia Sandoval,robert00@jones.com,HR,Intern,72882,,62,Married,2099-01-01,2024-11-07
E-7992,Stacy Horn,ericksonphillip@roberts.com,Legal,Director,67646,,45,Single,2025-11-04,
,Jose Vasquez,dianalee@wade-bennett.org,Legal,Manager,120900,4.0,,Widowed,2025-10-28,
E-5306,Steven Ruiz,lindseymcintyre@christensen.com,Finance,Director,202263,1.0,33,Married,2025-02-27,
E-6280,Julie Cole,lopezrichard@brooks.org,Sales,Intern,238563,1.0,28 ,Widowed,2025-04-07,
,Gabrielle Scott,,Legal,Manager,,,5,Married,2025-05-31,2025-09-08
E-7574,Emily Mitchell,brodgers@sanchez.info,Finance,Intern,,,26,Widowed,,
,Nathaniel Daniel,andreamorrow@ramirez-oconnor.org,Legal,Associate,72024,,43 ,Divorced,2025-02-28,
E-7676,Melanie Smith,tbrown@chang-barnett.com,Operations,Manager,,2.0,49,Married,2025-02-01,
,Mark Gonzalez,chelsey29@mann.com,Engin̩̩ring,Intern,135426,5.0,48,Single,2025-05-22,
E-2425,Laurie Collins,kelseybrown@carpenter.com,HR,Director,148825,,40,Married,2025-11-25,
E-8887,Deborah Bowman,galvandavid@holt.biz,,Associate,221162,5.0,26,Widowed,2025-06-19,2025-07-28
E-8962,Matthew Long,omcdonald@gibson.org,HR,Associate,102675,1.0,26,Divorced,2025-05-10,
E-8669,Bonnie Shepherd,juliasmith@lee.com,Sales,,,5.0,23,Widowed,,
E-6933,Brian Salazar,lisabrown@shannon-ayala.net,Legal,C-Level,41018,5.0,51,Single,,
E-7829,Charlene Blackwell,wardstephanie@paul.com,Legal,VP,84576,4.0,43,Divorced,2025-02-21,2025-07-18
E-3527,Kayla Simmons,eanderson@cole.net,Engineering,VP,140913,,27,Single,2025-05-13,
E-4506,,smithmelinda@allen.com,,Intern,200952,1.0,56,Divorced,2025-03-11,
E-4895,Alexandra Fisher,,Operations,C-Level,146756,4.0,,Married,2025-11-26,
E-9637,Kylie Mccann,renee38@calderon.com,HR,,205312,1.0,54 ,Married,2025-07-20,
E-8218,Tabitha Goodman,krystal74@walker.com,Engineering,Associate,159160,5.0,46,Divorced,,2025-01-27
E-8438,Jade Ibarra,smithwillie@ellis-becker.com,Legal,C-Level,244657,3.0,57 ,Divorced,2025-06-17,
E-8181,,petermoreno@richardson.org,L̩gal,Associate,194550,1.0,64,Single,2025-11-30,
E-8076,Gerald Williams,,Finance,Intern,153324,3.0,5,Married,,
E-1298,Kimberly Avila DVM,,Operations,C-Level,157295,4.0,,Married,2025-04-05,
E-8270,Natasha Allen,mckenziecurtis@rosales.com,HR,VP,148386,5.0,27,Widowed,2025-05-31,
E-9790,John Foley,williamsjames@hart.com,,,"$100,000",3.0,,Single,2025-09-07,
E-4220,Paul Orr,donnamadden@kramer.com,Finance,VP,,2.0,58,,2025-04-19,2025-10-14
E-1307,Jennifer Allen,gbrennan@jackson-mendoza.com,Finance,Associate,210508,2.0,19,Single,2025-01-04,
E-3746,David Valenzuela,laurie57@harris.org,HR,,,3.0,25,Married,2025-08-26,
,John Davenport,frankjimenez@johnson.com,HR,C-Level,80634,1.0,47,,2025-01-07,
E-6750,Dr. James Santos MD,brownscott@ross.biz,Finance,Intern,222599,1.0,59,Widowed,2025-06-07,
E-6258,,beckerkristen@salinas.com,Engineering,Intern,95152,2.0,30,Married,2025-05-20,
E-9871,,,,Director,,2.0,33,Divorced,2025-02-20,
E-2572,Ashley Heath,hardincarlos@gregory-thompson.com,Operations,VP,52964,2.0,60,Single,2025-07-21,2025-05-27
E-9015,Jon Munoz,jaredtaylor@ramirez.com,Engineering,,109605,4.0,63,Married,2025-08-04,
E-9077,Elizabeth Morales MD,maria44@moore-thomas.com,Sales,Intern,223343,4.0,,Widowed,2025-10-24,
E-8860,,,Operations,Director,127315,2.0,5,Married,2025-10-29,
E-5028,Denise Leon,osbornaaron@werner.org,Engineering,C-Level,64621,5.0,34,Married,2025-11-30,
E-7320,Chelsea Martinez,,Sales,VP,111727,5.0,60,Divorced,2025-01-08,
E-5769,Amanda Brown,kimashley@gutierrez.biz,Legal,Manager,47708,,42,Married,,
E-2815,Eric Mayo,dustin87@wilkinson.com,HR,Associate,"$100,000",3.0,48,,2025-07-30,2025-04-21
E-6026,Carrie Thomas,brandyclark@carr-bryant.org,Legal,Director,64497,4.0,5,Married,2025-05-05,
E-8860,,,Operations,Director,127315,2.0,5,Married,2025-10-29,
E-9072,Chelsey Duncan,fostermary@jimenez.com,Engineering,VP,185686,2.0,49,Married,2025-08-23,
E-3732,Brittany Garner,gaineserika@owens.com,HR,Associate,240010,2.0,64,Divorced,2099-01-01,
E-6555,Amy Sullivan,karimeyers@navarro.org,HR,Manager,90966,4.0,25,Widowed,2025-01-06,
E-2828,Michael Donovan,danpacheco@hines-price.com,Finance,Intern,135002,3.0,56,Divorced,2025-10-21,
E-5515,Gary King,justin85@moss-nichols.info,Sales,C-Level,39330,1.0,,Married,2025-05-31,
E-9388,Claudia Sanchez,erica73@ferrell.com,HR,VP,213045,5.0,30,Married,,
E-1683,Gary Richmond,scarter@steele.com,Operations,VP,131154,5.0,61 ,Single,2025-10-09,
E-3606,Maria Erickson,powersjodi@walker.info,Operations,Intern,125798,3.0,25,Widowed,2025-04-08,
E-7656,Dr. Heather Dunn DDS,jessicaboone@huber-rhodes.com,Engineering,Manager,43761,3.0,23,,2025-05-20,2025-05-29
E-1132,Sheena Hawkins,rodneylopez@lynch.biz,Engineering,C-Level,117654,4.0,36,Divorced,2025-05-07,
E-7828,Kyle Hernandez,,Finance,Manager,160719,4.0,61,Widowed,2025-04-22,
,Mrs. Lisa Smith,christine99@cole.org,Operations,Director,186943,2.0,20,Divorced,2025-03-26,
E-6295,Amber Matthews,chad66@mckinney.com,,Director,161920,4.0,48,,2025-09-03,2025-05-31
,Sarah Vance,johnhuang@morrison.net,Legal,Manager,137614,,,Married,2025-11-16,
E-9415,Bernard Figueroa,buchananchristina@greene.com,Legal,,143975,2.0,,Widowed,2025-02-27,
E-4563,Regina Sawyer,jjenkins@sawyer-nguyen.com,Legal,Associate,245351,,53,Married,2025-06-26,
E-6826,Jesus Figueroa,jessica68@caldwell.com,Sales,Associate,217275,4.0,33,Widowed,2025-01-12,
E-8599,Dillon Williams,,HR,,137368,4.0,45,Divorced,2025-11-16,2025-09-15
E-2398,Kendra Smith,ocarr@robinson.biz,Sales,Intern,152187,3.0,,Divorced,2025-12-01,2025-06-07
E-5170,Joseph Salinas,,,VP,40888,,52,Widowed,2025-01-01,
E-8917,Dana Norman,john04@wood-shepherd.com,Sales,Intern,50629,3.0,26,,2025-06-05,2025-10-24
E-5379,Sandra Wells,,L̩gal,Director,106839,3.0,59,Divorced,2025-03-27,
E-9071,Lee Price,baileyjennifer@carter-pugh.com,Operations,,211405,5.0,22,Single,2025-08-19,
E-4213,Clifford Hoffman,qespinoza@smith-briggs.net,Finance,Manager,143012,2.0,53,Married,2025-03-14,
E-7950,Kevin Suarez PhD,,Engineering,C-Level,70916,,37,Single,2025-06-15,2025-11-13
E-4211,Matthew Smith,ashleyodom@carlson.org,Operations,VP,173818,1.0,47 ,Married,2025-04-27,
E-5391,Joseph Harvey,jwright@howard.com,Finance,Associate,120879,1.0,40,Widowed,2025-03-24,2025-10-22
E-6855,,dakota45@lawson-harris.info,Legal,Director,41195,2.0,54,Married,2025-02-14,
E-4128,Dennis Moody,huntdaniel@king-miller.info,HR,Director,122357,,57,,2025-01-13,
E-6141,Sean Santos,rhiggins@phelps.info,Legal,VP,129665,5.0,64,Divorced,2025-09-25,2025-04-10
E-6667,Jennifer Sims,jennifer41@brown.com,Finance,VP,95156,2.0,62,Divorced,2025-07-14,
E-4384,Michael Chen,kenneth12@perez-johnson.com,Operations,Manager,46034,5.0,53,Widowed,,
E-8208,Emily Young,eric80@taylor.biz,Sales,Associate,222088,,56,Divorced,2025-06-01,2025-08-14
E-2054,Laura Kelley,eric49@odom.com,Operations,Manager,136582,1.0,,Divorced,2025-11-13,
E-8270,Natasha Allen,mckenziecurtis@rosales.com,HR,VP,148386,5.0,27 ,Widowed,2025-05-31,
E-7638,,xboyd@harris.net,Finance,,183089,4.0,47,Married,2025-07-03,
E-8116,Sandra Craig,michellejones@david.biz,,Intern,35589,,26,Single,2025-02-23,
E-2754,Jared Cobb,stewartandrew@brandt.biz,Operations,Intern,244678,1.0,23,Widowed,2025-04-11,2025-07-10
E-5429,Anthony Tran,alyssa97@brown.info,Sales,C-Level,112416,,47,Married,2025-11-22,
E-4965,Joe Elliott,logan59@keller.biz,Finance,Director,88016,1.0,56,Widowed,2025-08-18,
E-3852,Kathryn Garcia,xcarter@sandoval.com,Finance,C-Level,129331,2.0,19,Divorced,2025-05-03,
E-9199,Lori Nelson,ibaird@noble-curry.net,Finance,Associate,144247,3.0,29 ,Divorced,2025-06-01,
E-8140,Jason Austin,collinsshannon@ward.com,Finance,Associate,95164,1.0,25,Married,2025-01-26,
E-3796,Rebecca Lewis,gregoryfrey@richardson.com,Financ̩,C-Level,134794,,22,Widowed,2025-01-07,2025-03-30
E-4243,Stephanie Hendricks,,Legal,C-Level,30465,,57,Divorced,2025-03-26,
E-4948,Katelyn Allen,charleskelly@jenkins.info,Sales,Manager,75528,,25,Widowed,2025-05-27,
E-6482,Colton Stokes,dominguezomar@welch-burnett.com,Legal,C-Level,,5.0,23,Single,2025-08-01,
E-4590,Christopher Higgins,wigginsnicole@parker.com,Operations,Associate,163940,,18,Divorced,2025-06-06,2025-11-13
E-6402,Katherine Guzman,taylorallison@patterson-chang.com,Engineering,Associate,,,50,Married,2025-08-22,
E-2449,Valerie Mckee,mercerjohn@cabrera.com,Legal,Director,141407,3.0,,Single,,
E-2701,Mary Duran,iwhite@colon.com,Legal,Associate,105802,2.0,27 ,Divorced,2025-07-22,
E-4577,Pamela Shaw,ugeorge@brady.com,Engineering,Associate,,2.0,19,Married,2025-02-17,
E-3723,David Jenkins,leslie00@willis.com,,Director,41910,,26,Divorced,2025-08-03,
E-5498,Kristen Brooks,,Sal̩s,Director,196764,5.0,27,Married,2025-09-25,
E-5300,Jacqueline Berry,wardmaria@gomez.com,Engineering,,104587,3.0,52 ,Divorced,2025-05-25,
E-3368,Zachary Wilkerson,,Operations,Associate,134921,1.0,19,Divorced,,
E-9012,Spencer Morris,collierkara@griffin.info,HR,C-Level,70458,2.0,32,Single,,2025-03-16
E-4785,Karen Davis,brandonross@farley-meyer.org,Finance,VP,,1.0,31,Single,2025-03-27,
E-3318,,zramirez@farley.com,HR,Intern,177111,1.0,65 ,,2025-03-20,2025-05-02
,William Gross,kruegernicole@palmer.com,Sales,Intern,69984,,56,Married,,
E-4435,Destiny Simmons,stephen38@mcclain.com,Operations,Associate,"$100,000",,41,Widowed,2025-09-17,
E-6346,Jennifer Marsh,drichmond@robinson.biz,Finance,Manager,,3.0,24,Widowed,2025-01-14,
,William Church,carolyoung@anderson.net,Engineering,Intern,233914,3.0,,,2025-08-26,2025-01-10
E-6484,Sara Gay,smithstacy@freeman.net,Sales,Associate,91938,,33,Married,2025-06-16,
E-9634,David Howard,reevesjoseph@mckay-mcdonald.com,Operations,C-Level,35162,2.0,33,Divorced,2025-11-12,
E-6090,Debra Hernandez,schavez@roth.com,HR,VP,62752,2.0,48 ,Single,2025-02-24,
E-2709,Justin Lin,tiffany95@jones-nixon.com,Legal,Manager,119230,2.0,48,Single,2025-11-18,
E-6646,Kimberly Little,moondiana@chapman.com,Finance,Intern,177526,1.0,35 ,Married,2025-05-13,2025-09-12
E-3368,,wdavis@thomas-walker.com,Legal,Associate,150738,1.0,28,Single,2025-01-22,
E-5314,Madeline Davis,williamstaylor@crawford.com,,,229777,1.0,51,,2025-08-20,
