Trans_ID,Date,Customer_Name,Customer_Email,Store_City,Payment_Method,Is_Member,Discount_Pct,Category,Qty,Price,Total
,2025.05.15,Lisa Kirk,,East Anna,,False,0.1,Clothing,2.0,362.31,652.16
10e6e383,01-06-2025,Anthony Elliott,lwhitaker@example.com,Rosebury,UPI,True,,GROCERY,1.0,385.76,347.18
75757602,05/25/2025,Michael Madden,yluna@example.com,Vanessastad,Wallet,False,0.15,toys,,490.65,834.1
93683dd6,2025-09-30,Howard Richardson,marissa87@example.org,Port Johnfurt,,True,0.15,ELECTRONICS,0.0,483.29,0.0
722dce13,04/13/2025,,lewisalexis@example.com,Prattland,Debit Card,False,0.1,Clothing,10.0,83.95,755.55
f7716700,2025.04.04,Maria Davidson,wolfelaura@example.net,South Jenniferbury,Debit Card,True,0.0,grocery,3.0,315.56,946.68
6001f54d,03 Jun 2025,Abigail Parsons MD,william61@example.com,,Credit Card,,0.1,Clothing,2.0,167.56,301.61
84372286,20 Nov 2025,Travis Foster,qmclean@example.com,New Peter,Wallet,True,0.1,books,1.0,64.85,58.36
5532a5c2,2025.08.08,Mary Maxwell,nicholas74@example.com,Williammouth,Credit Card,True,0.1,grocery,10.0,484.08,4356.72
beb5ba0f,23 Jun 2025,Bryan Smith,xdavis@example.net,Rangelshire,Wallet,,0.0,HOME,,227.96,683.88
,2025-11-08,Russell Green,patricia84@example.com,Port Keithton,Debit Card,False,0.0,ELECTRONICS,3.0,33.92,101.76
23966b83,2025-02-14,Matthew Alvarez,jeremyharrell@example.net,Randyborough,Cash,False,0.5,home,0.0,190.26,0.0
b546c5c0,07/09/2025,Justin King,mirandamichele@example.com,East Nathanielland,,True,0.5,HOME,,133.91,0.0
3737cc38,2025-04-28,Cody Mccoy,ashley70@example.com,Dustinmouth,Wallet,False,,home,3.0,119.66,358.98
e1ccff0d,01 Jul 2025 ,Jennifer Gonzalez,sandra90@example.net,Richardmouth,Cash,False,0.15,clothing,0.0,294.07,0.0
0ff4c2d6,13-06-2025,Danielle White,jennifer42@example.org,East Jennifer,Debit Card,True,0.05,Grocery,0.0,36.28,0.0
1f115b76,18-05-2025,Eric Shaffer,user_at_gmail.com,New Miamouth,Debit Card,True,0.0,Toys,,432.54,4325.4
114c440d,14 Feb 2025,,georgejackson@example.net,Arnoldfort,Wallet,False,0.2,electronics,,428.62,3428.96
b8fc7513,2025.07.26,Derek Brady,fosterdustin@example.com,,Credit Card,True,,electronics,3.0,397.99,596.98
abeb5f49,02/19/2025,Cassandra Williams,xcannon@example.com,Robertstad,UPI,False,0.5,Electronics,0.0,250.64,0.0
43d88870,01/21/2025,Jennifer Hill,frankalvarez@example.org,North Donna,UPI,False,,books,2.0,384.69,
813be64b,2025-07-17,Eric Lowery,ihale@example.net,Port Kristinaton,Wallet,False,0.5,HOME,3.0,344.57,516.86
dc9eec0b,2025-05-20 ,Crystal Riddle,jking@example.org,Louishaven,Credit Card,False,0.0,home,5.0,112.89,564.45
aa4e8b03,2025.11.21 ,Cynthia Hoover,,New Melissachester,Cash,False,0.0,Grocery,,71.89,0.0
1e38f711,2025-10-10,Bryce Francis,dclark@example.org,,,False,0.0,Clothing,,296.98,296.98
,2025.09.01,Anthony And̩rson,oryan@example.net,New Barbara,Credit Card,True,0.0,Books,0.0,29.46,0.0
6577e64d,2025.02.24,,,,UPI,False,0.1,ELECTRONICS,1.0,178.2,160.38
a6eab79e,2025-01-16,Bianca Kim,wjohnson@example.com,Gabrielleville,Cash,False,0.0,Grocery,5.0,415.73,2078.65
358fb73f,10-04-2025,Vanessa Peterson,jodyhernandez@example.org,Donaldland,Wallet,True,0.2,Books,10.0,336.38,2691.04
17722cf0,2025-05-21,Evan Lara,joshuali@example.org,South Christina,Debit Card,True,0.0,,0.0,217.4,0.0
9b792afa,05/12/2025,Elizabeth Taylor,rebeccahines@example.net,East Derek,Cash,False,0.15,BOOKS,3.0,307.7,784.63
b1eedf64,07 Sep 2025,Tammy Finley,cindy85@example.org,Port Robertaville,,True,0.2,CLOTHING,1.0,153.56,122.85
,30-06-2025,Cody Hendricks,nnelson@example.com,Samanthatown,UPI,,0.2,Books,2.0,88.55,141.68
c72850c1,2025-02-12,Eileen Snyder,wilsonlaura@example.com,Port Brittneyside,Debit Card,False,0.0,CLOTHING,1.0,220.34,220.34
7d957e47,2025-10-20,Joseph Hernandez,powens@example.org,New Jennifermouth,Wallet,True,-1.0,Books,,354.01,3009.08
0979f5d3,16-11-2025,Alyssa Hernandez,spowell@example.net,East David,Cash,True,0.15,Electronics,3.0,60.5,154.28
2f81d4b2,,John Green,jonathan28@example.org,New Michael,Debit Card,False,0.5,ELECTRONICS,0.0,480.45,0.0
,2025.02.13,Pamela Walton,amandahood@example.net,New Matthew,Debit Card,False,0.2,Clothing,3.0,185.6,445.44
b257e257,11-11-2025,Kyle Kaiser,zdunn@example.com,East Zachary,,False,0.5,Books,,449.47,449.47
,06/16/2025,,vmaanning@exaample.org,North Jessica,UPI,True,0.0,Electronics,1.0,448.95,448.95
,21 Aug 2025,Michael Cooper,anthonygina@example.org,,Wallet,False,0.0,Grocery,0.0,372.36,0.0
171603b1,03/19/2025 ,Douglas Martinez,richardjoseph@example.net,South Darin,,True,0.0,,5.0,497.78,2488.9
83f38f4e,2025-07-04,Diane Cabrera,,Moraleston,UPI,True,0.15,,3.0,150.95,384.92
,11/06/2025 ,Dwayne White,wilsonjimmy@example.org,South Michelle,Debit Card,True,0.05,clothing,1.0,301.87,286.78
,02/12/2025,Marissa Choi,,Louisshire,,True,0.15,Electronics,1.0,15.62,13.28
33a51ac6,21-10-2025,Crystal Frazier,michael31@example.net,Crawfordmouth,Credit Card,False,0.5,toys,10.0,,1659.85
baeb286b,2025.02.18,Eric Adkins,,Johnathanside,Credit Card,False,0.5,ELECTRONICS,1.0,365.88,182.94
19c59f2d,2025-07-03,Mark Pope,rebecca32@example.org,Jamesbury,Credit Card,False,0.15,CLOTHING,1.0,139.28,118.39
23b8c1e9,2025.02.06,,treid@example.org,Smithbury,,True,0.1,Books,1.0,367.44,430.7
87352231,05/17/2025,Vincent Ellis,garciaangel@example.net,Lake Christopherfort,Wallet,True,0.0,electronics,10.0,267.87,2678.7
,,Michael Ayala,crystalpatterson@example.org,Victoriaville,Cash,True,0.5,books,0.0,170.67,0.0
,09/22/2025,Heather Williams,,Smithmouth,Credit Card,,0.15,ELECTRONICS,,496.31,
a3b442bd,2025.07.27,Paul Ferguson,vhill@example.com,Deborahport,Credit Card,,0.2,GROCERY,2.0,332.74,532.38
87d2e18f,21-01-2025,Heather Baldwin,,Shannonbury,UPI,False,0.05,electronics,10.0,63.09,599.36
8570b59f,2025.02.04,Alexandria Collins,myerspaula@example.org,Roberttown,UPI,,0.2,Books,1.0,362.68,290.14
3e19fc1d,26-03-2025,Tammy Scott,glassalexis@example.org,Johnsonmouth,Wallet,False,0.2,,0.0,485.18,0.0
,2025.04.04,,albert40@example.org,North Maryland,UPI,True,0.2,,10.0,489.04,3912.32
7dc4f12b,,Brian Hayden,suzanneweaver@example.com,Fostershire,Debit Card,False,0.0,books,1.0,,252.62
613f50db,07 Jun 2025,,leah18@example.com,West Michaelville,Debit Card,False,0.05,home,10.0,,3810.45
8fbba749,24-05-2025,Angel Smith,mariorodriguez@example.com,Baileyshire,Wallet,True,0.15,Books,0.0,286.52,0.0
,12-08-2025 ,Claire Walton,johnsonian@example.org,West James,Debit Card,False,0.5,TOYS,0.0,268.65,
b08307e1,,Tony Kline,bowendana@example.org,,UPI,True,0.5,Home,5.0,467.84,1169.6
f8ded777,18 May 2025,Daniel Palmer,proach@example.net,South Toddchester,UPI,True,,TOYS,10.0,27.74,235.79
062667fc,14-07-2025,,,South Cassandra,Credit Card,True,0.05,Grocery,5.0,307.52,1460.72
ec86a890,2025.11.06,Carrie Myers,lindsay41@example.com,East John,UPI,False,,,1.0,179.95,170.95
5207c6cc,09 Jun 2025,Russell Bates,,New Eddieview,,False,0.2,HOME,10.0,401.29,3210.32
5f13e10b,15 Sep 2025,Chad Romero,bharvey@example.net,Port Kristinburgh,Wallet,,0.0,ELECTRONICS,10.0,498.45,4984.5
cac4d0eb,2025-02-16,Lisa Campbell,donaldrice@example.net,West Amber,Debit Card,False,0.0,Home,5.0,,869.2
4be318a8,2025-11-28,,donnagallagher@example.com,Ronaldchester,Wallet,False,0.05,Home,2.0,484.31,920.19
def3306a,27 Oct 2025,Joshua Mann,adrianpalmer@example.org,South Elizabethtown,,True,0.2,clothing,3.0,421.15,1010.76
f104ad27,01/20/2025 ,John Murray MD,ujones@example.org,Johnsonside,Cash,True,0.0,electronics,3.0,149.4,448.2
3e59034b,03/29/2025,,dean03@example.org,Lake Matthewport,UPI,,,Electronics,5.0,175.98,747.92
1f3cea1d,2025.11.07,Jeffrey Gray,nicholsjohn@example.net,West Kevin,Cash,True,0.2,,2.0,486.15,777.84
682904ca,,Michelle Mcdaniel,greenegregory@example.org,New Trevorshire,Cash,True,0.0,Electronics,5.0,495.5,2477.5
fcd2280e,,,jonesrobert@example.org,New Alex,Debit Card,False,0.15,grocery,1.0,23.63,20.09
420fd9a8,02-06-2025 ,Kevin Bond,frankarroyo@example.com,Bowmanmouth,UPI,True,0.15,grocery,0.0,176.63,
f4ac27ef,05/02/2025,Brooke Roberts,theresajones@example.net,Lake Marvinshire,Debit Card,True,0.5,home,0.0,114.78,
df96048a,24 Nov 2025,H̩ath̩r Goodman,hortoncandice@example.com,Lake Markville,Debit Card,True,0.2,books,10.0,407.28,3258.24
42803aa0,22-05-2025,Johnny Fisher,steelescott@example.net,Smithshire,Cash,False,0.2,,5.0,480.35,1921.4
2ab05af8,,William Hanson,bcampbell@example.com,Lake Patricia,UPI,True,0.1,GROCERY,10.0,137.28,
e8a44238,15 Oct 2025 ,Tammy Gonzalez,walkercody@example.com,East Anna,Debit Card,True,0.05,grocery,5.0,441.86,2098.84
,2025-05-19,Laura Sanchez,gsmith@example.org,West Kevin,Credit Card,True,0.5,Clothing,,230.58,115.29
2dbb45bd,10/31/2025,Robin Baker,carterconnie@example.org,Port Jane,Wallet,True,0.5,GROCERY,3.0,224.4,336.6
49adb07b,2025-11-05 ,Melinda Shaw,nmiller@example.org,New Christian,Debit Card,True,0.0,,10.0,488.89,4888.9
fe4995a4,14-10-2025,Christopher Buchanan,rebeccalee@example.com,New Stevenmouth,Cash,False,0.5,Books,2.0,40.11,40.11
70b6052f,2025.05.11,Diane Wood,mdavis@example.net,Lake Amy,Debit Card,True,0.0,GROCERY,3.0,438.2,1314.6
204054fb,2025.05.18,Alejandro Weaver,nfischer@example.com,Patrickport,Debit Card,True,0.5,home,10.0,,1171.45
,07/21/2025,Christian Shelton,,Tracifort,Debit Card,False,0.5,TOYS,,158.22,395.55
0f6eed31,28-05-2025,Sylvia Barnes DVM,tina36@example.net,Port Nathanielhaven,Wallet,False,0.0,electronics,2.0,423.56,847.12
9918ee46,2025-10-14,Laura Harris,qholland@example.org,Nicholasside,Cash,False,0.2,grocery,5.0,375.26,1501.04
4f9a5f98,24 Oct 2025,Rebecca Roberts,kimberly52@example.org,Lake Christophertown,Debit Card,True,0.05,books,,333.36,1583.46
b495db4e,,Rodney Salinas,,,Credit Card,True,0.0,Electronics,0.0,136.71,0.0
b993ff63,01/12/2025,Sherry Horton,skinnerjenny@example.org,Port Veronicaland,Credit Card,,0.1,Electronics,0.0,170.95,0.0
8a257159,2025-07-01,Mr. Michael Garcia,ashley96@example.com,Savagefurt,Cash,False,0.05,,3.0,138.42,394.5
b4f136fc,2025.08.30,Sandra Baker,craigchristina@example.net,Stevenmouth,Cash,True,0.0,,3.0,131.47,394.41
a76c11cb,,Michael Hawkins,scottwebb@example.com,East Lauren,Debit Card,True,0.05,Clothing,1.0,256.33,243.51
9860f848,,Katelyn Clark,okeith@example.com,New Davidhaven,Cash,False,0.0,electronics,10.0,,536.3
7d6c3d2a,2025-09-22,Gerald Snyder,,South Charlotte,Cash,,0.0,Home,,208.19,2081.9
5a5ed7eb,24-02-2025,Rebekah Crawford,johncrawford@example.net,South Ryan,Debit Card,True,0.0,grocery,,393.45,786.9
31cd9f6e,2025.09.01,Valerie Patterson,jensenphilip@example.com,,Cash,False,0.0,,1.0,91.4,
5719d3e4,,Jill Gonzalez,iflowers@example.net,Deannaland,Cash,False,0.1,books,0.0,135.0,0.0
3b9b2d45,2025-09-20,Christopher Fitzgerald,timothysimmons@example.com,,UPI,False,0.0,CLOTHING,0.0,63.56,
7b92a41d,2025.03.10,Jeanette Payne,,Kristinstad,Cash,False,0.15,Grocery,0.0,,
ad9112c5,07-03-2025,Melissa Lawson,floresmichelle@example.net,Michaelberg,Debit Card,False,0.0,CLOTHING,10.0,234.71,2347.1
d8718196,07/14/2025,Sue Allen,xjohns@example.net,Moniqueton,UPI,False,0.0,,10.0,498.04,4980.4
,2025-05-30,Todd Mcbride,carpenterdaniel@example.net,Phillipschester,Wallet,True,0.0,GROCERY,0.0,174.86,0.0
eb6c1016,03/15/2025,Michelle Williams,taylorluis@example.net,Robertchester,,True,0.15,CLOTHING,5.0,275.29,1169.98
5a8258cb,12 Oct 2025,Morgan Hobbs,,Port Chloe,,True,0.1,Books,5.0,,1695.33
57d9f647,,Taylor Baker,joshua99@example.com,South Peggystad,Credit Card,False,0.5,,10.0,389.73,1948.65
6f6bbdf3,2025-04-19,Robert Jackson,pattywright@example.org,Mcguireland,,False,0.15,home,10.0,390.53,
9594eea8,06 Jul 2025 ,Anna Jackson,sandrasmith@example.net,Christopherburgh,,False,0.5,grocery,0.0,143.01,0.0
8129aa0c,2025-01-02,Anthony Mitchell,anne99@example.org,West Monica,,False,0.1,electronics,,70.82,0.0
5fcc997d,25-10-2025,Craig Patterson,teresascott@example.org,Robertbury,Wallet,False,0.0,Toys,,459.3,1377.9
a3900655,08 Jan 2025,Lacey Hopkins,swilcox@example.net,Jamesstad,UPI,True,,Books,1.0,231.52,231.52
ed850a6d,23 Sep 2025,Robin Brock,chrishenderson@example.net,West Jason,UPI,True,0.5,CLOTHING,10.0,109.93,549.65
def57689,15-04-2025,Debra Blackburn,mfranklin@example.com,Robertmouth,Cash,False,0.5,,,481.3,721.95
08e3f771,2025.10.24,Robert Hicks,icaarlson@exaample.org,Connerfurt,Wallet,True,0.1,Grocery,3.0,,1145.8
e71594ff,17-01-2025,Ronald Johnson,sjensen@example.org,Jefferychester,Credit Card,True,0.0,Home,3.0,426.52,1279.56
,,,,Lake Omarview,Cash,True,0.0,home,1.0,483.55,483.55
7b6fb65b,2025.10.06,,laurawolfe@example.org,Hannahside,Debit Card,,0.0,,2.0,372.33,744.66
cf674365,04/15/2025,Melanie Graham,michaelschmidt@example.com,Wiseville,Cash,,0.0,books,5.0,242.23,1211.15
d7ea8625,09/16/2025,Kerry Johnson,joseph91@example.net,East Feliciaport,UPI,False,0.15,Books,10.0,339.54,2886.09
8a713a73,07/25/2025,Steven Kelley,katiewu@example.com,Michaelchester,Debit Card,False,,books,3.0,289.61,781.95
a8addf36,08 Apr 2025,Shelia Cruz,,Barrettburgh,Cash,False,0.2,Clothing,0.0,276.0,0.0
28791fa4,29-01-2025,Amanda Hartman,,,UPI,False,0.05,books,,,139.45
0dd4c0e6,08/03/2025,David Anderson,joshuahanson@example.net,West Robert,Credit Card,True,0.1,Electronics,2.0,207.81,374.06
1f2da344,07/10/2025,Michael Hernandez,aaliciaamiller@exaample.com,Lake Davidhaven,,True,0.0,home,10.0,118.11,1181.1
2c281bbd,03-05-2025,Mark Harris,hoffmanlinda@example.org,South Tammy,Debit Card,,0.1,GROCERY,10.0,179.24,1613.16
f3dea9dc,2025-11-15,Shannon Romero,xballard@example.org,Lake Victoria,UPI,False,0.5,,1.0,358.44,179.22
8037b969,2025.08.07,Amber Hess,mnicholson@example.org,South Holly,,True,0.15,Home,3.0,430.43,1097.6
2c154804,11 Aug 2025,Julie Allen,jessicahodges@example.com,West Jenna,,False,0.2,ELECTRONICS,3.0,264.67,635.21
30a19d7d,07 Nov 2025,Michael Smith,shernandez@example.com,Riverashire,Debit Card,False,,Electronics,1.0,76.68,38.34
07298d47,18-09-2025,Barry Lewis,paulaschultz@example.org,East Donnahaven,Cash,False,0.15,,0.0,424.13,0.0
20f0156a,,Pamela Hubbard,anitawise@example.net,New Sarahshire,Wallet,False,0.5,ELECTRONICS,2.0,,452.68
a0a11839,04/03/2025,Chad Perez,gpeters@example.org,Woodardberg,UPI,True,0.0,TOYS,1.0,267.0,
b5ae2a56,2025.05.13,Nichole Smith,,Danielston,Credit Card,False,0.2,Clothing,2.0,342.32,547.71
b576255e,09-04-2025 ,Krista Davis,,Johnstonton,Cash,True,0.2,Grocery,10.0,327.16,2617.28
8a8864c7,11/03/2025,Alisha Williams,durhamcheryl@example.com,Port Jeremytown,Cash,True,-1.0,Home,1.0,270.63,230.04
956abfdf,06/23/2025,Albert Black,justin77@example.com,South Donnashire,Cash,True,0.05,Clothing,2.0,389.67,740.37
,03-04-2025,Eric Parker,onelson@example.com,Rickyborough,UPI,False,0.5,books,5.0,437.39,
b703fa9f,2025-04-04,Scott Wilson,benjamin51@example.com,East Katie,Wallet,True,0.0,TOYS,0.0,313.26,0.0
7a438217,06/16/2025,Jeremy Alvarez,,Lake Gina,Wallet,True,0.2,ELECTRONICS,3.0,340.85,818.04
cf3a2f8d,2025-10-24,Laura Martin,eric73@example.org,Beverlyfurt,UPI,True,0.05,Home,5.0,349.81,1661.6
335dab46,2025-03-30,Elizabeth Simon,jeanetteirwin@example.net,South Jenniferhaven,Credit Card,True,0.1,HOME,3.0,69.7,188.19
eb91d7bc,,Stephanie Robinson,cynthia17@example.org,Johnbury,Cash,False,0.0,home,10.0,261.9,2619.0
c95d2093,05/03/2025 ,Sharon Ward,,New Timothyburgh,Wallet,False,0.2,,5.0,,962.36
c8f3332a,30-11-2025,Whitney Mcdonald,danielhuffman@example.org,Port Diana,Debit Card,True,0.15,Grocery,10.0,488.43,4151.66
0d22af35,,Alan Sanchez,htorres@example.com,Kennethfort,Credit Card,True,0.0,grocery,10.0,328.91,3289.1
a075e927,17 Aug 2025,,bradshawjoseph@example.net,Stevenchester,Credit Card,True,0.1,CLOTHING,10.0,181.53,1633.77
bab8ad70,07/09/2025,,pamelawright@example.org,Paulhaven,Credit Card,True,0.5,,2.0,385.06,385.06
e63658c9,,Thomas Wells,williamsrichard@example.org,South Alyssa,Cash,False,0.2,,1.0,258.77,207.02
893e2b89,14-11-2025,Kathryn Chavez,barry24@example.net,Kennethshire,Debit Card,False,0.5,GROCERY,1.0,298.06,149.03
7a89cbeb,07/28/2025,Thomas Johnson,hensleyjacob@example.net,West Melissaborough,Credit Card,False,0.0,home,,19.65,58.95
88fd5890,01 Nov 2025 ,Calvin Keith,haleylinda@example.net,Lake Edwardborough,Debit Card,False,0.0,Electronics,10.0,434.28,4342.8
9174f53b,,Sara Scott,kfarmer@example.org,New Jacquelinehaven,UPI,,0.05,ELECTRONICS,2.0,480.6,913.14
187de0c5,2025.08.21,Megan Boyd,lisa19@example.org,South Kayla,UPI,False,0.05,home,0.0,21.2,0.0
b3133c8e,2025-02-19,Chad Booth,kevin93@example.com,East Michaelbury,Cash,False,0.05,books,1.0,381.13,362.07
669f9a4a,2025-06-11,Charles Nelson,ryanthomas@example.org,South Maxwell,Cash,True,0.15,Books,0.0,248.93,0.0
d4e20134,02 Jul 2025,Stanley Martinez,jillarnold@example.org,South Huntershire,Wallet,False,0.0,toys,5.0,64.89,324.45
8e484bc0,2025-07-27,Lynn Edwards,xvazquez@example.org,Gonzalezstad,,False,0.2,Toys,0.0,248.56,0.0
343c1752,06-10-2025,Nicholas Hughes,nicholas40@example.com,Amystad,Cash,False,0.0,Toys,5.0,465.16,2325.8
fae91634,05 Jan 2025,Debbie Snow,,Hansonside,Cash,True,0.15,electronics,0.0,488.85,0.0
,07/27/2025,Scott Crawford,kurt40@example.org,,Wallet,,0.2,grocery,1.0,,352.67
a05ff5e6,16-08-2025,Brian White,lramos@example.net,Aaronstad,Cash,False,0.2,Books,0.0,189.33,0.0
6d744a0b,10/28/2025,Tom Henderson,chodges@exaample.net,Sullivanport,Debit Card,False,0.5,,10.0,135.19,675.95
b58674b5,12 Jan 2025,Charles Stevenson,angelarichardson@example.net,Port Ashley,Wallet,True,0.2,Electronics,5.0,337.48,1349.92
649423aa,2025-11-24,Nathan Martin,hmccarty@example.net,Reidburgh,UPI,False,0.05,BOOKS,3.0,324.25,924.11
467248f6,04-10-2025,Tiffany Green,adammorales@example.org,West Raymond,Cash,True,,Electronics,2.0,11.58,18.53
f10c718b,,,stewartjennifer@example.com,Lake Amandastad,Cash,True,,,3.0,120.83,344.37
637aa999,06 Jun 2025 ,T̩r̩sa Lop̩z,medinamelinda@example.net,Herreraborough,Debit Card,True,,toys,10.0,485.77,4857.7
0274ce40,2025.06.07,D̩an Harrington,,Williamton,Wallet,False,,Home,,55.32,0.0
e0b55615,17-03-2025,Richard Rivera,alishawn@example.net,Banksview,Credit Card,True,0.1,Grocery,3.0,,349.14
e9c7eb29,16 Aug 2025,Jodi Morgan,qjohnson@example.com,,,False,0.0,books,10.0,411.2,4112.0
c972d38d,07 Jun 2025,Susan Ramirez,sherrytran@example.net,Port Amberland,Credit Card,False,0.05,books,0.0,352.61,0.0
9194821e,2025.04.05 ,Kimberly Ramirez,rebecca71@example.net,Port Angelica,Cash,False,0.05,GROCERY,0.0,359.49,0.0
cbd431cc,13 Nov 2025,,jonathan96@example.net,West Alan,UPI,False,0.05,,3.0,,151.05
bbfb1b71,28-02-2025,Nancy Hogan,scottwatson@example.com,West Barbara,Credit Card,True,0.5,Home,,206.7,0.0
,04/24/2025,Cynthia Larson,sparkslaurie@example.org,New Allenbury,Wallet,,1.5,grocery,2.0,205.01,348.52
5efa9c5b,08/13/2025,J̩nnif̩r Hatfi̩ld,epark@example.org,Rebeccamouth,Wallet,True,0.0,Home,10.0,20.39,203.9
cd65e328,03-11-2025,Donald Reyes,dylanduncan@example.com,Scottshire,Wallet,True,0.2,books,10.0,416.96,3335.68
c8aae0c8,07 Jun 2025,Justin Garcia,sarahbrown@example.org,Johnsonstad,Cash,,0.15,Electronics,,19.09,16.23
22087d01,05-03-2025,Destiny Brown,eric48@example.com,Warrenport,UPI,False,0.0,Electronics,1.0,307.2,307.2
6afa828c,03/25/2025,Angela Patel,cassandra71@example.com,Lindashire,Wallet,True,0.0,Toys,2.0,,602.02
7c8c9267,18-03-2025,Jason Jenkins,kristinamoreno@example.com,North Davidview,Credit Card,False,0.15,books,1.0,267.63,227.49
b7c4b3ee,,Cynthia Price,patricia75@example.org,New Carlosmouth,UPI,False,0.15,grocery,10.0,26.3,223.55
,04/12/2025 ,Emily Henderson,chaarlesowen@exaample.com,Abigailville,Credit Card,False,0.15,Toys,5.0,253.3,
287d06ca,10/11/2025,Brittany Mitchell,fowlermichael@example.org,North Mariastad,Wallet,True,0.0,clothing,-5.0,483.52,0.0
bba95ec4,2025.05.17,Stephanie Arroyo,victoria51@example.com,South Jessicamouth,UPI,False,0.5,Clothing,0.0,149.53,
47155ad3,01/06/2025,Megan Carpenter,,Ryanhaven,Debit Card,False,0.15,Books,0.0,366.68,
5484d865,28-07-2025,Suzanne Fields,cbell@example.com,Annetteside,Wallet,,,toys,10.0,35.32,353.2
efe739dd,2025-09-24,Nancy Simpson,,Port Kristyport,UPI,True,0.2,GROCERY,10.0,377.11,
160a3a13,19-03-2025,Catherine Griffin,matthew34@example.com,Port Ronaldview,UPI,False,,Grocery,3.0,45.76,137.28
21d8b96a,2025.07.12,Amy Higgins,orobinson@example.org,North Juliantown,Wallet,True,0.0,clothing,0.0,341.82,0.0
3ec2e72a,16 Aug 2025,Susan Kelley,leemike@example.org,New Victoriafort,UPI,False,0.2,Clothing,1.0,414.03,331.22
afe1d845,09/09/2025 ,Andrea Anderson,jramirez@example.net,Davismouth,Wallet,True,0.5,home,0.0,182.18,
,,Jason Riggs,vhampton@example.com,,Debit Card,True,0.15,Books,3.0,,205.86
22460ac9,01/26/2025,Tammy Estrada,mitchell90@example.org,Johnfurt,Credit Card,True,0.5,,5.0,155.62,389.05
f0f7ad22,,Deborah Cherry,jaacobjones@exaample.com,Karenland,Credit Card,False,0.5,Home,3.0,64.22,96.33
37f25d36,09/17/2025 ,Jose Coleman,srose@example.com,Kristenburgh,Cash,False,0.1,,0.0,430.35,0.0
b0b862ef,09-08-2025,David Mason,amy57@example.net,Davidchester,UPI,True,0.5,TOYS,0.0,92.7,0.0
9e11d2cd,11-02-2025,Danielle Carter,oholmes@example.org,West Ashley,Debit Card,True,0.5,,2.0,80.15,80.15
4f10aae3,25-03-2025,Brian Hunter,allenjeremy@example.net,Janetfurt,Debit Card,,0.0,Electronics,0.0,82.76,0.0
1641d960,2025.05.24 ,Jonathan Snyder,mtrujillo@example.org,Hectorshire,Cash,False,0.5,clothing,5.0,81.97,204.92
8b074d1a,,Rita Taylor,hallvincent@example.org,Nguyenside,Debit Card,True,0.05,GROCERY,3.0,494.83,1410.27
8dcdcd03,11 Aug 2025,Tina Littl̩,,,Debit Card,True,0.0,Clothing,-5.0,39.24,196.2
ce7ae7f6,2025-06-30,Michael Spencer,user_at_gmail.com,New Jennifermouth,Credit Card,True,0.05,BOOKS,2.0,53.33,101.33
,,Julie Davis,ynelson@example.org,Blackburntown,,True,0.1,TOYS,1.0,253.05,227.74
39590149,13 Mar 2025,Phillip Barajas,tmartin@example.com,Port Wendybury,UPI,False,0.05,Clothing,5.0,319.5,1517.62
3466b8f9,2025-05-29,Kevin Stokes,kellyskinner@example.net,East Stephanieport,Credit Card,False,0.0,home,1.0,243.44,243.44
4b7a123e,2025-06-20,Brian Bishop,alicia69@example.net,Karlaside,Wallet,False,0.05,BOOKS,0.0,,0.0
,2025-01-09,,alexandrawright@example.net,,Credit Card,,0.0,BOOKS,1.0,,405.37
8bbf1b30,2025.10.10,Maria Morris,vazquezaaron@example.net,Kristifort,Cash,False,0.15,toys,3.0,21.77,55.51
8677b81d,2025-01-04,Rebecca Thompson,tina16@example.org,East William,Wallet,,0.15,Electronics,5.0,176.43,749.83
635d8150,2025.10.31 ,Gerald Romero,williamsanthony@example.net,East Austinville,,True,0.0,Electronics,5.0,309.48,1547.4
bb64a525,2025-07-27,M̩gan Hall,heatherward@example.com,Port Donna,Credit Card,True,0.5,home,3.0,481.88,722.82
51f4a724,2025.10.27,James Wiggins,irivera@example.com,Bensonburgh,Credit Card,True,0.0,grocery,,207.93,1039.65
76b35303,,Scott Watson,codyhoward@example.net,Hensleyview,Wallet,False,0.1,TOYS,5.0,429.77,1933.96
64f22a7c,08/13/2025,Robert Gomez,,New Barbara,Debit Card,False,0.5,CLOTHING,2.0,,428.09
91d51b06,06/24/2025,Stephanie Wilson,donaldhoward@example.net,Jonesstad,Wallet,True,0.0,Grocery,0.0,270.03,0.0
8c813e53,2025.08.29,Curtis Miller,sarahcoleman@example.net,Hicksport,,True,0.0,electronics,,102.95,205.9
c948384b,2025.01.25,Joseph Day,jimenezjeffrey@example.com,,Cash,True,0.15,clothing,10.0,394.77,3355.54
87f7e1fb,01-01-2099,Traci Rodriguez,,Leblancville,Credit Card,,0.2,books,10.0,156.9,1255.2
,2025.06.28,Daniel Walker,stephaniecervantes@example.net,Heidiview,Debit Card,False,0.05,Clothing,1.0,,339.17
97fa7f04,10/04/2025,James Collins,lbauer@example.com,Port Melissaton,Debit Card,True,0.15,,2.0,271.93,462.28
177d6e7e,,Aaron Pennington,rachel38@example.net,East Judith,Credit Card,True,0.05,,2.0,485.07,921.63
8c2b678e,08/09/2025,Brandon Domingu̩z,aherrera@example.net,South Christopherville,Wallet,False,0.15,Toys,0.0,463.94,0.0
