Ticket_ID,Customer_Email,Customer_Name,Topic,Channel,Agent_Name,CSAT_Score,Priority,Created_Date,Resolved_Date,Resolution_Hours,Status
TKT-79024,tina92@example.org,Amanda Wright,Feature Request,Pigeon Carrier,,5,L,2025-06-05,2025-07-02,70.81,In Progress
TKT-93089,,Diana Baker MD,Billing,Chat,Bot,1,Med,2025-05-10,2025-09-30,16.31,Closed
TKT-90838,fishergerald@example.net,Mallory Johnston,Login Issue,Chat,,1,Medium,2025-05-21,2025-04-03,13.5,Closed
TKT-94174,,Tammy Gordon,Feature Request,Pigeon Carrier,Bot,4,Urgent,2025-02-03,2025-01-20,31.13,In Progress
TKT-95038,kingjames@example.org,Trevor Perry,Technical Support,Phone,,4,Low,2025-10-25,2025-03-26,35.07,Resolved
TKT-98593,carlos86@example.net,Michelle Davis,Technical Support,,Bot,4,Low,2025-07-30,2025-04-12,68.1,Resolved
TKT-42810,gilbertlogan@example.com,Kevin Watkins,,Phone,Bot,3,L,2025-10-12,2025-05-15,25.77,Resolved
TKT-88053,juan49@example.net,Catherine Tucker,Feature Request,Chat,Bot,4,Medium,2025-02-03,2025-01-14,6.21,Open
TKT-98475,carrbrent@example.com,,Technical Support,Phone,Bot,,Med,2025-11-30,2025-11-28,33.32,In Progress
TKT-63269,brayrebecca@example.org,Nicholas Coleman,Refund,Pigeon Carrier,Bot,1,H,2025-01-27,2025-03-23,43.18,Escalated
TKT-43345,jordanmelissa@example.com,,Technical Support,Email,,5,Urgent,2025-06-14,2025-11-19,0.51,Open
TKT-43881,kaylacollins@example.com,Jacob Dunlap,Login Issue,Chat,Nicole,5,Medium,2025-01-09,2025-07-22,29.54,In Progress
TKT-80535,john44@example.org,Richard Mcfarland,Refund,Phone,,4,Urgent,2025-06-17,2025-04-20,45.9,Resolved
TKT-23524,rodrigueznoah@example.org,Craig Lee,Refund,Pigeon Carrier,Bot,3,Medium,2025-11-09,2025-11-14,44.35,Open
TKT-20409 ,,,Feature Request,Pigeon Carrier,,,Low,2025-03-22,,32.03,Escalated
TKT-14052 ,roberthughes@example.com,Daniel Hughes,Refund,Email,Bot,,Med,2025-08-15,,47.23,Resolved
TKT-47411,luislee@example.net,Heather Patel,,Chat,Bot,3,Med,2025-05-16,2025-05-14,29.63,
TKT-26194,,Thomas Martin,,Phone,Bot,4,Medium,,2025-01-02,45.29,Closed
TKT-85724,jessica56@example.com,Jeffrey Stephens,Feature Request,,,3,H,2025-06-15,2025-06-14,19.21,Closed
TKT-20632,jamesthompson@example.com,Amber Mason,Billing,Email,,2,L,2025-01-09,2025-03-19,40.59,Escalated
TKT-89647 ,xbrown@example.org,Kathryn Valencia,Technical Support,Pigeon Carrier,,1,Urgent,2025-11-10,2025-08-20,37.14,In Progress
TKT-20698,alexander36@example.com,Lindsey Lewis,Login Issue,Email,,1,Urgent,2025-01-21,2025-03-28,10.7,Escalated
TKT-49920,spaul@example.net,Zachary Mccann,Billing,Pigeon Carrier,,2,Med,2025-01-29,2025-01-25,62.29,Closed
TKT-95884,kyle79@example.org,Pamela Dyer,Technical Support,,James,3,L,2025-01-11,2025-04-16,22.36,Closed
TKT-70709,davidallen@example.net,Devon Barker,Technical Support,Pigeon Carrier,Karina,2,Med,2025-10-27,2025-08-25,29.52,In Progress
TKT-45067,higginskenneth@example.net,Rachel Smith,Login Issue,Pigeon Carrier,Bot,3,L,2025-05-15,2025-04-17,27.27,Resolved
,alexandracarr@example.org,Michael Kelly,Login Issue,Chat,Brian,3,Low,2025-01-29,2025-04-12,10.52,Closed
TKT-46756,,Kenneth Clark,Feature Request,Email,,2,Low,2025-06-22,2025-07-30,48.19,Open
TKT-11512,hamiltonnatalie@example.org,Terri Bailey,Billing,Social Media,,2,,2025-02-09,2025-05-27,69.74,In Progress
TKT-20769,sandra09@example.com,Joyce Moore,,Social Media,Kenneth,4,Medium,2025-08-14,,32.39,Resolved
TKT-20938,roberthess@example.com,William Fields,Refund,,Christopher,4,H,2025-01-20,2025-06-12,70.56,Closed
TKT-42195,stevenrose@example.net,Jill Baker,Refund,Pigeon Carrier,,,Medium,2025-05-06,2025-09-11,9.41,Closed
TKT-76285,parkerlindsay@example.net,Marc Kim,Technical Support,Email,Matthew,1,Medium,2025-06-30,2025-09-27,34.67,In Progress
,jesse21@example.org,Daniel Baldwin,Billing,Pigeon Carrier,Jonathan,5,High,2025-10-05,2025-03-08,15.1,Resolved
TKT-80548,brownjennifer@example.net,Adam Taylor III,,Social Media,Bot,1,L,2025-07-31,2025-04-13,69.52,Resolved
TKT-83393,darlenelambert@example.com,Sheena Burke,Billing,,,2,Urgent,2025-06-30,2025-09-29,36.14,Open
TKT-27384,ealvarado@example.net,Evelyn Logan,Feature Request,,Bot,1,Medium,2025-07-08,2025-11-27,,Closed
TKT-14084,tiffanyhumphrey@example.com,,Technical Support,Phone,Bot,1,,2025-09-05,2025-08-14,,Escalated
,daisy93@example.org,Jeffery Smith,Billing,Phone,Kathleen,,L,2025-06-10,2025-11-14,30.97,Escalated
TKT-40885,brodriguez@example.com,Terry Goodwin,Refund,Email,,2,L,2025-04-14,,27.69,Open
,ofreeman@example.org,Joseph Hoffman,Billing,Phone,,1,H,,2025-07-07,20.35,Open
TKT-66358,,Julia Crawford,Billing,Chat,,5,Urgent,2025-02-08,2025-03-10,55.88,Closed
TKT-96245 ,emmaturner@example.com,Savannah Bean,Feature Request,Phone,,4,Medium,2025-11-09,2025-10-30,27.11,Resolved
TKT-99256,kimberlygilbert@example.com,Nicholas Morgan,Billing,Email,Bot,2,Med,2025-01-07,2025-11-05,1.14,Open
TKT-30143,prestoncarl@example.com,Todd Kennedy,Technical Support,Pigeon Carrier,,3,Med,2025-06-27,2025-03-04,31.05,Resolved
TKT-40157,halltravis@example.com,Briana Camacho,Feature Request,Phone,Natasha,5,Medium,2025-11-01,,25.18,Resolved
TKT-85661,,Claudia Perry,Technical Support,Phone,Gregory,3,Low,2025-05-12,2025-09-29,32.63,In Progress
TKT-15510,tcervantes@example.net,Kimberly Mills MD,Refund,Chat,,3,H,2025-03-13,2025-08-22,60.83,Escalated
TKT-40367,gregory50@example.net,Derek Garcia,Login Issue,Chat,Randy,,,2025-10-30,2025-08-29,49.93,Closed
TKT-63672,chasechristopher@example.net,Mikayla White,Feature Request,Email,,1,Low,2025-07-21,2025-04-21,53.3,Resolved
TKT-21935,ingrammichael@example.com,Denise Payne,Technical Support,Email,Bot,,L,2025-03-10,2025-01-30,67.91,Closed
TKT-38390,william21@example.com,Johnny Vincent,Login Issue,Chat,Connie,1,L,2025-11-17,2025-10-27,51.54,In Progress
TKT-40802,ntate@example.net,Mrs. Ashley Palmer,Technical Support,,,,,2025-09-28,2025-06-03,58.49,Closed
TKT-37283,jasonclarke@example.org,Kimberly Curtis,Technical Support,Chat,,2,Medium,2025-04-12,2025-09-20,2.61,Escalat̩d
TKT-66377,bakerstephanie@example.org,Michael Hines,Technical Support,Social Media,Bot,2,,,2025-02-25,56.04,Escalated
TKT-11221,evasquez@example.com,Jordan Lara,,Pigeon Carrier,Abigail,4,H,2025-09-16,2025-03-02,54.68,Escalated
TKT-20506,kyle53@example.com,William Young,Refund,Social Media,Bot,5,Med,2025-11-05,2025-11-03,39.01,R̩solv̩d
TKT-99763 ,ldixon@example.com,,Login Issue,Chat,Bot,1,High,2025-03-27,2025-08-21,48.42,Escalated
TKT-91105,nicole64@example.org,Jonathan Wright,Refund,Social Media,Michelle,2,H,2025-07-02,2025-08-20,27.62,Resolved
TKT-46555,catherine03@example.com,Paul Gray,Refund,,,,Medium,2025-01-09,2025-04-25,,
TKT-68615 ,slee@example.org,Robert Johnson,Login Issue,Email,Bot,5,Medium,2025-11-30,2025-11-01,28.62,In Progress
TKT-85371,randytorres@example.org,Mark Baker,Refund,Phone,Bot,2,Low,2025-04-25,,3.42,Open
TKT-32132,williamchapman@example.org,Susan Lynch,Login Issue,Email,,1,L,2025-02-13,2025-02-27,52.24,Closed
TKT-50423,,Tyler Chapman,Billing,Email,,3,High,2025-08-29,2025-11-08,,Escalated
TKT-15274,mitchellaustin@example.org,,Login Issue,Social Media,Bot,3,Low,2025-04-08,2025-02-08,1.02,Closed
TKT-38971,matthew99@example.org,Ann Garza,,Phone,Christopher,5,Med,2025-01-04,2025-01-23,15.01,Escalated
TKT-41201,pricetammy@example.com,,Feature Request,Pigeon Carrier,Bot,2,Urgent,2025-05-23,2025-08-06,20.68,In Progress
,jill55@example.com,Nathan Powell,Refund,Email,Anna,1,H,2025-02-08,2025-11-23,23.64,Open
TKT-25776,dennisriggs@example.net,Alexandra Bush,Billing,Chat,,4,L,2025-10-30,2025-09-10,62.36,Closed
TKT-10553,davidking@example.com,,Billing,Pigeon Carrier,,,L,2025-03-10,2025-08-01,52.12,Escalat̩d
TKT-12276,vaughantaylor@example.org,Scott Hanson,Technical Support,,,2,,2025-02-11,,32.81,Closed
TKT-39281,sgibson@example.org,Megan Dominguez,Refund,Chat,,2,Medium,2025-09-11,2025-02-09,11.71,Escalated
,denisesmith@example.com,William Smith,Login Issue,Email,,3,H,2025-05-16,2025-04-27,35.61,Closed
TKT-24382,michael06@example.org,Bridget Herrera,Technical Support,,,4,High,2025-10-10,2025-10-08,4.81,Open
,robertlewis@example.net,Benjamin Powers,Billing,Phone,Louis,5,Med,2025-06-25,2025-08-23,16.02,Closed
TKT-30479,jerryharris@example.org,Kelly Jackson,Login Issue,Email,Nathan,1,Med,2025-02-16,2025-05-16,19.41,Resolved
TKT-18498,dsmith@example.org,Jeffrey Martinez DDS,Billing,Chat,,2,Urgent,,2025-07-31,43.85,
TKT-19091,lindsay10@example.org,Kimberly Gonzalez,Technical Support,Pigeon Carrier,Andrew,3,Medium,2025-10-15,2025-09-22,53.82,In Progress
TKT-69681 ,evansrodney@example.org,Christopher Patel,Feature Request,Pigeon Carrier,Bot,5,H,2025-08-12,2025-01-24,58.32,Open
TKT-77426,lcampbell@example.net,Sonia Medina,Technical Support,Pigeon Carrier,Bot,2,Low,2025-08-04,,7.15,In Progress
TKT-51641,taylordeborah@example.com,Jessica Villarreal,Billing,Pigeon Carrier,Bot,4,Low,2025-03-13,2025-07-13,57.01,Resolved
,evanscarolyn@example.com,Carolyn Horton,Login Issue,Pigeon Carrier,,2,H,,2025-04-15,43.82,Open
TKT-51811,rebeccayoung@example.com,Erika Carter,Feature Request,Pigeon Carrier,Eric,2,Medium,2025-09-12,2025-10-31,59.11,Closed
TKT-19701,xmcintyre@example.org,,Technical Support,Social Media,,4,High,2025-09-30,2025-05-14,58.34,Closed
TKT-84933,,Michael Young,Refund,Email,,,,,2025-08-17,54.2,Open
,bellcandace@example.com,Danielle Vincent,Refund,Pigeon Carrier,,4,Medium,2025-07-06,2025-03-26,33.56,Escalated
TKT-79625,michael30@example.net,Ryan Ramirez,Login Issue,,Nathan,4,Med,2025-08-07,2025-09-13,47.6,In Progress
TKT-60502,,Laura Mendoza,Refund,Phone,Bot,4,L,2025-07-22,2025-07-20,53.82,Escalated
TKT-30737,kayladeleon@example.com,Yvonne King,,Phone,,1,L,2025-02-17,2025-11-22,27.01,Closed
TKT-63521,hcaldwell@example.org,Elizabeth Ramos,Billing,Phone,,5,Med,2025-06-22,2025-03-25,54.6,
TKT-21875,smithlee@example.org,,Technical Support,Phone,Henry,4,High,2025-07-29,2025-05-28,,Open
TKT-54690,,Brian Smith,Login Issue,Social Media,,,High,2025-11-13,2025-11-14,,Open
TKT-88817 ,wsmith@example.com,Ashley Carey,Feature Request,Phone,Bot,2,L,2025-06-12,2025-01-29,29.89,Resolved
,ngreen@example.org,,Refund,Email,Pamela,4,Medium,2025-09-22,2025-11-12,49.55,In Progress
TKT-94274,sarahlewis@example.com,Fred Johnson,Login Issue,Phone,,1,L,2025-10-20,2025-09-10,5.14,Open
TKT-40886,adam27@example.com,Tina Jarvis,Technical Support,Social Media,,5,Low,2025-01-29,2025-05-01,44.11,Open
,duane00@example.com,Alan Nguyen,Login Issue,Pigeon Carrier,,5,Medium,2025-01-01,2025-06-29,58.42,Closed
TKT-12514,anthonymaldonado@example.org,Dillon Cummings,Feature Request,Social Media,David,4,,2025-10-08,2025-11-22,22.12,Closed
TKT-33912,mcampbell@example.com,David Carter,Feature Request,Pigeon Carrier,Bot,5,H,2025-03-04,2025-09-13,67.46,In Progress
TKT-67023,espinozadenise@example.net,,Billing,Email,,5,High,2025-06-18,2025-02-05,29.51,Closed
TKT-92904,woodjennifer@example.org,Geoffrey Smith,Login Issue,Chat,,4,Med,2025-08-15,2025-06-27,26.57,Closed
,joshua35@example.net,Mr. Gregory Robbins DDS,Refund,Email,,,Low,,2025-03-02,67.45,Closed
TKT-82605,alexanderboyd@example.com,Ana Williams,,Phone,,1,Medium,2025-08-21,2025-06-26,9.45,
TKT-76891,nkoch@example.net,Gregory Miller,Billing,Social Media,,5,H,2025-08-27,2025-10-08,,Open
,kaylahall@example.org,Manuel Travis,Refund,Pigeon Carrier,Bot,3,Low,,2025-09-17,36.33,In Progress
TKT-95228 ,jacksonbrenda@example.com,Eric Adams,Technical Support,Pigeon Carrier,Patrick,1,H,2025-08-04,2025-08-02,38.16,Closed
TKT-51401,nicholas84@example.org,Ray Simmons,Billing,Social Media,Christine,5,Med,2025-08-10,2025-01-09,3.47,Escalated
TKT-46987,adavis@example.com,Daniel Oconnell,Technical Support,Email,,1,,2025-08-04,2025-02-14,4.1,Escalated
TKT-51942,michael35@example.org,Duane Anderson,Refund,,Bot,,,2025-05-22,2025-01-19,38.36,Resolved
TKT-16983,,Amy Washington,Billing,Email,Bot,1,High,2025-09-03,2025-07-20,27.91,Closed
TKT-92257,,Betty Lee,,Social Media,,4,Medium,2025-02-14,,59.94,Escalated
TKT-31908,derrickmyers@example.com,Jason Peterson,Technical Support,Pigeon Carrier,,5,Medium,2025-07-11,2025-09-24,38.57,
TKT-53686,rscott@example.org,Jennifer Tucker,Billing,Chat,Bot,4,,2025-04-14,2025-08-30,11.49,Open
,haydenallen@example.com,Barbara Cunningham,Technical Support,Email,,5,,,2025-03-18,26.19,Resolved
TKT-58749,jenniferclark@example.org,Debra Miller,Refund,Email,Bot,3,Low,2025-01-29,2025-10-18,6.99,In Progress
TKT-36203,oadams@example.com,Peter Morales,Billing,Chat,,2,Med,2025-04-09,,,Escalated
TKT-29112,erikaperez@example.org,Louis Jacobs,Feature Request,Phone,Bot,2,H,,2025-11-17,47.75,Resolved
TKT-52430,kimberly34@example.net,Walter Kelly,Login Issue,Chat,,,L,,2025-10-05,59.29,Closed
TKT-43712,,Mark Dudley,Feature Request,Phone,,2,Medium,2025-07-01,2025-02-13,65.66,Escalated
TKT-99011 ,leeraymond@example.com,Joseph Stanley,Refund,Email,,1,High,2025-02-21,,15.49,Escalated
TKT-49653,wwalker@example.net,Kevin Romero,Feature Request,Social Media,,2,Urgent,2025-09-07,2025-08-12,26.47,In Progress
TKT-16707 ,dominiquecastro@example.org,Brandon Johnson,,Pigeon Carrier,,3,L,2025-10-17,,39.23,Closed
TKT-27337,caitlinbarker@example.com,Cynthia Medina,Technical Support,Pigeon Carrier,Michael,4,Med,2025-09-02,2025-11-03,69.28,
TKT-27907,xcruz@example.net,Shawn Bullock,Technical Support,Social Media,,4,Urgent,,2025-10-12,33.2,Clos̩d
TKT-14512 ,denisejackson@example.com,Carrie Anderson,Refund,Pigeon Carrier,Natalie,3,Medium,2025-04-08,2025-04-10,,Closed
TKT-33521,brenda47@example.net,Steven Johnston,Feature Request,Pigeon Carrier,,4,H,2025-10-10,2025-06-12,59.03,Escalated
TKT-81953,danielmorris@example.org,Oscar Miller,Feature Request,Pigeon Carrier,Bot,4,Urgent,2025-10-09,2025-10-07,63.24,Escalated
TKT-25943,nathan34@example.org,Steve Lee,Refund,Email,,5,Urgent,2025-02-22,2025-08-06,13.15,Closed
TKT-89072,rebeccadickson@example.net,Tyrone Gray,Feature Request,Email,Bot,,Low,2025-10-09,2025-09-07,45.96,Escaalaated
TKT-58833,kgriffin@example.org,,Technical Support,Pigeon Carrier,Brenda,3,Med,2025-03-04,2025-04-27,,Closed
TKT-73349,tammy29@example.com,,Technical Support,Email,Bot,4,L,2025-09-10,2025-08-27,29.4,Open
TKT-40297,james98@example.com,Amber Nichols MD,Feature Request,Phone,Karen,1,Medium,2025-03-23,2025-02-27,59.31,In Progress
,schultzshaun@example.com,Jesse Rogers,Refund,Email,Victoria,1,Medium,2025-05-02,2025-07-01,5.23,Closed
TKT-71513,lawrence99@example.org,William Johnson,Technical Support,Email,Bot,3,Med,2025-04-04,2025-06-02,64.06,Resolved
TKT-12320,ryanjill@example.com,Lori Smith,Technical Support,Chat,,,Med,2025-05-05,2025-07-17,42.91,Open
TKT-68123,,Tonya Pearson,Billing,Email,Bot,5,High,2025-04-18,2025-05-13,59.33,Escalated
TKT-44560,kayla95@example.net,Stephanie Dougherty,Technical Support,Pigeon Carrier,Johnny,1,Med,2025-05-15,2025-08-01,22.74,Escalated
TKT-20568,john98@example.com,Christopher Hughes,Feature Request,Phone,,,Med,2025-03-20,2025-10-18,,Op̩n
TKT-12646,vfields@example.com,Joe Brooks,Billing,Email,Lisa,5,,2025-11-07,2025-05-12,43.77,Open
,pholland@example.org,Debra Heath,Refund,Social Media,Erica,3,Urgent,2025-06-20,2025-08-25,38.16,Escalated
TKT-29532,orozcotony@example.com,Marie Perez,Billing,Pigeon Carrier,,,High,2025-09-13,2025-01-26,39.43,Closed
TKT-75953,cooperryan@example.com,Barry Montoya,Refund,Email,Bot,4,,2025-05-13,2025-09-16,18.33,Resolved
TKT-24922,lindawilliams@example.org,Rebecca Mccormick,Technical Support,Chat,,5,Urgent,2025-03-20,,17.29,Closed
TKT-95811,codyking@example.com,James Ryan,Login Issue,Pigeon Carrier,Nicholas,5,High,2025-09-07,2025-01-20,,Resolved
TKT-31235,patrick01@example.net,Eric Decker,Feature Request,,Angela,2,Med,2025-11-13,2025-08-07,45.91,Escalat̩d
TKT-46845,christensenthomas@example.net,Nicole Prince,Feature Request,Email,David,2,Medium,2025-04-10,2025-08-18,10.96,
TKT-68900,mialee@example.org,Miguel Chapman,Billing,Phone,Bot,5,Medium,2025-01-09,2025-09-16,11.11,Open
TKT-91728,gregory39@example.com,,Billing,Email,Shawn,1,L,2025-10-08,2025-10-05,29.58,Escalated
TKT-95699,wmorales@example.com,Mary Cantu,Refund,Phone,Bot,3,Urgent,2025-11-11,2025-05-26,45.39,Resolved
TKT-86503,webbmichelle@example.org,Timothy Lyons,Refund,Pigeon Carrier,,3,Urgent,2025-01-14,2025-11-12,52.9,Open
TKT-39116,samuel82@example.net,Christopher Weber,Refund,Social Media,,4,L,2025-11-24,2025-05-16,11.98,Closed
TKT-66505,bmitchell@example.net,Emily Fox,Refund,Phone,,,Med,,2025-11-13,1.56,
TKT-81505,andrea37@example.org,Jordan Watts,Technical Support,Social Media,,1,Medium,2025-03-18,2025-09-26,21.55,Closed
TKT-20344,abrown@example.com,Justin Cooper,Feature Request,Pigeon Carrier,Bot,5,L,2025-01-30,2025-11-25,15.18,Resolved
TKT-36238,rachel48@example.org,Karen Li,Refund,Social Media,Angela,,L,2025-02-01,2025-05-10,43.82,Escalated
,kristin50@example.org,Amy Young,Feature Request,,Cynthia,5,Low,2025-07-29,2025-07-20,22.85,Open
TKT-88464,michael89@example.com,Justin Watkins,Billing,Phone,,2,L,2025-02-14,2025-09-20,32.25,Closed
TKT-13013 ,,Gregory Freeman,,Email,Jonathan,5,Med,2025-08-10,2025-03-31,,In Progress
TKT-79074,,Karen Phillips,Billing,Email,Jesse,5,High,2025-06-21,2025-02-13,42.1,In Progress
TKT-27700,holmesbrian@example.net,,Billing,Phone,Michael,2,Medium,2025-09-19,,41.56,Op̩n
TKT-88345,freemanedward@example.com,,Login Issue,Phone,,4,High,2025-03-25,2025-07-07,,Escalated
TKT-96447,yclark@example.net,Nicholas Miller,Refund,Pigeon Carrier,Bot,1,H,,2025-05-18,34.73,Closed
,michellepetersen@example.net,Amanda Gregory,Login Issue,Social Media,Sandra,,Low,2025-01-14,2025-06-02,46.18,Open
TKT-43880,angelawoods@example.net,Carrie Harvey,Feature Request,Social Media,,3,Med,2025-04-16,2025-03-29,30.9,Escalated
TKT-85920,klogan@example.net,Stephanie Reed,Feature Request,Email,Bot,2,L,2025-04-11,2025-11-08,22.91,Open
TKT-53149,gambletara@example.org,Cory Davis,Login Issue,Phone,Bot,1,L,2025-07-05,2025-10-04,12.92,Op̩n
TKT-50454,watkinsmark@example.net,Dustin Nichols,Login Issue,Pigeon Carrier,,1,Med,2025-09-14,2025-04-07,5.35,Closed
TKT-36656 ,stevensims@example.org,Kelly Mcclure,Login Issue,,,3,Low,2025-11-26,2025-07-19,69.33,Closed
,megan38@example.org,Justin Short,Refund,Social Media,Scott,3,,2025-04-10,2025-08-04,32.05,Resolved
TKT-44504,,Dylan Peterson,Refund,Pigeon Carrier,Kari,2,Med,2025-01-26,2025-04-16,27.5,In Progress
TKT-67306,maria19@example.org,,Refund,Social Media,,3,H,2025-04-05,2025-05-26,40.81,Closed
TKT-98283,alvarezdavid@example.org,Robin Mullen,,Pigeon Carrier,,4,Low,2025-09-22,2025-02-03,21.33,
TKT-35400,iwilliamson@example.com,Patricia Morgan,Login Issue,Email,,4,Med,2025-03-17,2025-11-16,57.54,Closed
TKT-47919,laneandrea@example.org,Marc Reed,Login Issue,Email,Tammy,5,Medium,2025-03-29,2025-03-06,18.7,Escalat̩d
TKT-72336,bethwatson@example.net,Stephanie Ferguson,Feature Request,Pigeon Carrier,,4,H,2025-07-21,2025-08-17,19.15,In Progress
TKT-31437,eugenethompson@example.net,,Feature Request,Email,,,Urgent,,2025-03-07,52.23,Open
,xjuarez@example.com,Patricia Petersen,Login Issue,Phone,,4,,,2025-01-11,46.41,Closed
TKT-93533,,Jesse Allison,Feature Request,Email,Briana,,Low,2025-07-29,2025-03-17,55.55,In Progress
TKT-38375,joshua12@example.com,Mary Huerta MD,Login Issue,Pigeon Carrier,Bot,3,Med,,2025-04-04,9.41,Resolved
,kevin14@example.com,,Feature Request,Phone,,,Medium,2025-04-18,2025-09-03,37.2,In Progress
TKT-62612,vargasmegan@example.org,Sarah Rios,Billing,Social Media,,2,Low,2025-01-26,2025-02-17,67.5,Open
TKT-29683 ,kelly32@example.org,,Technical Support,Email,,4,Medium,2025-01-07,2025-08-13,17.39,Closed
TKT-40777,elizabeth22@example.net,Katelyn Norris,Refund,Social Media,Bot,3,Low,2025-09-06,2025-09-13,4.31,Closed
,christopher00@example.com,Melvin Moore,Billing,,Bot,4,L,2025-07-25,2025-06-25,23.91,Resolved
TKT-84288,brooke59@example.org,Lisa Jordan,,Pigeon Carrier,Bot,3,Low,2025-05-12,2025-06-14,67.13,Resolved
TKT-16411,jessica96@example.org,Joshua Nolan,Technical Support,Social Media,Bot,5,L,2025-11-09,2025-02-02,23.08,
TKT-15730,shahjulian@example.com,Stefanie Garcia,Technical Support,Pigeon Carrier,Bot,3,High,2025-03-01,2025-01-20,21.43,Closed
TKT-41626,arnoldsarah@example.net,Barbara Ewing,Refund,Chat,,1,Low,2025-04-07,2025-04-28,-26.0,Escalated
TKT-90653,goldenmargaret@example.com,Erik Williams,Billing,Phone,,,Med,2025-04-12,2025-01-04,34.07,Resolved
TKT-87833,nstone@example.net,Jacqueline Johnson,,Phone,Bot,2,H,2025-06-17,2025-05-17,39.72,Open
TKT-61028 ,lmiller@example.com,Linda White,Feature Request,Email,Kelly,,Low,2025-09-22,2025-09-23,,Closed
TKT-44981,juliehanson@example.com,Mr. Adam Levine,Refund,Social Media,Zachary,4,Med,,2025-10-01,25.27,Resolved
TKT-55985,,Erica Brown,Refund,Chat,William,5,H,2025-06-08,2025-07-11,,Escalated
TKT-56150,ericwoodward@example.com,Jennifer Smith,Feature Request,Social Media,Bot,5,L,2025-04-03,,68.27,Escalated
TKT-88285 ,crystalkelly@example.com,Robert Gonzalez,Refund,Chat,Paul,3,Medium,2025-03-22,2025-07-04,35.63,Open
,williamgarcia@example.net,Stephanie Hernandez,Refund,Chat,,3,Urgent,2025-07-06,2025-07-07,,In Progress
TKT-23925,cheyennemay@example.org,Dawn Page,Feature Request,Phone,Bot,3,H,2025-02-14,2025-08-23,31.61,Closed
TKT-27018 ,melissawatson@example.net,Regina Sellers,Billing,Social Media,,,Low,2025-04-29,2025-07-25,21.06,In Progress
TKT-72140,iwhite@example.com,Judith Ramirez,Feature Request,Chat,Bot,4,Medium,2025-09-24,2025-05-23,49.42,Clos̩d
TKT-13592,umendoza@example.com,Margaret Gaines,Technical Support,Email,,2,H,2025-06-23,2025-06-21,27.18,Open
TKT-68718,jerrystephens@example.net,Ana Moran,Login Issue,Chat,Bot,,Med,2025-06-08,2025-10-25,53.45,In Progress
TKT-94790,huntervincent@example.org,,Technical Support,Phone,,1,H,2025-06-04,2025-05-11,43.76,Closed
TKT-97168,xjuarez@example.org,Emily Jones,,,,4,Urgent,2025-11-11,,32.46,Closed
TKT-51443,rebecca40@example.net,Mr. Casey White Jr.,Technical Support,,Bot,1,High,2025-05-14,2025-04-28,62.95,Resolved
TKT-68621,vhawkins@example.com,Jacob Wright,Login Issue,Email,Bot,,H,2025-08-21,2025-09-18,15.49,Closed
TKT-51519,parkerpatty@example.org,Alexander Thornton,Feature Request,Social Media,,4,Medium,2025-10-11,2025-02-22,,In Progress
TKT-93786 ,crossjordan@example.org,,Billing,,Lori,1,High,2025-06-05,2025-01-07,28.43,In Progress
TKT-26994,michelleparrish@example.org,Erin Vincent,Billing,Email,,4,Med,2025-02-05,2025-02-26,69.57,Clos̩d
TKT-14159,,Teresa Erickson,Feature Request,Pigeon Carrier,Michael,2,Medium,2025-07-18,2025-09-03,29.39,Open
TKT-82199,carolmorris@example.org,Jonathan Cameron,Technical Support,Phone,Bot,4,High,2025-09-17,2025-06-08,71.96,
TKT-88667,angelarichmond@example.com,Julie Nielsen,,Phone,Bot,4,Urgent,2025-11-22,2025-10-19,33.76,
TKT-58031,lstewart@example.org,Christopher Cruz,Login Issue,Pigeon Carrier,Matthew,4,,2025-11-10,2025-01-21,56.57,Closed
TKT-57712,richard39@example.org,Mark Martin,Feature Request,Social Media,,4,,2025-07-27,,,In Progress
TKT-44937,michaelhawkins@example.net,Mallory Reeves,Technical Support,Pigeon Carrier,,3,High,2025-06-01,2025-03-29,43.57,
TKT-81386,steinchad@example.net,,Login Issue,Chat,Bot,5,Low,2025-06-18,2025-11-27,36.9,In Progress
TKT-78378,bakerchristopher@example.org,Terri Santiago,Login Issue,Chat,Bot,3,High,2025-05-01,2025-06-24,18.92,Resolved
TKT-21249,brian56@example.com,Arthur Hammond,Technical Support,Chat,Bot,1,,2025-11-17,2025-03-15,65.11,
TKT-14593,paige02@example.org,Dawn Martin,Feature Request,Chat,,,Med,2025-07-20,2025-10-01,60.62,Escalated
TKT-88131,ybarber@example.net,Michael Butler,Refund,Social Media,Bot,3,Med,2025-09-10,2025-09-30,39.0,Closed
,samuel35@example.com,Jacob Davis,,Pigeon Carrier,,5,Med,2025-09-25,,65.58,Resolved
TKT-71317,elizabeth64@example.org,,,Pigeon Carrier,Bot,1,Low,2025-07-20,2025-09-25,61.6,Open
TKT-46174,joshualyons@example.org,Paul Fischer,Billing,Social Media,Charles,3,Urgent,2025-06-26,,,Closed
TKT-30587,morganhoward@example.com,Nathan Lara,Technical Support,,Brian,5,L,2025-09-28,2025-01-21,13.14,Resolved
TKT-56551,yraymond@example.net,Stacy Peters,Login Issue,Phone,Timothy,3,Med,2025-11-09,2025-01-08,53.82,Escalated
TKT-30501,camachowilliam@example.net,Jason Morgan,Billing,Phone,Bot,1,Urgent,2025-05-23,2025-02-21,-32.0,In Progress
