Patient_ID,Patient_Name,SSN_Last4,Blood_Type,Diagnosis,Bill_Amount,Insurance,Blood_Pressure,Age,Gender,Admit_Date,Discharge_Date
P-57377,,4049,,Viral Infection,16435.21,Aetna,102/73,110,f,2025-10-23,2025-12-01
P-22667,,3219,B+,,46994.08,Aetna,91/81,65,Male,2025-03-26,2025-07-18
P-24262,Paul Meyer,6579,AB-,Fracture,42543.69,,98/86,,NB,2025-09-23,2025-09-23
P-29713,,9422,O+,Fracture,9245.38,Medicare,120/71,7,m,2025-03-12,2025-02-21
P-45772,Benjamin Hale,4107,O-,Fracture,9351.17,Medicare,119/95,100,f,2025-05-25,2025-03-31
P-22106,Tracey Martin,7536,O+,Migraine,6606.54,Uninsured,106/86,91,M,2025-04-26,2025-09-27 
P-71705,Jessica Porter,3354,AB+,Hypertension,21645.0,BlueCross,105/78,5,NB,2025-04-03,2025-03-29
P-45511,Yvette Noble,3331,AB+,Hypertension,,,149/73,6,M,2025-04-07,2025-01-07 
,Tracy Miller,4977,A-,Viral Infection,,BlueCross,108/68,48,Other,2025-09-02,
P-87318,Robert Nelson,8895,,COVID-19,7276.89,,126/66,63,Female,2025-03-17,2025-08-18 
P-30507,Donna Winters,7963,O-,COVID-19,,Uninsur̩d,145/84,76,Female,2025-03-17,2025-06-21
P-36286,Darryl Mills,6418,O+,Migraine,12161.5,Medicare,140/96,46,f,2025-03-14,2025-05-06
P-80107,Elijah Robinson,2880,A-,Diabetes Type 2,48640.0,BlueCross,153/97,27,Male,2025-03-08,2025-05-26
P-25637,Haley Gilbert,9424,A-,Fracture,17732.69,Private,155/80,68,,2025-05-31,2025-06-14
P-92765,Erica King,6265,B-,Diabetes Type 2,49647.91,Uninsured,120/63,90,F,2025-06-23,2025-04-05
P-47595,Amy Gutierrez,5898,AB+,Hypertension,48514.76,BlueCross,143/83,76,F,2025-06-16,2025-06-12
P-79305,Eric Martin,8096,AB-,Migraine,40550.97,Uninsured,114/71,89,Female,2025-04-19,2025-10-25
P-74522,William Miller,7061,B+,Hypertension,30229.11,,143/84,4,Other,2025-06-11,2025-03-14
P-64847,James Harris,7601,B-,Fracture,32375.62,Privat̩,126/72,37,NB,2025-01-20,2025-10-26
P-23355,Howard Hardin,2422,A+,COVID-19,37436.14,Uninsured,92/83,86,Female,2025-06-06,2025-08-11
P-39576,Timothy Mendoza,1295,AB-,Migraine,,Private,91/90,82,F,2025-04-18,2025-11-04
,Elizabeth Garza,1982,O+,COVID-19,123.24,Aetna,132/72,59,Male,2025-09-24,2025-05-24
P-33105,Sherry Arnold,4966,B+,Migraine,,Uninsured,156/96,1,Female,,2025-05-02
P-89002,Nicole Anderson,5179,O+,COVID-19,38757.63,BlueCross,112/97,14,M,2025-09-09,2025-08-02
P-57645,Julie Vaughn,4278,B+,Diabetes Type 2,39746.47,BlueCross,97/67,,Male,2025-08-17,2025-08-02
,David Livingston,3735,,Viral Infection,28922.29,Aetna,101/72,15,Male,2025-08-27,
P-63536,Raymond Curtis,5832,AB-,Viral Infection,5657.33,Private,95/97,32,Male,2025-04-02,2025-08-20
P-68391,Amanda Watkins,9021,O-,Hypertension,3687.28,Aetna,120/69,34,Other,2025-02-05,2025-10-08
P-50460,Barry Booth,5411,O-,,30547.26,Medicare,121/79,88,M,2025-11-23,2025-11-11
P-31499,Karen Ford,7353,A+,COVID-19,40539.73,Private,90/75,89,m,2025-05-15,2025-03-07
P-41788,Peggy Brown,1764,B+,Hypertension,7388.85,Private,139/74,10,Female,2025-09-21,2025-03-08
P-57692,Cynthia Villa,8899,A+,Migraine,,Uninsured,,33,,2025-06-02,2025-07-15
P-95552,Beth Brown,7974,AB-,Hypertension,,Aetna,110/81,99,m,2025-11-28,2025-05-06 
P-63707,Amber Price,5550,,Hypertension,35565.7,Uninsured,113/81,26,Female,2025-03-01,2025-05-07
P-12981,Russell Martinez,6001,A+,Diabetes Type 2,46760.44,Private,109/63,109,NB,2025-10-28,2025-09-24
P-70401,Laura Baxter,8007,B-,COVID-19,3298.49,Uninsured,136/91,,F,2025-08-19,
P-90394,Derrick Snyder,6799,O+,Migraine,18336.9,Medicare,145/60,,Other,2025-01-29,2025-01-13 
P-91053,Thomas Martin,4804,B-,Hypertension,42869.95,Private,104/84,,Other,2025-07-20,2025-07-02
P-63987,Jennifer Lane,6925,B-,Diabetes Type 2,24879.99,BlueCross,96/93,21,f,,2025-01-17
P-86336,,7525,B+,Fracture,14212.67,M̩dicar̩,155/89,27,m,2025-05-12,2025-04-30
P-14873,Lori Marshall,1169,A+,Migraine,32681.29,Private,119/77,61,Male,2025-08-13,2025-08-08
P-35217,Sandy Robinson,5565,A+,Fracture,30683.77,BlueCross,122/87,61,Male,,2025-07-31
P-51595,Lawrence King,4852,A+,COVID-19,24179.01,Uninsured,131/92,92,Female,2025-11-12,2025-01-06
P-68941,Timothy Brock,3428,A+,Viral Infection,,Medicare,103/95,97,Female,2025-01-25,2025-05-27 
P-62962,Alicia Jackson,2158,AB+,Fracture,46707.93,Private,119/91,23,Male,2025-07-08,2025-07-03
P-46168,Lori Townsend,8879,,COVID-19,16421.72,Uninsured,142/77,13,Female,2025-01-11,2025-07-06
P-62109,,9577,A+,Viral Infection,5413.8,Medicare,128/88,38,F,2025-07-29,2025-02-16
P-55487,Deborah Mckinney,,O+,Hypertension,23280.75,Private,151/73,68,F,2025-01-11,2025-08-06
P-19368,Dylan Jacobs,1891,O-,COVID-19,6153.64,,149/76,54,,2025-07-05,2025-06-28
P-77742,Tracey Snow,3747,B+,Migraine,26881.42,Medicare,150/96,80,M,2025-06-22,2025-01-20
P-34716,Juan Flowers,6195,O-,Migraine,24272.84,Medicare,,23,NB,2025-09-15,2025-05-22
P-74483,Kyle Gallagher,3021,A+,Hypertension,20039.22,M̩dicar̩,141/91,30,Male,2025-04-21,2025-01-11
P-63178,Joseph Hines,9227,B-,Viral Infection,25122.67,Uninsured,,16,Other,2025-02-14,2025-05-03
P-75768,Krista Cox,4539,O+,Viral Infection,14305.43,Medicare,115/99,39,Male,2025-06-25,2025-11-20 
P-35813,David Mitchell,8872,AB+,Viral Infection,11982.3,Medicare,,24,m,2025-11-17,2025-02-11
P-74706,Crystal Sims,5061,B-,Viral Infection,35200.6,Uninsured,154/65,7,m,2025-06-17,
P-18567,Amanda Carson,8513,A-,Migraine,22657.77,Aetna,101/87,100,m,2025-09-09,
P-95125,Nancy Lawson,7324,B-,Hypertension,30573.91,Medicare,109/73,102,,2025-08-30,2025-10-08
P-23804,Samantha Young,6235,A-,Fracture,4822.67,Private,,51,,2025-11-26,2025-06-04 
P-22801,Robert Doyle,2693,AB+,COVID-19,48106.59,BlueCross,158/72,34,Other,2025-10-19,
P-78173,Matthew Myers,9704,B+,Hypertension,7975.47,Medicare,100/98,68,NB,,2025-01-26
P-61633,Kenneth Hall,6058,B+,Hypertension,17282.67,Uninsured,112/70,78,Male,2025-07-18,
P-68989,Eric Mckenzie,3053,A-,Fracture,1765.67,Uninsured,135/97,106,NB,2025-01-23,2025-07-02
P-24237,Alexander Bruce,,B-,Hypertension,30003.32,BlueCross,122/96,44,,2025-08-13,2025-04-27
P-54260,Matthew Jensen,4991,,Hypertension,24901.04,Uninsured,,102,Male,2025-06-18,2025-01-03
P-22337,Brandi Simon,6700,A+,Fracture,19728.32,Private,147/64,46,f,2025-09-30,2025-11-21
P-30867,Cynthia Cummings,,O-,Migraine,46662.53,BlueCross,158/61,36,m,2025-05-01,2025-04-12
P-63125,Mark Colon,6764,O-,Migraine,4843.44,Uninsured,142/98,92,NB,2025-01-09,2025-09-12
P-52385,Luis Osborne,9063,B-,Viral Infection,9482.82,Uninsured,97/81,81,Male,2025-03-13,2025-09-08
P-46584,Emily Roth,1878,O+,Migraine,30885.62,Medicare,,36,f,2025-02-25,2025-04-11 
P-59932,Michael Perez,7741,O+,Diabetes Type 2,46102.09,Private,114/62,77,F,2025-08-11,2025-01-12
P-60303,Jennifer Keller,7000,O+,Viral Infection,2379.91,Aetna,148/68,4,M,,2025-09-15
P-98339,Anthony Diaz,8511,A+,Hypertension,30419.63,Private,122/63,62,Other,2025-11-10,2025-05-11
,Bruce Cortez,7685,O-,COVID-19,7453.19,Uninsured,104/91,81,,2025-09-25,
P-14485,Jo Davidson,4001,B-,COVID-19,26481.57,Private,133/86,69,NB,2025-03-09,2025-08-23
P-15703,Kimberly Robertson,,A+,Fracture,46833.9,Private,113/63,45,F,2025-10-30,2025-09-28
P-87411,Sara Wright,8166,A-,Migraine,16934.1,Uninsured,125/77,53,Female,2025-07-20,2025-05-06
P-66722,Erin Adams,3716,A-,Diabetes Type 2,29097.6,BlueCross,148/91,,,2025-09-02,2025-07-12
P-64043,Steven Johnston,7325,,Hypertension,24353.28,Medicare,158/72,,Female,2025-05-29,2025-05-24
,Sharon Byrd,3776,O-,Fracture,15189.99,Uninsured,131/77,106,m,2025-04-14,2025-08-12
P-41034,David Ford,9061,A-,Fracture,24147.83,BlueCross,157/60,71,f,2025-03-24,
,Katie Anderson,7353,O+,,3528.9,Medicare,148/87,,Female,2025-05-25,2025-04-27
P-53236,Ana Allen,7981,AB+,Migraine,39554.43,Medicare,152/76,,Male,2025-02-21,
P-97808,Michael Fisher,4367,O-,Diabetes Type 2,38115.1,Medicare,132/86,3,M,2025-08-06,2025-10-21
P-37916,Angelica Price,4940,B+,Viral Infection,23159.87,Medicare,91/77,34,,2025-04-02,2025-06-02
P-63046,Amanda Barajas,8589,B+,Migraine,4018.92,Aetna,127/63,62,NB,2025-06-20,2025-11-27
P-29784,,3042,B-,Hypertension,20646.1,Medicare,108/63,42,m,2025-03-13,2025-11-19
P-38537,Matthew Hobbs,9506,O-,Viral Infection,$500.00,Medicare,104/97,74,Female,2025-02-06,2025-08-31
P-95149,Michael Ramos,9760,O+,Migraine,48526.68,Private,103/60,73,Other,2025-01-02,2025-11-28
P-79386,Theresa Gonzalez,1620,O-,Fracture,4491.64,Aetna,137/63,101,NB,2025-10-12,2025-10-07
P-32935,Noah Wilson,6877,O-,Fracture,,Medicare,144/70,47,F,2025-10-11,2025-10-13 
P-97417,Robert Blackburn,3755,AB-,Migraine,2856.32,Medicare,120/78,56,m,2025-06-13,2025-03-19
P-58048,Alyssa Howell,2879,O-,Hypertension,43212.78,BlueCross,,8,,2025-10-20,2025-09-25
P-25276,Elizabeth Edwards,6639,O+,Diabetes Type 2,47590.6,,142/97,64,m,2025-06-01,2025-05-24
P-14698,Erica Stephens,1097,B-,COVID-19,12380.58,Private,137/68,65,m,2025-07-17,2025-02-06
P-22476,Charles Weaver,6614,O+,Hypertension,,Aetna,145/92,,NB,2025-06-15,2025-10-11
P-43251,Billy Ramos,7081,B+,Hypertension,30618.61,,116/83,95,,2025-02-03,2025-02-08
P-37613,Joel Stone,3574,,Fracture,3795.35,,139/88,98,,2025-06-21,2025-11-19
P-98843,Thomas Roy,1397,O-,Fracture,,Aetna,156/79,8,F,2025-06-05,2025-05-31
P-24814,Jessica Cohen,,A+,COVID-19,,,104/77,58,M,2025-02-18,2025-02-13
P-24072,Tonya Ray,5720,B-,Hypertension,,,140/67,39,M,2025-08-16,2025-01-26
P-70302,Joseph Turner,7869,A+,Diabetes Type 2,1100.92,Uninsured,141/70,0,Other,2025-09-20,2025-08-30
P-79832,Alexandra Barber,8417,B+,Diabetes Type 2,25324.68,Private,125/65,82,NB,2025-01-24,2025-10-23
P-80402,Henry Avila,,A+,Fracture,49804.97,Private,115/84,24,F,2025-03-06,2025-06-14
P-74924,Christopher Pacheco,3547,O-,COVID-19,29880.3,Aetna,134/72,43,Male,2025-08-30,2025-09-26
P-90363,,5957,AB+,,19427.03,Medicare,139/63,6,m,2025-08-17,2025-03-25
P-24589,Patricia Shaffer,8201,,Viral Infection,10131.24,Blu̩Cross,148/95,4,F,,2025-06-24
P-65818,,8394,B+,COVID-19,3692.99,,,86,,2025-08-06,2025-08-23
P-43337,Karina Hancock,2558,O-,COVID-19,29869.45,Uninsur̩d,114/79,41,f,,2025-08-30
P-95233,John Kerr,2697,O+,COVID-19,,BlueCross,159/63,89,,,2025-01-24
P-73755,Michael Maldonado,2604,O-,Hypertension,31084.59,Uninsured,98/94,39,,2025-04-18,2025-04-03
P-87246,Colin Smith,6470,B+,Hypertension,3967.4,Aetna,124/82,39,F,2025-11-21,2025-05-28
P-61221,,3499,A+,COVID-19,36883.52,Aetna,127/93,98,F,2025-02-12,2025-07-14
,Jennifer Rodriguez,,,Diabetes Type 2,26656.0,Private,,77,Other,2025-02-03,2025-06-16
P-60820,Zachary Harris,5152,A-,COVID-19,29617.93,BlueCross,154/69,96,Other,2025-01-11,2025-10-01
P-36682,Alejandro Little,5818,B+,Fracture,19162.67,,160/77,103,f,,
P-91779,Anthony Kaiser,,A+,Fracture,37291.23,Privat̩,110/91,96,Female,2025-07-25,2025-08-12
P-62089,Lindsey Jackson,8980,A+,Fracture,,BlueCross,High,,m,2025-11-29,2025-06-30
P-13539,Patrick Mcdowell,5238,AB-,,9398.05,Medicare,110/66,0,F,2025-02-04,2025-11-06
P-29871,Catherine Gonzalez,2626,B-,Fracture,41406.95,,152/95,67,f,2025-09-18,2025-10-14
,Drew Ramos,6208,B-,Hypertension,43640.44,Aetna,133/86,46,NB,2025-09-12,2025-11-29
P-66418,Jonathan Benson,9784,B-,Fracture,17901.25,Private,100/72,96,F,,2025-03-26
P-69940,Elizabeth Fowler,,B+,,13894.74,Blu̩Cross,,8,m,2025-05-14,2025-10-21 
P-81656,Samuel Little,3298,,Viral Infection,24178.02,,,19,Male,2025-09-20,2025-11-22
P-57590,Johnny Cross,,AB-,Fracture,48930.72,BlueCross,93/85,82,m,2025-02-19,2025-02-14
P-43531,Stephanie Reeves,5095,B+,Viral Infection,,Medicare,107/85,,Other,2025-11-03,2025-11-20
P-59177,Lauren Lee,6227,B+,Hypertension,13649.89,Private,127/77,6,Female,2025-07-28,2025-03-21
P-15932,Christina Lopez,9932,O-,COVID-19,6560.14,Uninsured,140/63,1,,2025-02-09,2025-04-04
P-72292,Jonathan Chavez,3063,A-,Fracture,32488.8,Medicare,113/88,92,F,2025-08-27,2025-08-20
P-71597,Joseph Carey,3200,A-,COVID-19,41462.25,Medicare,148/81,86,,2025-09-12,2025-04-29
P-65552,Heather Barry,6853,A+,Diabetes Type 2,23849.36,Private,116/72,10,m,2025-09-14,2025-04-25
P-54931,Tammy Clark,,O-,Fracture,26122.32,Uninsured,135/87,56,Male,2025-10-20,2025-04-07 
,Timothy Macdonald,5287,O-,Diabetes Type 2,17218.49,Medicare,,95,Other,2025-03-23,2025-09-24
P-70692,Travis Williams,2444,B-,Fracture,43388.21,Uninsured,,97,Other,2025-05-20,2025-06-02
P-39329,Desiree Rivera,9934,B-,Migraine,8554.78,Uninsured,108/79,82,m,2025-09-16,2025-10-17
P-21894,,9022,AB+,Migraine,24367.22,Aetna,159/61,81,Other,2025-06-23,2025-05-22
P-30476,Cody Davidson,6256,A+,,46080.15,Aetna,129/98,10,m,2025-01-06,2025-10-06
P-73961,Jeffrey Jones,9816,AB-,,34417.15,Private,90/91,55,Other,2025-11-24,2025-04-13
P-51341,Jesse Duncan,5930,O+,COVID-19,37078.85,Medicare,149/76,40,,2025-04-16,2025-02-02
P-88559,Glen Hernandez,7705,B-,Viral Infection,40033.68,Aetna,120/93,84,Other,2025-02-21,2025-05-14
P-29874,Robert Sanchez,5626,O+,Diabetes Type 2,28077.74,Medicare,157/82,63,f,,2025-05-14
P-74625,Dr. Austin Black Jr.,6021,O+,Hypertension,40514.8,Private,143/67,31,Other,2025-08-06,2025-10-29
P-21554,Deanna Robinson,6927,O-,Hypertension,41172.44,Private,132/88,97,F,2025-10-06,2025-04-02 
P-20165,Taylor Harding,6776,AB-,Migraine,31597.08,Aetna,110/69,,NB,2025-04-02,2025-03-10
P-11823,Carlos Avila,3474,B+,Diabetes Type 2,13446.81,BlueCross,160/75,77,m,2025-01-20,2025-05-27 
P-87693,Stanley Johns,2221,O+,Hypertension,21561.99,Private,,76,m,2025-10-05,2025-06-02
P-97986,Daniel Evans,1536,A+,,1457.5,Aetna,98/99,46,,2025-04-07,2025-05-12
P-18980,Melanie Gutierrez,4392,AB+,Diabetes Type 2,16723.49,BlueCross,126/89,81,m,2025-01-31,2025-04-05 
P-40259,Mark Monroe,8663,B-,Diabetes Type 2,11567.14,Medicare,154/89,54,Other,,2025-10-07
P-47835,Deborah Myers,2023,,Diabetes Type 2,30952.32,Aetna,107/66,9,Other,2025-08-01,2025-09-11
P-22715,Stacey Gray,7954,B-,Fracture,48052.87,Uninsured,91/65,101,f,2025-05-31,2025-08-02
P-91543,John Gutierrez,9997,A-,Diabetes Type 2,3456.22,Aetna,95/88,18,M,2025-02-22,2025-10-31
P-83093,Helen Miller,3296,A-,Fracture,48887.92,BlueCross,111/83,8,NB,2025-10-15,2025-10-21
,Cynthia Beasley,2777,B-,,1968.68,Private,,5,Female,2025-02-07,2025-03-26
P-84514,Tara Delgado,2664,A+,Fracture,48454.02,Aetna,90/61,35,M,2025-03-25,2025-03-15
P-13037,Taylor Serrano,1006,,Diabetes Type 2,38362.51,Uninsured,119/90,89,Female,2025-07-15,
P-35403,Phillip Figueroa,4504,AB+,Hypertension,43793.51,BlueCross,129/77,50,F,2025-04-23,2025-05-09
,Stacey Barron,2214,O+,,,Medicare,98/94,69,Male,2025-01-24,2025-01-21
P-35072,Lori Thompson,1307,AB+,Fracture,41001.18,Blu̩Cross,98/84,60,NB,2025-09-25,2025-09-18
P-21341,Elizabeth Atkinson,2383,B+,Viral Infection,25738.85,BlueCross,127/81,81,Female,2025-08-21,2025-08-31
P-68712,Bryan Chase,9089,B-,Hypertension,,Private,96/88,99,NB,2025-01-30,2025-07-28
P-11820,Nathan Davis,,AB-,Viral Infection,41166.32,Private,,9,Other,2025-06-10,2025-07-03
P-76123,,8393,O-,Diabetes Type 2,,Private,130/97,91,M,2025-08-26,2025-02-18
P-38436,,1858,B+,COVID-19,5077.01,Medicare,128/93,87,Male,2025-05-28,2025-03-29
P-35153,Yvonne Gordon,,B+,,10002.25,Medicare,135/66,18,Female,2025-02-15,2025-02-10
P-94136,,7382,B-,COVID-19,,Aetna,127/90,18,,2025-05-12,2025-05-06 
P-25221,,,,Diabetes Type 2,49446.75,Medicare,90/72,93,Female,2025-09-23,
P-15079,John Guzman,5681,A+,Migraine,,Private,100/89,78,Female,2025-01-15,2025-06-11
P-76285,Aaron Smith,5090,B+,,22341.39,,123/92,94,NB,2025-01-10,2025-02-11
P-41378,Holly Lowe,4281,O-,Fracture,,,105/77,64,Female,2025-11-20,
P-71369,Christopher Anderson,1251,A-,Migraine,559.1,Aetna,100/64,106,F,2025-03-19,2025-07-14
P-53878,Lisa Wright,3851,O-,Migraine,43707.78,Uninsured,90/94,5,,2025-08-12,2025-10-01
P-43343,Hailey Fitzpatrick,5078,AB-,,27119.49,Uninsured,90/71,91,f,2025-05-29,2025-02-01
P-70879,Devin Berry,2539,A+,Viral Infection,42780.07,Medicare,139/78,100,Other,2025-11-02,2025-08-17 
,Jimmy Thompson,,A-,Migraine,19293.18,Blu̩Cross,135/82,24,Other,2025-06-11,2025-06-08
P-34739,Ryan Baker,7055,AB+,,25637.03,Private,116/79,13,F,2025-04-09,2025-11-18
P-28587,Michael Carpenter,6364,B+,COVID-19,12059.62,BlueCross,154/77,28,F,2025-10-06,2025-01-25
,Megan Mcneil,6389,O+,Migraine,38781.91,Aetna,138/70,77,Other,2025-06-02,2025-01-11
P-26672,Melissa Sanchez,7539,A-,Fracture,43517.37,Private,108/80,4,M,2025-07-12,2025-01-29
P-47317,Daniel Lawrence,9090,A-,Diabetes Type 2,4730.48,Aetna,109/90,42,M,2025-04-30,2025-11-24
P-53969,Bradley Macias,2008,,Migraine,11049.18,Uninsured,114/74,31,Male,2025-01-24,2025-09-14
P-15686,Anne Lewis,5488,B-,Diabetes Type 2,49644.13,Aetna,150/88,27,M,2025-05-28,2025-08-23
P-49061,Arthur Bonilla,2661,O+,COVID-19,21467.92,Private,,15,Female,2025-01-05,2024-12-31
P-93996,Erika Ware,9728,O+,,42035.4,,108/86,36,f,2025-07-28,2025-09-17
,Valerie Poole,5569,A-,Diabetes Type 2,2168.57,Aetna,114/98,59,m,,2025-06-07
P-29257,Teresa Jones,3882,AB-,Hypertension,,Uninsured,154/90,105,Other,2025-08-29,2025-09-02
P-47441,Adam Elliott,4015,O-,Diabetes Type 2,49279.07,Aetna,120/68,80,Male,,2025-10-08
P-37326,Jacob Gray,,AB+,COVID-19,23188.75,Aetna,152/96,53,F,2025-03-07,2025-07-18
P-89005,,1139,AB+,COVID-19,30944.97,Medicare,95/81,46,Female,2025-06-26,2025-11-10 
P-57858,Jackie Gallagher,4833,A-,COVID-19,2996.89,Medicare,94/69,64,f,2025-04-21,2025-05-21 
P-65724,Ricky Riley,2235,B+,Fracture,47191.27,Aetna,95/86,29,F,2025-01-24,2025-01-08
P-98326,Vincent Washington,1192,AB-,Fracture,34216.83,Aetna,112/96,67,F,2025-11-30,2025-06-24
P-81213,Micheal Huynh,7448,A+,Hypertension,34666.3,BlueCross,154/76,38,Other,2025-04-30,2025-01-01
P-73462,Elizabeth Parker,8198,B-,,4517.45,BlueCross,143/96,34,Male,2025-09-17,2025-07-20
P-40623,Cory Delacruz,,AB+,Fracture,20472.83,Uninsured,151/66,52,Female,,
P-42141,Brandon Wilson,6973,,Diabetes Type 2,23021.65,Private,,74,M,2025-10-17,2025-01-17
P-72706,Zoe Brown,4811,A+,Viral Infection,48899.22,Uninsured,127/90,98,F,2025-08-05,2025-07-30
P-49218,,,O-,Hypertension,32413.35,Aetna,94/62,52,Other,2025-11-21,2025-11-13
P-20091,Christina Gray,8351,O-,Fracture,268.68,Medicare,108/69,,Other,,2025-11-30
P-76672,Thomas Cox,4940,A+,,27955.28,Aetna,139/80,77,m,,2025-07-23
P-61913,Nicole Serrano,1675,B+,Fracture,16332.17,BlueCross,146/62,9,m,2025-05-26,2025-11-25
,,7439,B-,Diabetes Type 2,8619.63,Medicare,158/67,11,M,2025-05-05,2025-10-07
P-93748,Joseph Carter,4892,B-,Viral Infection,4890.08,BlueCross,96/83,16,M,2025-07-26,2025-09-19
P-78494,Grace Poole,8063,,,13593.09,BlueCross,139/84,,Male,2025-10-14,2025-10-09
P-17067,Robert Daniels,3578,,Viral Infection,43043.9,Aetna,124/77,67,f,2025-10-13,2025-08-25
P-18600,,8233,O-,Viral Infection,49594.23,,158/88,64,m,2025-04-25,2025-04-12
P-61473,Vicki Hicks,9201,A+,,,Aetna,118/65,93,NB,2025-03-18,2025-09-24
P-59516,Andrew Salinas,5051,AB-,,31600.62,A̩tna,150/62,61,Female,2025-03-04,2025-05-26
P-60724,Kelly Jones,3730,B-,Viral Infection,14414.65,Medicare,,1,Other,2025-07-19,2025-09-16
P-33734,Brittney Jones,5081,O-,COVID-19,7213.33,,103/75,1,Female,2025-05-21,2025-01-05
,Richard Cunningham,7011,A+,Hypertension,43440.66,Medicare,149/81,88,Other,2025-08-16,2025-08-05
P-42559,Kevin Williams,4816,O+,Viral Infection,,Uninsured,123/60,40,F,2025-02-07,2025-05-19
P-63239,Jesse Pearson,4895,O-,Viral Infection,29447.0,Aetna,144/77,79,M,2025-05-02,2025-01-04
,Daniel Taylor,8838,B-,Fracture,36731.74,Uninsured,106/81,66,f,2025-07-17,2025-09-22
P-49538,Laurie Suarez,2997,B-,Diabetes Type 2,21680.62,,91/84,35,Male,2025-02-10,2025-03-03
P-17546,,9022,AB-,COVID-19,,BlueCross,141/95,85,NB,2025-07-12,
,Christopher Smith MD,,AB-,Viral Infection,,Aetna,,110,F,2025-07-09,2025-11-19
P-38963,Jessica Mckay,8517,O+,Migraine,27437.69,BlueCross,93/76,,F,2025-09-28,
P-60758,,4023,O-,COVID-19,45760.84,Medicare,160/83,67,Other,,2025-02-22
P-74869,Renee Anderson,7685,A-,,1770.75,Privat̩,150/82,68,F,2025-05-13,2025-05-12
P-82646,,6770,A+,COVID-19,45048.65,Uninsured,133/63,75,,2025-02-19,2025-02-14
P-60379,Lisa Boyer,1323,AB-,Diabetes Type 2,216.15,Private,103/64,75,M,2025-08-05,2025-10-04
P-28787,Cindy Walker,2767,A-,Viral Infection,29159.59,BlueCross,141/77,8,Female,2025-06-04,2025-06-17
P-41306,Elizabeth Ruiz,8063,A+,Diabetes Type 2,,Uninsured,,84,,2025-05-06,2025-05-01
P-83299,Mary Mcdonald,5589,AB-,COVID-19,30370.18,Uninsured,129/72,65,,2025-10-14,2025-11-20
P-76230,Kathleen Adams,8227,AB-,,20756.33,,128/64,,Female,2025-02-08,2025-10-30 
P-29734,Crystal Mckay,9536,B-,Hypertension,35452.92,,135/91,102,Female,2025-05-22,2025-10-15
P-60468,Elizabeth Valdez,5248,B-,Diabetes Type 2,5150.16,Uninsured,115/78,100,m,2025-03-23,2025-03-18
P-62058,Robert Smith,9564,B+,Hypertension,12534.59,Private,160/73,22,,2025-06-06,2025-07-18
P-11377,Steven Thomas,6696,AB+,Migraine,35316.99,Private,93/62,33,NB,2025-01-19,2025-10-08
P-93068,Johnathan Jensen,,A-,Diabetes Type 2,22830.41,,116/87,69,NB,2025-03-03,2025-06-29
P-16696,James Lee,8884,A+,Viral Infection,38024.38,Medicare,129/67,83,Female,2025-11-12,2025-05-25
P-61531,Jim Arnold,2292,O+,Hypertension,,BlueCross,97/81,52,Female,,2025-03-20
P-55612,Mrs. Tammy Hodges,6836,O+,COVID-19,35615.91,Aetna,119/92,82,NB,2025-06-08,2025-10-17 
P-70475,Peggy Best DDS,9327,B-,,43087.95,Aetna,90/63,49,,2025-01-13,2025-05-25
P-31642,Victoria Cantrell,8190,O+,Diabetes Type 2,29769.69,Uninsured,146/96,15,Male,2025-04-02,
,Elizabeth Moss,7173,O+,Diabetes Type 2,34839.15,Uninsured,141/66,85,F,,2025-05-18
P-74997,Jessica Brown,4096,O-,Migraine,1322.96,Aetna,102/100,39,Other,2025-05-20,2025-01-29 
P-76955,Jermaine Pineda,2807,B-,,18802.49,Aetna,92/65,109,F,2025-01-15,2025-10-06
P-36364,Paul Thornton,,A+,COVID-19,2534.94,Aetna,123/76,68,M,2025-03-23,2025-10-13
P-59345,Angela Black,,O-,Viral Infection,33348.07,Uninsured,,,NB,2025-09-22,2025-07-14
P-16090,Mary Baker,6282,AB-,Fracture,19443.83,,96/64,74,NB,2025-10-16,2025-11-30
P-46604,Joshua Rodriguez,6485,B+,Fracture,31185.9,Medicare,,89,Other,2025-04-25,2025-05-10
P-92134,Anthony Chavez,5500,O+,Migraine,38198.5,,106/70,80,f,2025-09-18,
P-78599,Samantha Sloan,6870,A+,Migraine,34675.89,Private,114/61,96,Other,2025-01-05,2025-04-24
P-89557,Heather Campbell,7516,AB-,Viral Infection,45632.47,Private,158/72,67,Male,2025-04-16,
P-17003,Stephanie Lowe,,B-,COVID-19,10964.56,Medicare,104/71,52,F,2025-05-28,2025-04-02
P-51746,William Morris,4157,B+,Diabetes Type 2,35697.19,Private,114/87,20,F,2025-10-02,2025-06-12
P-22482,Lori Carey,6882,,Diabetes Type 2,11141.96,Uninsured,106/68,21,m,2025-09-17,2025-04-19
P-79244,Antonio Hendrix,5504,B+,Fracture,37233.15,Medicare,154/69,71,m,2025-07-16,2025-08-23
P-83695,Ariel Hall,8567,AB-,Viral Infection,3673.0,Uninsured,117/66,79,Male,,2025-11-16
P-78457,,4026,AB+,Viral Infection,14455.59,,148/88,2,NB,2025-11-23,2025-08-03
P-99958,Timothy Figueroa,3653,,COVID-19,39445.54,,131/80,88,M,2025-03-14,2025-02-10
P-89211,Mariah Combs,,B+,Migraine,42842.2,Uninsured,98/92,93,F,2025-07-07,
