App_ID,App_Date,Applicant_Name,State,Employment_Length,Annual_Income,Loan_Amount,Loan_Term_Months,Interest_Rate,Purpose,Credit_Score,Current_Debt,Status,DTI_Ratio
LN-2567,2025-07-01,Rachel Reed,GA,1-3 years,49452,1520,60,,,356,42992,Rejected,0.8693682763083393
LN-6307,2025-03-01,Andrew Richards,,< 1 year,26432,24528,24,5.73,Home Improvement,392,19080,Rejected,0.7218523002421308
LN-8372,2025-07-13,Rachel Garcia,ND,4-7 years,128945,27325,,31.57,Home Improvement,512,32471,Rejected,0.25182054364263834
LN-6089,2025-10-23,,IA,< 1 year,85474,6831,60,32.1,Car,820,,Pending,0.43039988768514403
LN-4540,2025-09-27,,VI,10+ years,,11398,36,30.12,Business,487,31092,Approved,0.3679134766711238
LN-6744,2025-07-08,Melissa Cook,KS,1-3 years,47060 ,31331,24,26.39,Debt Consolidation,780,31220,Approved,0.6634084147896303
LN-1248,2025-08-22,Thomas Thompson,HI,4-7 years,58823,15333,24,12.58,,542,15280,Approved,0.25976233786104075
,2025-02-11,Caleb Bennett,PW,Unemployed,88886 ,21443,24,21.68,Home Improvement,928,29080,Pending,0.3271606327205634
LN-9052,2025-05-11,Charles Perez,CT,4-7 years,73525,14582,36,26.29,Home Improvement,,31070,Approved,0.4225773546412785
LN-3785,2025-01-19,Joseph Brown,WV,Unemployed,16538,25026,360,8.04,Business,696,37009,Approved,2.2378159390494616
LN-5325,2025-05-25,Donald Jimenez,MT,10+ years,,19206,999,26.97,Debt Consolidation,354,23076,Approved,0.24609674942411058
LN-4172,2025-10-21,Frank Martinez,NE,< 1 year,22441,35602,24,5.11,Car,491,16209,Approved,0.7222940154182077
LN-8032,2025-07-31,Frank Richardson,OR,1-3 years,143112,37574,,15.49,Education,890,32401,,0.22640309687517468
LN-5656,2025-06-22,Erin Walker,MP,10+ years,2116,46071,24,23.8,,942,23232,Pending,10.979206049149338
LN-2025,2025-07-10,,RI,10+ years,31211,44160,999,8.49,Business,709,28589,Rejected,
LN-8149,2025-04-07,Christopher Allen,,1-3 years,,43783,36,30.81,Debt Consolidation,911,,Rejected,1.4243378468213148
LN-2944,,Miranda Murray,AR,< 1 year,74720,,12,8.56,Business,361,32507,Approved,
LN-9296,2025-04-07,Sara Williams,WY,Unemployed,52194,30815,60,4.21,Business,814,2414,Pending,0.046250526880484345
LN-9907,2025-05-17,Todd Allen,VA,Unemployed,112710,12717,,24.95,Home Improvement,819,45972,Pending,0.4078786265637477
LN-2835,2025-09-07,Samantha Butler,RI,10+ years,44417,41771,999,16.82,,784,10230,Approved,0.2303172208838958
LN-8613,2025-10-04,Mindy Alvarez,GU,1-3 years,82781,48396,36,9.3,Business,453,5569,Pending,0.06727389135188026
LN-5972,2025-07-19,Joseph Cohen,WI,10+ years,69378,42228,36,4.47,Education,943,35938,Rejected,0.5180028251030586
LN-3485,2025-03-31,Johnny Martinez,PW,4-7 years,131385,44512,60,7.39,Car,495,41480,Pending,0.3157133614948434
LN-5376,2025-07-03,Melissa Heath,,Unemployed,92294,26054,36,30.0,Home Improvement,773,,Rejected,0.5399700955641753
LN-5005,2025-06-02,Sandra Bowman,GU,1-3 years,27900,23655,12,3.3,Business,,38148,Pending,1.3673118279569894
LN-7309,2025-04-14,Shannon Jones,MP,Unemployed,,30426,999,10.45,Business,,15170,Pending,0.8611978427476582
LN-9900,2025-05-17,Blake Harper,VT,< 1 year,29152,42036,12,18.07,Debt Consolidation,817,20108,Rejected,
LN-3342,2025-06-17,Sara Thompson,ID,4-7 years,88414,49085,999,4.49,Education,639,,Pending,
LN-5457,2025-06-18,Micheal Stevens,AZ,4-7 years,39431,26425,12,8.15,Debt Consolidation,585,14558,Pending,0.36920189698460604
LN-6153,2025-08-25,Jared Hughes,PW,4-7 years,31139,43232,999,19.32,Education,337,42426,Rejected,1.3624714987636084
LN-1942,2025-02-23,Laura Rhodes,VT,< 1 year,47247,36544,24,22.5,Business,696,27446,Rejected,0.5809046076999598
LN-9784,2025-10-06,,MS,1-3 years,,49362,36,27.86,Business,516,,Approved,
LN-4903,2025-06-24,Zachary Carter,DC,1-3 years,51408,24619,999,5.61,Education,827,,Approved,0.08181605975723623
LN-4127,2025-08-12,Sabrina Taylor,,< 1 year,104233,19001,999,9.42,Education,,35875,,0.34418082565022595
LN-5635,2025-03-03,Michelle Burke,,1-3 years,,40798,,24.27,Car,738,27378,Rejected,0.5250863060989643
LN-8540,2025-03-16,Devin Taylor,ID,,34292,36133,360,,Business,,17572,Rejected,0.5124227225008748
LN-4324,2025-10-10,Julie Smith,MD,10+ years,8632 ,27462,24,8.44,Education,331,14903,Pending,1.7264828544949027
LN-3442,2025-10-15,Gregory Randall,AS,1-3 years,43646,9133,,21.52,Home Improvement,788,38884,Pending,0.8908949273702057
LN-6377,2025-08-12,Dean Spears MD,GU,10+ years,137678,39724,60,16.25,Home Improvement,,5134,Approved,0.03728990833684394
LN-4737,,,GU,Unemployed,30023,17964,999,5.43,Education,466,22143,Approved,0.7375345568397562
LN-1093,,Jeremy Perez,DC,4-7 years,18402,47834,360,31.85,Home Improvement,361,38749,,2.105695033148571
LN-2944,2025-07-01,,WY,10+ years,79379,26125,360,10.53,Business,301,,Rejected,0.08351075221406165
,2025-09-28,Brandy Berger,IL,1-3 years,64181 ,25529,360,10.09,Business,356,43734,Approved,0.6814166186254499
LN-6669,,Donna Moran,AS,1-3 years,98295,6178,60,,Education,659,33490,Pending,0.34070908998423116
,2025-10-23,Tracy Adams,IN,< 1 year,108212,28923,12,23.6,Home Improvement,718,37642,Rejected,0.3478542121021698
LN-1951,2025-04-12,William Lopez,MT,< 1 year,25854,1199,36,28.91,Education,896,24768,,0.957994894407055
LN-3417,2025-07-06,Christopher Martin,ME,< 1 year,119767,8751,12,19.23,Home Improvement,645,17278,Approved,0.1442634448554276
LN-3446,2025-05-07,Teresa Wood,NV,10+ years,96404,7206,60,7.59,,902,37167,Rejected,0.38553379527820425
LN-5397,2025-02-03,Melissa Johnston,,Unemployed,74177,25717,60,34.25,Car,622,7751,Pending,0.10449330655054802
LN-8842,2025-09-08,Derrick Morgan,NV,1-3 years,3767,48630,24,19.2,,896,1568,Rejected,0.41624634988054154
LN-2791,2025-02-25,Ray Porter,WA,,,48462,360,8.9,Debt Consolidation,917,35231,Pending,0.39193022660778054
LN-8311,2025-06-15,David Compton,WV,4-7 years,79609,7622,24,31.23,Debt Consolidation,704,46911,Pending,0.5892675451268072
LN-2531,2025-05-22,Cheryl Owens,AR,10+ years,149536,11315,12,28.97,Debt Consolidation,,,Approved,0.0032299914401883157
LN-1775,2025-04-10,Sara Thompson,MI,4-7 years,3769,15326,24,32.98,Education,710,49840,Approved,13.223666755107455
LN-1430,2025-10-18,Kyle Stevenson,AL,1-3 years,74466,,,14.61,Home Improvement,,319,Pending,
LN-8839,2025-07-12,Mathew Scott,FM,10+ years,14536,12915,12,27.98,Education,407,42195,Pending,2.90279306549257
LN-8738,,Kevin Lambert,AK,1-3 years,130098,29146,999,7.44,Education,371,13539,Approved,0.10406770280865194
LN-5865,2025-04-23,Elizabeth Ortiz,,Unemployed,117057,11916,60,16.31,Debt Consolidation,614,38366,Pending,0.3277548544726074
LN-9817,2025-09-17,Susan Taylor,RI,,34665,36497,,21.74,Business,491,27883,Approved,0.8043559786528198
LN-6933,,Lisa Rocha,MS,,,26857,24,30.13,Car,488,31707,Rejected,1.1240826745134187
LN-1359,2025-03-26,,KS,10+ years,41958,49624,12,8.76,Home Improvement,,25073,Approved,0.597573764240431
LN-6611,2025-01-14,Michael Reynolds,,1-3 years,,48524,12,14.95,Car,718,,Approved,0.1926980040128504
,2025-05-22,Brandon Edwards,OR,,18082,9388,36,17.98,,,,Approved,2.167680566309037
LN-4266,2025-06-18,Melissa Richardson,CT,< 1 year,,46992,12,,Debt Consolidation,399,11807,Rejected,
LN-5260,2025-08-05,Anthony Stewart,OK,10+ years,106430,42957,60,5.49,Debt Consolidation,442,,Approved,0.34831344545710796
LN-7843,2025-04-18,Michael Robertson,PW,Unemployed,149042 ,38384,24,20.17,Business,485,19264,Pending,0.12925215711007634
,2025-11-03,Sophia Dillon,TX,< 1 year,26717,25723,36,32.07,Business,911,,Approved,0.6153011191376277
,,Jonathan Davis,ME,1-3 years,,,360,33.0,Car,304,23917,Pending,0.2536805260924905
LN-6848,2025-06-20,Kathleen Dean,WI,1-3 years,8167,29850,12,18.09,Debt Consolidation,322,2997,Approved,0.36696461368923716
LN-6935,2025-09-11,Stephen Parker,,4-7 years,123971,24586,60,3.25,Education,546,42716,Pending,
LN-2184,2025-06-06,Stephanie Rivera,RI,,68149,12503,60,34.99,Home Improvement,667,14031,Approved,0.20588710032428942
LN-7396,2025-09-27,Angela Elliott,ME,,102448,10278,360,31.02,Education,324,27790,Rejected,0.2712595658285179
LN-7633,2025-10-12,Anna Bennett,AK,< 1 year,122505,,36,22.02,Home Improvement,567,35087,Rejected,0.28641279947757237
LN-9401,2025-07-03,Paige Simpson,,< 1 year,,12583,24,27.5,Debt Consolidation,925,17580,Pending,0.5458779692594318
LN-8498,2025-05-13,Roger Rivera,RI,< 1 year,118296,30608,12,15.09,Home Improvement,734,29189,Approved,0.246745452086292
LN-6609,2025-11-22,Mrs. Jill Collins,MP,10+ years,42130,36522,12,3.62,Business,773,15080,Rejected,
LN-1443,2025-08-19,,AZ,,76169,30451,36,11.27,Debt Consolidation,889,11778,Pending,0.15462983628510285
LN-3210,2025-11-13,James Garrett,WV,1-3 years,23544,16610,36,25.44,Home Improvement,721,,Pending,0.3787376826367652
LN-1896,2025-03-11,Courtney Stuart,WY,Unemployed,91532,30085,12,22.94,Debt Consolidation,348,18640,Rejected,0.2036446270156885
LN-7153,2025-04-24,Alex Melendez,OR,4-7 years,123706,,12,31.94,Business,540,,Approved,0.21257659288959307
LN-7885,2025-07-22,Kimberly Holloway,,10+ years,,33437,60,32.6,Car,,21592,Pending,0.19737467549087717
LN-2985,,Nathaniel Duncan,MP,Unemployed,115080,,12,14.78,Education,320,16466,Approved,
LN-3772,2025-06-18,Tracy Smith,WY,< 1 year,142908,,60,13.95,Home Improvement,908,,Rejected,0.013841072578162174
LN-4930,2025-10-06,Paul Snyder,ME,Unemployed,44184,4133,12,,Car,,9846,Approved,0.2228408473655622
LN-2035,2025-06-23,Jason Smith MD,PW,1-3 years,148354 ,35604,999,27.22,Business,519,21169,Pending,0.14269247880070643
LN-8734,,Chad Clark,OR,< 1 year,,37018,360,18.96,Home Improvement,939,35093,Pending,0.29996324503594296
LN-4312,2025-01-13,Tyler Smith,OR,4-7 years,124641,33156,12,,,655,16189,Approved,0.12988502980560168
LN-2219,2025-10-30,Wayne Hays,WI,Unemployed,1104,43811,12,,Debt Consolidation,517,11832,Approved,10.717391304347826
LN-6308,2025-02-20,Ian Hicks,AS,4-7 years,36621,37178,60,26.09,Car,564,36113,Pending,0.9861281778214686
LN-4025,2025-02-22,James Bradley,NE,< 1 year,,44433,12,6.16,Debt Consolidation,437,14249,Rejected,0.12252461412786449
,,Thomas Davis,KY,Unemployed,93429,33283,36,26.59,Education,350,24664,Pending,0.2639865566365904
LN-2074,,Mark Conner,MA,,52330 ,42969,24,18.82,Business,309,34566,Pending,0.6605388878272501
LN-6687,2025-04-29,Carolyn Gordon,ID,10+ years,71351,29653,360,12.22,Debt Consolidation,620,12806,Approved,0.17947891410071337
,2025-05-26,Nancy Miller,UT,10+ years,123366 ,44927,36,10.32,Education,456,36082,Approved,0.29247928926932865
,2025-05-01,Brenda Morgan,,Unemployed,83620,,24,2.51,Business,813,36226,Approved,0.43322171729251374
LN-1368,2025-11-28,Lisa Mcguire,MP,10+ years,80765 ,40463,12,26.5,Home Improvement,887,28752,Rejected,0.35599579025568007
LN-7117,2025-02-05,Ronald Cook,AR,4-7 years,65743,,12,22.72,Business,783,12140,Rejected,0.1846584427239402
LN-7010,2025-01-31,Amanda Andrews,WA,Unemployed,60377 ,27665,12,26.87,Home Improvement,901,9345,Approved,0.15477748149129636
LN-9923,2025-07-22,Tony Owens,,1-3 years,72987,1539,,27.02,Debt Consolidation,736,,Pending,
LN-2969,2025-08-02,Maria Clark PhD,IA,< 1 year,50451,43969,12,19.55,Debt Consolidation,506,952,Rejected,0.0188697944540247
LN-4450,2025-01-25,Joseph Walton,MO,Unemployed,52035,13294,60,32.49,Home Improvement,,48247,Approved,0.9272028442394542
LN-2086,2025-02-01,Danielle Little,OR,Unemployed,24013,42967,360,,Car,527,13449,,0.560071627868238
,,Caitlin Oliver,MH,1-3 years,94383 ,34438,24,17.8,Home Improvement,,49958,,0.5293114226078849
LN-3377,2025-03-22,Jessica Mcdaniel,DE,1-3 years,101541,41582,,7.75,Business,928,48724,Approved,0.4798455796180853
LN-9004,2025-08-01,Casey Smith,KS,1-3 years,88753,33811,24,28.99,Debt Consolidation,827,6576,Rejected,0.07409327008664496
LN-2084,,Joshua Trevino,CA,Unemployed,86025,42578,999,19.0,Home Improvement,706,19749,Rejected,0.22957279860505667
LN-9204,2025-11-04,Pamela King,AR,10+ years,50918,34147,24,3.81,Education,318,46864,Approved,0.9203817903295495
LN-6340,2025-06-13,Eric Sanchez,ID,< 1 year,70301,31041,24,,Education,763,44404,Pending,0.6316268616378146
LN-5848,2025-04-29,Margaret Hawkins,SC,< 1 year,126128,22892,36,24.57,Debt Consolidation,330,13857,Approved,0.1098645820119244
LN-7185,2025-02-15,Douglas Miller,TX,1-3 years,79619 ,31060,60,25.88,Business,447,19986,Rejected,0.2510204850600987
LN-9727,2025-02-11,David Johnson,NM,10+ years,89962,29614,60,17.6,Business,440,13124,Pending,0.14588381761188057
LN-3230,2025-09-26,Terri Powell,CO,4-7 years,146535,13406,999,5.36,,336,38285,Pending,0.26126863889173235
LN-3018,2025-01-15,Tara Wilson,,Unemployed,-3995,47852,12,26.99,Debt Consolidation,512,23537,Rejected,-5.891614518147684
LN-5100,2025-03-11,Kristi Whitaker,PA,1-3 years,55541,48604,60,3.72,,,8500,Rejected,0.15304009650528438
LN-8166,2025-02-21,Penny Meyer,WI,1-3 years,104115,13326,360,8.82,,466,26282,Pending,0.2524324064736109
LN-2878,2025-11-27,Sean Armstrong,FL,< 1 year,149433,,60,32.6,Car,795,19152,Rejected,0.12816446166509404
,2025-06-23,Jonathan Morales,ID,,113609,,360,,Debt Consolidation,947,15332,Rejected,0.13495409694654473
LN-3040,2025-02-09,Mary Rice,HI,Unemployed,,23639,12,29.4,Education,399,38913,Rejected,0.5344017798286091
LN-5613,2025-10-17,Steven Harvey,MH,,54450 ,14159,999,8.4,Business,331,22752,Rejected,0.4178512396694215
LN-5937,2025-04-11,Samuel Mitchell,SD,Unemployed,78245,42145,24,5.97,Debt Consolidation,920,,Pending,0.2155025880247939
,,,VT,4-7 years,38082,,12,28.43,Business,,11066,Pending,0.2905834777585211
LN-3691,2025-06-24,Brittany Garcia,,4-7 years,148235,,24,23.56,Debt Consolidation,371,42770,Rejected,0.2885283502546632
LN-2305,2025-05-14,Andrew Gomez,MD,< 1 year,78924,2770,,31.8,Home Improvement,,44828,Rejected,0.5679894582129643
LN-4441,,Miss Catherine Smith,GU,Unemployed,141186,31635,60,30.91,,939,34827,Pending,0.24667459946453615
LN-1353,2025-04-20,Maureen Perkins,FL,Unemployed,121996,42450,24,8.72,Education,712,29633,Rejected,0.24290140660349518
LN-8904,2025-09-13,Joshua Hernandez,MI,< 1 year,134702,44215,,24.02,Debt Consolidation,693,3538,Rejected,0.026265385814612997
,2025-03-04,William Murphy,OH,1-3 years,9909,9296,12,7.92,Home Improvement,447,48117,Rejected,4.855888586133818
LN-5556,,Kevin Roberts,AR,10+ years,,35472,999,13.64,Debt Consolidation,394,15107,Rejected,0.9204289282885517
LN-5063,2025-11-30,Elizabeth Callahan,NC,4-7 years,97411,46556,,18.58,Debt Consolidation,,25946,Rejected,0.2663559556928889
LN-4598,2025-09-22,Christopher White,GA,10+ years,73817,10523,36,24.09,Car,919,16609,Rejected,0.22500237072761017
LN-7941,2025-06-29,,MN,4-7 years,50068,38698,360,8.38,Business,346,,Rejected,0.6144243828393385
LN-4474,,Victor Martin,AK,< 1 year,19908,3991,60,12.49,Debt Consolidation,,47177,Approved,2.369750853928069
LN-8961,2025-11-24,Hunter Thomas,RI,< 1 year,,10191,999,17.5,Business,405,7232,Approved,0.07683073229291716
LN-5127,2025-09-11,Darrell Smith,GU,Unemployed,116575,44095,36,21.53,Education,367,25464,Rejected,0.21843448423761527
LN-1217,2025-05-20,Elizabeth Barnes,PW,Unemployed,28613,20902,24,10.87,Car,685,18801,Rejected,0.6570789501275643
,2025-11-23,Kevin Smith,FM,Unemployed,-1199,44584,999,28.5,Car,706,34019,Approved,
LN-4676,,Joshua May,PR,1-3 years,70276 ,7669,,32.7,Debt Consolidation,823,27252,Approved,0.3877853036598554
LN-2451,2025-11-05,Holly Hawkins,MH,Unemployed,107424,32421,24,14.03,,680,29639,Approved,0.2759066875186178
LN-7804,2025-04-17,Heather Hughes,ND,1-3 years,,32329,24,34.09,Education,495,18783,Rejected,1.4571761055081458
LN-8883,2025-08-07,Justin Warner,DE,10+ years,55027,6743,999,15.66,Debt Consolidation,435,28215,Approved,
LN-3535,2025-05-27,Katherine Smith,NE,10+ years,49939,21889,360,13.28,Business,570,1976,Approved,0.03956827329341797
LN-2293,2025-06-16,Carolyn Chung,VT,10+ years,124420,33899,12,9.86,Education,302,27432,Approved,0.22047902266516636
LN-9298,2025-04-15,James Kramer,LA,10+ years,95738,22516,36,7.89,Car,888,6223,Pending,0.06500031335519857
LN-4315,,Janet Williams,PW,1-3 years,141483,22900,60,6.15,Education,635,19650,,
LN-2789,2025-07-02,Gerald Davis,MH,< 1 year,108709,24526,36,22.09,Debt Consolidation,,39901,Rejected,0.3670441269812067
LN-3144,2025-10-04,Luis Long,VI,4-7 years,73846,29335,24,30.05,Car,527,35310,Rejected,0.4781572461609295
LN-1250,2025-08-26,Shannon Howard,MP,,141810 ,,999,5.15,Business,579,45216,,0.31884916437486777
LN-9872,2025-02-28,Tina Johnson,TX,1-3 years,115080 ,13183,36,11.11,Car,747,28916,Rejected,0.251268682655544
,2025-04-23,,ND,,98781,46644,999,23.92,Car,889,42274,Pending,0.42795679331045444
LN-6389,2025-08-07,,TX,1-3 years,78716,20020,12,18.74,Car,385,2704,Approved,0.03435133899080238
,2025-09-14,Amber Garcia,GU,< 1 year,147206 ,20564,24,18.04,Debt Consolidation,878,22906,Rejected,0.15560507044549815
LN-6044,2025-11-26,Nathan Gonzalez,AR,,135922 ,12210,360,23.89,Debt Consolidation,375,25212,,0.18548873618693074
LN-1144,2025-04-16,,IA,,69743,,999,3.28,Business,619,2301,Pending,0.032992558392957
LN-9839,2025-05-12,Melinda Kennedy,AS,1-3 years,139965,22333,24,8.05,Car,659,11697,Approved,0.0835708927231808
LN-4737,2025-07-22,Dr. Christy Barnes MD,HI,Unemployed,133073,30220,60,7.79,Debt Consolidation,472,19557,Rejected,0.14696444808488573
LN-4268,2025-03-20,Ricky Cooper,UT,< 1 year,6913,15461,,3.96,Car,884,22515,Rejected,3.2569072761463906
LN-8775,2025-03-19,Cynthia Lawrence,RI,,116742,,999,21.36,Home Improvement,598,17,Rejected,0.00014562025663428758
LN-5992,,Sandra Rogers,CO,< 1 year,29963 ,9456,12,10.41,Car,836,40529,Approved,1.3526349163968896
LN-2076,2025-06-25,,MT,< 1 year,60383,27788,36,,Education,723,9775,Rejected,0.16188331152807908
LN-1985,2025-08-19,Derek Jenkins,ID,10+ years,66055 ,36055,12,12.77,,569,37307,Approved,0.5647869199909167
,2025-07-02,,RI,< 1 year,31372,4198,999,13.5,Home Improvement,512,16770,Rejected,0.5345531046793319
LN-3181,,David Miller,,,26765,,24,10.51,Education,930,25116,Approved,0.9383896880254063
LN-2327,2025-08-17,Mark Williams,IA,4-7 years,88666,5658,24,19.77,Home Improvement,,24882,Approved,0.28062617012157987
LN-2115,2025-01-02,Linda Scott,MA,4-7 years,60800,25659,,30.74,Education,511,15248,Approved,0.2507894736842105
LN-8649,2025-01-11,Michael Olsen,RI,,140907,16997,360,9.88,Education,888,26506,,0.18810988808221024
LN-4015,2025-09-10,Justin Guzman,PA,1-3 years,144882,30409,24,18.65,Education,384,22325,Approved,0.15409091536560787
,2025-05-27,Sean Gordon,MA,Unemployed,88215,13745,999,27.6,,767,14583,Approved,0.16531202176500595
LN-2644,2025-10-26,Amanda White,LA,Unemployed,125680,18313,60,9.19,Debt Consolidation,,1005,Pending,0.007996499045194144
LN-1678,2025-09-28,Jennifer Smith,,1-3 years,28585,37850,360,5.24,,702,23463,Approved,0.8208151128214098
LN-9923,2025-04-19,Billy Ward,AZ,10+ years,26281,33078,999,,,427,6642,Pending,0.25273010920436817
LN-4012,2025-03-09,Haley Martinez,CO,10+ years,,,60,12.12,Business,623,38387,,0.41346588828332004
LN-5333,2025-03-01,Sandra Green,AR,10+ years,1869 ,28830,36,7.41,Home Improvement,714,7257,,3.882825040128411
LN-7935,2025-01-23,Benjamin Duke MD,MH,,,20362,360,2.79,Business,,32756,Rejected,0.21902456637736203
LN-8802,2025-03-09,Karen Donaldson,MN,< 1 year,2464,,999,16.08,Debt Consolidation,600,35245,Pending,14.303977272727273
LN-5023,,Donna Beasley,LA,< 1 year,39240,12680,60,10.24,Debt Consolidation,435,23715,Rejected,0.6043577981651376
LN-9782,2025-06-13,William Bryant,NE,1-3 years,130426,49861,24,20.56,Home Improvement,586,14123,Rejected,0.10828362443071167
LN-8811,2025-10-30,Meredith Wolf,MD,10+ years,45867,29591,60,28.3,Home Improvement,950,32518,Approved,0.7089628709093684
LN-5031,2025-03-23,Lucas Bean,,Unemployed,92149,11591,,29.04,Education,759,32822,,0.356184006337562
LN-2100,2025-01-06,Joseph Medina,AL,< 1 year,13571 ,36594,60,,Education,363,34670,Pending,2.5547122540711813
LN-1024,,Karen Mays,CA,4-7 years,-2634,21506,,11.28,Business,476,,Rejected,-17.397114654517843
LN-1065,,Dave Moreno,MI,Unemployed,,,24,7.82,Home Improvement,531,37461,Approved,2.1606298304302687
LN-3558,,Joel Juarez,GU,4-7 years,8927,8989,60,14.51,Debt Consolidation,450,7823,,0.8763302341212054
LN-7113,,Alexandra Simmons,AS,4-7 years,36224 ,37668,12,23.34,Business,489,9976,Pending,
LN-2062,2025-08-18,Albert Wade,OR,Unemployed,,33318,60,32.73,Education,333,,Pending,0.3139469910037438
LN-4199,2025-09-26,Kimberly Nelson,ND,< 1 year,49148,40552,36,19.24,Business,712,,Pending,0.7995238870350777
LN-8663,2025-08-30,Dalton English,SD,4-7 years,147330,4150,360,7.29,Business,926,6445,Approved,
LN-9059,2025-01-14,Douglas Herring,DC,,29921 ,13526,360,,Debt Consolidation,764,,Approved,0.3873199425152903
,2025-03-21,,OR,4-7 years,9776,9395,,28.88,Business,,45342,Rejected,4.638093289689034
LN-5021,2025-03-02,Kathryn Branch,NY,10+ years,,29742,,30.2,Car,528,32546,Pending,0.6952490814321114
LN-7841,,Jennifer Armstrong,KS,Unemployed,45059,25341,360,4.66,Education,579,24041,Pending,0.5335449077875674
LN-9373,2025-01-07,Susan Griffin DDS,MO,10+ years,11115,32110,999,9.33,Home Improvement,493,29002,Rejected,2.6092667566351775
LN-5973,2025-01-22,Kimberly Thomas,NE,< 1 year,4690,19243,12,24.05,Debt Consolidation,,49582,Pending,10.57185501066098
LN-2816,2025-07-18,Eric Fox,VT,4-7 years,73851,3287,24,,Car,,19909,Approved,0.2695833502593059
LN-4553,2025-01-12,Vicki Stone,ID,4-7 years,75752,6542,60,31.92,Home Improvement,934,38875,Pending,0.5131877706199176
LN-4004,2025-08-03,Jon Miller,UT,1-3 years,14106,12747,360,10.45,Home Improvement,,27560,Approved,1.9537785339571814
LN-8330,2025-11-15,Angela Hansen,NE,,19238,40381,60,13.2,Business,640,14142,Rejected,
LN-1014,,Rebecca Knight,WA,4-7 years,61141,25780,60,31.16,Home Improvement,328,7162,Approved,0.1171390719811583
LN-8715,2025-11-05,Amanda Price,KS,10+ years,76250,31515,12,6.84,Home Improvement,,38028,Approved,0.498727868852459
LN-4355,2025-01-26,Thomas Baxter,,Unemployed,96558,11375,999,8.3,Car,497,39754,Rejected,0.41171109592162225
LN-1100,2025-11-06,Joseph Gonzalez,GU,4-7 years,56363,46061,999,4.57,Debt Consolidation,949,9826,Rejected,0.1743342263541685
LN-8385,2025-06-03,Corey Pena,GA,,111933,,999,32.92,Debt Consolidation,785,16512,Approved,0.14751681809653988
LN-3778,2025-07-01,Johnny Wood,MH,< 1 year,109337,45953,60,30.48,Debt Consolidation,579,44395,Approved,0.4060382121331297
LN-4447,,Sean Graham,AK,,-2175,42440,36,22.8,Car,715,37706,Pending,-17.33609195402299
LN-2026,2025-05-07,Kathleen Martinez,DC,< 1 year,110616,,,10.92,Home Improvement,630,42641,Rejected,0.3854867288638172
LN-7414,2025-01-03,David Price,MT,10+ years,144917,7625,60,32.42,Car,796,27583,Pending,0.1903365374662738
LN-4590,2025-05-29,Ronald Wilson,,,67891,44986,12,28.29,Car,743,22742,Approved,
LN-1032,,,OR,4-7 years,64662,37008,24,3.23,Debt Consolidation,433,11878,Rejected,0.1836936686152609
LN-9409,2025-01-04,Catherine Davis,,10+ years,102040,,360,24.37,,836,36957,Approved,0.36218149745197964
LN-6987,2025-10-05,Thomas Thomas,MO,< 1 year,115486,8811,999,12.52,Home Improvement,868,39584,Pending,0.3427601614048456
LN-1944,2025-01-25,,NE,,93772,25462,36,6.96,Business,,2359,Pending,0.025156763212899374
,2025-08-02,,GU,Unemployed,3682,24756,360,33.07,Car,338,8940,Rejected,2.42802824551874
LN-5639,2025-05-19,Joshua Brown,VT,1-3 years,144616,23291,12,6.3,,648,35063,,0.2424558831664546
LN-8136,2025-08-11,Tonya Gonzales,ME,Unemployed,-4922 ,1657,999,27.24,Debt Consolidation,738,40599,Pending,-8.248476229175132
LN-1077,,Jennifer House,WV,4-7 years,146064 ,21908,999,4.61,Car,851,43144,Approved,0.29537736882462484
LN-9501,2025-11-20,Amanda Miller,PW,4-7 years,7731,33359,60,28.09,Business,345,44428,Approved,5.746733928340448
,2025-07-30,Kevin West,TX,10+ years,35256,49734,24,5.24,Home Improvement,798,20605,Approved,0.5844395280235988
LN-4453,2025-06-16,Kristen Adams,HI,4-7 years,142210,33704,,16.83,Business,569,13772,Approved,0.09684269741930947
LN-6461,2025-07-07,Joshua Kennedy,AZ,10+ years,139616,21648,12,12.7,Car,743,43656,Approved,0.31268622507449
LN-2720,2025-05-31,Eric Carlson,NE,4-7 years,120739,42811,60,11.56,Debt Consolidation,,40420,Pending,
LN-2726,2025-04-19,,NJ,< 1 year,84932,15316,999,19.22,Car,391,32813,Rejected,0.38634436961333773
LN-3223,2025-08-29,Megan Johnson,NV,,14233,,24,34.6,Business,406,44743,Rejected,3.14360992060704
LN-2751,2025-10-27,Phillip Osborn,TX,1-3 years,95496,7485,360,13.97,,777,45557,Rejected,0.47705663064421544
LN-9378,2025-04-06,,MA,4-7 years,147926,19114,999,5.28,Business,323,,Rejected,0.20123575301164096
LN-2649,,,FM,< 1 year,68760,42486,360,18.74,Car,905,30002,Approved,0.4363292611983711
LN-1512,2025-06-27,Christopher Steele,CO,10+ years,48770,35888,60,33.66,Debt Consolidation,950,8986,Approved,0.1842526143120771
LN-7419,2025-05-24,Brittany Munoz,NC,Unemployed,80687,35497,360,33.86,Education,491,937,Approved,0.011612775292178417
LN-9212,,Alexis Garza,ND,< 1 year,118414,1334,24,7.26,,779,44292,Approved,
LN-3202,2025-11-26,Rebecca Zuniga,MI,10+ years,135832,46727,60,16.45,Education,778,,,0.29738942222745746
